Date,Open,High,Low,Close,Volume
2026-02-10,382.0,382.0,375.8,377.4,793017
2026-02-09,386.5,388.7,383.5,387.4,357871
2026-02-06,386.2,387.9,383.0,387.2,343675
2026-02-05,388.9,388.9,382.1,384.0,472638
2026-02-04,385.0,388.1,382.7,387.4,639605
2026-02-03,380.0,382.7,378.7,382.4,457931
2026-02-02,373.0,379.8,372.5,379.2,492614
2026-01-30,371.1,372.6,370.1,371.8,587919
2026-01-29,369.3,372.9,367.6,369.3,480158
2026-01-28,365.1,368.3,364.5,367.9,391058
2026-01-27,367.3,369.4,365.1,365.3,354205
2026-01-26,366.0,367.1,363.3,365.4,440808
2026-01-23,369.6,371.3,361.9,363.9,742516
2026-01-22,372.2,373.8,369.2,370.0,618576
2026-01-21,371.2,372.5,365.6,368.1,585585
2026-01-20,378.0,378.0,370.8,373.7,587142
2026-01-19,377.0,380.2,376.2,379.3,440116
2026-01-16,382.0,383.4,379.1,380.6,488813
2026-01-15,379.8,383.0,377.7,382.1,465516
2026-01-14,377.0,380.4,376.0,378.9,650126
2026-01-13,379.3,381.7,378.4,379.8,389494
2026-01-12,380.0,382.1,376.5,380.0,580440
2026-01-09,390.0,390.0,380.7,382.3,682339
2026-01-08,385.0,390.2,385.0,390.2,464334
2026-01-07,392.3,392.3,381.3,384.8,612063
2026-01-06,392.6,396.0,391.2,391.3,358718
2026-01-05,389.8,392.7,385.0,392.7,526248
2026-01-02,390.1,393.1,386.4,387.7,608524
2025-12-30,389.3,391.9,387.9,390.5,260643
2025-12-29,392.4,392.4,388.3,388.8,384051
2025-12-23,391.4,392.1,389.5,391.0,289396
2025-12-22,387.8,390.4,387.5,390.4,240879
2025-12-19,387.3,390.4,386.5,389.5,1158148
2025-12-18,384.4,386.0,381.9,385.9,628738
2025-12-17,385.7,386.7,383.9,385.6,443488
2025-12-16,383.5,385.3,382.7,383.3,449610
2025-12-15,385.2,385.6,382.2,383.3,421268
2025-12-12,384.7,386.6,380.1,380.4,461359
2025-12-11,380.6,384.1,379.0,384.0,546167
2025-12-10,380.0,382.0,377.1,379.1,547798
2025-12-09,372.5,381.4,372.5,380.7,790268
2025-12-08,367.0,370.1,365.4,369.6,363713
2025-12-05,366.3,369.7,365.5,366.7,317629
2025-12-04,365.9,368.6,364.5,366.8,351550
2025-12-03,369.6,370.1,364.7,365.2,469042
2025-12-02,370.1,372.9,369.9,371.8,323201
2025-12-01,372.5,372.7,368.1,369.7,435739
2025-11-28,371.0,372.8,368.6,372.3,435642
2025-11-27,372.2,373.6,370.0,371.8,327977
2025-11-26,366.9,373.4,366.9,373.4,451223
2025-11-25,362.7,368.4,360.9,367.0,390451
2025-11-24,364.6,365.4,359.6,362.9,813326
2025-11-21,360.6,366.0,359.8,363.1,615631
2025-11-20,360.0,365.2,359.5,362.7,443092
2025-11-19,360.0,362.5,356.9,359.3,440634
2025-11-18,357.5,359.7,356.0,359.6,462012
2025-11-17,365.4,366.9,361.6,362.2,554628
2025-11-14,371.1,373.7,365.7,367.6,882792
2025-11-13,363.2,365.5,360.5,363.4,539126
2025-11-12,360.0,362.7,359.3,361.0,474685
2025-11-11,357.0,359.0,355.0,359.0,380099
2025-11-10,354.8,356.9,352.4,356.8,412518
2025-11-07,353.7,354.1,348.4,352.0,443572
2025-11-06,356.0,356.0,352.1,353.3,382256
2025-11-05,353.0,356.3,351.2,356.3,346132
2025-11-04,348.3,353.8,346.2,353.8,418751
2025-11-03,352.9,355.2,351.1,353.0,414623
2025-10-31,354.8,355.2,347.0,348.2,642581
2025-10-30,356.6,356.6,351.7,356.1,352385
2025-10-29,355.0,356.7,353.3,354.3,306470
2025-10-28,357.1,358.2,355.1,357.4,358568
2025-10-27,353.7,356.8,352.6,356.3,347364
2025-10-24,350.9,352.8,348.5,352.8,389437
2025-10-23,350.4,352.4,349.5,350.2,294925
2025-10-22,354.2,354.3,350.1,351.7,341741
2025-10-21,353.3,356.0,352.5,352.7,465080
2025-10-20,350.4,352.8,349.4,351.1,690424
2025-10-17,356.3,357.0,347.8,347.8,1406350
2025-10-16,365.6,367.2,361.2,364.0,493351
2025-10-15,370.0,372.4,366.1,366.1,461366
2025-10-14,367.1,371.2,366.7,369.7,399806
2025-10-13,370.5,371.5,367.1,368.6,363579
2025-10-10,369.8,372.1,367.4,367.4,482520
2025-10-09,371.5,374.1,369.0,369.0,538498
2025-10-08,364.6,372.6,364.3,371.1,585716
2025-10-07,363.4,364.3,361.5,364.3,333247
2025-10-06,362.2,365.2,360.4,363.0,339498
2025-10-03,363.8,364.5,359.5,361.5,419400
2025-10-02,364.7,366.9,362.0,362.3,405784
2025-10-01,355.0,364.9,354.6,363.3,610325
2025-09-30,358.1,358.1,354.3,357.4,415010
2025-09-29,359.2,359.5,355.5,356.4,305348
2025-09-26,352.6,358.8,352.3,358.1,676522
2025-09-25,345.6,350.8,345.1,349.3,408063
2025-09-24,347.0,347.6,345.7,346.0,362950
2025-09-23,349.9,350.1,347.1,348.2,335118
2025-09-22,346.4,347.9,345.6,347.8,369657
2025-09-19,347.8,349.6,346.1,347.5,1407312
2025-09-18,345.7,347.9,344.9,347.2,398350
2025-09-17,347.1,348.1,343.2,344.5,644467
2025-09-16,354.0,355.0,346.6,346.6,654647
2025-09-15,356.3,358.2,355.0,355.5,318947
2025-09-12,353.0,354.7,351.9,354.5,340287
2025-09-11,351.1,354.5,351.1,352.4,297549
2025-09-10,352.6,353.6,350.4,351.7,348472
2025-09-09,353.9,355.4,350.9,353.3,269502
2025-09-08,352.0,353.4,350.4,352.7,274437
2025-09-05,356.1,356.3,350.6,351.4,398283
2025-09-04,352.8,355.7,352.5,354.1,341216
2025-09-03,353.2,354.5,350.2,353.0,495000
2025-09-02,359.3,359.8,354.2,354.2,585922
2025-09-01,361.8,362.3,358.6,359.9,268452
2025-08-29,360.3,362.2,358.7,361.2,433776
2025-08-28,366.0,366.1,361.1,361.6,479988
2025-08-27,365.6,365.9,362.4,364.0,550018
2025-08-26,368.0,368.4,364.4,364.5,798954
2025-08-25,372.0,372.9,370.2,370.7,344757
2025-08-22,374.7,376.1,372.2,373.0,328234
2025-08-21,374.4,375.9,372.6,374.9,352498
2025-08-20,374.0,376.2,373.3,375.5,391552
2025-08-19,373.9,376.0,373.3,374.4,325633
