Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-04-02 00:00:00-04:00,8.476983317276243,8.476983317276243,8.292126951871868,8.353745460510254,70300,0.0,0.0
2001-04-03 00:00:00-04:00,8.40656047757633,8.785075187683105,8.40656047757633,8.785075187683105,311800,0.0,0.0
2001-04-04 00:00:00-04:00,8.91711827291009,9.10197465556725,8.91711827291009,9.013947486877441,336200,0.0,0.0
2001-04-05 00:00:00-04:00,8.978736495899975,9.031552963297594,8.723458722371568,8.9523286819458,230000,0.0,0.0
2001-04-06 00:00:00-04:00,8.881906109439335,8.881906109439335,8.670641946790958,8.837892532348633,188700,0.0,0.0
2001-04-09 00:00:00-04:00,8.714654149167899,8.714654149167899,8.591417148269725,8.66183853149414,157000,0.0,0.0
2001-04-10 00:00:00-04:00,8.635430479841514,8.80268105042438,8.582614024163771,8.767470359802246,158700,0.0,0.0
2001-04-11 00:00:00-04:00,8.758667413463192,8.758667413463192,8.54740327126955,8.6002197265625,138700,0.0,0.0
2001-04-12 00:00:00-04:00,8.670641649712037,8.80268153697095,8.670641649712037,8.776273727416992,101400,0.0,0.0
2001-04-16 00:00:00-04:00,8.714654552238256,8.714654552238256,8.582614662457642,8.705852508544922,79700,0.0,0.0
2001-04-17 00:00:00-04:00,8.644235527914555,8.741065590403704,8.644235527914555,8.697052001953125,56100,0.0,0.0
2001-04-18 00:00:00-04:00,8.670641090495337,9.022747993469238,8.670641090495337,9.022747993469238,295400,0.0,0.0
2001-04-19 00:00:00-04:00,8.978736483245061,9.013947181630757,8.802682991316583,8.934722900390625,122900,0.0,0.0
2001-04-20 00:00:00-04:00,8.934721830906597,8.934721830906597,8.644233394123685,8.820287704467773,137100,0.0,0.0
2001-04-23 00:00:00-04:00,8.758667477274441,8.811483932952184,8.688246096030174,8.767470359802246,98300,0.0,0.0
2001-04-24 00:00:00-04:00,8.767472356355256,8.802683054995667,8.644234491369177,8.732261657714844,213000,0.0,0.0
2001-04-25 00:00:00-04:00,8.802682817416947,9.005144119262695,8.802682817416947,9.005144119262695,298200,0.0,0.0
2001-04-26 00:00:00-04:00,8.987537286125912,8.987537286125912,8.767470262312338,8.785075187683105,346500,0.0,0.0
2001-04-27 00:00:00-04:00,8.829091409079293,9.16359348636555,8.829091409079293,9.110777854919434,327600,0.0,0.0
2001-04-30 00:00:00-04:00,9.11077650353051,9.216408590243804,9.066762924194336,9.066762924194336,218400,0.0,0.0
2001-05-01 00:00:00-04:00,9.242816638910279,9.630134300117929,9.242816638910279,9.586121559143066,596600,0.0,0.0
2001-05-02 00:00:00-04:00,9.63893674021241,9.744568824768066,9.594923161775256,9.744568824768066,338400,0.0,0.0
2001-05-03 00:00:00-04:00,9.744569601993879,9.823793881601837,9.682951090960689,9.814990997314453,278700,0.0,0.0
2001-05-04 00:00:00-04:00,9.682951863606771,9.903018951416016,9.594924692687346,9.903018951416016,233600,0.0,0.0
2001-05-07 00:00:00-04:00,9.859002984487967,9.920622325042975,9.841398058250189,9.894213676452637,310900,0.0,0.0
