Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-06 00:00:00+09:00,108292.59520833332,112248.48909722222,107303.6217361111,111259.515625,162493,0.0,0.0
2021-12-07 00:00:00+09:00,111753.9984375,113237.45859375,108292.59140625,108787.078125,188247,0.0,0.0
2021-12-08 00:00:00+09:00,109776.06119791666,109776.06119791666,106314.65386284722,106809.140625,213352,0.0,0.0
2021-12-09 00:00:00+09:00,106809.13755841121,108292.59780227803,105820.1640625,105820.1640625,393768,0.0,0.0
2021-12-10 00:00:00+09:00,105325.6749636628,106314.6484375,104336.70148982559,106314.6484375,224135,0.0,0.0
2021-12-13 00:00:00+09:00,105820.16096698113,106809.13443396226,104336.70076650944,104831.1875,199659,0.0,0.0
2021-12-14 00:00:00+09:00,103842.21418626238,104831.18765470297,99886.3203125,99886.3203125,325488,0.0,0.0
2021-12-15 00:00:00+09:00,98897.34738372093,99391.83412063954,97512.78452034884,97809.4765625,297616,0.0,0.0
2021-12-16 00:00:00+09:00,97512.78882575757,98402.86499150992,94051.38151449843,94644.765625,448758,0.0,0.0
2021-12-17 00:00:00+09:00,89007.61014344262,92370.11985997268,88710.91810963114,90491.0703125,1686560,0.0,0.0
2021-12-20 00:00:00+09:00,91084.45876122144,92370.12430291077,90589.97201441784,90886.6640625,462510,0.0,0.0
2021-12-21 00:00:00+09:00,91183.35553523936,93853.58395113032,90293.27939660904,92963.5078125,411144,0.0,0.0
2021-12-22 00:00:00+09:00,93457.99605582525,93952.48280744338,91084.45964805825,91677.84375,313539,0.0,0.0
2021-12-23 00:00:00+09:00,91677.83938244854,91776.73672806067,90491.07123510292,91282.25,214082,0.0,0.0
2021-12-24 00:00:00+09:00,91974.53580097087,92567.91990291263,91183.35699838187,91677.84375,220253,0.0,0.0
2021-12-27 00:00:00+09:00,91677.84375,92172.33050161813,91282.25434870551,91677.84375,191739,0.0,0.0
2021-12-28 00:00:00+09:00,91776.74110032363,92469.022552589,91381.15169902913,91677.84375,217210,0.0,0.0
2021-12-29 00:00:00+09:00,92469.02560532284,93952.48590915154,91776.74413020277,92666.8203125,258296,0.0,0.0
2021-12-30 00:00:00+09:00,93359.09466911765,94249.1707835478,91875.63447840074,94150.2734375,232685,0.0,0.0
2022-01-04 00:00:00+09:00,97018.29497383005,100875.29141009852,95337.04011699508,100380.8046875,425113,0.0,0.0
2022-01-05 00:00:00+09:00,100875.29522235577,103842.21567007211,100380.8084810697,102853.2421875,488265,0.0,0.0
2022-01-06 00:00:00+09:00,101369.7802294482,111259.51488597973,99391.8332981419,109776.0546875,845951,0.0,0.0
2022-01-07 00:00:00+09:00,110270.53672572544,112742.97028459821,105820.15631975446,110765.0234375,427073,0.0,0.0
2022-01-10 00:00:00+09:00,109776.06011771302,115215.41444786996,109281.57336042602,110270.546875,432107,0.0,0.0
2022-01-11 00:00:00+09:00,109281.57129818926,109776.05804614486,104831.19056658879,105820.1640625,380355,0.0,0.0
2022-01-12 00:00:00+09:00,103842.21774193548,108787.08525345623,102358.75748847927,107303.625,327291,0.0,0.0
2022-01-13 00:00:00+09:00,107798.11033767772,108787.08382701421,103842.21638033175,104336.703125,178574,0.0,0.0
2022-01-14 00:00:00+09:00,102358.75383254717,109281.56810141509,102358.75383254717,104831.1875,447722,0.0,0.0
2022-01-17 00:00:00+09:00,104831.19087009804,105325.67761948529,100380.81012561274,100875.296875,209131,0.0,0.0
2022-01-18 00:00:00+09:00,101369.77889866504,104336.69925667475,100380.80544599514,101864.265625,246352,0.0,0.0
2022-01-19 00:00:00+09:00,100875.296875,104831.19087009804,99886.32337622548,100875.296875,209795,0.0,0.0
2022-01-20 00:00:00+09:00,101369.7765700483,102853.23671497584,100380.80314009661,102358.75,146791,0.0,0.0
2022-01-21 00:00:00+09:00,101864.26940165876,105820.16335900474,100875.29591232227,104336.703125,198031,0.0,0.0
2022-01-24 00:00:00+09:00,104831.1851908867,104831.1851908867,99886.31796490148,100380.8046875,222116,0.0,0.0
2022-01-25 00:00:00+09:00,100380.81023701382,100875.29698694985,94644.76393775588,96622.7109375,267898,0.0,0.0
2022-01-26 00:00:00+09:00,96622.7109375,96622.7109375,96622.7109375,96622.7109375,0,0.0,0.0
2022-01-27 00:00:00+09:00,95534.83212326017,95534.83212326017,91677.83579530247,92370.1171875,160754,0.0,0.0
2022-01-28 00:00:00+09:00,92666.81124118832,98402.8571878147,91875.63248992951,98205.0625,164368,0.0,0.0
2022-02-03 00:00:00+09:00,100380.81012561274,102358.75712316176,98205.06842830882,100875.296875,163952,0.0,0.0
2022-02-04 00:00:00+09:00,100380.81012561274,101864.2703737745,99391.83662683824,100875.296875,123018,0.0,0.0
2022-02-07 00:00:00+09:00,100380.8046875,102853.23830049261,98897.34451970443,100380.8046875,125054,0.0,0.0
2022-02-08 00:00:00+09:00,100380.8046875,100380.8046875,100380.8046875,100380.8046875,0,0.0,0.0
2022-02-09 00:00:00+09:00,98007.26915958738,102853.2390776699,97216.09039745145,101864.265625,187002,0.0,0.0
2022-02-10 00:00:00+09:00,101369.78051516089,102358.75398360149,99886.3203125,99886.3203125,99003,0.0,0.0
2022-02-11 00:00:00+09:00,98798.44576782975,99886.3165420501,96424.90953316717,96721.6015625,155249,0.0,0.0
2022-02-14 00:00:00+09:00,94941.44874476988,95732.62748430962,93754.68063546024,94545.859375,112913,0.0,0.0
2022-02-15 00:00:00+09:00,94249.17385654886,97216.09433471934,93952.48180873181,95139.25,139493,0.0,0.0
2022-02-16 00:00:00+09:00,96523.80905612245,98699.55065369899,96523.80905612245,96919.3984375,97403,0.0,0.0
2022-02-17 00:00:00+09:00,97611.68314471007,99391.8354209054,96128.22291454731,97216.09375,145013,0.0,0.0
2022-02-18 00:00:00+09:00,96523.81426411291,99391.83743384577,95831.5328093498,98106.171875,120957,0.0,0.0
2022-02-21 00:00:00+09:00,97314.98517267266,99391.82936843093,96523.80643143143,98798.4453125,128539,0.0,0.0
2022-02-22 00:00:00+09:00,98798.4453125,98798.4453125,98798.4453125,98798.4453125,0,0.0,0.0
2022-02-23 00:00:00+09:00,101864.26626712328,108787.08047945205,101864.26626712328,108292.59375,491171,0.0,0.0
2022-02-24 00:00:00+09:00,107303.62359300947,110270.54406101895,103347.7296356635,104336.703125,398595,0.0,0.0
2022-02-25 00:00:00+09:00,107798.10702054795,112248.48758561644,105325.67337328767,108292.59375,274441,0.0,0.0
2022-02-28 00:00:00+09:00,108292.59375,108292.59375,108292.59375,108292.59375,0,0.0,0.0
2022-03-02 00:00:00+09:00,108292.59948363734,117193.36108503219,108292.59948363734,115215.4140625,483682,0.0,0.0
2022-03-03 00:00:00+09:00,115709.89380530974,116204.38053097346,110270.53982300885,111754.0,374950,0.0,0.0
2022-03-04 00:00:00+09:00,110765.02960526315,113237.4633018092,109776.05612664473,112742.9765625,231862,0.0,0.0
2022-03-07 00:00:00+09:00,110765.03326180257,115709.90081813306,110765.03326180257,115215.4140625,246331,0.0,0.0
2022-03-08 00:00:00+09:00,113237.46568694933,114720.92593612334,111754.00543777533,112248.4921875,196809,0.0,0.0
2022-03-10 00:00:00+09:00,112248.4921875,112248.4921875,112248.4921875,112248.4921875,0,0.0,0.0
2022-03-11 00:00:00+09:00,110765.0234375,112742.97028459821,109776.0500139509,110765.0234375,175659,0.0,0.0
2022-03-14 00:00:00+09:00,109281.57168915198,112742.97893722467,108787.08493942731,112248.4921875,146595,0.0,0.0
2022-03-15 00:00:00+09:00,112248.4921875,112248.4921875,112248.4921875,112248.4921875,0,0.0,0.0
2022-03-16 00:00:00+09:00,112248.4921875,112248.4921875,112248.4921875,112248.4921875,0,0.0,0.0
2022-03-17 00:00:00+09:00,112248.4921875,112248.4921875,112248.4921875,112248.4921875,0,0.0,0.0
2022-03-18 00:00:00+09:00,108292.59850230414,109776.05875576037,105820.16474654379,107303.625,862650,0.0,0.0
2022-03-21 00:00:00+09:00,107303.625,107303.625,107303.625,107303.625,0,0.0,0.0
2022-03-22 00:00:00+09:00,107798.1091694079,112742.9765625,107303.62243009868,112742.9765625,286203,0.0,0.0
2022-03-23 00:00:00+09:00,111754.00378787878,116698.8712121212,111259.51704545454,114226.4375,258178,0.0,0.0
2022-03-24 00:00:00+09:00,114226.4382011218,116204.38518295939,113237.46471020298,115709.8984375,179791,0.0,0.0
2022-03-25 00:00:00+09:00,116698.86954787234,117687.84301861703,115709.89607712766,116204.3828125,172617,0.0,0.0
2022-03-28 00:00:00+09:00,116204.3828125,116204.3828125,116204.3828125,116204.3828125,0,0.0,0.0
2022-03-29 00:00:00+09:00,121149.25543064023,122632.71570121951,119171.30840320121,121643.7421875,203796,0.0,0.0
2022-03-30 00:00:00+09:00,121643.73690159575,122138.22363696809,115709.89607712766,116204.3828125,312495,0.0,0.0
2022-03-31 00:00:00+09:00,116698.86793933054,119665.78831066945,116698.86793933054,118182.328125,132482,0.0,0.0
2022-04-01 00:00:00+09:00,116698.87027310925,118182.33048844538,114226.43658088235,117687.84375,128991,0.0,0.0
2022-04-04 00:00:00+09:00,115709.89520919422,120654.76252582645,115215.40847753099,119665.7890625,129247,0.0,0.0
2022-04-05 00:00:00+09:00,120160.27340662056,125599.62734683795,118676.81324110672,125105.140625,290232,0.0,0.0
2022-04-06 00:00:00+09:00,123621.68583907481,127083.0930425689,123127.1990957185,125599.6328125,186145,0.0,0.0
2022-04-07 00:00:00+09:00,124116.16721322016,125599.62737911523,119171.29999356996,120160.2734375,211250,0.0,0.0
2022-04-08 00:00:00+09:00,120160.27724924394,125105.14462575605,119171.30377394153,122632.7109375,143765,0.0,0.0
2022-04-11 00:00:00+09:00,122138.22331495098,126588.60392156863,121149.24984681373,126094.1171875,113957,0.0,0.0
2022-04-12 00:00:00+09:00,124116.16867760618,128566.54922779923,123621.68194980695,128072.0625,198383,0.0,0.0
2022-04-13 00:00:00+09:00,128566.54761904762,135489.36172161173,127083.08745421247,134994.875,383827,0.0,0.0
2022-04-14 00:00:00+09:00,133511.41861510792,139939.74617805757,133511.41861510792,137467.3125,314096,0.0,0.0
2022-04-15 00:00:00+09:00,137961.7886402027,147851.5225929054,136478.3285472973,146368.0625,488027,0.0,0.0
2022-04-18 00:00:00+09:00,146368.07280701754,149334.99320175438,139445.25855263157,140928.71875,266352,0.0,0.0
2022-04-19 00:00:00+09:00,141423.20083469056,151807.421875,140928.71411848534,151807.421875,361662,0.0,0.0
2022-04-20 00:00:00+09:00,153785.37442323827,159719.21523699665,146368.0734060403,147357.046875,542107,0.0,0.0
2022-04-21 00:00:00+09:00,146862.56105025773,146862.56105025773,137961.79977448453,143895.640625,598407,0.0,0.0
2022-04-22 00:00:00+09:00,141423.2015625,142906.66171875,134994.87421875,138456.28125,480103,0.0,0.0
2022-04-25 00:00:00+09:00,135489.36323924732,140928.71723790324,134500.38978494625,137961.796875,238248,0.0,0.0
2022-04-26 00:00:00+09:00,139939.7390458185,140928.71246663702,134500.38523131673,138950.765625,260290,0.0,0.0
2022-04-27 00:00:00+09:00,135489.35796440972,143895.6319986979,135489.35796440972,142412.171875,312795,0.0,0.0
2022-04-28 00:00:00+09:00,143401.1452907986,143401.1452907986,137961.79150390625,142412.171875,273272,0.0,0.0
2022-04-29 00:00:00+09:00,140928.71484375,143895.63515625,137467.3078125,138456.28125,190100,0.0,0.0
2022-05-02 00:00:00+09:00,136478.334375,142906.66171875,134994.87421875,138456.28125,190759,0.0,0.0
2022-05-03 00:00:00+09:00,139445.26670454544,140434.24022727273,135489.37261363637,135983.859375,205450,0.0,0.0
2022-05-04 00:00:00+09:00,135489.36013576778,136972.8202832397,129555.51954588015,132027.953125,390969,0.0,0.0
2022-05-06 00:00:00+09:00,131038.97969335206,134994.87341994382,130050.00626170411,132027.953125,237157,0.0,0.0
2022-05-10 00:00:00+09:00,128072.06558309386,130050.01254190612,125599.63188457854,129061.0390625,217957,0.0,0.0
2022-05-11 00:00:00+09:00,129061.04174999999,131533.4755,122138.22725,123621.6875,460960,0.0,0.0
2022-05-12 00:00:00+09:00,123127.1976751512,128566.55178931452,121643.73746219758,122632.7109375,369250,0.0,0.0
2022-05-13 00:00:00+09:00,125105.14535607569,127577.57905876494,117687.84424800797,124116.171875,573256,0.0,0.0
2022-05-16 00:00:00+09:00,124610.6593257874,128566.5532726378,122138.22560900591,125599.6328125,240162,0.0,0.0
2022-05-17 00:00:00+09:00,119665.78671553498,123127.19376929013,118182.32654963993,120160.2734375,2331766,0.0,0.0
2022-05-18 00:00:00+09:00,121643.73938301281,122632.71287393162,114226.4382011218,115709.8984375,569257,0.0,0.0
2022-05-19 00:00:00+09:00,112742.98198689955,114226.44227620086,109776.06140829694,113237.46875,557796,0.0,0.0
2022-05-20 00:00:00+09:00,113731.9453125,114720.91875,112248.48515625,113731.9453125,262589,0.0,0.0
2022-05-23 00:00:00+09:00,114226.43203125,116698.865625,111753.9984375,113731.9453125,253045,0.0,0.0
2022-05-24 00:00:00+09:00,114226.43362831858,117687.8407079646,111259.51327433628,111754.0,418146,0.0,0.0
2022-05-25 00:00:00+09:00,112742.97345132743,114226.43362831858,110765.02654867257,111754.0,254408,0.0,0.0
2022-05-26 00:00:00+09:00,112742.97636554622,119665.79070378152,112742.97636554622,117687.84375,539957,0.0,0.0
2022-05-27 00:00:00+09:00,120160.28191692072,123127.20245807926,118676.82164634146,121643.7421875,469362,0.0,0.0
2022-05-30 00:00:00+09:00,121643.7352248954,123621.68213912133,117687.84139644352,118182.328125,356189,0.0,0.0
2022-05-31 00:00:00+09:00,118676.81722689077,120160.2774422269,117687.84375,117687.84375,1869378,0.0,0.0
2022-06-02 00:00:00+09:00,119171.30158211297,121149.24849633891,116698.86793933054,118182.328125,261139,0.0,0.0
2022-06-03 00:00:00+09:00,119171.29996294467,125599.62734683795,118182.32651926878,125105.140625,368158,0.0,0.0
2022-06-07 00:00:00+09:00,125105.14213320463,130050.00941119691,125105.14213320463,128072.0625,281517,0.0,0.0
2022-06-08 00:00:00+09:00,130050.00315448114,132027.94997051888,126094.10952240566,131038.9765625,332607,0.0,0.0
2022-06-09 00:00:00+09:00,131038.9750813197,135983.84206552044,130050.00168447956,133016.921875,584541,0.0,0.0
2022-06-10 00:00:00+09:00,131038.98947010869,136972.83050271738,130544.5027173913,136478.34375,262327,0.0,0.0
2022-06-13 00:00:00+09:00,133511.41564849624,134994.87582236843,129555.52185150376,131533.46875,274979,0.0,0.0
2022-06-14 00:00:00+09:00,129555.52268339769,131038.98286679537,124610.65540540541,128072.0625,335811,0.0,0.0
2022-06-15 00:00:00+09:00,126588.608,128072.06825,122632.71399999999,123621.6875,158310,0.0,0.0
2022-06-16 00:00:00+09:00,127577.578125,130544.49854651163,125599.63117732559,127577.578125,246353,0.0,0.0
2022-06-17 00:00:00+09:00,125105.14056776557,134994.875,124610.65384615386,134994.875,291470,0.0,0.0
2022-06-20 00:00:00+09:00,134994.87341994382,134994.87341994382,130050.00626170411,132027.953125,175783,0.0,0.0
2022-06-21 00:00:00+09:00,133016.9355123675,139939.75,132522.4487632509,139939.75,318333,0.0,0.0
2022-06-22 00:00:00+09:00,140434.235333935,141917.69556633575,135489.3678925993,136972.828125,259601,0.0,0.0
2022-06-23 00:00:00+09:00,138456.28711685824,140928.72081537356,128566.55232279692,129061.0390625,318376,0.0,0.0
2022-06-24 00:00:00+09:00,130544.5078125,131533.4813565341,125599.64009232954,130544.5078125,169665,0.0,0.0
2022-06-27 00:00:00+09:00,131533.469422043,138456.28360215054,131038.98269489247,137961.796875,186286,0.0,0.0
2022-06-28 00:00:00+09:00,137961.7922041815,139939.7390458185,135489.35865213524,138950.765625,137730,0.0,0.0
2022-06-29 00:00:00+09:00,136972.8318373227,142412.18617021278,136972.8318373227,139445.265625,158290,0.0,0.0
2022-06-30 00:00:00+09:00,140434.22967657342,146368.07036713287,137961.796055507,141423.203125,290521,0.0,0.0
2022-07-01 00:00:00+09:00,143401.1484375,144390.121875,135983.84765625,138456.28125,207510,0.0,0.0
2022-07-04 00:00:00+09:00,138456.286900369,138456.286900369,130544.49907749078,134005.90625,246418,0.0,0.0
2022-07-05 00:00:00+09:00,134994.88211805557,135489.36886574075,127577.58090277777,133511.421875,281883,0.0,0.0
2022-07-06 00:00:00+09:00,130544.49715909091,131038.98389075414,118676.81559917355,119665.7890625,572577,0.0,0.0
2022-07-07 00:00:00+09:00,121149.24531882591,123621.67889676114,115215.40473178138,122138.21875,383485,0.0,0.0
2022-07-08 00:00:00+09:00,123621.68513446214,126588.60557768923,122632.71165338645,124116.171875,215032,0.0,0.0
2022-07-11 00:00:00+09:00,124610.65067427386,125105.13738329876,118676.81016597511,119171.296875,251207,0.0,0.0
2022-07-12 00:00:00+09:00,118182.32886751034,120654.76252582645,116204.38194085743,119665.7890625,194835,0.0,0.0
2022-07-13 00:00:00+09:00,118182.33143939394,118676.81818181818,111754.00378787878,114226.4375,332542,0.0,0.0
2022-07-14 00:00:00+09:00,113237.45859375,115709.8921875,111259.51171875,113731.9453125,174931,0.0,0.0
2022-07-15 00:00:00+09:00,113731.95004111841,114720.92351973684,111259.51634457236,112742.9765625,119434,0.0,0.0
2022-07-18 00:00:00+09:00,114226.43639742942,124610.65788810483,114226.43639742942,122632.7109375,408691,0.0,0.0
2022-07-19 00:00:00+09:00,121643.7421875,125599.63624237804,121149.25543064023,121643.7421875,163588,0.0,0.0
2022-07-20 00:00:00+09:00,124610.65957991804,125105.14632428279,119665.7921362705,120654.765625,143237,0.0,0.0
2022-07-21 00:00:00+09:00,120654.75860323886,122632.70546558705,120160.27188765182,122138.21875,93775,0.0,0.0
2022-07-22 00:00:00+09:00,122138.22894435975,123127.20245807926,120654.76867378048,121643.7421875,87749,0.0,0.0
2022-07-25 00:00:00+09:00,121149.2483998494,123621.68204066265,120654.76167168675,123127.1953125,115129,0.0,0.0
2022-07-26 00:00:00+09:00,123621.67889676114,124116.16561234818,121149.24531882591,122138.21875,97128,0.0,0.0
2022-07-27 00:00:00+09:00,121643.7391137295,121643.7391137295,117687.84515881147,120654.765625,184824,0.0,0.0
2022-07-28 00:00:00+09:00,122138.22585809426,123127.19934682376,120160.27888063525,120654.765625,150851,0.0,0.0
2022-07-29 00:00:00+09:00,122138.22725,126588.608,121149.25374999999,123621.6875,293913,0.0,0.0
2022-08-01 00:00:00+09:00,124610.66041666667,134005.90862268518,123621.68692129629,133511.421875,426328,0.0,0.0
2022-08-02 00:00:00+09:00,132522.4590992647,135983.86661305148,131038.99873621324,134500.40625,304427,0.0,0.0
2022-08-03 00:00:00+09:00,134500.3859489051,136972.81951414232,132522.43909671533,135489.359375,198443,0.0,0.0
2022-08-04 00:00:00+09:00,135983.85093630725,136478.33766698473,129061.03670682252,129555.5234375,299739,0.0,0.0
2022-08-05 00:00:00+09:00,129061.0421221483,131038.98912785172,127083.09511644486,130050.015625,185499,0.0,0.0
2022-08-08 00:00:00+09:00,128566.5461142322,133016.92655664793,128072.05939840824,132027.953125,150933,0.0,0.0
2022-08-09 00:00:00+09:00,132522.453125,134500.40018656716,131533.47959421642,132522.453125,132516,0.0,0.0
2022-08-10 00:00:00+09:00,132522.44287634408,140434.2305107527,132027.95614919355,137961.796875,473470,0.0,0.0
2022-08-11 00:00:00+09:00,139939.7390458185,139939.7390458185,136478.33207295375,138950.765625,243003,0.0,0.0
2022-08-12 00:00:00+09:00,139445.25307937956,142906.66007071166,134500.3859489051,135489.359375,243673,0.0,0.0
2022-08-16 00:00:00+09:00,136478.34375,136972.83050271738,134500.39673913043,136478.34375,117876,0.0,0.0
2022-08-17 00:00:00+09:00,137467.31342250924,139939.74711715867,133016.93277214022,134005.90625,170089,0.0,0.0
2022-08-18 00:00:00+09:00,132522.43517657992,134500.38197026023,131533.4617797398,133016.921875,104554,0.0,0.0
2022-08-19 00:00:00+09:00,133016.9341719314,138950.7751015343,133016.9341719314,136972.828125,221576,0.0,0.0
2022-08-22 00:00:00+09:00,135983.8569972826,138456.29076086957,134994.8834918478,136478.34375,105602,0.0,0.0
2022-08-23 00:00:00+09:00,136972.8308282872,144390.1321366782,135489.370566609,142906.671875,386557,0.0,0.0
2022-08-24 00:00:00+09:00,142906.67554209183,146368.08290816325,141917.70200892858,145379.109375,190989,0.0,0.0
2022-08-25 00:00:00+09:00,146368.07672413794,146368.07672413794,138456.28879310345,143401.15625,259194,0.0,0.0
2022-08-26 00:00:00+09:00,141917.69053093644,149334.99142976588,140928.71707775918,147851.53125,325508,0.0,0.0
2022-08-29 00:00:00+09:00,142906.66714991408,148346.02126288658,142412.18041237112,143895.640625,282152,0.0,0.0
2022-08-30 00:00:00+09:00,143895.64644281915,145873.593472961,138950.77886746454,139445.265625,219055,0.0,0.0
2022-08-31 00:00:00+09:00,139445.2692726481,141917.703125,134500.40156794424,141917.703125,303330,0.0,0.0
2022-09-01 00:00:00+09:00,139445.26784048506,139445.26784048506,132027.9663596082,132522.453125,289689,0.0,0.0
2022-09-02 00:00:00+09:00,133016.92655664793,134500.38670411985,129555.51954588015,132027.953125,226848,0.0,0.0
2022-09-05 00:00:00+09:00,132522.43909671533,137467.30622718978,132522.43909671533,135489.359375,221401,0.0,0.0
2022-09-06 00:00:00+09:00,135489.36886574075,137961.80260416667,133016.93512731482,133511.421875,158319,0.0,0.0
2022-09-07 00:00:00+09:00,132027.9612110895,132027.9612110895,126094.12025778211,127083.09375,276763,0.0,0.0
2022-09-08 00:00:00+09:00,128566.5532726378,128566.5532726378,123127.1990957185,125599.6328125,274985,0.0,0.0
2022-09-13 00:00:00+09:00,128566.55085784315,128566.55085784315,124116.1702512255,126094.1171875,204311,0.0,0.0
2022-09-14 00:00:00+09:00,122632.71399999999,126094.12125,122138.22725,123621.6875,190555,0.0,0.0
2022-09-15 00:00:00+09:00,123621.6875,127083.09474999999,122632.71399999999,123621.6875,185523,0.0,0.0
