Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-13 00:00:00-04:00,13.649999618530273,14.579999923706055,13.550000190734863,13.869999885559082,11952600,0.0,0.0
2025-06-16 00:00:00-04:00,14.369999885559082,14.6899995803833,14.050000190734863,14.5,14243700,0.0,0.0
2025-06-17 00:00:00-04:00,14.369999885559082,14.65999984741211,13.774999618530273,14.0,10705500,0.0,0.0
2025-06-18 00:00:00-04:00,13.899999618530273,14.010000228881836,13.569999694824219,13.65999984741211,8262600,0.0,0.0
2025-06-20 00:00:00-04:00,13.755000114440918,13.789999961853027,13.380000114440918,13.579999923706055,4103500,0.0,0.0
2025-06-23 00:00:00-04:00,13.399999618530273,13.90999984741211,13.020000457763672,13.399999618530273,4682400,0.0,0.0
2025-06-24 00:00:00-04:00,13.380000114440918,13.829999923706055,13.350000381469727,13.8100004196167,6370700,0.0,0.0
2025-06-25 00:00:00-04:00,13.609999656677246,13.899999618530273,13.404999732971191,13.869999885559082,6528000,0.0,0.0
2025-06-26 00:00:00-04:00,13.859999656677246,14.779999732971191,13.850000381469727,14.760000228881836,8674900,0.0,0.0
2025-06-27 00:00:00-04:00,14.604999542236328,15.114999771118164,14.539999961853027,14.75,4483700,0.0,0.0
2025-06-30 00:00:00-04:00,14.829999923706055,14.949999809265137,14.479999542236328,14.609999656677246,11751600,0.0,0.0
2025-07-01 00:00:00-04:00,14.329999923706055,14.520000457763672,13.899999618530273,14.210000038146973,4080300,0.0,0.0
2025-07-02 00:00:00-04:00,14.050000190734863,14.1899995803833,13.8100004196167,13.920000076293945,3558500,0.0,0.0
2025-07-03 00:00:00-04:00,13.760000228881836,14.1899995803833,13.75,14.180000305175781,3379000,0.0,0.0
2025-07-07 00:00:00-04:00,14.050000190734863,14.140000343322754,13.630000114440918,13.770000457763672,6296500,0.0,0.0
2025-07-08 00:00:00-04:00,13.600000381469727,13.789999961853027,13.305000305175781,13.460000038146973,7338500,0.0,0.0
2025-07-09 00:00:00-04:00,13.399999618530273,13.520000457763672,13.130000114440918,13.210000038146973,7208000,0.0,0.0
2025-07-10 00:00:00-04:00,12.859999656677246,13.520000457763672,12.829999923706055,13.329999923706055,7386800,0.0,0.0
2025-07-11 00:00:00-04:00,13.289999961853027,13.569999694824219,13.199999809265137,13.5600004196167,4422600,0.0,0.0
2025-07-14 00:00:00-04:00,13.4399995803833,13.520000457763672,13.0,13.029999732971191,2635700,0.0,0.0
2025-07-15 00:00:00-04:00,13.050000190734863,13.229999542236328,12.869999885559082,12.979999542236328,3560100,0.0,0.0
2025-07-16 00:00:00-04:00,12.880000114440918,13.484999656677246,12.880000114440918,13.470000267028809,3120400,0.0,0.0
2025-07-17 00:00:00-04:00,13.369999885559082,13.649999618530273,13.359999656677246,13.520000457763672,2578700,0.0,0.0
2025-07-18 00:00:00-04:00,13.5,13.640000343322754,13.180000305175781,13.1899995803833,2767200,0.0,0.0
2025-07-21 00:00:00-04:00,13.229999542236328,13.34000015258789,13.029999732971191,13.050000190734863,2880600,0.0,0.0
2025-07-22 00:00:00-04:00,13.170000076293945,13.40999984741211,13.15999984741211,13.1899995803833,2836200,0.0,0.0
2025-07-23 00:00:00-04:00,13.279999732971191,13.4399995803833,13.100000381469727,13.4399995803833,4696500,0.0,0.0
2025-07-24 00:00:00-04:00,13.199999809265137,13.479999542236328,13.180000305175781,13.319999694824219,3434200,0.0,0.0
2025-07-25 00:00:00-04:00,13.350000381469727,13.399999618530273,13.260000228881836,13.380000114440918,2283500,0.0,0.0
2025-07-28 00:00:00-04:00,13.380000114440918,13.800000190734863,13.34000015258789,13.470000267028809,3946500,0.0,0.0
2025-07-29 00:00:00-04:00,13.550000190734863,13.625,13.479999542236328,13.5600004196167,2539100,0.0,0.0
2025-07-30 00:00:00-04:00,13.430000305175781,13.619999885559082,13.300000190734863,13.399999618530273,3199600,0.0,0.0
2025-07-31 00:00:00-04:00,13.399999618530273,13.859999656677246,13.369999885559082,13.800000190734863,5023700,0.0,0.0
2025-08-01 00:00:00-04:00,13.920000076293945,13.958999633789062,13.699999809265137,13.729999542236328,3418500,0.0,0.0
2025-08-04 00:00:00-04:00,13.890000343322754,14.029999732971191,13.800000190734863,13.930000305175781,2605700,0.0,0.0
2025-08-05 00:00:00-04:00,13.930000305175781,14.109999656677246,13.835000038146973,13.920000076293945,2490400,0.0,0.0
2025-08-06 00:00:00-04:00,14.010000228881836,14.109999656677246,13.789999961853027,13.819999694824219,3042800,0.0,0.0
2025-08-07 00:00:00-04:00,14.029999732971191,14.135000228881836,13.850000381469727,14.039999961853027,2610700,0.0,0.0
2025-08-08 00:00:00-04:00,14.09000015258789,14.300000190734863,14.020000457763672,14.289999961853027,4354500,0.0,0.0
2025-08-11 00:00:00-04:00,14.220000267028809,14.25,14.020000457763672,14.140000343322754,3504700,0.0,0.0
2025-08-12 00:00:00-04:00,14.300000190734863,14.489999771118164,13.539999961853027,14.380000114440918,4499100,0.0,0.0
2025-08-13 00:00:00-04:00,14.350000381469727,14.579999923706055,14.149999618530273,14.550000190734863,4085500,0.0,0.0
2025-08-14 00:00:00-04:00,14.020000457763672,14.260000228881836,13.654999732971191,13.890000343322754,8107500,0.0,0.0
2025-08-15 00:00:00-04:00,14.020000457763672,14.414999961853027,13.859999656677246,14.300000190734863,4496700,0.0,0.0
2025-08-18 00:00:00-04:00,14.550000190734863,15.180000305175781,14.5,14.949999809265137,9743800,0.0,0.0
2025-08-19 00:00:00-04:00,15.069999694824219,15.229999542236328,15.029999732971191,15.09000015258789,6745100,0.0,0.0
2025-08-20 00:00:00-04:00,15.329999923706055,15.399999618530273,15.005000114440918,15.069999694824219,7561400,0.0,0.0
2025-08-21 00:00:00-04:00,15.079999923706055,15.390000343322754,14.989999771118164,15.34000015258789,6820800,0.0,0.0
2025-08-22 00:00:00-04:00,15.4399995803833,15.489999771118164,15.270000457763672,15.369999885559082,5040000,0.0,0.0
2025-08-25 00:00:00-04:00,15.369999885559082,15.720000267028809,15.329999923706055,15.649999618530273,8444500,0.0,0.0
2025-08-26 00:00:00-04:00,15.550000190734863,15.989999771118164,15.53499984741211,15.989999771118164,11343600,0.0,0.0
2025-08-27 00:00:00-04:00,16.1299991607666,17.799999237060547,16.049999237060547,16.530000686645508,9469500,0.0,0.0
2025-08-28 00:00:00-04:00,16.510000228881836,16.549999237060547,16.2549991607666,16.329999923706055,6472900,0.0,0.0
2025-08-29 00:00:00-04:00,16.6200008392334,16.75,16.165000915527344,16.209999084472656,7096700,0.0,0.0
2025-09-02 00:00:00-04:00,15.899999618530273,16.204999923706055,15.899999618530273,16.110000610351562,4650900,0.0,0.0
2025-09-03 00:00:00-04:00,16.1299991607666,16.200000762939453,15.930000305175781,15.930000305175781,4599300,0.0,0.0
2025-09-04 00:00:00-04:00,15.930000305175781,16.020000457763672,15.75,15.859999656677246,6173700,0.0,0.0
2025-09-05 00:00:00-04:00,16.079999923706055,16.1299991607666,15.880000114440918,16.06999969482422,4610100,0.0,0.0
2025-09-08 00:00:00-04:00,16.040000915527344,16.09000015258789,15.569999694824219,15.710000038146973,6670400,0.0,0.0
2025-09-09 00:00:00-04:00,15.579999923706055,15.649999618530273,15.489999771118164,15.579999923706055,4674600,0.0,0.0
2025-09-10 00:00:00-04:00,15.65999984741211,15.770000457763672,15.539999961853027,15.710000038146973,5066800,0.0,0.0
2025-09-11 00:00:00-04:00,15.6899995803833,15.9399995803833,15.670000076293945,15.859999656677246,5518600,0.0,0.0
2025-09-12 00:00:00-04:00,15.819999694824219,15.904999732971191,15.720000267028809,15.779999732971191,4082800,0.0,0.0
2025-09-15 00:00:00-04:00,15.75,15.890000343322754,15.720000267028809,15.829999923706055,3692900,0.0,0.0
2025-09-16 00:00:00-04:00,15.869999885559082,15.956000328063965,15.675000190734863,15.739999771118164,4070700,0.0,0.0
2025-09-17 00:00:00-04:00,15.729999542236328,15.84000015258789,15.59000015258789,15.600000381469727,4037400,0.0,0.0
2025-09-18 00:00:00-04:00,15.529999732971191,15.920000076293945,15.515000343322754,15.520000457763672,5910100,0.0,0.0
2025-09-19 00:00:00-04:00,15.489999771118164,15.59000015258789,15.239999771118164,15.239999771118164,10325900,0.0,0.0
2025-09-22 00:00:00-04:00,15.220000267028809,15.40999984741211,15.1899995803833,15.300000190734863,4245800,0.0,0.0
2025-09-23 00:00:00-04:00,15.239999771118164,15.375,15.170000076293945,15.180000305175781,4329900,0.0,0.0
2025-09-24 00:00:00-04:00,15.130000114440918,15.15999984741211,14.930000305175781,15.130000114440918,5355200,0.0,0.0
2025-09-25 00:00:00-04:00,15.0,15.135000228881836,14.710000038146973,14.720000267028809,4708800,0.0,0.0
2025-09-26 00:00:00-04:00,14.75,14.779999732971191,14.600000381469727,14.630000114440918,4264600,0.0,0.0
2025-09-29 00:00:00-04:00,14.65999984741211,15.100000381469727,14.649999618530273,15.039999961853027,5734000,0.0,0.0
2025-09-30 00:00:00-04:00,15.100000381469727,15.244999885559082,14.899999618530273,14.930000305175781,5110100,0.0,0.0
2025-10-01 00:00:00-04:00,14.949999809265137,14.949999809265137,14.699999809265137,14.770000457763672,5385200,0.0,0.0
2025-10-02 00:00:00-04:00,14.630000114440918,14.8100004196167,14.609999656677246,14.699999809265137,4058000,0.0,0.0
