Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-04-30 00:00:00-04:00,0.08637716621160509,0.08705198719415663,0.08637716621160509,0.08637716621160507,16760000,0.0,0.0
1981-05-01 00:00:00-04:00,0.0887390598654747,0.0904261125532305,0.0887390598654747,0.0887390598654747,15180000,0.0,0.0
1981-05-04 00:00:00-04:00,0.08772675607572117,0.08772675607572117,0.08705193549394608,0.08705193549394608,3340000,0.0,0.0
1981-05-05 00:00:00-04:00,0.08705198719415663,0.0873893976854324,0.08637716621160509,0.08637716621160507,12560000,0.0,0.0
1981-05-06 00:00:00-04:00,0.08840161561965942,0.08975126542255069,0.08840161561965942,0.08840161561965942,15700000,0.0,0.0
1981-05-07 00:00:00-04:00,0.0890764519572258,0.08975127289258736,0.0890764519572258,0.0890764519572258,7820000,0.0,0.0
1981-05-08 00:00:00-04:00,0.09110090136528015,0.09177572220139713,0.09110090136528015,0.09110090136528015,10620000,0.0,0.0
1981-05-11 00:00:00-04:00,0.09076351233693378,0.09076351233693378,0.08975128084421158,0.08975128084421158,11420000,0.0,0.0
1981-05-12 00:00:00-04:00,0.08975128084421158,0.09042610183935972,0.08975128084421158,0.08975128084421158,8780000,0.0,0.0
1981-05-13 00:00:00-04:00,0.08975128084421158,0.09042610183935972,0.08975128084421158,0.08975128084421158,7360000,0.0,0.0
1981-05-14 00:00:00-04:00,0.09042607247829436,0.09076348286631233,0.09042607247829436,0.09042607247829437,6240000,0.0,0.0
1981-05-15 00:00:00-04:00,0.0931253284215927,0.0934627387112019,0.0931253284215927,0.09312532842159271,11560000,0.0,0.0
1981-05-18 00:00:00-04:00,0.09447502344846727,0.09481243393046355,0.09447502344846727,0.09447502344846725,13160000,0.0,0.0
1981-05-19 00:00:00-04:00,0.09514983743429184,0.09582465834879392,0.09514983743429184,0.09514983743429184,10500000,0.0,0.0
1981-05-20 00:00:00-04:00,0.10088579356670381,0.10122320392467282,0.10088579356670381,0.1008857935667038,23500000,0.0,0.0
1981-05-21 00:00:00-04:00,0.10628437250852585,0.10662178288290698,0.10628437250852585,0.10628437250852585,20260000,0.0,0.0
1981-05-22 00:00:00-04:00,0.10763405263423918,0.10797146312971169,0.10763405263423918,0.1076340526342392,9120000,0.0,0.0
1981-05-26 00:00:00-04:00,0.10594692407238313,0.10594692407238313,0.10560951381921768,0.10560951381921768,6740000,0.0,0.0
1981-05-27 00:00:00-04:00,0.10054839337211548,0.10054839337211548,0.0998735725879669,0.09987357258796692,6940000,0.0,0.0
1981-05-28 00:00:00-04:00,0.0998735725879669,0.10021098298004119,0.0998735725879669,0.09987357258796692,9320000,0.0,0.0
1981-05-29 00:00:00-04:00,0.10189802199602127,0.10257284269444547,0.10189802199602127,0.10189802199602127,25600000,0.0,0.0
1981-06-01 00:00:00-04:00,0.10594695806503296,0.10662177878787732,0.10594695806503296,0.10594695806503296,25060000,0.0,0.0
1981-06-02 00:00:00-04:00,0.10493472898678817,0.10493472898678817,0.10425990819931032,0.1042599081993103,10880000,0.0,0.0
1981-06-03 00:00:00-04:00,0.10560951381921768,0.10594692407238313,0.10560951381921768,0.10560951381921768,16440000,0.0,0.0
1981-06-04 00:00:00-04:00,0.10932106524705887,0.10999588599192668,0.10932106524705887,0.10932106524705887,35900000,0.0,0.0
1981-06-05 00:00:00-04:00,0.11606929451227188,0.11606929451227188,0.11606929451227188,0.11606929451227188,18340000,0.0,0.0
1981-06-08 00:00:00-04:00,0.11505706894089121,0.11505706894089121,0.11404483765363693,0.11404483765363693,10300000,0.0,0.0
1981-06-09 00:00:00-04:00,0.11404484516434299,0.11404484516434299,0.11337001621723175,0.11337001621723175,13700000,0.0,0.0
1981-06-10 00:00:00-04:00,0.11337001621723175,0.11404484516434299,0.11337001621723175,0.11337001621723175,20000000,0.0,0.0
1981-06-11 00:00:00-04:00,0.11370739340782166,0.11404481180492837,0.11370739340782166,0.11370739340782166,25020000,0.0,0.0
1981-06-12 00:00:00-04:00,0.12248013913631439,0.12281754965551217,0.12248013913631439,0.12248013913631439,19860000,0.0,0.0
