symbol,name,market_cap,start_date
NVDA,NVIDIA,$4.625 T,1999-01-22
AAPL,Apple,$3.965 T,1980-12-12
GOOG,Alphabet (Google),$3.764 T,2004-08-19
MSFT,Microsoft,$2.983 T,1986-03-13
AMZN,Amazon,$2.138 T,1997-05-15
TSM,TSMC,$1.942 T,1997-10-09
META,Meta Platforms (Facebook),$1.657 T,2012-05-18
AVGO,Broadcom,$1.600 T,2009-08-06
TSLA,Tesla,$1.599 T,2010-06-29
BRK-B,Berkshire Hathaway,$1.092 T,1996-05-09
WMT,Walmart,$1.065 T,1972-08-25
LLY,Eli Lilly,$926.97 B,1972-06-01
JPM,JPMorgan Chase,$838.18 B,1980-03-17
XOM,Exxon Mobil,$650.49 B,1962-01-02
V,Visa,$636.07 B,2008-03-19
TCEHY,Tencent,$613.35 B,2010-01-05
JNJ,Johnson & Johnson,$588.18 B,1962-01-02
ASML,ASML,$554.90 B,1995-03-15
MA,Mastercard,$480.51 B,2006-05-25
MU,Micron Technology,$475.80 B,1984-06-01
ORCL,Oracle,$448.35 B,1986-03-12
COST,Costco,$442.43 B,1986-07-09
ABBV,AbbVie,$399.19 B,2013-01-02
HD,Home Depot,$393.09 B,1981-09-22
BAC,Bank of America,$385.90 B,1973-02-21
BABA,Alibaba,$382.78 B,2014-09-19
PG,Procter & Gamble,$379.88 B,1962-01-02
CVX,Chevron,$370.03 B,1962-01-02
CAT,Caterpillar,$366.01 B,1962-01-02
KO,Coca-Cola,$344.27 B,1962-01-02
AMD,AMD,$344.27 B,1980-03-17
GE,General Electric,$338.13 B,1962-01-02
NFLX,Netflix,$321.98 B,2002-05-23
TM,Toyota,$318.06 B,1980-03-17
AZN,AstraZeneca,$317.18 B,2009-02-13
NVS,Novartis,$312.15 B,1996-11-07
PLTR,Palantir,$308.40 B,2020-09-30
MRK,Merck,$302.73 B,1962-01-02
HSBC,HSBC,$301.63 B,1999-07-16
CSCO,Cisco,$301.23 B,1990-02-16
LRCX,Lam Research,$297.90 B,1984-05-04
PM,Philip Morris International,$295.19 B,2008-03-17
GS,Goldman Sachs,$286.77 B,1999-05-04
MS,Morgan Stanley,$276.94 B,1993-02-23
WFC,Wells Fargo,$275.32 B,1972-06-01
RTX,RTX,$268.64 B,1962-04-02
AMAT,Applied Materials,$265.42 B,1980-03-17
UNH,UnitedHealth,$255.02 B,1984-10-17
TMUS,T-Mobile US,$245.32 B,2007-04-19
IBM,IBM,$244.68 B,1962-01-02
RY,Royal Bank Of Canada,$242.54 B,1995-10-16
AXP,American Express,$242.04 B,1972-06-01
INTC,Intel,$238.56 B,1980-03-17
SAP,SAP,$235.82 B,1995-09-18
MCD,McDonald,$235.33 B,1966-07-05
PEP,Pepsico,$233.99 B,1972-06-01
MUFG,Mitsubishi UFJ Financial,$225.89 B,2001-04-02
SHEL,Shell,$223.88 B,1984-03-12
LIN,Linde,$222.67 B,1992-06-17
NVO,Novo Nordisk,$217.80 B,1981-04-30
VZ,Verizon,$210.06 B,1983-11-21
T,AT&T,$206.76 B,1983-11-21
TXN,Texas Instruments,$206.04 B,1972-06-01
C,Citigroup,$205.13 B,1977-01-03
RIO,Rio Tinto,$200.11 B,1990-06-28
AMGN,Amgen,$198.87 B,1983-06-17
ABT,Abbott Laboratories,$195.78 B,1980-03-17
KLAC,KLA,$194.80 B,1980-10-08
NEE,Nextera Energy,$194.16 B,1973-02-21
BHP,BHP Group,$192.22 B,1980-03-17
BA,Boeing,$191.21 B,1962-01-02
GILD,Gilead Sciences,$190.33 B,1992-01-22
TMO,Thermo Fisher Scientific,$189.94 B,1980-03-17
SAN,Santander,$181.28 B,1987-07-30
DIS,Walt Disney,$180.91 B,1962-01-02
APH,Amphenol,$180.57 B,1991-11-08
CRM,Salesforce,$174.21 B,2004-06-23
TJX,TJX Companies,$172.58 B,1987-06-26
ISRG,Intuitive Surgical,$172.08 B,2000-06-16
SCCO,Southern Copper,$170.59 B,1996-01-05
SCHW,Charles Schwab,$169.75 B,1987-09-22
HDB,HDFC Bank,$169.52 B,2001-07-20
ANET,Arista Networks,$169.38 B,2014-06-06
DE,Deere & Company (John Deere),$168.41 B,1972-06-01
ADI,Analog Devices,$166.89 B,1980-03-17
HON,Honeywell,$164.75 B,1962-01-02
TTE,TotalEnergies,$164.34 B,1991-10-25
BLK,BlackRock,$163.89 B,1999-10-01
TD,Toronto Dominion Bank,$163.67 B,1996-08-30
LOW,Lowe's Companies,$163.65 B,1980-03-17
BX,Blackstone Group,$163.17 B,2007-06-22
UL,Unilever,$158.94 B,1980-03-25
PFE,Pfizer,$158.29 B,1972-06-01
BUD,Anheuser-Busch Inbev,$158.12 B,2009-07-01
ETN,Eaton,$157.46 B,1972-06-01
UNP,Union Pacific Corporation,$156.10 B,1980-01-02
SMFG,Sumitomo Mitsui Financial Group,$153.24 B,2006-01-27
DHR,Danaher,$151.65 B,1978-12-29
LMT,Lockheed Martin,$148.61 B,1962-01-02
QCOM,QUALCOMM,$148.39 B,1991-12-13
