Date,Open,High,Low,Close,Volume
2010-08-26,4.052108101222826,4.052108101222826,3.883270263671875,3.883270263671875,243200.0
2010-08-27,3.8832737252374034,3.9508088560523427,3.8832737252374034,3.886650562286377,59400.0
2010-08-30,3.8866484918925615,3.9474299162316617,3.8832716566424073,3.9204158782958984,42900.0
2010-08-31,3.9190546813156004,4.034821767601492,3.9190546813156004,3.9633185863494873,102200.0
2010-09-01,3.990553340402725,4.0177925857528525,3.9769337177276607,3.976933717727661,21400.0
2010-09-02,3.9837470836356443,4.038225625165652,3.9565078128706404,3.9735324382781982,16700.0
2010-09-03,3.9837470836356443,4.038225625165652,3.9667224582280864,3.9735324382781982,34800.0
2010-09-07,3.9837459339406758,3.9837459339406758,3.9496970176696777,3.9496970176696777,3500.0
2010-09-08,3.983747297384382,4.007581904120902,3.9565080251578495,3.9599130153656006,19000.0
2010-09-09,3.9667205485491817,3.9667205485491817,3.949696256055267,3.9531009197235107,8400.0
2010-09-10,3.9905575127314705,3.9905575127314705,3.8543608188629146,3.854360818862915,31800.0
2010-09-13,3.881599371034146,4.041630318572029,3.881599371034146,4.017796039581299,23600.0
2010-09-14,4.000772476196289,4.0212020955463075,3.983747847524237,4.000772476196289,12500.0
2010-09-15,3.9837447352224347,4.010983989929928,3.9837447352224347,4.007579326629639,14200.0
2010-09-16,4.024607837719543,4.034822812485013,3.9837489128112793,3.9837489128112793,19500.0
2010-09-17,3.97693925435217,4.014393187671945,3.97693925435217,3.9837489128112793,36700.0
2010-09-20,3.997364892185986,4.010984521344194,3.9667206454006263,3.993959903717041,19300.0
2010-09-21,3.9939598091460313,4.034819020370741,3.9837451686986367,4.031414031982422,72100.0
2010-09-22,4.048437549930718,4.055247200140762,4.048437549930718,4.051842212677002,9100.0
2010-09-23,4.0688709180127445,4.0688709180127445,4.041631640338578,4.065465927124023,38500.0
2010-09-24,4.068866825278329,4.068866825278329,4.028007949865629,4.051842212677002,13500.0
2010-09-27,4.0416307400762514,4.068870011682944,4.031416094403175,4.062060356140137,8000.0
2010-09-28,4.051844548193938,4.096108436584473,4.051844548193938,4.096108436584473,6800.0
2010-09-29,4.097825212574573,4.121849536895752,4.097825212574573,4.121849536895752,20700.0
2010-09-30,4.118418811107201,4.128714766490264,4.084098523426967,4.1115546226501465,7200.0
2010-10-01,4.166463170260537,4.166463170260537,4.046342605373335,4.118414878845215,18200.0
2010-10-04,4.1046891041691,4.132145192306495,4.087528967257631,4.12528133392334,11700.0
2010-10-05,4.135577285149266,4.135577285149266,4.08409687441486,4.12528133392334,84000.0
2010-10-06,4.118417635827989,4.152737913714193,4.118417635827989,4.149305820465088,25600.0
2010-10-07,4.108122248753768,4.169898299227321,4.108122248753768,4.163034439086914,21500.0
2010-10-08,4.166462079977062,4.375814663705997,4.139006014153665,4.2831501960754395,37900.0
2010-10-11,4.444458105871202,4.444458105871202,4.314041533382096,4.413569927215576,148700.0
2010-10-12,4.410140130158952,4.437596228483626,4.296883642744047,4.423868179321289,112800.0
2010-10-13,4.44446008941354,4.44446008941354,4.34493165116097,4.423868179321289,78000.0
2010-10-14,4.444459151768386,4.454755104642379,4.365522967563701,4.403275012969971,50800.0
2010-10-15,4.406703655297859,4.495936049797553,4.368951312154504,4.410135746002197,38100.0
2010-10-18,4.495941187967143,4.495941187967143,4.410140786115118,4.451324939727783,71500.0
2010-10-19,4.482213256129366,4.495941307699182,4.434164911983729,4.444460868835449,53400.0
2010-10-20,4.495938696101803,4.49937046152389,4.44445828714197,4.461618423461914,83400.0
2010-10-21,4.475347328721884,4.646948070355855,4.444459142859379,4.516531467437744,84000.0
2010-10-22,4.543985924887167,4.69842647132609,4.526825791437882,4.533689975738525,78900.0
2010-10-25,4.533689882224316,4.581738189430781,4.495937851256439,4.564578056335449,78800.0
2010-10-26,4.5645762829279946,4.5645762829279946,4.461615851660018,4.478775978088379,63800.0
2010-10-27,4.478778379151234,4.564578729988222,4.478778379151234,4.547418594360352,24000.0
2010-10-28,4.528403261245361,4.569884777069092,4.524946385843604,4.569884777069092,28300.0
2010-10-29,4.576802247301757,4.607913494110107,4.53186381631926,4.607913494110107,39700.0
2010-11-01,4.701247915324331,4.849890084304816,4.566432602854191,4.611371040344238,45600.0
2010-11-02,4.70124739817465,4.753099258216027,4.666679271703009,4.718531131744385,43800.0
2010-11-03,4.735814001082438,4.818777088100097,4.735814001082438,4.742727756500244,37900.0
2010-11-04,4.735817066881354,4.801496467205002,4.652853926156318,4.715076446533203,44700.0
2010-11-05,4.721984952969195,4.798034584167108,4.666676250158303,4.701244354248047,18700.0
2010-11-08,4.732355343792183,4.732355343792183,4.683960392730258,4.69433069229126,19400.0
2010-11-09,4.680504426236978,4.753097196608177,4.666677247578937,4.735813140869141,21800.0
2010-11-10,4.735813477213114,4.770381591146262,4.71852942024654,4.7530975341796875,19900.0
2010-11-11,4.6943354965188355,4.735817066881354,4.683965186344761,4.715076446533203,9000.0
2010-11-12,4.71507152995077,4.735812128671919,4.659762497474005,4.701244354248047,16300.0
2010-11-15,4.683961635979358,4.822233432380017,4.683961635979358,4.7530975341796875,18800.0
2010-11-16,4.804950736012281,4.804950736012281,4.683962962318569,4.697790145874023,17900.0
2010-11-17,4.74272723186613,4.791122195773378,4.632109465079636,4.7530975341796875,10700.0
2010-11-18,4.753096129615907,4.839516059245287,4.683960251845576,4.815318584442139,8700.0
2010-11-19,4.925937985581182,4.925937985581182,4.725443693944842,4.818777084350586,17900.0
2010-11-22,4.836060192622301,4.856801125116667,4.756553999003432,4.849887371063232,36600.0
2010-11-23,4.846430677917853,4.846430677917853,4.73926980097467,4.836060047149658,10000.0
2010-11-24,4.808405025139592,4.856800306357345,4.804948148695636,4.832602500915527,20800.0
2010-11-26,4.849888232366336,4.94322195066743,4.849888232366336,4.887913227081299,8600.0
2010-11-29,4.924454298870576,4.924454298870576,4.7678462737845075,4.854850769042969,14300.0
2010-11-30,4.840930179390755,4.868771591990745,4.788727613739728,4.820049285888672,12300.0
2010-12-01,4.847890924873169,4.875732338773283,4.802648544311523,4.802648544311523,16300.0
2010-12-02,4.788726464617975,4.868770423661326,4.7852462059041585,4.86529016494751,16000.0
2010-12-03,4.8513698272876296,4.854850086263504,4.837449123279897,4.8478899002075195,6100.0
2010-12-06,4.820049285888672,4.955776089339668,4.820049285888672,4.820049285888672,18500.0
2010-12-07,4.820048005165387,4.872250556945801,4.820048005165387,4.872250556945801,4900.0
2010-12-08,4.851370852688808,4.907054012384871,4.802648544311523,4.802648544311523,16800.0
2010-12-09,4.792206808986706,4.8548498074763815,4.753924626241953,4.771325588226318,18300.0
2010-12-10,4.767847777076823,5.039301794941272,4.767847777076823,4.844411849975586,17800.0
2010-12-13,4.84093164509822,4.872253326730549,4.70172453995,4.823530673980713,22600.0
2010-12-14,4.8270086176494,4.938374248313169,4.7678455433853335,4.893132209777832,31600.0
2010-12-15,4.858329678928106,4.872250381026639,4.802646870533973,4.868770122528076,15800.0
2010-12-16,4.854850769042969,4.854850769042969,4.809608391681072,4.854850769042969,19200.0
2010-12-17,4.854849279055397,4.920972861019687,4.792206287384033,4.792206287384033,19400.0
2010-12-20,4.851370509577636,4.854850769042969,4.809608391681072,4.854850769042969,13500.0
2010-12-21,4.8548506907875195,4.88617236167902,4.8374497256371525,4.840929985046387,16000.0
2010-12-22,4.8722510370873495,4.959255519892481,4.868770778120162,4.955775260925293,18500.0
2010-12-23,4.9383757030850575,5.081063374276371,4.9383757030850575,5.039300918579102,14600.0
2010-12-27,4.945338195432653,5.199391299526833,4.945338195432653,5.028862476348877,37000.0
2010-12-28,5.049740738846765,5.154146194458008,4.962736247820029,5.154146194458008,35400.0
2010-12-29,5.1123848196609485,5.150667016160514,4.976657997586821,5.147186756134033,6100.0
2010-12-30,5.085886991070052,5.2329991127401225,5.008828006163788,5.218988418579102,4600.0
2010-12-31,5.152443410053126,5.218994197498406,5.043860159541525,5.183967590332031,13100.0
2011-01-03,5.194472085017213,5.218990727134189,4.833696300255308,5.148937225341797,16000.0
2011-01-04,5.127923866963566,5.218993297118187,5.0438592893754075,5.061372756958008,27500.0
2011-01-05,5.0788829292755,5.155941936216787,5.043856016836353,5.124417781829834,12900.0
2011-01-06,5.183964810672201,5.197975512834497,5.078884377434229,5.131424427032471,17200.0
2011-01-07,5.1139094248317765,5.229497758800318,5.1139094248317765,5.187465667724609,18500.0
2011-01-10,5.233002510305086,5.233002510305086,5.082387533796567,5.085890293121338,16900.0
2011-01-11,5.078883086666252,5.113910000190857,5.008829593658447,5.008829593658447,23100.0
2011-01-12,4.984312130202447,5.040355275624211,4.9703014273573825,5.012333869934082,16800.0
2011-01-13,5.008836194032234,5.043862819671631,4.984317188638629,5.043862819671631,32400.0
2011-01-14,5.043857723866853,5.173457143328162,4.928269341356177,5.1174139976501465,27900.0
2011-01-18,5.183967673364551,5.2014811442490885,5.078887182098995,5.092897891998291,10200.0
2011-01-19,5.110406550477682,5.159443821926604,5.106903792790942,5.152438640594482,9900.0
2011-01-20,5.141931482857185,5.141931482857185,5.0578669558091915,5.078883171081543,7900.0
2011-01-21,5.029845474540087,5.099899301589296,5.008829593658447,5.008829593658447,15300.0
2011-01-24,5.06487223110812,5.159444360227587,5.06487223110812,5.124417781829834,20300.0
2011-01-25,5.166451773551122,5.190970420837402,5.096398256989241,5.190970420837402,13900.0
2011-01-26,5.173457292228069,5.1979759395143486,5.061371331687543,5.190970420837402,13400.0
2011-01-27,5.190968271825556,5.2014765454906495,5.148936179289317,5.169952392578125,15800.0
2011-01-28,5.171717490001,5.224597902176327,5.076532344638859,5.18934440612793,11400.0
2011-01-31,5.147040798996652,5.147040798996652,5.069482557859575,5.080058574676514,10900.0
2011-02-01,5.058904858552068,5.150564200823989,5.058904858552068,5.1294121742248535,5400.0
2011-02-02,5.147037505505147,5.178765535653798,5.104732792896351,5.168189525604248,7500.0
2011-02-03,5.150562190327537,5.189341450964327,5.150562190327537,5.182290554046631,2200.0
2011-02-04,5.185819930775853,5.235175237970676,5.1540915430224326,5.2245988845825195,4900.0
2011-02-07,5.199922424902888,5.224599915265791,5.129415069433458,5.143516540527344,12700.0
2011-02-08,5.175243482022782,5.175243482022782,5.125888178943764,5.164667129516602,7300.0
2011-02-09,5.125884768311936,5.235171318054199,5.125884768311936,5.235171318054199,11800.0
2011-02-10,5.2140213666562145,5.2140213666562145,5.147039495504801,5.1752424240112305,6300.0
2011-02-11,5.143514422893085,5.143514422893085,5.094159126281738,5.094159126281738,12500.0
2011-02-14,5.136459964161504,5.150561419681716,5.076528694149299,5.097681045532227,16700.0
2011-02-15,5.097683671422942,5.108259684459654,5.076531309144126,5.0871076583862305,4800.0
2011-02-16,5.097682289935271,5.129410656652313,5.041276454085109,5.0624284744262695,9600.0
2011-02-17,5.069482751487169,5.076533317565918,5.044805265903259,5.076533317565918,3700.0
2011-02-18,5.062431059537147,5.069481960721583,4.840332715309495,4.889688014984131,45500.0
2011-02-22,4.886160508833196,4.988396179559692,4.875584497711237,4.928464889526367,19000.0
2011-02-23,4.9319923373955135,4.967246170362939,4.907314856041596,4.93551778793335,11700.0
2011-02-24,4.917887925234599,4.988395212724379,4.907311916162448,4.967243194580078,10600.0
2011-02-25,4.951272881597949,5.071949122333773,4.880286957190871,5.054202556610107,14200.0
2011-02-28,5.075498104095459,5.125188078029554,5.075498104095459,5.075498104095459,13500.0
2011-03-01,5.093246904478041,5.217472232338658,5.093246904478041,5.146486282348633,19700.0
2011-03-02,5.199723409409264,5.267160286574096,5.164230619021909,5.213920593261719,14700.0
2011-03-03,5.181976233747552,5.242314338684082,5.100342187691512,5.242314338684082,7200.0
2011-03-04,5.21746904717563,5.21746904717563,5.153581900430318,5.203271865844727,12500.0
2011-03-07,5.164230469823745,5.164230469823745,5.0896951721298445,5.093244552612305,13400.0
2011-03-08,5.12163673500894,5.160678888201028,5.12163673500894,5.150031089782715,9500.0
2011-03-09,5.157131137701701,5.181976459839728,5.139384575742401,5.1535820960998535,21400.0
2011-03-10,5.174877846487556,5.174877846487556,5.057751008115463,5.096793174743652,11300.0
2011-03-11,5.043554356002077,5.10744185218884,5.043554356002077,5.075498104095459,7400.0
2011-03-14,5.103894483041561,5.199725426600576,5.079049486283242,5.110992908477783,11900.0
2011-03-15,5.093245606613455,5.181978106112033,5.057752471418974,5.1287384033203125,18100.0
2011-03-16,5.157133858520159,5.1606832404821175,5.110992908477783,5.110992908477783,6200.0
2011-03-17,5.135838243723797,5.171331047880298,5.110992908477783,5.110992908477783,9100.0
2011-03-18,5.139386435276029,5.174879572036762,5.1145414426360984,5.121640205383301,11900.0
2011-03-21,5.146482381427866,5.174876739901575,4.969017471723457,5.125186443328857,28000.0
2011-03-22,5.146485021900425,5.146485021900425,5.029358148481012,5.0648512840271,17700.0
2011-03-23,5.096794395703195,5.096794395703195,5.04355503404853,5.050653457641602,9300.0
2011-03-24,5.075496779820832,5.107440519579604,5.004510879516602,5.004510879516602,9400.0
2011-03-25,5.022259086294099,5.125188767050697,5.022259086294099,5.050653457641602,9800.0
2011-03-28,5.114539737206474,5.1642300444048725,5.061300388305533,5.096793174743652,11800.0
2011-03-29,5.19147409629448,5.19147409629448,5.0628485679626465,5.0628485679626465,14100.0
2011-03-30,5.05927511699767,5.123588046011878,5.05927511699767,5.1092963218688965,11300.0
2011-03-31,5.127164333817793,5.141456067080165,5.105726563553334,5.11287260055542,4100.0
2011-04-01,5.091435879287047,5.109300634731165,4.987820706601407,5.030695915222168,22700.0
2011-04-04,5.052135648679127,5.073573090930135,5.023552165183115,5.059281349182129,1000.0
2011-04-05,5.0699942221804,5.073567238681505,5.019973354131355,5.048556804656982,10100.0
2011-04-06,5.030694104601181,5.1807574511347685,5.030694104601181,5.073569297790527,28500.0
2011-04-07,5.002112786485882,5.080717511395533,5.002112786485882,5.052134037017822,9100.0
2011-04-08,5.066426227484303,5.069998906544734,5.037842750549316,5.037842750549316,1800.0
2011-04-11,5.005683596443429,5.087860963820515,5.005683596443429,5.044985771179199,4300.0
2011-04-12,5.044986526093088,5.06285127755229,4.991392612457275,4.991392612457275,6800.0
2011-04-13,5.002108497169601,5.055702380485493,4.966379014464607,4.973525047302246,10100.0
2011-04-14,5.009257394224757,5.0414135381557275,4.991392642657465,5.0056843757629395,15100.0
2011-04-15,5.002111387393838,5.0199761390686035,4.994965350427212,5.0199761390686035,5000.0
2011-04-18,5.016403246232336,5.048559731903986,4.994965475537301,4.998538494110107,7500.0
2011-04-19,4.980670853280977,5.002108611542467,4.969952144521037,4.984243869781494,9000.0
2011-04-20,5.002114382190105,5.062854369804631,4.969957878071591,5.059281349182129,8100.0
2011-04-21,5.037837701153988,5.3379639081566035,5.037837701153988,5.1092963218688965,14100.0
2011-04-25,5.09500789642334,5.180758296799226,5.080716163027359,5.09500789642334,10800.0
2011-04-26,5.073569240830156,5.127163487271453,5.073569240830156,5.123590469360352,13000.0
2011-04-27,5.128984330342768,5.14337136921132,5.089419716193702,5.09661340713501,6900.0
2011-04-28,5.071436174868559,5.14337136921132,5.057049136000007,5.09661340713501,18200.0
2011-04-29,5.071439041988782,5.125390382493537,4.988713264465332,4.988713264465332,17000.0
2011-05-02,4.992307658010758,5.003097852204959,4.888001532762573,4.902388572692871,66000.0
2011-05-03,4.855629884279691,4.891597650257748,4.6757917404174805,4.6757917404174805,150500.0
2011-05-04,4.6865841296361905,4.70456802105438,4.513939595255647,4.521132946014404,185000.0
2011-05-05,4.294535216806742,4.424018914759861,4.280148177369071,4.330502986907959,1300000.0
2011-05-06,4.370071344841792,4.424023050428795,4.370071344841792,4.373668193817139,133600.0
2011-05-09,4.388051625977117,4.420422554016113,4.362874389953061,4.420422554016113,79200.0
2011-05-10,4.406035370397118,4.477970573147719,4.334100167646516,4.459986686706543,119800.0
2011-05-11,4.31611838225716,4.459988857793356,4.31611838225716,4.452795505523682,39900.0
2011-05-12,4.459986323647024,4.578679484276977,4.424018896706658,4.531921863555908,122600.0
2011-05-13,4.549907035077828,4.567890926496017,4.521132946014404,4.521132946014404,114900.0
2011-05-16,4.528326359811,4.600261578021965,4.528326359811,4.567890644073486,90000.0
2011-05-17,4.49595593667096,4.639826389438744,4.49595593667096,4.603858947753906,95500.0
2011-05-18,4.603857910504321,4.647019036610451,4.571486980171189,4.639825344085693,107200.0
2011-05-19,4.6434219478635494,4.647018793938098,4.593067474876366,4.61464786529541,51600.0
2011-05-20,4.5822778423363255,4.639826018846956,4.557100600866472,4.636229515075684,58600.0
