Date,Open,High,Low,Close,Volume
2022-07-25,7.0620744155762,7.100196239198766,6.823812790711168,6.957239627838135,19352700.0
2022-07-26,6.966770521979236,7.062075090139055,6.947709608347272,7.004892349243164,27235800.0
2022-07-27,7.157380588847288,7.205032648872941,6.8905273258010045,6.976301670074463,15010300.0
2022-07-28,6.861934316599022,6.900056138567509,6.642733613056245,6.671325206756592,15277600.0
2022-07-29,6.595082070725786,6.747569370343214,6.566490474823518,6.699917316436768,9559800.0
2022-08-01,6.814282457425332,7.062074307168228,6.795221545906647,7.023952484130859,7488900.0
2022-08-02,7.100196168805659,7.204078432538427,7.0048916106941155,7.052544116973877,6512300.0
2022-08-03,7.0620744155762,7.119257151010049,6.957239627838135,6.957239627838135,6799200.0
2022-08-04,7.052544506379542,7.052544506379542,6.947709259444386,6.966770172119141,8784800.0
2022-08-05,6.985831061819278,7.157379729775901,6.9763008327372455,7.11925745010376,7947800.0
2022-08-08,7.033482804270896,7.143082926237286,6.9763000726647855,7.138317584991455,8003700.0
2022-08-09,7.03348325287429,7.043013481525847,6.728508210408766,6.776160717010498,12207200.0
2022-08-10,6.604612477636998,6.642734303568247,6.032784634220255,6.204333305358887,23069000.0
2022-08-11,6.128089151410385,6.156680747860564,5.756401124246099,5.994662761688232,29487500.0
2022-08-12,6.271046248121513,6.433064234897274,6.142385199736532,6.356820583343506,14969200.0
2022-08-15,5.94700983336714,6.161445655513339,5.880296870430968,6.051845073699951,10362500.0
2022-08-16,6.0899668966486145,6.213863048455757,5.94700983336714,6.051845073699951,10507100.0
2022-08-17,5.908888109764661,5.956540616475659,5.789757297435147,5.832644462585449,6626500.0
2022-08-18,5.832644146461323,5.851705057223041,5.765931186019288,5.823113918304443,5881700.0
2022-08-19,5.7087489797937465,5.7706970640212285,5.670627151722686,5.69921875,8083300.0
2022-08-22,5.880297373023659,5.947010341661829,5.813583949937472,5.92794942855835,8546200.0
2022-08-23,5.975601934163776,6.099498096469644,5.9470103373054926,6.080437183380127,9944000.0
2022-08-24,5.947010426215536,6.061376360910467,5.899358370003335,6.013723850250244,6802800.0
2022-08-25,5.870766171856992,6.023253917694092,5.861235943369159,6.023253917694092,5270200.0
2022-08-26,6.004193394358182,6.051845448773339,5.908888376631857,5.9374799728393555,7994000.0
2022-08-29,5.908888887440175,5.9279498017436065,5.737340658709295,5.7849931716918945,4990000.0
