Date,Open,High,Low,Close,Volume
2006-11-22,12.938599961118522,14.257502345081775,12.855124804228454,13.439449310302734,5335000.0
2006-11-24,13.68987392567181,13.890213357697492,13.48118681829219,13.564661979675293,167400.0
2006-11-27,13.481187729946322,13.481187729946322,13.35597577548245,13.372671127319336,679900.0
2006-11-28,13.364323451400892,13.439450942510492,13.35597577548245,13.372671127319336,151100.0
2006-11-29,13.431100261084604,13.956990989015667,13.372668134887377,13.689871788024902,122300.0
2006-11-30,13.689871884731225,14.46618806319211,13.689871884731225,14.207416534423828,642300.0
2006-12-01,14.190723808298891,14.265851297009451,13.689874414280606,13.815086364746094,192800.0
2006-12-04,13.823433566700908,14.357673645019531,13.823433566700908,14.357673645019531,254400.0
2006-12-05,14.232455079395553,14.357668573497762,14.140633867117842,14.290888786315918,124200.0
2006-12-06,14.35767767094767,14.391066789617067,14.232464097506432,14.299243927001953,77300.0
2006-12-07,14.441148644230479,15.15068519901605,14.441148644230479,14.608098983764648,437900.0
2006-12-08,14.48288978953117,14.733313754474235,14.474542111745503,14.691576957702637,49500.0
2006-12-11,14.691572104367317,14.816784045475302,14.190722747779162,14.257502555847168,116400.0
2006-12-12,14.257501477965636,14.257501477965636,13.99872994028503,14.182374000549316,72900.0
2006-12-13,14.27420215446857,14.27420215446857,14.098904111016811,14.123947143554688,58400.0
2006-12-14,14.107248438753928,14.190723601902262,14.107248438753928,14.14898681640625,36100.0
2006-12-15,14.115595981726486,14.257503280099126,14.04046849481413,14.107248306274414,134900.0
2006-12-18,14.065510553004497,14.132290359868152,13.45614461635412,13.522924423217773,148600.0
2006-12-19,13.439450925043955,13.689874833646234,13.147288636903708,13.648138046264648,308700.0
2006-12-20,13.64814034953065,13.64814034953065,13.30589274426518,13.355978012084961,164800.0
2006-12-21,13.35597328224358,13.431100759328688,13.180676101071011,13.27249813079834,274200.0
2006-12-22,13.355975438678076,13.355975438678076,13.022076371142393,13.14728832244873,133700.0
2006-12-26,13.147288815943956,13.364323616027832,12.855126523825032,13.364323616027832,133200.0
2006-12-27,13.43945110806288,13.489535572034113,13.155636491965229,13.364323616027832,67700.0
2006-12-28,13.48118946121828,13.48118946121828,13.330935255781432,13.414409637451172,35400.0
2006-12-29,13.564662440311881,13.623094577617444,13.481187276094081,13.589705467224121,36100.0
2007-01-03,13.781697254294919,14.065511857833403,13.648137628177553,13.815086364746094,168500.0
2007-01-04,13.81508305907795,13.831778406386846,13.564659218068298,13.723261833190918,121900.0
2007-01-05,13.856822855890519,13.856822855890519,13.297541400632122,13.42275333404541,133900.0
2007-01-08,13.397710061888157,13.397710061888157,13.105548623985904,13.27249813079834,220200.0
2007-01-09,13.255804761723388,13.280846990961681,12.529573745187976,12.55461597442627,205100.0
2007-01-10,12.646436654265063,12.930251208747562,12.562962300408934,12.729911804199219,117700.0
2007-01-11,12.896860162508391,13.055462774080821,12.621393306701494,12.779995918273926,158900.0
2007-01-12,12.738263483964463,13.138942419054931,12.729915807130508,13.113900184631348,333900.0
2007-01-16,13.272501099555402,13.414408411106928,13.197374401744202,13.347628593444824,87300.0
2007-01-17,13.397714106746635,13.873522135987265,13.272502137854497,13.856826782226562,124600.0
2007-01-18,13.856823593867402,13.890212701549638,13.748305411548683,13.873518943786621,193000.0
2007-01-19,13.873519618895836,14.44114721436519,13.815085891335087,14.357673645019531,212300.0
2007-01-22,14.190725680827171,14.324285324568315,13.856826571474311,14.140641212463379,205600.0
2007-01-23,13.940299316946085,14.332630503029668,13.890213265156149,14.282546043395996,139000.0
2007-01-24,14.349329088425419,14.349329088425419,13.706572274962943,13.83178424835205,120900.0
2007-01-25,13.723266705777164,13.931953844767026,13.723266705777164,13.798394203186035,94200.0
2007-01-26,13.798392554522064,14.065511805768017,13.798392554522064,13.898561477661133,61700.0
2007-01-29,13.898559789406798,13.982034943320535,13.773347854614258,13.773347854614258,99500.0
2007-01-30,13.773350868133447,14.090554611820394,13.773350868133447,14.007081031799316,133000.0
2007-01-31,14.44114917057753,14.44114917057753,14.107250071495763,14.307589530944824,143300.0
2007-02-01,14.36601892175101,14.466189428361227,14.282545357091383,14.38271427154541,140500.0
2007-02-02,14.441149110474557,14.466192139860148,14.265852681244885,14.391064643859863,115100.0
2007-02-05,13.815089310288934,14.524625970416876,13.815089310288934,14.482889175415039,62100.0
2007-02-06,14.44114967231243,14.558015555168739,14.44114967231243,14.491235733032227,34600.0
2007-02-07,14.56635942381954,14.56635942381954,14.357672335181185,14.441145896911621,73700.0
2007-02-08,14.441147329919392,14.516274816656656,14.27419859773592,14.432801246643066,30700.0
2007-02-09,14.591399990521534,14.608095338740402,14.19072118620496,14.207416534423828,28900.0
