Date,Open,High,Low,Close,Volume
2020-07-23,16.5,22.90999984741211,16.40999984741211,22.0,5042000.0
2020-07-24,20.059999465942383,24.690000534057617,19.709999084472656,22.389999389648438,1023800.0
2020-07-27,22.389999389648438,22.700000762939453,21.75,21.75,340200.0
2020-07-28,21.149999618530273,22.229999542236328,20.0,21.479999542236328,268100.0
2020-07-29,21.280000686645508,23.260000228881836,20.93000030517578,22.280000686645508,321000.0
2020-07-30,21.739999771118164,22.75,21.040000915527344,22.219999313354492,280100.0
2020-07-31,22.530000686645508,22.6200008392334,21.18000030517578,21.75,150800.0
2020-08-03,21.780000686645508,24.8700008392334,21.75,23.989999771118164,270700.0
2020-08-04,24.209999084472656,24.5,23.389999389648438,24.3700008392334,323000.0
2020-08-05,24.5,25.920000076293945,23.860000610351562,24.059999465942383,241300.0
2020-08-06,24.020000457763672,25.0,23.219999313354492,25.0,141800.0
2020-08-07,24.6299991607666,24.850000381469727,23.110000610351562,23.25,166700.0
2020-08-10,23.260000228881836,23.299999237060547,21.959999084472656,22.799999237060547,188400.0
2020-08-11,22.579999923706055,22.979999542236328,21.959999084472656,22.459999084472656,64800.0
2020-08-12,22.420000076293945,24.670000076293945,22.110000610351562,23.700000762939453,120100.0
2020-08-13,23.860000610351562,25.0,22.825000762939453,24.739999771118164,212400.0
2020-08-14,24.399999618530273,26.0,23.780000686645508,25.719999313354492,195400.0
2020-08-17,25.610000610351562,25.610000610351562,23.809999465942383,23.809999465942383,176300.0
2020-08-18,23.8799991607666,26.486000061035156,23.260000228881836,26.040000915527344,294500.0
2020-08-19,26.25,26.700000762939453,25.389999389648438,25.6200008392334,176800.0
2020-08-20,24.959999084472656,26.93199920654297,24.860000610351562,25.170000076293945,173600.0
2020-08-21,25.329999923706055,26.479999542236328,25.18000030517578,26.139999389648438,122400.0
2020-08-24,26.139999389648438,26.920000076293945,24.040000915527344,25.239999771118164,215000.0
2020-08-25,24.670000076293945,26.219999313354492,24.344999313354492,26.219999313354492,130000.0
2020-08-26,26.200000762939453,27.510000228881836,25.354999542236328,27.510000228881836,55800.0
2020-08-27,27.399999618530273,27.75,26.010000228881836,27.079999923706055,115300.0
2020-08-28,27.079999923706055,29.1200008392334,26.8700008392334,28.799999237060547,172600.0
2020-08-31,29.420000076293945,29.899999618530273,28.020000457763672,28.190000534057617,192700.0
2020-09-01,26.600000381469727,28.540000915527344,26.579999923706055,28.200000762939453,227400.0
2020-09-02,27.8799991607666,33.10300064086914,27.770000457763672,31.420000076293945,283400.0
2020-09-03,31.059999465942383,31.059999465942383,28.299999237060547,29.219999313354492,256400.0
2020-09-04,29.15999984741211,29.59000015258789,28.450000762939453,28.940000534057617,184300.0
2020-09-08,28.510000228881836,31.209999084472656,28.510000228881836,30.639999389648438,189200.0
2020-09-09,30.479999542236328,31.75,28.829999923706055,29.0,231600.0
2020-09-10,29.110000610351562,30.969999313354492,28.600000381469727,30.049999237060547,138500.0
2020-09-11,29.84000015258789,30.34000015258789,28.610000610351562,29.06999969482422,195600.0
2020-09-14,29.0,30.610000610351562,28.799999237060547,29.59000015258789,197800.0
2020-09-15,29.3700008392334,29.475000381469727,26.959999084472656,26.979999542236328,142400.0
2020-09-16,27.229999542236328,27.93000030517578,26.719999313354492,26.75,331300.0
2020-09-17,26.079999923706055,27.100000381469727,25.219999313354492,25.700000762939453,299400.0
2020-09-18,25.3799991607666,26.6299991607666,24.299999237060547,24.450000762939453,1854100.0
2020-09-21,23.809999465942383,24.290000915527344,22.360000610351562,22.3700008392334,323400.0
2020-09-22,22.75,24.5,22.399999618530273,24.1200008392334,378800.0
2020-09-23,23.940000534057617,24.68000030517578,23.420000076293945,23.540000915527344,231200.0
2020-09-24,23.209999084472656,24.139999389648438,23.139999389648438,23.90999984741211,173700.0
2020-09-25,23.760000228881836,24.40999984741211,23.43000030517578,24.18000030517578,136700.0
2020-09-28,24.280000686645508,24.8700008392334,23.954999923706055,24.65999984741211,103400.0
2020-09-29,24.459999084472656,25.0,23.950000762939453,24.690000534057617,72900.0
2020-09-30,24.979999542236328,25.15999984741211,23.415000915527344,23.81999969482422,114700.0
2020-10-01,23.940000534057617,24.56999969482422,23.309999465942383,24.540000915527344,91900.0
2020-10-02,24.0,24.459999084472656,23.440000534057617,23.959999084472656,81500.0
2020-10-05,24.15999984741211,24.5,23.979999542236328,24.350000381469727,54100.0
2020-10-06,24.25,24.56999969482422,22.889999389648438,23.260000228881836,160500.0
2020-10-07,23.670000076293945,23.899999618530273,23.020000457763672,23.309999465942383,160700.0
2020-10-08,23.389999389648438,23.614999771118164,23.06999969482422,23.1200008392334,101300.0
2020-10-09,23.100000381469727,23.540000915527344,22.65999984741211,23.3700008392334,80000.0
