Date,Open,High,Low,Close,Volume
1994-03-15,4.098345606786418,4.228451599387506,3.9031864782959667,4.163398742675781,3367800.0
1994-03-16,4.098345732237156,4.293504866701447,4.098345732237156,4.228451728820801,810450.0
1994-03-17,4.163398870117803,4.293504866701447,4.163398870117803,4.228451728820801,428175.0
1994-03-18,4.163398742675781,4.293504735276869,4.163398742675781,4.163398742675781,336375.0
1994-03-21,4.2935045464865675,4.2935045464865675,4.033292293548584,4.033292293548584,212625.0
1994-03-22,4.033293087532814,4.163399379203026,4.033293087532814,4.09834623336792,232425.0
1994-03-23,4.033292470897054,4.228451599387506,4.033292470897054,4.163398742675781,95400.0
1994-03-24,4.228451413457665,4.228451413457665,4.033292293548584,4.033292293548584,95625.0
1994-03-25,4.033292293548584,4.228451413457665,4.033292293548584,4.033292293548584,124200.0
1994-03-28,4.033292470897054,4.163398742675781,4.033292470897054,4.163398742675781,99900.0
1994-03-29,4.033292293548584,4.163398559606389,4.033292293548584,4.033292293548584,312300.0
1994-03-30,4.09834711020619,4.09834711020619,3.9682410698775707,4.000767230987549,154800.0
1994-03-31,3.968238484961722,4.098344440539148,3.903185367584229,3.9031853675842285,509175.0
1994-04-04,3.9031890897877326,3.968242269201977,3.7080292723671726,3.740556001663208,168075.0
1994-04-05,3.7080265028859394,3.968239305370873,3.7080265028859394,3.7730796337127686,223425.0
1994-04-06,3.968240592647302,4.033293465399325,3.773080857680404,3.838134288787842,14625.0
1994-04-07,4.033292293548584,4.033292293548584,3.9031863066684047,4.033292293548584,4950.0
1994-04-08,4.033292293548584,4.033292293548584,3.9031863066684047,4.033292293548584,21825.0
1994-04-11,4.033293347692883,4.293505668640137,3.9031873268081054,4.293505668640137,42075.0
1994-04-12,4.163399379203026,4.228452245860451,4.09834623336792,4.09834623336792,206100.0
1994-04-13,4.228451599387506,4.293504735276869,4.163398742675781,4.163398742675781,84825.0
1994-04-14,4.163398793151896,4.553717613220215,4.163398793151896,4.553717613220215,153450.0
1994-04-15,4.5537183767183675,4.5537183767183675,4.358558654785156,4.358558654785156,25650.0
1994-04-18,4.553717613220215,4.618770470720626,4.358557924008413,4.553717613220215,72225.0
1994-04-19,4.553719217178421,4.813931576367687,4.423612897994919,4.48866605758667,350100.0
1994-04-20,4.423611421640386,4.618770556104676,4.163398870117803,4.228451728820801,478800.0
1994-04-21,4.358558818671375,4.358558818671375,4.228452518608898,4.293505668640137,116325.0
1994-04-22,4.228452184356664,4.358558474134451,4.228452184356664,4.260979175567627,110475.0
1994-04-25,4.358558818671375,4.358558818671375,4.098346497724121,4.293505668640137,136800.0
1994-04-26,4.293505668640137,4.293505668640137,4.195926362359828,4.293505668640137,9225.0
1994-04-28,4.293504866701447,4.293504866701447,4.195925578646949,4.228451728820801,12600.0
1994-04-29,4.293506467533838,4.293506467533838,4.1634004224402,4.195927143096924,51975.0
1994-05-02,4.163398870117803,4.293504866701447,4.163398870117803,4.228451728820801,126000.0
1994-05-03,4.16339964775536,4.293505668640137,4.098346497724121,4.293505668640137,12825.0
1994-05-04,4.228451728820801,4.293504866701447,4.098345732237156,4.228451728820801,57375.0
1994-05-05,4.293505507199982,4.423612081548019,4.228452359614808,4.358558654785156,54675.0
1994-05-06,4.423612081548019,4.488665229133193,4.358558654785156,4.358558654785156,30150.0
1994-05-09,4.4886634036444,4.553716524773203,4.293503761080414,4.456136703491211,98550.0
1994-05-10,4.423612897994919,4.618772097592433,4.423612897994919,4.48866605758667,56700.0
1994-05-11,4.48866605758667,4.618772097592433,4.48866605758667,4.48866605758667,44775.0
1994-05-12,4.618770470720626,4.618770470720626,4.488664476542161,4.553717613220215,30375.0
1994-05-13,4.618772097592433,4.618772097592433,4.358559459225426,4.48866605758667,68850.0
1994-05-16,4.358558654785156,4.423612081548019,4.358558654785156,4.358558654785156,86850.0
1994-05-17,4.358558654785156,4.488665229133193,4.358558654785156,4.358558654785156,55575.0
1994-05-18,4.293505922025738,4.488665662814703,4.293505922025738,4.326032638549805,137250.0
1994-05-19,4.423612247880313,4.423612247880313,4.293505668640137,4.293505668640137,9225.0
1994-05-20,4.293503761080414,4.4886634036444,4.293503761080414,4.456136703491211,45675.0
1994-05-23,4.423611339864109,4.553717613220215,4.358557924008413,4.553717613220215,45000.0
1994-05-24,4.423612081548019,4.488665229133193,4.358558654785156,4.358558654785156,36900.0
1994-05-25,4.358558654785156,4.5537183767183675,4.228452359614808,4.358558654785156,36450.0
1994-05-26,4.228452359614808,4.358558654785156,4.228452359614808,4.358558654785156,35100.0
1994-05-27,4.228452359614808,4.358558654785156,4.228452359614808,4.358558654785156,2250.0
1994-05-31,4.163398870117803,4.293504866701447,4.033292594356511,4.228451728820801,61650.0
1994-06-01,4.228452245860451,4.228452245860451,4.09834623336792,4.09834623336792,10800.0
1994-06-02,4.098345732237156,4.228451728820801,4.098345732237156,4.228451728820801,13050.0
1994-06-03,4.09834623336792,4.228452245860451,4.09834623336792,4.09834623336792,9900.0
1994-06-06,4.098347100036161,4.48866605758667,4.098347100036161,4.48866605758667,66825.0
1994-06-07,4.358558654785156,4.488665229133193,4.358558654785156,4.358558654785156,49050.0
1994-06-08,4.423612081548019,4.488665229133193,4.358558654785156,4.358558654785156,7650.0
1994-06-09,4.48866605758667,4.48866605758667,4.358559459225426,4.48866605758667,29925.0
1994-06-10,4.48866605758667,4.48866605758667,4.358559459225426,4.48866605758667,45225.0
1994-06-13,4.43987583892068,4.48866605758667,4.358559459225426,4.48866605758667,153900.0
1994-06-14,4.4886634036444,4.553716524773203,4.423610282515597,4.456136703491211,107775.0
1994-06-15,4.553719217178421,4.683825257184184,4.423612897994919,4.48866605758667,130050.0
1994-06-16,4.618772097592433,4.683825257184184,4.48866605758667,4.48866605758667,12375.0
1994-06-17,4.683824062347412,4.683824062347412,4.488664912534716,4.683824062347412,6750.0
1994-06-20,4.48866605758667,4.48866605758667,4.48866605758667,4.48866605758667,1575.0
1994-06-21,4.683825257184184,4.683825257184184,4.48866605758667,4.48866605758667,30150.0
