Date,Open,High,Low,Close,Volume
1980-03-17,0.8574865460395813,0.8827067385701571,0.8574865460395813,0.8574865460395813,42400.0
1980-03-18,0.8574865460395813,0.8827067385701571,0.8574865460395813,0.8574865460395813,22000.0
1980-03-19,0.8700963854789734,0.8953165705653204,0.8700963854789734,0.8700963854789734,2000.0
1980-03-20,0.870096784029434,0.870096784029434,0.8448765873908997,0.8448765873908997,41600.0
1980-03-21,0.8448765873908997,0.870096784029434,0.8448765873908997,0.8448765873908997,15600.0
1980-03-24,0.8448765873908997,0.870096784029434,0.8448765873908997,0.8448765873908997,10000.0
1980-03-25,0.8448764266389789,0.8574865225589637,0.8322663307189941,0.8322663307189941,6400.0
1980-03-26,0.8322663307189941,0.8574865225589637,0.8322663307189941,0.8322663307189941,8400.0
1980-03-27,0.8196561062146748,0.8196561062146748,0.7944359183311462,0.7944359183311462,20800.0
1980-03-28,0.7944359183311462,0.8196561062146748,0.7944359183311462,0.7944359183311462,4000.0
1980-03-31,0.7944359183311462,0.8196561062146748,0.7944359183311462,0.7944359183311462,800.0
1980-04-01,0.8070460557937622,0.8322662450373173,0.8070460557937622,0.8070460557937622,400.0
1980-04-02,0.8196561932563782,0.8448763838181129,0.8196561932563782,0.8196561932563782,3600.0
1980-04-03,0.8700963854789734,0.8953165705653204,0.8700963854789734,0.8700963854789734,14000.0
1980-04-07,0.8700963854789734,0.8953165705653204,0.8700963854789734,0.8700963854789734,11200.0
1980-04-08,0.8700963854789734,0.8700963854789734,0.8700963854789734,0.8700963854789734,0.0
1980-04-09,0.8827066421508789,0.9079268319266183,0.8827066421508789,0.8827066421508789,12000.0
1980-04-10,0.8953166604042053,0.9205368480212252,0.8953166604042053,0.8953166604042053,8400.0
1980-04-11,0.933147132396698,0.9583673251641762,0.933147132396698,0.933147132396698,13600.0
1980-04-14,0.933147132396698,0.9583673251641762,0.933147132396698,0.933147132396698,20800.0
1980-04-15,0.9205368480212252,0.9205368480212252,0.8953166604042053,0.8953166604042053,36000.0
1980-04-16,0.9079270362854004,0.9331472317377727,0.9079270362854004,0.9079270362854004,7600.0
1980-04-17,0.9079270362854004,0.9079270362854004,0.9079270362854004,0.9079270362854004,0.0
1980-04-18,0.9205367565155029,0.9457569416255167,0.9205367565155029,0.9205367565155029,400.0
