Date,Open,High,Low,Close,Volume
2005-10-14,6.659236431121826,6.659236431121826,6.659236431121826,6.659236431121826,727.0
2005-10-17,6.403115296613883,6.403115296613883,5.94209098815918,5.94209098815918,394326.0
2005-10-18,5.967701183847308,5.967701183847308,5.429839753264781,5.609127044677734,2050277.0
2005-10-19,5.50667654161611,5.82683223188268,5.314583127456169,5.737188816070557,2114938.0
2005-10-20,5.67315682294877,5.814025216702863,5.522043519635286,5.634737968444824,1057469.0
2005-10-21,5.468256988219719,5.737188088881638,5.468256988219719,5.632176876068115,571055.0
2005-10-24,5.6321786595638805,5.744873590417317,5.596321020235469,5.734628677368164,1146651.0
2005-10-25,5.442645937489452,5.742311391290032,5.442645937489452,5.6629133224487305,1961821.0
2005-10-26,5.647546097895285,5.8908645604005265,5.301778059994835,5.442646503448486,1900066.0
2005-10-27,5.429840760502658,5.458014717455036,5.127614025065752,5.199328422546387,682941.0
2005-10-28,5.250554629798792,5.614251375150949,4.994430392442218,5.429841995239258,1250727.0
2005-10-31,5.340197347076871,5.954896673375,5.340197347076871,5.570709705352783,1381684.0
2005-11-01,5.570705820451692,5.798656791051839,5.570705820451692,5.673155784606934,1003887.0
2005-11-02,5.570709433017646,5.977947439496238,5.570709433017646,5.847323894500732,704919.0
2005-11-03,5.890863418579102,5.908792013158311,5.72438228080327,5.890863418579102,484598.0
2005-11-04,5.890862765351185,5.890862765351185,5.685963233340872,5.793535232543945,173641.0
2005-11-07,5.749995005411528,5.8217098274218495,5.634738867172825,5.790975093841553,622094.0
2005-11-08,5.685963096200499,5.698769233456725,5.609125829006909,5.632176876068115,1032222.0
2005-11-09,5.596319092172444,5.63473794652695,5.4298384251674445,5.516921043395996,1012424.0
2005-11-10,5.5143618271668045,5.627056769362178,5.468259270149348,5.614250183105469,694384.0
2005-11-11,5.588638306303346,5.61168980832481,5.511801001430193,5.570709705352783,299695.0
2005-11-14,5.545097688430598,5.634741141207181,5.545097688430598,5.5835161209106445,314770.0
2005-11-15,5.557903047890257,5.560464276360649,5.370932482238783,5.48106575012207,648976.0
2005-11-16,5.442647978188001,5.50667914653103,5.35300451997036,5.378616809844971,283711.0
2005-11-17,5.3786156172656865,5.473381956102584,5.3453196478112766,5.3837385177612305,916340.0
2005-11-18,5.3914223648777915,5.58095506383813,5.3914223648777915,5.570709705352783,803546.0
2005-11-21,5.5963192480944475,5.670595731493028,5.570706973581996,5.632176876068115,2203212.0
2005-11-22,5.634741532031794,5.770487556856226,5.591200195211247,5.711578845977783,656786.0
2005-11-23,5.698772600188246,5.788416057597791,5.655231264137411,5.696211814880371,533820.0
2005-11-25,5.660352740122925,5.683404240459865,5.588637897904894,5.614250183105469,147305.0
2005-11-28,5.627056939408825,5.69877178379404,5.552780866426152,5.647546768188477,921607.0
2005-11-29,5.660497978151518,5.90660674198214,5.660497978151518,5.823707103729248,636261.0
2005-11-30,5.784846659497254,5.93251216150547,5.777074861824825,5.9066057205200195,774848.0
2005-12-01,5.872929465631662,6.0439104184114445,5.872929465631662,6.018004417419434,541267.0
2005-12-02,6.005051248524775,6.010232448577881,5.891064398612271,6.010232448577881,475879.0
2005-12-05,6.010234361234424,6.0154155629363615,5.9584218954707495,5.989509105682373,354548.0
2005-12-06,5.989503629280757,6.020590811068341,5.958416447493174,5.9791412353515625,422842.0
2005-12-07,5.971373781702786,6.007642186825799,5.958420779873139,5.981736183166504,604839.0
2005-12-08,5.945466722748473,6.020594120025635,5.945466722748473,6.020594120025635,282621.0
2005-12-09,6.010230719477094,6.0879491466588105,5.955828134570713,6.038727760314941,682578.0
2005-12-12,6.023187365489267,6.064637427849068,5.961012496321718,5.989509105682373,187990.0
2005-12-13,5.932514955254425,5.932514955254425,5.782258783263201,5.8599772453308105,545445.0
2005-12-14,5.867747807895958,6.007640640390351,5.815935365170266,5.997278690338135,406314.0
2005-12-15,6.03613806574982,6.2563408490079455,5.867748177222686,6.100903511047363,1120314.0
2005-12-16,6.103494742926466,6.347012483511925,6.103494742926466,6.258931636810303,2322000.0
2005-12-19,6.25893147285434,6.326287069527997,6.248568624621954,6.295199871063232,2830573.0
2005-12-20,6.290019541783991,6.290019541783991,6.129401430000114,6.204529285430908,820438.0
2005-12-21,6.152717139940582,6.194167194447982,6.082770481470992,6.176032543182373,203793.0
2005-12-22,6.1656689563449065,6.17862195565559,6.05168211366677,6.100903511047363,377979.0
2005-12-23,6.087950164294209,6.191575050354004,6.08276896486563,6.191575050354004,208152.0
2005-12-27,6.217478975149125,6.359962809431981,6.217478975149125,6.269291400909424,382338.0
2005-12-28,6.269295223718212,6.269295223718212,6.074998845199553,6.183804512023926,364901.0
2005-12-29,6.165667084738172,6.238204307603233,6.139761093980648,6.230432510375977,598300.0
2005-12-30,6.21747935422923,6.318513164315094,6.20193531143265,6.308150768280029,391056.0
