Date,Open,High,Low,Close,Volume
1980-09-19,2291929.75,2406526.2375,2291929.75,2291929.75,0.0
1980-09-22,2750315.75,2807613.9947916665,2750315.75,2750315.75,0.0
1980-09-23,2807614.0,2922210.4897959186,2807614.0,2807614.0,0.0
1980-09-24,2693017.4945652173,2693017.4945652173,2635719.25,2635719.25,0.0
1980-09-25,2750315.75,2864912.2395833335,2750315.75,2750315.75,0.0
1980-09-26,2750315.7391304346,2750315.7391304346,2635719.25,2635719.25,0.0
1980-09-29,2635719.2444444443,2693017.488888889,2578421.0,2578421.0,0.0
1980-09-30,2693017.5,2750315.7446808508,2693017.5,2693017.5,0.0
1980-10-01,2750315.75,2807613.9947916665,2750315.75,2750315.75,0.0
1980-10-02,2750315.75,2807613.9947916665,2750315.75,2750315.75,0.0
1980-10-03,2750315.75,2807613.9947916665,2750315.75,2750315.75,0.0
1980-10-06,2807614.0,2864912.2448979593,2807614.0,2807614.0,0.0
1980-10-07,2922210.5,2979508.745098039,2922210.5,2922210.5,0.0
1980-10-08,3094105.25,3151403.4953703703,3094105.25,3094105.25,0.0
1980-10-09,3036806.995192308,3036806.995192308,2979508.75,2979508.75,0.0
1980-10-10,2979508.75,3036806.995192308,2979508.75,2979508.75,0.0
1980-10-13,3151403.5,3208701.7454545456,3151403.5,3151403.5,0.0
1980-10-14,3266000.0,3323298.245614035,3266000.0,3266000.0,0.0
1980-10-15,3266000.0,3323298.245614035,3266000.0,3266000.0,0.0
1980-10-16,3266000.0,3380596.49122807,3266000.0,3266000.0,0.0
1980-10-17,3266000.0,3380596.49122807,3266000.0,3266000.0,0.0
1980-10-20,3323298.25,3380596.495689655,3323298.25,3323298.25,0.0
1980-10-21,3323298.25,3380596.495689655,3323298.25,3323298.25,0.0
1980-10-22,3323298.25,3437894.7413793104,3323298.25,3323298.25,0.0
1980-10-23,3323298.25,3380596.495689655,3323298.25,3323298.25,0.0
1980-10-24,3323298.25,3380596.495689655,3323298.25,3323298.25,0.0
1980-10-27,3323298.25,3380596.495689655,3323298.25,3323298.25,0.0
1980-10-28,3323298.25,3380596.495689655,3323298.25,3323298.25,0.0
1980-10-29,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1980-10-30,3437894.75,3552491.2416666667,3437894.75,3437894.75,0.0
1980-10-31,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1980-11-03,3437894.75,3495192.995833333,3437894.75,3437894.75,0.0
1980-11-05,3495193.0,3552491.245901639,3495193.0,3495193.0,0.0
1980-11-06,3495192.995833333,3552491.2416666667,3437894.75,3437894.75,0.0
1980-11-07,3437894.75,3552491.2416666667,3437894.75,3437894.75,0.0
