Date,Open,High,Low,Close,Volume
1980-03-17,0.6579782962799072,0.7095846633385477,0.6579782962799072,0.6579782962799072,31500.0
1980-03-18,0.6579783825629942,0.6837812003600582,0.6321755647659302,0.6321755647659302,12750.0
1980-03-19,0.6321755647659302,0.6837812003600582,0.6321755647659302,0.6321755647659302,750.0
1980-03-20,0.6321755223911738,0.670880092538577,0.6192737221717834,0.6192737221717834,8250.0
1980-03-21,0.6192741050054044,0.6579787452194013,0.6063722968101501,0.6063722968101501,9750.0
1980-03-24,0.6063722968101501,0.6579787452194013,0.6063722968101501,0.6063722968101501,12000.0
1980-03-25,0.6063720083439612,0.6450766301452106,0.5934709906578064,0.5934709906578064,17250.0
1980-03-26,0.5934709906578064,0.6450766301452106,0.5934709906578064,0.5934709906578064,3750.0
1980-03-27,0.5934709906578064,0.6450766301452106,0.5934709906578064,0.5934709906578064,6750.0
1980-03-28,0.5934709906578064,0.6450766301452106,0.5934709906578064,0.5934709906578064,5250.0
1980-03-31,0.5934709906578064,0.6450766301452106,0.5934709906578064,0.5934709906578064,3750.0
1980-04-01,0.5934709906578064,0.6450766301452106,0.5934709906578064,0.5934709906578064,750.0
1980-04-02,0.5934709906578064,0.6450766301452106,0.5934709906578064,0.5934709906578064,750.0
1980-04-03,0.6063722968101501,0.6579787452194013,0.6063722968101501,0.6063722968101501,15750.0
1980-04-07,0.6063722968101501,0.6579787452194013,0.6063722968101501,0.6063722968101501,750.0
1980-04-08,0.6063722968101501,0.6579787452194013,0.6063722968101501,0.6063722968101501,750.0
1980-04-09,0.6063722968101501,0.6063722968101501,0.6063722968101501,0.6063722968101501,0.0
1980-04-10,0.6063722968101501,0.6579787452194013,0.6063722968101501,0.6063722968101501,12000.0
1980-04-11,0.6063722968101501,0.6063722968101501,0.6063722968101501,0.6063722968101501,0.0
1980-04-14,0.6063722968101501,0.6063722968101501,0.6063722968101501,0.6063722968101501,0.0
1980-04-15,0.6192737221717834,0.670880092538577,0.6192737221717834,0.6192737221717834,1500.0
1980-04-16,0.6192737221717834,0.670880092538577,0.6192737221717834,0.6192737221717834,750.0
1980-04-17,0.6192738104015085,0.6450766301452106,0.5934709906578064,0.5934709906578064,10500.0
1980-04-18,0.5934709906578064,0.6450766301452106,0.5934709906578064,0.5934709906578064,6000.0
