Date,Open,High,Low,Close,Volume
2011-01-28,9.56358144680659,10.773485398830946,9.56358144680659,10.675625801086426,8782300.0
2011-01-31,11.2094087600708,11.25388986077994,10.631145118203255,11.2094087600708,2398100.0
2011-02-01,11.876634614365264,12.010079603928785,11.289474454387136,11.565261840820312,2648800.0
2011-02-02,11.574158605729385,11.778774373158715,11.369541989877487,11.431817054748535,887400.0
2011-02-03,11.369542036279144,12.170214536448,11.253889313529557,11.538573265075684,979000.0
2011-02-04,11.680914346992319,12.054561329030347,11.654225519253185,12.010079383850098,415300.0
2011-02-07,12.010079208837634,12.294762296366727,11.65422534942627,11.65422534942627,501700.0
2011-02-08,11.618639928375107,11.921115283749463,11.396231054809464,11.583054542541504,408100.0
2011-02-09,11.876635011123934,12.010080005145406,11.431817233155586,11.476298332214355,351400.0
2011-02-10,11.556365199071662,11.65422564924425,11.369541705968821,11.387334823608398,242800.0
2011-02-11,11.547469980678143,11.556366540530641,11.12934184868244,11.227201461791992,264000.0
2011-02-14,11.218304838711651,11.342854130676722,10.693420536712217,11.049274444580078,443900.0
2011-02-15,11.191614113644755,11.289473709640879,10.960308688465739,11.120443344116211,502400.0
2011-02-16,11.209408801144138,11.42292113965176,11.120444902554654,11.31616497039795,205300.0
2011-02-17,11.316164332470953,11.654225940261755,11.164926222448157,11.431817054748535,161600.0
2011-02-18,11.583056295748108,11.60974512705729,11.342854268697524,11.440713882446289,248300.0
2011-02-22,11.405127813332722,11.476298591542083,10.986999703458372,11.067066192626953,306300.0
2011-02-23,11.040377562099708,11.333957239615877,10.720109054379147,10.898036003112793,356000.0
2011-02-24,10.862450954705896,11.111548690760605,10.542182436921271,10.666730880737305,351600.0
2011-02-25,10.675625801086426,10.853552728086697,10.595558471830675,10.675625801086426,222700.0
2011-02-28,10.737901563630915,10.84465773524316,10.63114539201867,10.835762023925781,241700.0
2011-03-01,11.013688087463379,11.191615025786179,10.809071472075235,11.013688087463379,217300.0
2011-03-02,11.02258416000044,11.209407649099516,10.853552939737094,11.10265064239502,119800.0
2011-03-03,11.173822404369092,11.867737866192094,11.120443900341536,11.734292030334473,459000.0
2011-03-04,11.618641356952905,11.787671748340129,11.47629894769417,11.70760440826416,194900.0
2011-03-07,11.76098257661437,11.76098257661437,11.12044472301063,11.520780563354492,109600.0
2011-03-08,11.511882037089244,11.520778594969054,11.21830241443519,11.414022445678711,44100.0
2011-03-09,11.476298813908684,11.654226611302247,11.200512255109373,11.351750373840332,152300.0
2011-03-10,11.218304246220509,11.440713138997127,10.951414253626643,11.307268142700195,209700.0
2011-03-11,11.467402565401283,11.725396841424896,11.298371335482923,11.716500282287598,544300.0
2011-03-14,11.698706796375523,11.698706796375523,11.06706554066078,11.147132873535156,144100.0
2011-03-15,10.746796730588962,11.102650589844545,10.693419075911885,10.995894432067871,260500.0
2011-03-16,10.995895667372539,11.414024635288332,10.898036057189106,11.040377616882324,198100.0
2011-03-17,11.164927494248607,11.298372501388275,10.942518583400718,11.200512886047363,237600.0
2011-03-18,11.316164448600912,11.520780218130072,11.129340948915665,11.333956718444824,75700.0
2011-03-21,11.538573265075684,11.591950922700065,11.387335154435652,11.538573265075684,175400.0
2011-03-22,11.547469335221095,11.547469335221095,11.378438949584961,11.378438949584961,119900.0
2011-03-23,11.422920612932115,11.431817172065358,11.218303994980378,11.333956718444824,112800.0
2011-03-24,11.405127992792657,11.405127992792657,11.031480977102863,11.244994163513184,490300.0
2011-03-25,11.32505989074707,11.34285300859161,11.156029513336728,11.32505989074707,53600.0
2011-03-28,11.440713410316087,11.4940919191543,11.280579580646679,11.31616497039795,155200.0
2011-03-29,11.298370072479429,11.529675493656937,11.253888130187988,11.253888130187988,97300.0
2011-03-30,11.342852959266075,11.565261840820312,11.271682185042524,11.565261840820312,75300.0
2011-03-31,11.565262029809539,12.001183241157868,11.50298781345194,11.992286682128906,333900.0
2011-04-01,12.010080592204126,12.374831052219744,11.876635591659797,11.983391761779785,764200.0
2011-04-04,12.232487968990624,12.232487968990624,11.787670224663692,11.965597152709961,138000.0
2011-04-05,11.903322450812926,12.010078603253369,11.565260877206947,11.841048240661621,239100.0
2011-04-06,11.858841496598101,11.894426883709876,11.3072675721543,11.565261840820312,244300.0
2011-04-07,11.529677734815825,11.60084851694744,11.280579997355177,11.298372268676758,203900.0
2011-04-08,11.396232730424712,11.396232730424712,11.200512655351451,11.298372268676758,157000.0
2011-04-11,11.387334375088619,11.645328631742904,11.218303157860545,11.547468185424805,120100.0
2011-04-12,11.529676898200249,11.547469168230787,10.871346787041201,10.98699951171875,249400.0
2011-04-13,11.049273861016221,11.360646650272525,11.049273861016221,11.307268142700195,102200.0
2011-04-14,11.227200805552997,11.351750090940037,11.084859249923577,11.307268142700195,58300.0
2011-04-15,11.342853841507345,11.387335790962487,10.986999942711456,11.004792213439941,120500.0
2011-04-18,10.90693103553058,11.120443344116211,10.898034477233887,11.120443344116211,69100.0
