Date,Open,High,Low,Close,Volume
1988-12-15,0.7451005165782526,0.7477057784899385,0.7398900389671326,0.7398900389671326,1782791.0
1988-12-16,0.7398898156478184,0.7398898156478184,0.7372846007347107,0.7372846007347107,777471.0
1988-12-19,0.7372849613436816,0.7372849613436816,0.7346796989440918,0.7346796989440918,411056.0
1988-12-20,0.7346796989440918,0.7372849613436816,0.7346796989440918,0.7346796989440918,134849.0
1988-12-21,0.7346793396093649,0.7372846007347107,0.7346793396093649,0.7372846007347107,242727.0
1988-12-22,0.7372849613436816,0.7398901775310108,0.7346796989440918,0.7346796989440918,97649.0
1988-12-23,0.7346792234017056,0.7346792234017056,0.732073962688446,0.732073962688446,20460.0
1988-12-27,0.732073962688446,0.732073962688446,0.732073962688446,0.732073962688446,0.0
1988-12-28,0.729468822479248,0.729468822479248,0.729468822479248,0.729468822479248,167398.0
1988-12-29,0.729468822479248,0.7320740372456016,0.729468822479248,0.729468822479248,26970.0
1988-12-30,0.729468822479248,0.729468822479248,0.729468822479248,0.729468822479248,130199.0
1989-01-03,0.7320742994443266,0.7398900389671326,0.7320742994443266,0.7398900389671326,130199.0
1989-01-04,0.7372846007347107,0.7372846007347107,0.7372846007347107,0.7372846007347107,10230.0
1989-01-05,0.7372849613436816,0.7372849613436816,0.7346796989440918,0.7346796989440918,12090.0
1989-01-06,0.7346796989440918,0.7346796989440918,0.7346796989440918,0.7346796989440918,9300.0
1989-01-09,0.7346796989440918,0.7372849613436816,0.7346796989440918,0.7346796989440918,10230.0
1989-01-10,0.7346796989440918,0.7346796989440918,0.7346796989440918,0.7346796989440918,9300.0
1989-01-11,0.7346793396093649,0.7372846007347107,0.7346793396093649,0.7372846007347107,1252696.0
1989-01-12,0.7372846007347107,0.7372846007347107,0.7372846007347107,0.7372846007347107,9300.0
1989-01-13,0.7372849613436816,0.7372849613436816,0.7346796989440918,0.7346796989440918,6510.0
1989-01-16,0.7346793396093649,0.7372846007347107,0.7346793396093649,0.7372846007347107,132989.0
1989-01-17,0.7372846007347107,0.7372846007347107,0.7346793396093649,0.7372846007347107,14880.0
1989-01-18,0.7372846007347107,0.7372846007347107,0.7346793396093649,0.7372846007347107,10230.0
1989-01-19,0.7372846007347107,0.7372846007347107,0.7346793396093649,0.7372846007347107,106949.0
1989-01-20,0.7372846007347107,0.7372846007347107,0.7346793396093649,0.7372846007347107,10230.0
1989-01-23,0.7346796989440918,0.7346796989440918,0.7346796989440918,0.7346796989440918,102299.0
1989-01-24,0.7346796989440918,0.7346796989440918,0.732074436544502,0.7346796989440918,52079.0
1989-01-25,0.7346792234017056,0.7346792234017056,0.732073962688446,0.732073962688446,33480.0
1989-01-26,0.732073962688446,0.7372844841149649,0.732073962688446,0.732073962688446,331076.0
1989-01-27,0.7372846007347107,0.7372846007347107,0.7372846007347107,0.7372846007347107,32550.0
1989-01-30,0.7372846007347107,0.7372846007347107,0.7372846007347107,0.7372846007347107,12090.0
1989-01-31,0.7372847444091208,0.7372847444091208,0.7242584824562073,0.7242584824562073,607283.0
1989-02-01,0.7190478026373618,0.7190478026373618,0.71123206615448,0.71123206615448,208318.0
1989-02-02,0.7034166229717751,0.7034166229717751,0.6929956674575806,0.6929956674575806,592404.0
1989-02-03,0.695600980618829,0.7034167214548579,0.695600980618829,0.700811505317688,2167806.0
1989-02-06,0.700811505317688,0.700811505317688,0.700811505317688,0.700811505317688,13950.0
1989-02-07,0.7086270050825085,0.7242584824562073,0.7086270050825085,0.7242584824562073,50219.0
1989-02-08,0.7242584824562073,0.7242584824562073,0.71904800540239,0.7242584824562073,1025779.0
1989-02-09,0.7242584824562073,0.7294690057222715,0.7242584824562073,0.7242584824562073,297597.0
1989-02-10,0.7242583005220702,0.729468822479248,0.7216530857557166,0.729468822479248,265047.0
