Date,Open,High,Low,Close,Volume
2013-12-11,25.329000076099007,26.403971483707707,23.01949243148113,25.253416061401367,3927000.0
2013-12-12,24.816707403969847,25.219822660666427,23.750136059034308,24.57316017150879,1520700.0
2013-12-13,24.153250102808606,24.505974956953047,23.34702117826505,23.93489646911621,937600.0
2013-12-16,23.93489650317601,24.52277179486373,23.514986038208008,23.514986038208008,418200.0
2013-12-17,23.42260534930857,23.51498616468442,22.27205156613347,22.75914764404297,517400.0
2013-12-18,23.01109141214341,24.296017914012115,22.2636513538559,23.68294906616211,700800.0
2013-12-19,23.766929397156854,23.859310203176314,22.96910055132993,23.313426971435547,356900.0
2013-12-20,23.08668019633279,23.54858272941074,22.700363286829443,22.859928131103516,173600.0
2013-12-23,23.4310071822629,24.66554516187469,22.683566953725695,24.56476593017578,416000.0
2013-12-24,24.77471841917467,24.77471841917467,24.102862289217732,24.329612731933594,96300.0
2013-12-26,24.23723533105625,28.847850971287773,24.23723533105625,28.394350051879883,830700.0
2013-12-27,29.15858284070347,30.645066226683603,28.150797114180712,29.318147659301758,738600.0
2013-12-30,30.275540489032664,31.073370923753377,28.150794799688477,30.124372482299805,636900.0
2013-12-31,30.23355142475658,31.81241556285267,29.603685770074154,30.729045867919922,723300.0
2014-01-02,31.409306285957406,31.745232759529678,29.385337829589847,29.385337829589844,546600.0
2014-01-03,30.048790110638013,30.28394213591512,27.840063499243087,27.915647506713867,674500.0
2014-01-06,25.78250189146284,27.075826827316572,24.56476096364374,26.395570755004883,1732200.0
2014-01-07,26.454361010752315,27.70569568722176,25.715319249226006,26.53834342956543,317400.0
2014-01-08,26.80708801154682,28.973826259017475,26.765097599730133,27.74768829345703,512000.0
2014-01-09,27.74768673357012,28.31876527242943,26.538344039622842,26.647520065307617,350700.0
2014-01-10,26.471155410558083,27.730886772841643,25.891678535394888,26.084836959838867,233900.0
2014-01-13,26.101636733220847,27.210201803740862,25.639735821877753,26.647520065307617,253600.0
2014-01-14,26.765094654222576,26.832280266834395,26.135228935299995,26.597129821777344,113400.0
2014-01-15,26.462754843745248,30.97259345647516,26.462754843745248,30.50229263305664,885900.0
2014-01-16,30.35953016269315,32.45908264410588,29.85563564495639,30.754243850708008,463100.0
2014-01-17,31.224538571182677,32.307908205747665,30.250346541037825,31.518474578857422,328100.0
2014-01-21,31.493288141085632,31.493288141085632,29.14178993395049,30.073991775512695,335900.0
2014-01-22,30.89701542614915,30.89701542614915,28.646294884955772,29.45252227783203,393900.0
2014-01-23,27.949237614790075,28.4783256615504,26.479552689579993,26.865869522094727,1094300.0
2014-01-24,26.83227891562796,27.117818155306995,25.370989111702883,26.924659729003906,538400.0
2014-01-27,26.72310419456064,26.76509620602226,24.430393229194074,24.72433090209961,596200.0
2014-01-28,24.858699371325258,26.857472441562823,24.858699371325258,25.203025817871094,642300.0
2014-01-29,25.026662212965757,25.026662212965757,23.951692484690316,24.707530975341797,510300.0
2014-01-30,25.278609857632645,26.009253156534765,24.707531379235284,25.706918716430664,268600.0
2014-01-31,25.438177740164466,27.630110966354167,24.707532797490778,27.260587692260742,426500.0
2014-02-03,27.294179503115238,27.974435591742157,26.319987378227474,27.428550720214844,205900.0
2014-02-04,27.42855364562956,27.42855364562956,26.597131050462977,26.907865524291992,68400.0
2014-02-05,26.849074311418732,26.907863121522713,25.354194094777217,26.45435905456543,197300.0
2014-02-06,26.454359992526765,26.689510435786286,25.538955026543615,25.849689483642578,113100.0
2014-02-07,26.126830954536803,26.76509508555061,25.614539648971334,25.958866119384766,120000.0
2014-02-10,25.967262325244246,26.555137596727704,25.36259185313108,26.051244735717773,164800.0
2014-02-11,26.14362388802436,26.311588708601576,25.52215661481866,25.967262268066406,118300.0
2014-02-12,26.101631861268924,26.823878302290996,25.698518239139407,26.504745483398438,219700.0
2014-02-13,26.118433275958257,28.537117037779595,25.83289400939048,28.32716178894043,327200.0
2014-02-14,28.310364460644823,29.570095930365554,27.327775452020795,28.889842987060547,554200.0
2014-02-18,29.133385864426746,30.41831401977369,29.05780185528869,30.409914016723633,788500.0
2014-02-19,30.166366624137762,30.964197157793482,29.56169772588657,30.55268669128418,525300.0
2014-02-20,30.586277518070755,30.586277518070755,29.208971670097768,29.612085342407227,282400.0
2014-02-21,29.612085049744216,29.796846682433518,28.730273700053505,29.704465866088867,441300.0
2014-02-24,32.9293797038134,34.16391756384542,28.797462039183195,28.931833267211914,1399100.0
2014-02-25,29.56169588665692,30.737443207195085,28.91503341871283,30.342729568481445,600200.0
2014-02-26,30.7038577047826,32.24072850849436,30.351131209785553,32.19873809814453,467400.0
2014-02-27,32.333102709379745,36.29705814463668,32.333102709379745,36.288658142089844,775100.0
2014-02-28,36.481821234935566,38.42180879978423,31.929993183735622,34.600624084472656,805100.0
2014-03-03,33.37448701871727,35.683994704299565,32.94617652661266,34.751792907714844,227600.0
2014-03-04,35.65039680009,40.94126767417383,35.5664127903558,40.30300521850586,435600.0
