Date,Open,High,Low,Close,Volume
1999-03-11,0.3631673541687036,0.4858429117992493,0.3631673541687036,0.4554778039455414,172512000.0
1999-03-12,0.4566922751958074,0.473696923071632,0.4178248475195685,0.4530486762523651,39897600.0
1999-03-15,0.4542632186947109,0.4542632186947109,0.40932253210684927,0.4117515981197357,12672000.0
1999-03-16,0.4153958780434442,0.4299708702725032,0.40810808539390564,0.40810808539390564,9984000.0
1999-03-17,0.40810805732070016,0.4348295664841927,0.40567899096128557,0.41053712368011475,15449600.0
1999-03-18,0.4129668500900152,0.4311854438105382,0.40689359013645854,0.41782498359680176,8140800.0
1999-03-19,0.42268367069298274,0.42268367069298274,0.40810808539390564,0.40810808539390564,5747200.0
1999-03-22,0.40810805732070016,0.4275417743359716,0.40810805732070016,0.41053712368011475,6233600.0
1999-03-23,0.41053713506643175,0.41053713506643175,0.391710980653856,0.3923179507255554,9977600.0
1999-03-24,0.3971765027725586,0.40324975925075546,0.3874596482492842,0.3959619700908661,10969600.0
1999-03-25,0.39839119881306445,0.41175165685982207,0.3935330660942352,0.41053712368011475,4211200.0
1999-03-26,0.41539573785412015,0.45183409573444006,0.41539573785412015,0.44090211391448975,7443200.0
1999-03-29,0.4481899418516384,0.4481899418516384,0.43968761809216617,0.4457608759403229,4633600.0
1999-03-30,0.4475829342127421,0.4481899041045173,0.43968758106112144,0.44090211391448975,4044800.0
1999-03-31,0.43968780248878947,0.44090233595379924,0.41296688011834093,0.4190395474433899,2540800.0
1999-04-01,0.4153958154117054,0.41782488157196723,0.4032498915404676,0.40567895770072937,2451200.0
1999-04-05,0.41418121378270617,0.43361492598829066,0.4044643576799139,0.4226835370063782,3148800.0
1999-04-06,0.4178249256505576,0.42511271797010003,0.403249934081464,0.4050714373588562,3686400.0
1999-04-07,0.4153959168434085,0.4275418436804483,0.41418138346671185,0.41782498359680176,4889600.0
1999-04-08,0.41903961787696775,0.44515357443929066,0.4153960168695098,0.4348297417163849,7379200.0
1999-04-09,0.4299707389681605,0.4299707389681605,0.40567889498129256,0.42754167318344116,5337600.0
1999-04-12,0.4214683977153965,0.4348294451024217,0.4202538648747236,0.42571955919265747,2803200.0
1999-04-13,0.425719706498959,0.4299708694471951,0.40203482523593426,0.4068935513496399,4281600.0
1999-04-14,0.4081080846105621,0.4105371511324064,0.40628598818417033,0.4068935513496399,2291200.0
