Date,Open,High,Low,Close,Volume
1980-03-17,125.50936126708984,136.58371667300955,125.50936126708984,125.50936126708984,1875.0
1980-03-18,129.2008514404297,140.27521013532365,129.2008514404297,129.2008514404297,1125.0
1980-03-19,140.27517700195312,151.3495330810547,140.27517700195312,140.27517700195312,1113.0
1980-03-20,143.9666290283203,155.04098510742188,143.9666290283203,143.9666290283203,950.0
1980-03-21,143.9666290283203,155.04098510742188,143.9666290283203,143.9666290283203,700.0
1980-03-24,129.20082092285156,129.20082092285156,118.12646484375,118.12646484375,1038.0
1980-03-25,118.12644856770834,121.81790008544922,110.74354553222656,110.74354553222656,1063.0
1980-03-26,110.74356079101562,118.12646484375,107.05210876464844,107.05210876464844,325.0
1980-03-27,95.97774406101392,95.97774406101392,84.90338897705078,84.90338897705078,1263.0
1980-03-28,118.12646484375,129.20082092285156,118.12646484375,118.12646484375,1925.0
1980-03-31,118.12644856770834,121.81790008544922,110.74354553222656,110.74354553222656,838.0
1980-04-01,110.74354553222656,121.81790008544922,110.74354553222656,110.74354553222656,438.0
1980-04-02,114.43502044677734,125.50937726420742,114.43502044677734,114.43502044677734,350.0
1980-04-03,114.43501281738281,118.12646484375,107.05210876464844,107.05210876464844,163.0
1980-04-07,107.05210876464844,118.12646484375,107.05210876464844,107.05210876464844,238.0
1980-04-08,114.43502044677734,125.50937726420742,114.43502044677734,114.43502044677734,775.0
1980-04-09,118.12646484375,129.20082092285156,118.12646484375,118.12646484375,788.0
1980-04-10,118.12647271925404,125.50937726420742,114.43502044677734,114.43502044677734,100.0
1980-04-11,114.43499704996745,121.81790008544922,110.74354553222656,110.74354553222656,213.0
1980-04-14,110.74356896536692,114.43502126421248,103.36066436767578,103.36066436767578,313.0
1980-04-15,103.36065673828125,107.05210876464844,95.97775268554688,95.97775268554688,750.0
1980-04-16,95.97775268554688,107.05210876464844,95.97775268554688,95.97775268554688,1688.0
1980-04-17,95.97775268554688,107.05210876464844,95.97775268554688,95.97775268554688,650.0
1980-04-18,95.97775268554688,107.05210876464844,95.97775268554688,95.97775268554688,1375.0
1980-04-21,95.97775268554688,107.05210876464844,95.97775268554688,95.97775268554688,563.0
1980-04-22,95.97775268554688,107.05210876464844,95.97775268554688,95.97775268554688,438.0
1980-04-23,99.66920471191406,107.05210876464844,99.66920471191406,99.66920471191406,1663.0
1980-04-24,110.74354553222656,118.12644856770834,110.74354553222656,110.74354553222656,1325.0
1980-04-25,110.74354553222656,118.12644856770834,110.74354553222656,110.74354553222656,750.0
1980-04-28,110.74356079101562,114.43501281738281,107.05210876464844,107.05210876464844,1138.0
1980-04-29,107.05210876464844,114.43501281738281,107.05210876464844,107.05210876464844,850.0
1980-04-30,107.05211666652136,110.74356896536692,103.36066436767578,103.36066436767578,838.0
1980-05-01,107.05210876464844,114.43501281738281,107.05210876464844,107.05210876464844,1288.0
1980-05-02,108.89783477783203,116.2807388305664,108.89783477783203,108.89783477783203,313.0
1980-05-05,112.58927917480469,119.97218272725091,112.58927917480469,112.58927917480469,388.0
1980-05-06,112.58928680419922,116.2807388305664,108.89783477783203,108.89783477783203,1038.0
1980-05-07,108.89783477783203,114.43501281738281,107.05210876464844,107.05210876464844,900.0
1980-05-08,107.05210876464844,114.43501281738281,107.05210876464844,107.05210876464844,388.0
1980-05-09,107.05210876464844,114.43501281738281,107.05210876464844,107.05210876464844,475.0
1980-05-12,107.05210071910511,108.89782659357245,101.51492309570312,101.51492309570312,750.0
1980-05-13,101.51493072509766,107.05210876464844,99.66920471191406,99.66920471191406,450.0
1980-05-14,99.66920471191406,107.05210876464844,99.66920471191406,99.66920471191406,675.0
1980-05-15,101.51492309570312,108.89782659357245,101.51492309570312,101.51492309570312,463.0
1980-05-16,103.36066436767578,110.74356896536692,103.36066436767578,103.36066436767578,438.0
1980-05-19,103.36066436767578,110.74356896536692,103.36066436767578,103.36066436767578,250.0
1980-05-20,103.36065673828125,107.05210876464844,99.66920471191406,99.66920471191406,750.0
1980-05-21,99.66920471191406,107.05210876464844,99.66920471191406,99.66920471191406,675.0
1980-05-22,99.66920471191406,107.05210876464844,99.66920471191406,99.66920471191406,488.0
1980-05-23,99.66920471191406,107.05210876464844,99.66920471191406,99.66920471191406,438.0
1980-05-27,99.66920471191406,107.05210876464844,99.66920471191406,99.66920471191406,988.0
1980-05-28,105.20638275146484,112.58928680419922,105.20638275146484,105.20638275146484,1813.0
1980-05-29,105.20637484463778,108.89782659357245,101.51492309570312,101.51492309570312,1600.0
1980-05-30,107.05210876464844,114.43501281738281,107.05210876464844,107.05210876464844,663.0
1980-06-02,118.12646484375,125.50936889648438,118.12646484375,118.12646484375,1575.0
1980-06-03,119.97219848632812,127.3551030085637,119.97219848632812,119.97219848632812,888.0
1980-06-04,136.5836944580078,143.96659686114336,136.5836944580078,136.5836944580078,1075.0
1980-06-05,136.58373292734925,138.4294590479891,131.0465545654297,131.0465545654297,863.0
1980-06-06,131.04657788957869,136.58375723702568,129.2008514404297,129.2008514404297,525.0
1980-06-09,134.73802185058594,142.12092715746738,134.73802185058594,134.73802185058594,638.0
1980-06-10,134.73796667568925,134.73796667568925,127.35506439208984,127.35506439208984,1113.0
1980-06-11,131.0465545654297,138.4294590479891,131.0465545654297,131.0465545654297,450.0
1980-06-12,131.0465545654297,138.4294590479891,131.0465545654297,131.0465545654297,275.0
1980-06-13,136.5836944580078,143.96659686114336,136.5836944580078,136.5836944580078,1063.0
1980-06-16,136.58375723702568,136.58375723702568,129.2008514404297,129.2008514404297,750.0
1980-06-17,129.2007899629897,134.73796667568925,127.35506439208984,127.35506439208984,500.0
1980-06-18,134.73802185058594,142.12092715746738,134.73802185058594,134.73802185058594,500.0
1980-06-19,134.73803078787668,136.58375723702568,129.2008514404297,129.2008514404297,650.0
1980-06-20,131.0465545654297,138.4294590479891,131.0465545654297,131.0465545654297,175.0
1980-06-23,132.8922576904297,140.27516089545355,132.8922576904297,132.8922576904297,225.0
1980-06-24,132.8922576904297,140.27516089545355,132.8922576904297,132.8922576904297,238.0
1980-06-25,138.42945861816406,145.8123630777995,138.42945861816406,138.42945861816406,713.0
1980-06-26,140.27517700195312,147.6580810546875,140.27517700195312,140.27517700195312,463.0
1980-06-27,140.27517700195312,147.6580810546875,140.27517700195312,140.27517700195312,438.0
1980-06-30,143.9666290283203,151.3495330810547,143.9666290283203,143.9666290283203,925.0
1980-07-01,143.9666290283203,151.3495330810547,143.9666290283203,143.9666290283203,438.0
1980-07-02,145.8123321533203,153.19523504715931,145.8123321533203,145.8123321533203,675.0
1980-07-03,147.65809631347656,155.04100112915037,147.65809631347656,147.65809631347656,900.0
1980-07-07,147.65809631347656,151.34954872131348,147.65809631347656,147.65809631347656,788.0
1980-07-08,151.3495330810547,153.19525909423828,151.3495330810547,151.3495330810547,1638.0
1980-07-09,151.34954872131348,151.34954872131348,147.65809631347656,147.65809631347656,625.0
1980-07-10,147.6580810546875,147.6580810546875,143.9666290283203,143.9666290283203,400.0
1980-07-11,145.8123321533203,149.5037836002398,145.8123321533203,145.8123321533203,263.0
1980-07-14,145.8123550415039,147.6580810546875,143.9666290283203,143.9666290283203,713.0
1980-07-15,142.12091084798178,142.12091084798178,138.42945861816406,138.42945861816406,700.0
1980-07-16,140.27517700195312,143.9666290283203,140.27517700195312,140.27517700195312,425.0
1980-07-17,143.9666290283203,145.8123550415039,143.9666290283203,143.9666290283203,938.0
1980-07-18,145.8123321533203,147.65805787678008,145.8123321533203,145.8123321533203,250.0
1980-07-21,147.65809631347656,149.503822517395,147.65809631347656,147.65809631347656,238.0
1980-07-22,147.65805787678008,147.65805787678008,145.8123321533203,145.8123321533203,550.0
1980-07-23,145.8123321533203,147.65805787678008,145.8123321533203,145.8123321533203,775.0
1980-07-24,145.8123550415039,147.6580810546875,143.9666290283203,143.9666290283203,113.0
1980-07-25,145.8123321533203,149.5037836002398,145.8123321533203,145.8123321533203,275.0
