Date,Open,High,Low,Close,Volume
2013-09-30,8.829189432811472,9.057709165685287,8.656067848205566,8.656067848205566,405367.0
2013-10-01,8.836113050116534,9.113107570210941,8.829188945920112,8.946910858154297,1698107.0
2013-10-02,9.016161885200807,9.05771107426117,8.912288912549895,8.933063507080078,1875053.0
2013-10-03,8.843038689513703,8.843038689513703,8.607594085568,8.7322416305542,1305724.0
2013-10-04,8.836112919312347,9.07155825790721,8.662991346816124,8.75301456451416,1280675.0
2013-10-07,8.600668751895753,8.676843012972892,8.476022720336914,8.476022720336914,1280216.0
2013-10-08,8.600668907165527,8.732242081360608,8.54527075422882,8.600668907165527,1400401.0
2013-10-09,8.7114675226801,8.780715403816586,8.635294018743313,8.746091842651367,1133374.0
2013-10-10,8.759940850039449,8.773790576888665,8.66299200328895,8.739166259765625,579441.0
2013-10-11,8.884587521031554,8.905361350463647,8.766864854349524,8.815338134765625,1849890.0
2013-10-14,8.794566221655922,8.981537556538733,8.69069249902606,8.843039512634277,522795.0
2013-10-15,8.566045026248874,8.566045026248874,8.503721252865647,8.531420707702637,805909.0
2013-10-16,8.524494872267903,8.552194323947372,8.441396517229494,8.5037202835083,621149.0
2013-10-17,8.489870557668565,8.538343839301708,8.420621928469892,8.5037202835083,468103.0
2013-10-18,8.49679585349961,8.510645580044987,8.330599134955078,8.43447208404541,1033985.0
2013-10-21,8.538343839301708,8.58681863854671,8.469095968908963,8.5037202835083,542443.0
2013-10-22,8.697617328466725,8.801490282812548,8.683767601220616,8.759941101074219,896680.0
2013-10-23,8.649143673665792,8.725316418153042,8.566045306436747,8.60759449005127,479248.0
2013-10-24,8.732241396341017,8.794565167162489,8.690691456987382,8.739166259765625,749837.0
2013-10-25,8.586818226484233,8.621442539422027,8.50371987543353,8.53834342956543,1151873.0
2013-10-28,8.586819938035886,8.656068577714326,8.566045346132354,8.600668907165527,1074545.0
2013-10-29,8.656067966235144,8.676842556671124,8.379073427088743,8.455246925354004,1954449.0
2013-10-30,8.351374427376358,8.60066798590353,8.330599078892135,8.413698196411133,1055242.0
2013-10-31,8.448324597205525,8.469098433203863,8.122855186462402,8.122855186462402,996068.0
2013-11-01,7.922032008868032,7.935881733749414,7.75583606909733,7.776609897613525,1690409.0
2013-11-04,7.908183801513654,7.922033529052705,7.811235708740298,7.887409210205078,934367.0
2013-11-05,7.714287992769878,7.790462256761398,7.679663672231032,7.707363128662109,1447740.0
2013-11-06,7.735062364483288,7.8181614902125265,7.6796634532011545,7.741987228393555,1138429.0
2013-11-07,7.845858522020434,7.866633109342506,7.73506072296938,7.776609897613525,1095227.0
2013-11-08,7.714288488515379,7.762763299190974,7.700439518215922,7.748912811279297,994345.0
2013-11-11,7.728138976427056,7.75583843463819,7.700439518215922,7.748912811279297,497977.0
2013-11-12,7.72121341025492,7.790462049490198,7.714287787525352,7.769686698913574,872895.0
2013-11-13,7.769687447600482,7.845860958099365,7.74891285382806,7.845860958099365,943099.0
2013-11-14,7.9012582077078415,7.92203279709695,7.845859302670217,7.866633892059326,868759.0
2013-11-15,7.866634587876133,7.873559451618352,7.804310814196165,7.832010269165039,1357314.0
2013-11-18,7.908183770329445,7.928958361556101,7.825085405422821,7.832010269165039,1638474.0
2013-11-19,7.832010474225324,7.832010474225324,7.714287787525352,7.769686698913574,1165661.0
2013-11-20,7.984357271493851,7.9912821352360695,7.811235677938384,7.832010269165039,1546784.0
2013-11-21,7.811237812042236,7.818163436482621,7.762764511409363,7.811237812042236,350330.0
2013-11-22,7.811234018779666,7.859708054678984,7.797384294237003,7.83893346786499,515901.0
2013-11-25,7.908183258016524,7.915108121310132,7.832009761786838,7.852785110473633,1755442.0
2013-11-26,7.84585874882546,7.859708474107204,7.797384710339355,7.818160057067871,1175197.0
2013-11-27,7.928956677392297,7.963580988748954,7.825083743322328,7.83893346786499,671131.0
2013-11-29,7.9635836561430935,7.998207979097131,7.845860958099365,7.845860958099365,536583.0
2013-12-02,7.755837921993862,7.797386347758192,7.672739552853084,7.67966365814209,621494.0
2013-12-03,7.53424238714258,7.582716436555586,7.381895374701704,7.437293529510498,1307332.0
2013-12-04,7.27802121143682,7.471917377112933,7.27802121143682,7.45114278793335,885190.0
2013-12-05,7.354195050024826,7.354195050024826,7.2087729189470915,7.243397235870361,1009397.0
2013-12-06,7.333420681677427,7.347270408865634,7.264172045736393,7.284947395324707,1121539.0
2013-12-09,7.264172093141797,7.326495865895447,7.250323124669217,7.291871547698975,306094.0
2013-12-10,7.388819670755322,7.409594261763476,7.32649589773086,7.347270488739014,976650.0
2013-12-11,7.3680455151957345,7.3680455151957345,7.257247689937471,7.264172554016113,402035.0
2013-12-12,7.160300258314234,7.194924578256143,7.084125995635986,7.084125995635986,473733.0
2013-12-13,7.104901382576643,7.194924614883894,7.091050895723322,7.153374671936035,682966.0
2013-12-16,7.2987958006164035,7.492691966292517,7.291870937556542,7.45114278793335,913110.0
2013-12-17,7.22954697546651,7.250322322892963,7.1879985570313805,7.222622871398926,860831.0
2013-12-18,7.215697782331746,7.278021552793632,7.1672237386391675,7.243397235870361,735935.0
2013-12-19,7.278022077083058,7.340345852034584,7.229548029898538,7.326496124267578,734211.0
2013-12-20,7.485768585386271,7.651964572923165,7.458069127662439,7.548092365264893,3281659.0
2013-12-23,7.672737566452855,7.7073611191584055,7.624262771531015,7.63118839263916,639189.0
