Date,Open,High,Low,Close,Volume
1991-09-04,2.3795876502990723,2.6680225170019902,2.3795876502990723,2.3795876502990723,1214800.0
1991-09-05,2.3795876502990723,2.4877507253126665,2.3795876502990723,2.3795876502990723,666400.0
1991-09-06,2.37958737462759,2.4156417287886143,2.307478666305542,2.307478666305542,496000.0
1991-09-09,2.307478666305542,2.4336689058691263,2.307478666305542,2.307478666305542,47200.0
1991-09-10,2.307478264196595,2.4156413078308105,2.307478264196595,2.4156413078308105,136400.0
1991-09-11,2.4156413078308105,2.4156413078308105,2.307478264196595,2.4156413078308105,25200.0
1991-09-12,2.4156425069360172,2.4516968727111816,2.3435337753856884,2.4516968727111816,109600.0
1991-09-13,2.4516968727111816,2.4516968727111816,2.4516968727111816,2.4516968727111816,0.0
1991-09-16,2.4516968727111816,2.4516968727111816,2.4516968727111816,2.4516968727111816,0.0
1991-09-17,2.4516963669748018,2.4877507253126665,2.3795876502990723,2.3795876502990723,6000.0
1991-09-18,2.4156413078308105,2.487750003586954,2.4156413078308105,2.4156413078308105,10000.0
1991-09-19,2.3795876502990723,2.3795876502990723,2.3795876502990723,2.3795876502990723,800.0
1991-09-20,2.3795876502990723,2.3795876502990723,2.3795876502990723,2.3795876502990723,3200.0
1991-09-23,2.379588141160853,2.487751238486346,2.379588141160853,2.4516968727111816,19200.0
1991-09-24,2.4516956557088823,2.469722829647918,2.3795869599527384,2.4156413078308105,159200.0
1991-09-25,2.4156416941733254,2.4697232246398926,2.3795873405289476,2.4697232246398926,170800.0
1991-09-26,2.469722777146559,2.4877499507023737,2.3435325622558594,2.3435325622558594,177200.0
1991-09-27,2.3976153240484352,2.4516968727111816,2.3976153240484352,2.4516968727111816,60400.0
1991-09-30,2.4516968727111816,2.4516968727111816,2.4516968727111816,2.4516968727111816,0.0
1991-10-01,2.4336684300349307,2.4336684300349307,2.3435325622558594,2.3435325622558594,128800.0
1991-10-02,2.3435326120746667,2.4156413078308105,2.3435326120746667,2.4156413078308105,35600.0
1991-10-03,2.3795876502990723,2.3795876502990723,2.3795876502990723,2.3795876502990723,4000.0
1991-10-04,2.3795876502990723,2.3795876502990723,2.3795876502990723,2.3795876502990723,10400.0
1991-10-07,2.4516968727111816,2.4516968727111816,2.4516968727111816,2.4516968727111816,2400.0
1991-10-08,2.433668613433838,2.433668613433838,2.3795870886908634,2.433668613433838,36800.0
1991-10-09,2.4336697946067987,2.4516969782705527,2.3074795089605202,2.3615610599517822,440000.0
1991-10-10,2.343533020466566,2.343533020466566,2.307478666305542,2.307478666305542,42000.0
1991-10-11,2.3435338762880282,2.3615610599517822,2.3435338762880282,2.3615610599517822,40000.0
1991-10-14,2.3615597860137028,2.4156413078308105,2.3435326120746667,2.4156413078308105,81200.0
1991-10-15,2.4156413078308105,2.4156413078308105,2.4156413078308105,2.4156413078308105,0.0
1991-10-16,2.3795869093674877,2.3795869093674877,2.3074782151442306,2.3435325622558594,240000.0
1991-10-17,2.34353314998538,2.3795875061390013,2.3074787938317587,2.3255059719085693,300000.0
1991-10-18,2.4156413078308105,2.4156413078308105,2.4156413078308105,2.4156413078308105,400.0
1991-10-21,2.4156417287886143,2.4156417287886143,2.307478666305542,2.307478666305542,56800.0
1991-10-22,2.307478666305542,2.37958737462759,2.307478666305542,2.307478666305542,42800.0
1991-10-23,2.3074787938317587,2.34353314998538,2.3074787938317587,2.3255059719085693,132000.0
1991-10-24,2.325506112792275,2.3795876502990723,2.3074789336233428,2.3795876502990723,32000.0
1991-10-25,2.3795876502990723,2.3795876502990723,2.3435332919612075,2.3795876502990723,42000.0
1991-10-28,2.3435325622558594,2.3435325622558594,2.3074782151442306,2.3435325622558594,46000.0
1991-10-29,2.307478666305542,2.307478666305542,2.307478666305542,2.307478666305542,14800.0
1991-10-30,2.307478666305542,2.307478666305542,2.307478666305542,2.307478666305542,20000.0
1991-10-31,2.307478264196595,2.4156413078308105,2.307478264196595,2.4156413078308105,74000.0
1991-11-01,2.3795876502990723,2.3795876502990723,2.3074789336233428,2.3795876502990723,50000.0
1991-11-04,2.3795876502990723,2.3795876502990723,2.3795876502990723,2.3795876502990723,0.0
1991-11-05,2.3795876502990723,2.3795876502990723,2.3795876502990723,2.3795876502990723,0.0
1991-11-06,2.3795869599527384,2.4156413078308105,2.307478264196595,2.4156413078308105,58400.0
1991-11-07,2.4156420507292817,2.487750768661499,2.3435333327970644,2.487750768661499,103600.0
1991-11-08,2.487749868715313,2.559858560562134,2.4156411768684927,2.559858560562134,66000.0
1991-11-11,2.595912906485544,2.595912906485544,2.451695522791903,2.559858560562134,6400.0
1991-11-12,2.595914125442505,2.595914125442505,2.595914125442505,2.595914125442505,16800.0
1991-11-13,2.5057770416770184,2.559858560562134,2.451695522791903,2.559858560562134,328400.0
1991-11-14,2.595912906485544,2.595912906485544,2.5238042146387234,2.559858560562134,67200.0
1991-11-15,2.595913040054428,2.595913040054428,2.4516956489402935,2.577885866165161,95200.0
1991-11-18,2.487749996718827,2.577885866165161,2.487749996718827,2.577885866165161,100000.0
1991-11-19,2.541832321030753,2.595913859776088,2.5238051414489746,2.5238051414489746,23200.0
1991-11-20,2.595913845559825,2.595913845559825,2.487750768661499,2.487750768661499,162400.0
1991-11-21,2.523805399735769,2.595914125442505,2.523805399735769,2.595914125442505,127200.0
1991-11-22,2.5238051276276074,2.5238051276276074,2.487750768661499,2.487750768661499,34800.0
1991-11-25,2.487750768661499,2.487750768661499,2.487750768661499,2.487750768661499,0.0
1991-11-26,2.487750768661499,2.487750768661499,2.45169640969539,2.487750768661499,49600.0
1991-11-27,2.487750768661499,2.487750768661499,2.487750768661499,2.487750768661499,0.0
1991-11-29,2.487750768661499,2.487750768661499,2.487750768661499,2.487750768661499,0.0
1991-12-02,2.379588141160853,2.4516968727111816,2.379588141160853,2.4516968727111816,39200.0
1991-12-03,2.4336696898235997,2.4516968727111816,2.379588141160853,2.4516968727111816,347600.0
1991-12-04,2.3795876502990723,2.3795876502990723,2.3795876502990723,2.3795876502990723,13200.0
1991-12-05,2.379588141160853,2.4516968727111816,2.379588141160853,2.4516968727111816,68000.0
1991-12-06,2.4516963669748018,2.4516963669748018,2.3795876502990723,2.3795876502990723,54000.0
1991-12-09,2.4336684300349307,2.4877499507023737,2.3435325622558594,2.3435325622558594,81600.0
1991-12-10,2.3074782151442306,2.3435325622558594,2.3074782151442306,2.3435325622558594,12800.0
1991-12-11,2.307478666305542,2.307478666305542,2.307478666305542,2.307478666305542,4000.0
1991-12-12,2.343533020466566,2.361560197547078,2.307478666305542,2.307478666305542,51600.0
1991-12-13,2.307478666305542,2.307478666305542,2.307478666305542,2.307478666305542,8000.0
1991-12-16,2.307478666305542,2.307478666305542,2.307478666305542,2.307478666305542,0.0
1991-12-17,2.3074786473834323,2.3074786473834323,2.2714242935180664,2.2714242935180664,28000.0
1991-12-18,2.2353696823120117,2.2353696823120117,2.2353696823120117,2.2353696823120117,4000.0
1991-12-19,2.235369338989258,2.253396511077881,2.235369338989258,2.253396511077881,16000.0
1991-12-20,2.235370081524516,2.34353314998538,2.235370081524516,2.3255059719085693,220000.0
1991-12-23,2.3435325622558594,2.3435325622558594,2.3435325622558594,2.3435325622558594,8000.0
1991-12-24,2.2714238680326018,2.3435325622558594,2.2714238680326018,2.3435325622558594,1200.0
1991-12-26,2.3435326120746667,2.4156413078308105,2.307478264196595,2.4156413078308105,37600.0
1991-12-27,2.4156417287886143,2.4516960829496384,2.307478666305542,2.307478666305542,34000.0
1991-12-30,2.5598594865937163,2.5598594865937163,2.45169640969539,2.487750768661499,177600.0
1991-12-31,2.4877507253126665,2.559859441988396,2.3795876502990723,2.3795876502990723,70400.0
1992-01-02,2.379586715698242,2.379586715698242,2.1993149948120116,2.253396511077881,531600.0
1992-01-03,2.2353698902560355,2.3976144790649414,2.2353698902560355,2.3976144790649414,753200.0
1992-01-06,2.3435333456311906,2.5238051414489746,2.3435333456311906,2.5238051414489746,183600.0
1992-01-07,2.5598591087508376,2.5598591087508376,2.4516960478177037,2.4697232246398926,651600.0
1992-01-08,2.4516968727111816,2.559859970036675,2.4516968727111816,2.4516968727111816,746800.0
1992-01-09,2.451696423121861,2.5598595006125313,2.3795877047947473,2.5238051414489746,1817200.0
1992-01-10,2.4516966740290327,2.631968488295873,2.4516966740290327,2.595914125442505,557600.0
1992-01-13,2.6319681119315232,2.848294258117676,2.523805038838447,2.848294258117676,470800.0
1992-01-14,2.7040772438049316,2.8482946968078613,2.7040772438049316,2.7040772438049316,322800.0
1992-01-15,2.704077042066134,2.848294484309661,2.704077042066134,2.8122401237487793,184400.0
1992-01-16,2.7040772438049316,2.8482946968078613,2.7040772438049316,2.7040772438049316,491200.0
1992-01-17,2.7040772438049316,2.8482946968078613,2.7040772438049316,2.7040772438049316,340400.0
1992-01-20,2.704077042066134,2.8122401237487793,2.704077042066134,2.8122401237487793,62000.0
1992-01-21,2.7040772438049316,2.7761859703063965,2.7040772438049316,2.7040772438049316,339600.0
1992-01-22,2.7040767826532064,2.7761854968572917,2.7040767826532064,2.740131139755249,214800.0
1992-01-23,2.7040772438049316,2.740131607055664,2.7040772438049316,2.7040772438049316,58000.0
1992-01-24,2.6680221557617183,2.776185216130437,2.6680221557617183,2.6680221557617188,105600.0
1992-01-27,2.6680222114959324,2.776185274124146,2.631967857286528,2.7761852741241455,183200.0
1992-01-28,2.7761854968572917,2.7761854968572917,2.6680224255511638,2.740131139755249,120800.0
1992-01-29,2.704076489357099,2.704076489357099,2.631967782974243,2.631967782974243,111200.0
1992-01-30,2.631967802305479,2.704076509217958,2.631967802305479,2.6680221557617188,51600.0
1992-01-31,2.740130842548527,2.740130842548527,2.631967782974243,2.631967782974243,57200.0
1992-02-03,2.631967782974243,2.740130842548527,2.631967782974243,2.631967782974243,154800.0
1992-02-04,2.631967782974243,2.740130842548527,2.631967782974243,2.631967782974243,315600.0
1992-02-05,2.631967782974243,2.740130842548527,2.631967782974243,2.631967782974243,553200.0
1992-02-06,2.631967782974243,2.7761851957399553,2.631967782974243,2.631967782974243,15200.0
1992-02-07,2.631967857286528,2.776185274124146,2.631967857286528,2.7761852741241455,174400.0
1992-02-10,2.6319680684491207,2.740131139755249,2.6139408898980996,2.740131139755249,445600.0
1992-02-11,2.7040759442557754,2.7040759442557754,2.559858560562134,2.559858560562134,218400.0
1992-02-12,2.595912906485544,2.668021598332365,2.5238042146387234,2.559858560562134,87600.0
1992-02-13,2.5598590765913873,2.6680221361656713,2.5598590765913873,2.631967782974243,127600.0
1992-02-14,2.595914125442505,2.6680228511492414,2.595914125442505,2.595914125442505,44400.0
1992-02-18,2.6499949790335986,2.704076509217958,2.5959134488492395,2.6680221557617188,196800.0
1992-02-19,2.5959134488492395,2.6680221557617183,2.5959134488492395,2.6680221557617188,141600.0
1992-02-20,2.595914125442505,2.7040772140026093,2.595914125442505,2.595914125442505,43600.0
1992-02-21,2.6680228511492414,2.6680228511492414,2.595914125442505,2.595914125442505,34800.0
1992-02-24,2.595914154052734,2.7040772438049316,2.595914154052734,2.7040772438049316,31600.0
1992-02-25,2.6139413068691892,2.631968488295873,2.595914125442505,2.595914125442505,110800.0
1992-02-26,2.595912906485544,2.7040759442557754,2.559858560562134,2.559858560562134,19200.0
