Date,Open,High,Low,Close,Volume
1996-11-18,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1996-11-19,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1996-11-20,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1996-11-21,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1996-11-22,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1996-11-25,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1996-11-26,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1996-11-27,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1996-11-29,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1996-12-02,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1996-12-03,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1996-12-04,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1996-12-05,4.761326313018799,4.761326313018799,4.660021497848186,4.761326313018799,5500.0
1996-12-06,4.761326313018799,4.761326313018799,4.761326313018799,4.761326313018799,0.0
1996-12-09,4.761326313018799,4.761326313018799,4.761326313018799,4.761326313018799,0.0
1996-12-10,4.761326313018799,4.761326313018799,4.761326313018799,4.761326313018799,0.0
1996-12-11,4.761326313018799,4.761326313018799,4.761326313018799,4.761326313018799,0.0
1996-12-12,4.609370708465576,4.609370708465576,4.609370708465576,4.609370708465576,2500.0
1996-12-13,4.609370708465576,4.609370708465576,4.609370708465576,4.609370708465576,0.0
1996-12-16,4.609370708465576,4.609370708465576,4.609370708465576,4.609370708465576,0.0
1996-12-17,4.609370708465576,4.609370708465576,4.609370708465576,4.609370708465576,1000.0
1996-12-18,4.609370708465576,4.609370708465576,4.609370708465576,4.609370708465576,0.0
1996-12-19,4.609370708465576,4.609370708465576,4.609370708465576,4.609370708465576,0.0
1996-12-20,4.811978816986084,4.811978816986084,4.811978816986084,4.811978816986084,100.0
1996-12-23,4.811978816986084,4.811978816986084,4.811978816986084,4.811978816986084,0.0
1996-12-24,4.811978816986084,4.811978816986084,4.811978816986084,4.811978816986084,0.0
1996-12-26,4.811978816986084,4.811978816986084,4.811978816986084,4.811978816986084,0.0
1996-12-27,4.811978816986084,4.811978816986084,4.811978816986084,4.811978816986084,0.0
1996-12-30,5.1158928871154785,5.166545291938404,5.1158928871154785,5.1158928871154785,1800.0
1996-12-31,5.36915397644043,5.36915397644043,5.36915397644043,5.36915397644043,54600.0
1997-01-02,5.1158928871154785,5.1158928871154785,5.1158928871154785,5.1158928871154785,3300.0
1997-01-03,5.16654634475708,5.217198759901757,5.16654634475708,5.16654634475708,16000.0
1997-01-06,5.16654634475708,5.16654634475708,5.027252203109217,5.16654634475708,5300.0
1997-01-07,5.16654634475708,5.16654634475708,5.16654634475708,5.16654634475708,0.0
1997-01-08,5.16654634475708,5.16654634475708,5.16654634475708,5.16654634475708,100.0
1997-01-09,5.06524133682251,5.26785099029541,5.06524133682251,5.06524133682251,7100.0
1997-01-10,5.16654634475708,5.16654634475708,5.16654634475708,5.16654634475708,200.0
1997-01-13,5.217197895050049,5.2678503017981075,5.217197895050049,5.217197895050049,1100.0
1997-01-14,5.16654634475708,5.16654634475708,5.16654634475708,5.16654634475708,500.0
1997-01-15,5.286843299865723,5.286843299865723,5.267848653279379,5.286843299865723,29200.0
1997-01-16,5.470458507537842,5.470458507537842,5.470458507537842,5.470458507537842,700.0
1997-01-17,5.419806957244873,5.419806957244873,5.318502154305716,5.419806957244873,400.0
1997-01-20,5.217197895050049,5.217197895050049,5.217197895050049,5.217197895050049,500.0
1997-01-21,5.217197895050049,5.217197895050049,5.115893081553931,5.217197895050049,6000.0
1997-01-22,5.16654634475708,5.16654634475708,5.16654634475708,5.16654634475708,1500.0
1997-01-23,5.06524133682251,5.16654616355896,5.014588923454284,5.06524133682251,159400.0
1997-01-24,5.1158928871154785,5.21719769676133,5.1158928871154785,5.1158928871154785,11600.0
1997-01-27,5.1158928871154785,5.1158928871154785,5.1158928871154785,5.1158928871154785,200.0
1997-01-28,5.1158928871154785,5.1158928871154785,4.963935672646702,5.1158928871154785,2500.0
1997-01-29,5.014586925506592,5.1665441050673975,5.014586925506592,5.014586925506592,500.0
1997-01-30,4.963934898376465,5.115892089143092,4.963934898376465,4.963934898376465,1200.0
1997-01-31,4.963934898376465,4.963934898376465,4.963934898376465,4.963934898376465,100.0
1997-02-03,4.761326313018799,4.963935943360024,4.761326313018799,4.761326313018799,400.0
1997-02-04,4.963934898376465,4.963934898376465,4.963934898376465,4.963934898376465,100.0
1997-02-05,4.811978816986084,4.811978816986084,4.811978816986084,4.811978816986084,500.0
1997-02-06,5.014586925506592,5.014586925506592,4.81197735275885,5.014586925506592,400.0
1997-02-07,5.014586925506592,5.014586925506592,5.014586925506592,5.014586925506592,4000.0
1997-02-10,4.913282871246338,5.1158924741843315,4.913282871246338,4.913282871246338,4200.0
1997-02-11,4.913282871246338,4.913282871246338,4.913282871246338,4.913282871246338,100.0
1997-02-12,5.16654634475708,5.16654634475708,5.014589099323048,5.16654634475708,1000.0
1997-02-13,5.06524133682251,5.06524133682251,4.862631683349609,5.06524133682251,2200.0
1997-02-14,5.06524133682251,5.115893750190735,5.06524133682251,5.06524133682251,2500.0
1997-02-18,5.06524133682251,5.06524133682251,5.06524133682251,5.06524133682251,0.0
1997-02-19,5.1158928871154785,5.1158928871154785,5.065240482292553,5.1158928871154785,600.0
1997-02-20,5.103231906890869,5.141221226297004,4.963937735735039,5.103231906890869,38300.0
1997-02-21,5.16654634475708,5.16654634475708,5.16654634475708,5.16654634475708,300.0
1997-02-24,5.267848968505859,5.267848968505859,5.065239392794096,5.267848968505859,800.0
1997-02-25,5.06524133682251,5.16654616355896,5.06524133682251,5.06524133682251,200.0
1997-02-26,5.217197895050049,5.217197895050049,5.217197895050049,5.217197895050049,1000.0
1997-02-27,5.06524133682251,5.06524133682251,5.06524133682251,5.06524133682251,600.0
1997-02-28,5.06524133682251,5.217198576927185,5.06524133682251,5.06524133682251,2900.0
1997-03-03,5.1158928871154785,5.267850101584255,5.1158928871154785,5.1158928871154785,400.0
1997-03-04,5.267848968505859,5.267848968505859,5.115891786722036,5.267848968505859,500.0
1997-03-05,5.267848968505859,5.267848968505859,5.267848968505859,5.267848968505859,0.0
1997-03-06,5.217197895050049,5.217197895050049,5.065240674805873,5.217197895050049,600.0
1997-03-07,5.217197895050049,5.217197895050049,5.217197895050049,5.217197895050049,0.0
1997-03-10,5.318501949310303,5.318501949310303,5.16654475075858,5.318501949310303,2400.0
1997-03-11,5.16654634475708,5.318503590191112,5.16654634475708,5.16654634475708,1400.0
1997-03-12,5.06524133682251,5.06524133682251,5.06524133682251,5.06524133682251,200.0
1997-03-13,5.1158928871154785,5.1158928871154785,5.1158928871154785,5.1158928871154785,400.0
1997-03-14,4.913282871246338,4.913282871246338,4.913282871246338,4.913282871246338,200.0
1997-03-17,4.862630367279053,5.014587566256523,4.862630367279053,4.862630367279053,800.0
1997-03-18,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1997-03-19,5.014586925506592,5.065239318693527,4.862629745945786,5.014586925506592,6700.0
1997-03-20,4.963934898376465,4.963934898376465,4.811977707609838,4.963934898376465,800.0
1997-03-21,4.963934898376465,4.963934898376465,4.963934898376465,4.963934898376465,1000.0
1997-03-24,4.811978816986084,4.963936042785645,4.811978816986084,4.811978816986084,900.0
1997-03-25,4.963934898376465,4.963934898376465,4.963934898376465,4.963934898376465,300.0
1997-03-26,4.811978816986084,4.811978816986084,4.811978816986084,4.811978816986084,100.0
1997-03-27,4.963934898376465,4.963934898376465,4.76132531068763,4.963934898376465,3900.0
1997-03-31,4.6600213050842285,4.6600213050842285,4.6600213050842285,4.6600213050842285,200.0
1997-04-01,4.6600213050842285,4.6600213050842285,4.6600213050842285,4.6600213050842285,0.0
1997-04-02,5.06524133682251,5.06524133682251,5.06524133682251,5.06524133682251,100.0
1997-04-03,4.913282871246338,4.913282871246338,4.913282871246338,4.913282871246338,800.0
1997-04-04,4.913282871246338,4.963935271980836,4.761325669042843,4.913282871246338,400.0
1997-04-07,4.963934898376465,5.1665444860653,4.963934898376465,4.963934898376465,1300.0
1997-04-08,4.963934898376465,4.963934898376465,4.963934898376465,4.963934898376465,100.0
1997-04-09,5.014586925506592,5.014586925506592,5.014586925506592,5.014586925506592,200.0
1997-04-10,5.014586925506592,5.014586925506592,5.014586925506592,5.014586925506592,0.0
1997-04-11,4.761326313018799,4.963935943360024,4.761326313018799,4.761326313018799,2200.0
1997-04-14,4.761326313018799,4.8626311281894115,4.761326313018799,4.761326313018799,3300.0
1997-04-15,4.811978816986084,4.811978816986084,4.811978816986084,4.811978816986084,100.0
1997-04-16,4.811978816986084,4.811978816986084,4.811978816986084,4.811978816986084,300.0
1997-04-17,4.913282871246338,4.913282871246338,4.761325669042843,4.913282871246338,6200.0
1997-04-18,4.761326313018799,4.761326313018799,4.761326313018799,4.761326313018799,200.0
1997-04-21,4.862630367279053,4.9132827669382095,4.862630367279053,4.862630367279053,1300.0
1997-04-22,5.014586925506592,5.014586925506592,5.014586925506592,5.014586925506592,300.0
1997-04-23,4.862630367279053,4.862630367279053,4.6600207686424255,4.862630367279053,16500.0
1997-04-24,4.862630367279053,4.862630367279053,4.6600207686424255,4.862630367279053,800.0
1997-04-25,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,100.0
1997-04-28,4.7106733322143555,4.862630536479335,4.7106733322143555,4.7106733322143555,400.0
1997-04-29,4.862630367279053,4.862630367279053,4.710673168301582,4.862630367279053,500.0
1997-04-30,4.6600213050842285,4.862630927044412,4.6600213050842285,4.6600213050842285,600.0
1997-05-01,4.6600213050842285,4.811978521554366,4.6600213050842285,4.6600213050842285,200.0
1997-05-02,4.6600213050842285,4.6600213050842285,4.6600213050842285,4.6600213050842285,1300.0
1997-05-05,4.6600213050842285,4.862630927044412,4.6600213050842285,4.6600213050842285,22400.0
1997-05-06,4.6600213050842285,4.6600213050842285,4.6600213050842285,4.6600213050842285,0.0
1997-05-07,4.7106733322143555,4.780320384169137,4.7106733322143555,4.7106733322143555,8600.0
1997-05-08,4.609370708465576,4.609370708465576,4.609370708465576,4.609370708465576,100.0
1997-05-09,4.8183112144470215,4.86263207975731,4.8183112144470215,4.8183112144470215,9100.0
1997-05-12,4.6600213050842285,4.6600213050842285,4.6600213050842285,4.6600213050842285,100.0
1997-05-13,4.6600213050842285,5.065240549004596,4.6600213050842285,4.6600213050842285,1000.0
1997-05-14,4.6600213050842285,4.6600213050842285,4.6600213050842285,4.6600213050842285,0.0
1997-05-15,4.761326313018799,4.811978720604105,4.761326313018799,4.761326313018799,4600.0
1997-05-16,4.862630367279053,4.963935166597366,4.862630367279053,4.862630367279053,10000.0
1997-05-19,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1997-05-20,4.913282871246338,4.963935271980836,4.913282871246338,4.913282871246338,10000.0
1997-05-21,4.913282871246338,4.913282871246338,4.913282871246338,4.913282871246338,0.0
1997-05-22,4.862630367279053,4.963935166597366,4.6600207686424255,4.862630367279053,23600.0
1997-05-23,4.963934898376465,4.963934898376465,4.9132825014542565,4.963934898376465,1400.0
1997-05-27,4.963934898376465,4.963934898376465,4.963934898376465,4.963934898376465,0.0
1997-05-28,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,100.0
1997-05-29,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1997-05-30,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1997-06-02,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,2800.0
1997-06-03,4.761326313018799,4.8626311281894115,4.761326313018799,4.761326313018799,700.0
1997-06-04,4.761326313018799,4.761326313018799,4.761326313018799,4.761326313018799,0.0
1997-06-05,4.761326313018799,4.761326313018799,4.761326313018799,4.761326313018799,0.0
1997-06-06,4.6600213050842285,4.6600213050842285,4.6600213050842285,4.6600213050842285,200.0
1997-06-09,4.6600213050842285,4.6600213050842285,4.6600213050842285,4.6600213050842285,500.0
1997-06-10,4.6600213050842285,4.6600213050842285,4.6600213050842285,4.6600213050842285,0.0
1997-06-11,4.6600213050842285,4.6600213050842285,4.6600213050842285,4.6600213050842285,0.0
1997-06-12,4.6600213050842285,4.6600213050842285,4.6600213050842285,4.6600213050842285,0.0
1997-06-13,4.6600213050842285,4.6600213050842285,4.6600213050842285,4.6600213050842285,0.0
1997-06-16,4.6600213050842285,4.6600213050842285,4.6600213050842285,4.6600213050842285,0.0
1997-06-17,4.761326313018799,4.761326313018799,4.761326313018799,4.761326313018799,800.0
1997-06-18,4.761326313018799,4.761326313018799,4.761326313018799,4.761326313018799,3200.0
1997-06-19,4.811978816986084,4.811978816986084,4.811978816986084,4.811978816986084,300.0
1997-06-20,4.761326313018799,4.761326313018799,4.761326313018799,4.761326313018799,1600.0
1997-06-23,4.761326313018799,4.761326313018799,4.761326313018799,4.761326313018799,0.0
1997-06-24,4.761326313018799,4.761326313018799,4.761326313018799,4.761326313018799,0.0
1997-06-25,4.862630367279053,4.9132827669382095,4.862630367279053,4.862630367279053,1300.0
1997-06-26,4.824642658233643,4.824642658233643,4.824642658233643,4.824642658233643,1000.0
1997-06-27,4.824642658233643,4.824642658233643,4.824642658233643,4.824642658233643,0.0
1997-06-30,4.6726837158203125,4.862630208333334,4.6726837158203125,4.6726837158203125,362600.0
1997-07-01,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,1800.0
1997-07-02,4.913282871246338,4.913282871246338,4.811978069777341,4.913282871246338,2700.0
1997-07-03,4.913282871246338,4.913282871246338,4.913282871246338,4.913282871246338,0.0
1997-07-07,4.963934898376465,4.963934898376465,4.963934898376465,4.963934898376465,900.0
1997-07-08,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,100.0
1997-07-09,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,500.0
1997-07-10,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1997-07-11,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1997-07-14,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1997-07-15,4.862630367279053,4.862630367279053,4.862630367279053,4.862630367279053,0.0
1997-07-16,4.457411289215088,4.457411289215088,4.457411289215088,4.457411289215088,1000.0
1997-07-17,4.457411289215088,4.457411289215088,4.457411289215088,4.457411289215088,0.0
1997-07-18,4.609370708465576,4.609370708465576,4.609370708465576,4.609370708465576,2000.0
1997-07-21,4.609370708465576,4.609370708465576,4.609370708465576,4.609370708465576,0.0
1997-07-22,4.609370708465576,4.609370708465576,4.609370708465576,4.609370708465576,0.0
1997-07-23,4.7106733322143555,4.7106733322143555,4.7106733322143555,4.7106733322143555,2000.0
1997-07-24,4.7106733322143555,4.7106733322143555,4.7106733322143555,4.7106733322143555,0.0
1997-07-25,4.7106733322143555,4.7106733322143555,4.7106733322143555,4.7106733322143555,0.0
1997-07-28,4.356105804443359,4.508062983668127,4.356105804443359,4.356105804443359,2500.0
1997-07-29,4.7106733322143555,4.7106733322143555,4.7106733322143555,4.7106733322143555,700.0
1997-07-30,4.7106733322143555,4.7106733322143555,4.7106733322143555,4.7106733322143555,0.0
1997-07-31,4.913282871246338,4.913282871246338,4.913282871246338,4.913282871246338,400.0
1997-08-01,4.913282871246338,4.913282871246338,4.913282871246338,4.913282871246338,0.0
1997-08-04,4.7106733322143555,4.7106733322143555,4.7106733322143555,4.7106733322143555,500.0
1997-08-05,4.7106733322143555,4.7106733322143555,4.7106733322143555,4.7106733322143555,1200.0
1997-08-06,5.1158928871154785,5.1158928871154785,5.1158928871154785,5.1158928871154785,2000.0
1997-08-07,5.1158928871154785,5.1158928871154785,5.1158928871154785,5.1158928871154785,0.0
1997-08-08,5.014586925506592,5.014586925506592,5.014586925506592,5.014586925506592,5000.0
1997-08-11,4.963934898376465,4.963934898376465,4.963934898376465,4.963934898376465,200.0
1997-08-12,5.109561920166016,5.109561920166016,5.014588650274454,5.109561920166016,8400.0
1997-08-13,5.1158928871154785,5.1158928871154785,5.1158928871154785,5.1158928871154785,16500.0
1997-08-14,5.06524133682251,5.06524133682251,4.862631683349609,5.06524133682251,4600.0
1997-08-15,5.014586925506592,5.014586925506592,5.014586925506592,5.014586925506592,1000.0
1997-08-18,4.963934898376465,4.963934898376465,4.963934898376465,4.963934898376465,2500.0
1997-08-19,5.014586925506592,5.014586925506592,4.913282139132721,5.014586925506592,5100.0
1997-08-20,5.06524133682251,5.06524133682251,5.06524133682251,5.06524133682251,500.0
1997-08-21,5.06524133682251,5.06524133682251,5.06524133682251,5.06524133682251,700.0
1997-08-22,5.06524133682251,5.06524133682251,5.06524133682251,5.06524133682251,0.0
1997-08-25,5.06524133682251,5.06524133682251,5.06524133682251,5.06524133682251,0.0
1997-08-26,5.06524133682251,5.06524133682251,5.06524133682251,5.06524133682251,0.0
1997-08-27,5.06524133682251,5.06524133682251,5.06524133682251,5.06524133682251,0.0
1997-08-28,5.06524133682251,5.06524133682251,5.06524133682251,5.06524133682251,0.0
1997-08-29,4.7106733322143555,4.7106733322143555,4.7106733322143555,4.7106733322143555,100.0
1997-09-02,4.7106733322143555,4.7106733322143555,4.7106733322143555,4.7106733322143555,0.0
1997-09-03,4.7106733322143555,4.7106733322143555,4.7106733322143555,4.7106733322143555,0.0
1997-09-04,4.7106733322143555,4.7106733322143555,4.7106733322143555,4.7106733322143555,0.0
1997-09-05,4.811978816986084,4.913283634185791,4.811978816986084,4.811978816986084,3000.0
1997-09-08,4.811978816986084,4.811978816986084,4.811978816986084,4.811978816986084,0.0
1997-09-09,4.811978816986084,4.811978816986084,4.811978816986084,4.811978816986084,2000.0
