Date,Open,High,Low,Close,Volume
2006-01-31,20.11895128853441,21.582545133019156,18.589824676513672,18.589824676513672,272567.0
2006-02-01,19.223322533994953,19.332545681292263,18.611671242512813,18.873807907104492,101633.0
2006-02-02,19.070408156482717,19.529145876569327,18.677203205967764,18.89565086364746,38467.0
2006-02-03,18.895653172929055,18.939342154265326,18.021865213117618,18.218467712402344,72633.0
2006-02-06,18.349533715432653,18.546134800907414,17.475745866565383,17.650503158569336,34367.0
2006-02-07,17.65050525816171,17.73788460898153,16.842251471257107,17.235456466674805,58133.0
2006-02-08,17.08254438994889,18.436915414314885,17.060700592038327,18.065555572509766,71867.0
2006-02-09,18.458757886356608,18.567981026389383,17.7378834955232,18.02186393737793,25467.0
2006-02-10,18.240310082194156,18.349534610264623,17.694192997232083,17.781572341918945,8367.0
2006-02-13,17.58496998839925,18.677204166422158,17.58496998839925,18.02186393737793,17600.0
2006-02-14,18.56798053767066,18.56798053767066,17.69419266271185,18.458757400512695,14133.0
2006-02-15,18.74273786071442,18.74273786071442,18.109242831016935,18.611669540405273,6500.0
2006-02-16,18.56798192039816,18.56798192039816,18.131087950383968,18.305845260620117,12833.0
2006-02-17,18.436914219816828,18.786428852219114,17.584971435306443,17.956331253051758,83833.0
2006-02-21,18.546136355243146,18.546136355243146,17.08254234959404,17.584970474243164,26867.0
2006-02-22,17.060697405824612,17.759726585369208,17.060697405824612,17.475746154785156,16967.0
2006-02-23,17.868950390690987,17.868950390690987,17.0606967191331,17.08254051208496,21000.0
2006-02-24,17.06069915388283,17.453902760452863,17.06069915388283,17.235456466674805,2833.0
2006-02-27,17.126233629980547,17.38836890949254,17.060699462890625,17.060699462890625,13400.0
2006-02-28,17.169922195891832,17.169922195891832,16.601959891151473,17.1480770111084,23767.0
2006-03-01,17.06069787492964,17.14807583035152,16.951474736228512,17.03885269165039,2933.0
2006-03-02,17.038853864886544,17.34467950761633,16.864096553162046,17.1480770111084,2233.0
2006-03-03,17.038851488818526,17.432056427001953,16.929628357827838,17.432056427001953,2133.0
2006-03-06,17.36652243864505,17.36652243864505,17.12623099260193,17.169919967651367,1467.0
2006-03-07,17.038853864886544,17.36652469239976,17.038853864886544,17.1480770111084,24867.0
2006-03-08,17.213611593535315,17.257301964160387,17.060699462890625,17.060699462890625,2800.0
2006-03-09,17.06069787492964,17.25730035790021,17.03885269165039,17.03885269165039,5400.0
2006-03-10,17.082542845605754,17.1480770111084,17.038853864886544,17.1480770111084,3400.0
2006-03-13,17.03885269165039,17.19176619691002,17.03885269165039,17.03885269165039,15433.0
