Date,Open,High,Low,Close,Volume
2011-07-21,11.973126411437988,12.677427965051987,11.818180553248405,11.973126411437988,11411000.0
2011-07-22,12.057643440549386,12.571783263012389,11.719577666815377,12.29006290435791,1056600.0
2011-07-25,12.240763578176693,12.607000803227745,12.156248122148883,12.430925369262695,468700.0
2011-07-26,12.557696492766857,12.606997385977749,12.254846613501561,12.332320213317871,172000.0
2011-07-27,12.268932403305921,12.536566387022313,11.973125714278051,12.02242660522461,330300.0
2011-07-28,12.142158623103514,12.149201799841487,11.726620599003367,11.973126411437988,444200.0
2011-07-29,11.79705180450444,12.064685821533203,11.768879095686309,12.064685821533203,148800.0
2011-08-01,12.487269596766557,12.515442311329664,11.853398295935321,12.184419631958008,174300.0
2011-08-02,12.18441565727737,12.247802901017824,11.797050361839947,11.83226490020752,89000.0
2011-08-03,11.93790962553977,11.973124159257068,11.001188117492946,11.902693748474121,428200.0
2011-08-04,11.726621847781319,11.726621847781319,10.663126899044167,10.846244812011719,400000.0
2011-08-05,10.775815158713858,10.775815158713858,10.247588932028613,10.472965240478516,231700.0
2011-08-08,10.036298010762248,10.106728440911027,8.282587151136166,8.895329475402832,448700.0
2011-08-09,9.247480682015809,9.247480682015809,8.585436759394527,8.775598526000977,152100.0
2011-08-10,8.451618430172168,8.726296270955507,8.134682873375569,8.240327835083008,476900.0
2011-08-11,8.381190996953462,8.972804605524205,8.381190996953462,8.817858695983887,1005800.0
2011-08-12,9.902482462372099,9.902482462372099,8.867158747614207,9.853180885314941,333200.0
2011-08-15,10.1982877112932,10.973019805727231,10.1982877112932,10.613825798034668,230600.0
2011-08-16,10.51522304711531,10.585652803736822,10.388448544852505,10.487051010131836,66200.0
2011-08-17,10.571568129877553,10.811030802925053,10.303933417158252,10.430707931518555,178000.0
2011-08-18,10.205329516135238,10.480007368301102,9.670060165507858,10.064469337463379,184300.0
2011-08-19,10.036296407733134,10.226458135756983,9.810920141933837,9.817962646484375,190700.0
2011-08-22,10.03629648880607,10.07151169854024,9.719360944547045,9.839092254638672,31900.0
