Date,Open,High,Low,Close,Volume
2003-10-28,9.802655233943087,10.588363647460938,9.802655233943087,10.588363647460938,1478400.0
2003-10-29,10.663191939425186,11.186997716530811,10.176801013604733,10.405030250549316,780800.0
2003-10-30,10.498564976351556,10.738019549742702,10.064554498717897,10.19550609588623,445200.0
2003-10-31,10.214212990457911,10.476116180419922,9.69040732416267,10.476116180419922,872600.0
2003-11-03,10.476116304719586,10.767951230114567,10.390062663487441,10.618291854858398,281200.0
2003-11-04,10.655707724591975,10.820332625046387,10.588361141968404,10.696864128112793,205800.0
2003-11-05,10.681893812424866,10.734274864196777,10.588357086524024,10.734274864196777,64600.0
2003-11-06,10.771690362709128,10.7941389784961,10.700602246816981,10.738017082214355,146800.0
2003-11-07,10.79414302842848,10.827816321557377,10.715571773251416,10.723054885864258,348000.0
2003-11-10,10.68189525604248,10.715568539007887,10.625773355643028,10.68189525604248,401600.0
2003-11-11,10.663192096403849,10.678158322589816,10.625777244567871,10.625777244567871,284400.0
2003-11-12,10.629518022892013,10.999923530328791,10.629518022892013,10.812849998474121,253400.0
2003-11-13,10.812848172305879,10.812848172305879,10.625774672045814,10.756726264953613,301000.0
2003-11-14,10.756728869179321,10.756728869179321,10.625777244567871,10.625777244567871,173200.0
2003-11-17,10.625772515307375,10.625772515307375,10.345162321873403,10.401284217834473,144800.0
2003-11-18,10.40128716044461,10.45740978591186,9.858774394501424,9.877481460571289,295200.0
2003-11-19,9.783946467775158,9.783946467775158,9.26014067341868,9.391092300415039,579400.0
2003-11-20,9.16660110316297,9.409796499908891,8.904697929049675,9.256396293640137,649400.0
2003-11-21,9.256398830389411,9.608097291364096,9.204018466663221,9.593131065368652,648800.0
2003-11-24,9.727822785451766,10.704346762660265,9.626802916024234,10.446185111999512,688000.0
2003-11-25,10.446182594807587,10.476114321466632,9.98972358485,10.251626014709473,190000.0
2003-11-26,10.251628008697573,10.266594231752421,9.971017749078321,10.128159523010254,165400.0
2003-11-28,10.105709373356524,10.176797494855895,10.101967818158801,10.16931438446045,71000.0
2003-12-01,10.21421617366804,10.438704590220645,10.15809424793714,10.382582664489746,238400.0
2003-12-02,10.345164875406015,10.55094616289514,10.289042965592182,10.438701629638672,195000.0
2003-12-03,10.476116851981725,10.663190367195684,9.840066614802732,9.877481460571289,527400.0
2003-12-04,9.93360384859457,10.101970305809608,9.522042666298008,9.727823257446289,518200.0
2003-12-05,9.540748806432699,9.671700403364397,9.540748806432699,9.559455871582031,280400.0
2003-12-08,9.353676926560901,9.465920764228066,9.106739912790006,9.129188537597656,464600.0
2003-12-09,9.166599941771594,9.334966348602531,9.166599941771594,9.204014778137207,452400.0
