Date,Open,High,Low,Close,Volume
1980-01-02,0.997265680054311,1.01118913798913,0.997265680054311,0.9990060925483704,1165973.0
1980-01-03,0.992043597010686,0.992043597010686,0.9763797361910997,0.9850820302963257,1453896.0
1980-01-04,0.9868236204966851,1.0024874210357666,0.9868236204966851,1.0024874210357666,1382510.0
1980-01-07,1.0024872146030346,1.0111895173112964,0.9972660541534424,0.9972660541534424,1087448.0
1980-01-08,0.9972654963578049,1.0059673992428653,0.9607163667678832,0.9607163667678833,1213563.0
1980-01-09,0.9607164123141227,0.971159043832359,0.9328695792448691,0.9537548422813416,9965497.0
1980-01-10,0.9537556072218044,0.9554960208736538,0.946793794631958,0.946793794631958,5922665.0
1980-01-11,0.9467930229475631,0.9520141806563777,0.9433121984809131,0.9485333561897278,5394408.0
1980-01-14,0.9485339627680058,0.9711596522347803,0.9485339627680058,0.9676789045333862,4000000.0
1980-01-15,0.9746400016668513,0.9990060925483704,0.9746400016668513,0.9990060925483704,1886972.0
1980-01-16,1.0024871509627917,1.0146702002003058,1.0024871509627917,1.0077083110809326,5077930.0
1980-01-17,1.0077083110809326,1.011189453118611,1.0024871509627917,1.0077083110809326,1208804.0
1980-01-18,1.007707668243534,1.02685259438748,1.007707668243534,1.021631121635437,1123141.0
1980-01-21,1.0320739712908737,1.0494781732559204,1.0320739712908737,1.0494781732559204,1487210.0
1980-01-22,1.0494777109448599,1.0686226327383153,1.0459969668745677,1.054699182510376,1380131.0
1980-01-23,1.0546994174380335,1.061660986120392,1.0477375327910912,1.0529590845108032,899465.0
1980-01-24,1.0912478829314636,1.1069119802322875,1.0912478829314636,1.0929886102676392,2329566.0
1980-01-25,1.089507726896592,1.089507726896592,1.0755843536688645,1.0842865705490112,863772.0
1980-01-28,1.0842866614368138,1.0982101148227819,1.0790655046515816,1.089507818222046,1727543.0
1980-01-29,1.089507818222046,1.1051716045423272,1.089507818222046,1.089507818222046,949435.0
1980-01-30,1.089507818222046,1.0929889580375498,1.0860270733622732,1.089507818222046,701963.0
1980-01-31,1.0895078754131642,1.1051716625556787,1.0790655612945557,1.0790655612945557,987507.0
1980-02-01,1.0790655478656737,1.0912482738494873,1.0790655478656737,1.0912482738494873,623438.0
1980-02-04,1.0912482301475053,1.0999504477570952,0.9833419008575567,1.089507818222046,759072.0
1980-02-05,1.096469827623609,1.1452016830444336,1.096469827623609,1.1452016830444336,1955979.0
1980-02-06,1.166086919286765,1.246146744137128,1.166086919286765,1.204376459121704,3205235.0
1980-02-07,1.2043761713805992,1.2913974658014138,1.2043761713805992,1.2809548377990723,8009518.0
1980-02-08,1.2809547034477549,1.3401291679685337,1.2391844327928143,1.3366483449935913,3726353.0
1980-02-11,1.3366488102700318,1.3644957197273562,1.3088019798038613,1.3140231370925903,4266508.0
1980-02-12,1.3122826664453613,1.3122826664453613,1.2774742681503148,1.3053210973739624,3612136.0
1980-02-13,1.3053208276888555,1.3122823953219633,1.2913974554492378,1.3088016510009766,2558001.0
1980-02-14,1.3070614028735696,1.3070614028735696,1.2461465923346287,1.2600699663162231,2776919.0
1980-02-15,1.260070790317411,1.2792154124397144,1.2461474072308643,1.2774749994277954,3792980.0
1980-02-19,1.2774744895759718,1.3000998497009277,1.2757341562498314,1.3000998497009277,3395598.0
1980-02-20,1.300099577536568,1.3192445039749146,1.2966188326217867,1.3192445039749146,1641880.0
1980-02-21,1.319245059492357,1.3610153589081873,1.314023584461324,1.340130090713501,2108269.0
1980-02-22,1.3401297687067506,1.4062660668064986,1.3192447425038665,1.3749384880065918,3788221.0
1980-02-25,1.3749378716647158,1.3871208310681404,1.333167522018649,1.3366483449935913,1284949.0
1980-02-26,1.3366488952326885,1.357534157644385,1.3262062640268402,1.352312684059143,1701368.0
1980-02-27,1.3523120730616378,1.3679758548109304,1.3035803163961854,1.3157633543014526,1665675.0
1980-02-28,1.3157634273337364,1.3383886980269102,1.2913973501707476,1.2983589172363281,2041642.0
1980-02-29,1.3018409585375958,1.3331685473890957,1.3018409585375958,1.3122832775115967,1901249.0
1980-03-03,1.3122833400557945,1.3209856415744254,1.3018410205841064,1.3018410205841064,1408685.0
1980-03-04,1.3018409585375958,1.3122832775115967,1.2966194830858468,1.3122832775115967,1513385.0
1980-03-05,1.3122823953219633,1.3349081418064195,1.3053208276888555,1.3088016510009766,1308745.0
1980-03-06,1.3151141610425847,1.3151141610425847,1.2730305791962844,1.274783968925476,1779893.0
1980-03-07,1.2730310090354007,1.2730310090354007,1.2274403935857137,1.2379610538482666,2258180.0
1980-03-10,1.2379614980832394,1.244975618971724,1.2116592013180234,1.2274408340454102,1758477.0
1980-03-11,1.2274404903130394,1.2309474303994528,1.1800961624759945,1.1958775520324707,2493754.0
1980-03-12,1.1958776674032356,1.2028917074203491,1.1853569257128287,1.2028917074203491,1891731.0
1980-03-13,1.2028917074203491,1.2134127674460191,1.1923707269784949,1.2028917074203491,920880.0
1980-03-14,1.1993845341867495,1.1993845341867495,1.1836029084668316,1.185356616973877,1401547.0
1980-03-17,1.1853572139780308,1.1853572139780308,1.1292456760336025,1.132752537727356,1146936.0
1980-03-18,1.132752883824271,1.143273949623108,1.116971563669524,1.143273949623108,1613325.0
1980-03-19,1.1573012320021956,1.2063987191872851,1.1573012320021956,1.183603286743164,2260559.0
1980-03-20,1.1836038655481198,1.187111046646789,1.1467808117359444,1.1625621318817139,2629387.0
1980-03-21,1.1537946175026474,1.1537946175026474,1.141520160113127,1.143273949623108,1180250.0
1980-03-24,1.1432732669691996,1.1467801276404632,1.1099567774592998,1.1169708967208862,2419988.0
1980-03-25,1.116971222394372,1.139766340698698,1.1082036304488951,1.132752537727356,1932183.0
1980-03-26,1.1327521228929545,1.1450265720370585,1.1274914741516113,1.1274914741516113,797145.0
1980-03-27,1.12749153746883,1.1362591266958233,1.0941754464940732,1.1187243461608887,1656157.0
1980-03-28,1.1187239457085576,1.1590541413788182,1.1187239457085576,1.1502865552902222,1213563.0
