Date,Open,High,Low,Close,Volume
2005-10-13,30.160723161046906,30.512596730538746,29.783713482344776,30.286394119262695,466358.0
2005-10-14,30.160717338757536,30.185850247170894,29.783707732834145,29.83397674560547,30700.0
2005-10-17,29.783710253157466,31.166077859872175,29.783710253157466,30.7890682220459,35267.0
2005-10-18,30.537738157330892,31.29175445008791,30.210997444208274,30.613140106201172,28442.0
2005-10-19,30.412070788663968,30.537741783686453,30.03506099954267,30.512605667114258,11800.0
2005-10-20,31.04041115256969,31.04041115256969,30.03505304644107,30.236125946044922,6567.0
2005-10-21,30.160718641933606,30.236120566376233,29.909379959106445,29.909379959106445,9083.0
2005-10-24,29.95965132536401,30.286395189077677,29.93451841121117,30.261259078979492,5217.0
2005-10-25,30.261259911450413,30.261259911450413,30.035054090016,30.060190200805664,6008.0
2005-10-26,30.060195746760716,30.16073062063127,29.783720848684176,29.808856964111328,3792.0
2005-10-27,29.783706665039062,30.08531433896464,29.55750090959488,29.783706665039062,5975.0
2005-10-28,29.708318095397342,29.884254918926132,29.532381271868555,29.557514190673828,4058.0
2005-10-31,29.55750994173005,29.783715766297835,29.55750994173005,29.733449935913086,3992.0
2005-11-01,29.65804588412961,29.6831787975337,29.557507838622755,29.632909774780273,6317.0
2005-11-02,30.135595579755613,30.135595579755613,29.60778193618511,29.708316802978516,2958.0
2005-11-03,29.959651314796552,30.23612615416167,29.658046757232793,30.035053253173828,5458.0
2005-11-04,30.035054525104396,30.160725493036903,29.808851896338634,30.110456466674805,5633.0
2005-11-07,30.160718077062594,30.210987091064453,30.110449063060734,30.210987091064453,7600.0
2005-11-08,30.185857129928376,30.23612615416167,30.035053253173825,30.035053253173828,10750.0
2005-11-09,30.03505220283112,30.386928968268187,30.03505220283112,30.286394119262695,14100.0
2005-11-10,30.185861372266015,30.36180138383659,29.78371870971831,30.160728454589844,11242.0
2005-11-11,29.909385486508594,30.4120629450602,29.658046757232793,30.035053253173828,19233.0
2005-11-14,29.78371983180743,29.78371983180743,27.11952179560379,29.532381057739258,25717.0
2005-11-15,29.406710942054378,29.406710942054378,26.390639172183263,27.948944091796875,43767.0
2005-11-16,27.89866681695081,28.275676475817388,27.72273004146143,28.024337768554688,23333.0
2005-11-17,27.89866681695081,28.275676475817388,27.018979743558837,28.024337768554688,28408.0
2005-11-18,27.77299906129199,28.024337768554688,27.0692487633894,28.024337768554688,8917.0
2005-11-21,27.647330220540365,28.401349595842316,27.521659259341607,28.275678634643555,7092.0
2005-11-22,29.02968992939774,30.76393081391299,29.02968992939774,30.638259887695312,47175.0
2005-11-23,30.63826480508974,30.91473960876465,30.160720322328466,30.91473960876465,19883.0
2005-11-25,30.211009586633438,31.065564285311098,30.18587346294343,31.040428161621094,12317.0
2005-11-28,31.11582374572754,31.166092786828955,30.68854808217793,31.11582374572754,28167.0
2005-11-29,31.166084911876844,31.668762412090338,31.115815883477254,31.543094635009766,34100.0
2005-11-30,31.29174236602883,32.17143249511719,31.241476550157188,32.17143249511719,27942.0
2005-12-01,32.04576213543232,32.90031617589053,31.920091201621407,32.674110412597656,33633.0
2005-12-02,32.90033523901294,32.925468161959806,32.12118266819553,32.42279052734375,14233.0
2005-12-05,32.32223936740022,32.64897998500201,32.19656842404037,32.37250518798828,10833.0
2005-12-06,32.37250518798828,32.64897998500201,32.29710326116134,32.37250518798828,11850.0
2005-12-07,32.49818986493413,32.54845570676431,31.54310051880643,31.7944393157959,17383.0
2005-12-08,32.0457734387535,32.27197928183465,31.16608617962392,31.392292022705078,11525.0
2005-12-09,31.392288873461954,31.920099258422848,31.16608305307354,31.92009925842285,8067.0
2005-12-12,31.417415618896484,31.668754304658698,31.191209842927055,31.417415618896484,10783.0
2005-12-13,31.166093516017668,31.693907274119294,31.166093516017668,31.517967224121094,10792.0
2005-12-14,31.266616616802892,31.543091451175968,31.266616616802892,31.467689514160156,11325.0
2005-12-15,31.54309146586397,31.69389533996582,31.342018568413074,31.69389533996582,6792.0
2005-12-16,31.92009017861515,32.04576110839844,31.31687802511109,32.04576110839844,7892.0
2005-12-19,32.17143306924323,32.72437942531094,32.070895043816655,32.674110412597656,13358.0
2005-12-20,32.6741150434621,33.17679245806042,32.397640228271484,32.397640228271484,20200.0
2005-12-21,32.54845428466797,32.674125275645025,32.32225161442296,32.54845428466797,10617.0
2005-12-22,32.54845767837109,32.67412868245139,32.3976537518533,32.498191833496094,8908.0
2005-12-23,32.64898933123306,33.478407567817136,32.447916403486325,33.17679977416992,8592.0
2005-12-27,33.20193290622199,33.302467763094896,32.850056113248584,32.97572708129883,5933.0
2005-12-28,33.00085431001501,33.37786395325615,32.900319470465675,33.201927185058594,5525.0
2005-12-29,33.17680087602855,33.30247185953723,32.44791748113748,32.774658203125,13192.0
2005-12-30,33.025988906127296,33.15165985893524,32.59871341928143,33.10139083862305,9033.0
2006-01-03,33.302486496876284,33.729762275902424,33.0511476153346,33.55382537841797,11133.0
2006-01-04,33.75488364451815,34.03135533456405,33.30247193795663,33.93082046508789,8392.0
2006-01-05,34.106761895361835,34.157030934866974,33.30247643895753,33.403011322021484,11650.0
2006-01-06,33.302468621053926,33.428139592341786,32.95059501496081,33.15166473388672,5683.0
2006-01-09,33.277337836016166,33.30247075350485,32.92546101144583,33.17679977416992,5000.0
2006-01-10,33.302486496876284,34.03137021213136,33.176815458131806,33.55382537841797,4825.0
2006-01-11,33.42812459566454,34.483748136310815,33.42812459566454,34.05647277832031,7183.0
2006-01-12,32.799776720850396,32.925444440994525,31.59334615342415,32.297096252441406,39200.0
2006-01-13,32.045774808233936,33.30247185953723,31.920103824725256,32.774658203125,13142.0
2006-01-17,33.02600304969373,33.10140501448078,32.32225563960983,32.42279052734375,6442.0
2006-01-18,32.22172181572634,32.92547251479441,32.171455963187334,32.7998046875,5142.0
2006-01-19,32.72438437208938,33.1767927711188,32.42277664210638,33.10139083862305,4617.0
2006-01-20,32.52331399263724,33.252197265625,32.422779140211944,33.252197265625,8983.0
2006-01-23,33.30247193795663,34.18215923675122,33.30247193795663,33.93082046508789,6600.0
2006-01-24,34.18214049728499,34.18214049728499,33.42812459566454,34.05647277832031,7808.0
2006-01-25,33.93081707477122,34.433494567871094,32.7243891737642,34.433494567871094,14467.0
2006-01-26,34.182161626889354,34.98644703082885,33.95595575779148,34.91104507446289,8783.0
2006-01-27,34.911040187481426,35.81586353721228,34.13189100869628,34.93617630004883,5758.0
2006-01-30,34.58429654692861,34.86077139004195,33.30246677308231,34.659698486328125,13883.0
2006-01-31,33.6543392926171,34.63456447373208,33.27733280351816,34.232421875,7317.0
2006-02-01,34.106754694854544,34.88590706498733,33.201934546408964,34.684837341308594,6125.0
2006-02-02,34.81049375744445,35.137234348733195,34.55915508691039,35.061832427978516,8042.0
2006-02-03,34.81049317684003,34.81049317684003,34.18214491301279,34.55915451049805,4475.0
2006-02-06,34.4334894357355,34.4334894357355,34.05648297007427,34.2072868347168,2533.0
2006-02-07,34.13189226398003,35.16238343066412,33.95595225332019,34.78537368774414,5050.0
2006-02-08,35.01157015829932,35.262908854295354,34.709962444726116,34.81049728393555,6167.0
2006-02-09,34.8105076540614,34.96131155577281,34.50889985063858,34.83564376831055,3042.0
2006-02-10,34.8105076540614,34.91104252322039,33.67948158717168,34.83564376831055,5567.0
2006-02-13,34.584309303640445,34.93618621594603,33.45328299140464,33.80515670776367,3458.0
2006-02-14,33.67948038187015,34.534034729003906,33.32760355848766,34.534034729003906,4567.0
2006-02-15,34.684841582781324,34.93618036608779,33.93082203691589,34.735107421875,3192.0
2006-02-16,34.68482918408381,34.73509500520909,33.604069286661854,34.106746673583984,4950.0
2006-02-17,33.42814876608081,34.30783621867316,33.42814876608081,33.95595932006836,3867.0
2006-02-21,34.207288961312145,34.43349157639339,33.93081412696463,34.232421875,1383.0
2006-02-22,34.48376589340816,35.237785379248116,34.48376589340816,34.78537368774414,5442.0
2006-02-23,34.8105076540614,35.16238449003665,34.8105076540614,34.83564376831055,2392.0
2006-02-24,34.98643050722384,35.16237045294782,34.73509183668977,35.061832427978516,2058.0
2006-02-27,35.18749489144111,35.18749489144111,34.05646954830803,34.76021957397461,4308.0
2006-02-28,34.50890042970088,34.53403654437181,32.69925677474383,33.60408020019531,11683.0
2006-03-01,33.101385132203255,34.86076218848625,33.101385132203255,34.55915451049805,11442.0
2006-03-02,34.5591653245882,34.5591653245882,34.05648783460877,34.18215560913086,6108.0
2006-03-03,34.18214491301279,34.86076218848625,34.18214491301279,34.55915451049805,12800.0
2006-03-06,34.68482792562,35.16237238465282,34.10674543609465,34.25754928588867,7667.0
2006-03-07,34.13188514967936,34.55916063863206,33.72973937708904,34.45862579345703,6617.0
2006-03-08,34.51051902273324,34.66620583271588,33.47260805599164,33.99156188964844,5317.0
2006-03-09,33.99157033544919,34.666214446143776,33.99157033544919,34.199153900146484,3450.0
2006-03-10,34.19914970963021,34.48457336425781,34.01751617491916,34.48457336425781,2717.0
2006-03-13,34.51053628566881,34.53648300050237,34.04347562208679,34.32889938354492,4408.0
2006-03-14,34.276995233197724,34.38078535949959,33.758038002831114,34.25104522705078,3017.0
2006-03-15,33.991559326950004,34.40672302246094,33.7580291295824,34.40672302246094,4283.0
2006-03-16,34.25104209401766,34.432678922716924,33.99156515228372,34.354835510253906,3392.0
2006-03-17,34.38078535949959,34.38078535949959,33.9915682615818,34.25104522705078,3208.0
2006-03-20,33.99157804479255,34.380795254732035,33.91373460280465,34.30295181274414,3692.0
2006-03-21,34.12130355834961,34.251040372983454,33.73208651559176,34.12130355834961,3183.0
2006-03-22,34.12130355834961,34.32888378153502,33.939670038205335,34.12130355834961,1708.0
2006-03-23,33.99155449771891,34.38077143803495,33.99155449771891,34.276981353759766,2508.0
2006-03-24,34.19915334175051,34.432683610936124,34.19915334175051,34.38078689575195,2725.0
2006-03-27,34.19913796569656,34.30292804997174,33.783974329168544,34.276981353759766,3225.0
2006-03-28,34.35484074881225,34.35484074881225,34.147257184114956,34.199153900146484,3100.0
2006-03-29,34.35484939780814,34.3807961126417,33.99157889299001,34.32889938354492,3542.0
2006-03-30,34.32889232388663,34.32889232388663,33.7061481999395,34.14725875854492,3867.0
2006-03-31,34.251046757505904,34.38078689575195,34.04346649562676,34.38078689575195,4117.0
2006-04-03,34.38078189636205,34.38078189636205,33.08339390027292,33.96561813354492,5333.0
2006-04-04,33.96560582039491,33.96560582039491,33.16122529046796,33.36880874633789,5875.0
2006-04-05,33.21313833250895,33.86183241478897,33.21313833250895,33.602352142333984,4050.0
2006-04-06,33.47261428833008,33.68019454067141,33.342874156045276,33.47261428833008,2767.0
2006-04-07,33.47261171078506,33.68019194714176,33.213134765625,33.213134765625,3683.0
2006-04-10,33.031487422610134,33.239070892333984,32.69416717130778,33.239070892333984,4892.0
2006-04-11,33.420720999098734,33.420720999098734,32.694183442621416,32.979610443115234,3875.0
2006-04-12,32.79796706861816,33.03149730463745,31.396788951930745,32.43470001220703,9525.0
2006-04-13,32.253066484001465,32.6163335404126,31.941692835975747,32.43470001220703,6733.0
2006-04-17,32.43471612471468,32.59040302606771,31.70817835154388,32.460662841796875,6792.0
2006-04-18,32.30495989238688,32.64228354403361,31.422738955551758,32.43470001220703,10992.0
2006-04-19,32.30495345276675,33.680184591124984,32.30495345276675,33.42070770263672,5467.0
2006-04-20,33.26502682486072,33.42071364552351,32.33090920031219,32.512542724609375,2475.0
2006-04-21,32.38280330439331,32.56444013202718,32.175223071995035,32.43470001220703,16542.0
2006-04-24,32.27903976668665,32.564466945539785,31.81197891007116,32.045509338378906,2975.0
2006-04-25,31.889797670529624,32.46064828637684,31.52653059654888,32.38280487060547,6108.0
2006-04-26,32.382808379907296,33.08339919777214,32.382808379907296,32.95365905761719,8808.0
2006-04-27,32.82392421420048,32.95366106282099,32.30496692143137,32.61634063720703,4758.0
2006-04-28,32.6941745037177,33.446658563802046,32.56443769304277,33.13528823852539,3108.0
2006-05-01,33.083400579918006,33.60235456336082,32.95366043434282,32.979610443115234,4767.0
2006-05-02,32.82392120361328,33.498561992963616,32.408757387133946,32.82392120361328,10350.0
2006-05-03,32.4347015809292,32.64228512279568,31.967641086300993,32.38280487060547,4742.0
2006-05-04,32.30495989238688,32.48659672002075,31.967639540168456,32.43470001220703,2600.0
2006-05-05,32.4347015809292,32.51254499670057,31.915747675405722,32.38280487060547,4550.0
2006-05-08,32.27901318819417,32.823917072239176,31.941692835975747,32.43470001220703,7542.0
2006-05-09,32.4606412073575,33.47260539169606,32.2530610101886,32.87580490112305,4150.0
2006-05-10,33.05744656266127,33.29097679341338,32.56443939754956,33.18718338012695,3133.0
2006-05-11,33.31692947039375,33.60235315953429,32.69418207673611,32.95365905761719,3625.0
2006-05-12,32.87580733152503,33.420711163374925,32.59038371446041,33.031494140625,2025.0
2006-05-15,32.90176048424561,33.26502754065674,32.38280330439331,32.43470001220703,7042.0
2006-05-16,32.95365905761719,32.95365905761719,32.849868925150524,32.95365905761719,4192.0
2006-05-17,33.08339976417136,33.08339976417136,32.48660236798463,32.77202606201172,8650.0
2006-05-18,32.746076393523516,34.09535791502075,32.746076393523516,33.939674377441406,4050.0
2006-05-19,34.147246061682104,34.147246061682104,33.47260547016012,33.73208236694336,967.0
2006-05-22,33.99155926372661,34.5883597556986,33.39476207118236,33.73208236694336,10683.0
2006-05-23,33.73208828231951,33.88777510757679,33.498558044433594,33.498558044433594,9475.0
2006-05-24,33.602345376154396,33.602345376154396,32.92770472224623,33.13528823852539,6467.0
2006-05-25,33.34286775882494,33.44665786508225,32.87580733152503,33.031494140625,13958.0
2006-05-26,32.95365905761719,32.95365905761719,32.7201320844244,32.95365905761719,14333.0
2006-05-30,33.57644364047437,34.38877487182617,33.17027630323981,34.38877487182617,22092.0
2006-05-31,34.524166107177734,34.551242782719115,34.199232228211386,34.524166107177734,9758.0
2006-06-01,34.49709090119451,34.74079132080078,34.25339048158824,34.74079132080078,13983.0
2006-06-02,34.65956417772806,35.20111846923828,34.65956417772806,35.20111846923828,3017.0
2006-06-05,35.065725704560805,35.20111598945976,34.71371509556508,34.79494857788086,10033.0
2006-06-06,34.79494319194387,34.930333455885666,34.38877584323594,34.524166107177734,7758.0
2006-06-07,34.524173696874705,34.713717353568,34.25339655258168,34.49709701538086,8775.0
2006-06-08,34.49708943163635,34.71370972220229,34.090922082928415,34.524166107177734,9617.0
2006-06-09,34.52416513194348,34.57832192461386,34.30754140437926,34.38877487182617,5767.0
2006-06-12,34.38876015861735,34.930317524264254,34.38876015861735,34.469993591308594,12450.0
2006-06-13,34.49709274300221,35.03864696451813,34.33462578792389,34.442935943603516,11142.0
2006-06-14,34.38877689599838,34.9303345252271,34.28046674739966,34.71371078491211,10475.0
2006-06-15,34.98448488941797,35.87805300759766,34.90325142412891,35.471885681152344,9558.0
2006-06-16,35.60728932547541,35.8509898129703,35.20112184631728,35.76975631713867,7233.0
2006-06-19,36.040524280710905,36.527925131172374,35.47188995517252,35.52604675292969,11500.0
2006-06-20,35.201110376711654,35.255267170659636,34.849099823843325,35.14695358276367,6808.0
2006-06-21,35.201133556657666,36.41963295637101,35.14697672704741,35.85100173950195,6692.0
2006-06-22,35.715581035470656,36.527915573693555,35.68850436523548,35.878047943115234,5675.0
2006-06-23,35.60727566977463,36.50084033811415,35.471885414272414,36.01344299316406,6100.0
2006-06-26,36.14882782358102,36.311294744029055,35.68850717772295,35.74266052246094,8425.0
2006-06-27,35.8509898129703,36.013456804633556,35.498979145406096,35.76975631713867,3850.0
2006-06-28,35.769753877234145,35.769753877234145,35.336509743390494,35.36358642578125,4308.0
2006-06-29,35.33652482956324,36.55502426101586,35.33652482956324,36.04054641723633,8967.0
2006-06-30,36.04053360618997,36.555011267092155,36.04053360618997,36.473777770996094,3350.0
2006-07-03,36.55500534112834,37.475650333264255,36.55500534112834,37.42149353027344,3858.0
2006-07-05,37.15072059546207,37.746431723138286,37.123643912469,37.448577880859375,5592.0
2006-07-06,37.665181251885365,37.881804947532885,37.665181251885365,37.8276481628418,6442.0
2006-07-07,37.88182408767945,38.99201291140382,37.36734642407836,38.477535247802734,11283.0
2006-07-10,39.26279218719161,40.616681572956836,39.10032518545028,40.210514068603516,30692.0
2006-07-11,40.21050790874399,40.88745249792527,40.07512105677868,40.45420837402344,19383.0
2006-07-12,40.616660601688295,40.752050847607386,40.29172676597607,40.562503814697266,11717.0
2006-07-13,40.61668395996094,40.61668395996094,40.29174993738222,40.61668395996094,8992.0
2006-07-14,40.61666819701913,40.752058468256244,39.8043334558317,40.53543472290039,9833.0
2006-07-17,40.75205539016327,41.26653287301648,39.668943631429066,40.048030853271484,8817.0
2006-07-18,40.075114452437575,40.616668657287676,40.075114452437575,40.58959197998047,6042.0
2006-07-19,40.61667962740064,40.8874568029596,40.21051214250292,40.50836944580078,10050.0
