Date,Open,High,Low,Close,Volume
1986-06-02,2.9955177307128906,3.441658770025236,2.9955177307128906,2.9955177307128906,1497.0
1986-06-03,2.9955177307128906,3.441658770025236,2.9955177307128906,2.9955177307128906,7487.0
1986-06-04,2.9955192164270077,3.250457157632115,2.8680503368377686,2.8680503368377686,2096.0
1986-06-05,2.9955177307128906,3.2504555454741757,2.9955177307128906,2.9955177307128906,3594.0
1986-06-06,3.1229865550994873,3.4416585782620768,3.1229865550994873,3.1229865550994873,5391.0
1986-06-09,3.1229866690740065,3.3141898899495903,3.0592522621154785,3.0592522621154785,2995.0
1986-06-10,3.0592522621154785,3.3141898899495903,3.0592522621154785,3.0592522621154785,2096.0
1986-06-11,3.0592522621154785,3.3141898899495903,3.0592522621154785,3.0592522621154785,1497.0
1986-06-12,3.0592522621154785,3.3141898899495903,3.0592522621154785,3.0592522621154785,2995.0
1986-06-13,3.0592522621154785,3.3141898899495903,3.0592522621154785,3.0592522621154785,1198.0
1986-06-16,3.0592522621154785,3.3141898899495903,3.0592522621154785,3.0592522621154785,299.0
1986-06-17,3.1867222785949707,3.5053944336438265,3.1867222785949707,3.1867222785949707,299.0
1986-06-18,3.2504570484161377,3.6965981119880498,3.2504570484161377,3.2504570484161377,1497.0
1986-06-19,3.2504570484161377,3.6328636743349194,3.2504570484161377,3.2504570484161377,1497.0
1986-06-20,3.3141918182373047,3.6965984824831595,3.3141918182373047,3.3141918182373047,2396.0
1986-06-23,3.3779256343841553,3.7603322275476714,3.3779256343841553,3.3779256343841553,299.0
1986-06-24,3.696596384048462,4.142737603129057,3.696596384048462,3.696596384048462,2096.0
1986-06-25,3.8240647315979,4.206471131947084,3.8240647315979,3.8240647315979004,2096.0
1986-06-26,3.8240647315979,4.270205532005281,3.8240647315979,3.8240647315979004,2396.0
1986-06-27,3.8240647315979,4.142737095941918,3.8240647315979,3.8240647315979004,4792.0
1986-06-30,3.8240647315979,4.142737095941918,3.8240647315979,3.8240647315979004,599.0
1986-07-01,3.8240647315979,4.142737095941918,3.8240647315979,3.8240647315979004,898.0
1986-07-02,3.8240647315979,3.8240647315979,3.8240647315979,3.8240647315979004,0.0
1986-07-03,3.8240647315979,4.142737095941918,3.8240647315979,3.8240647315979004,599.0
1986-07-07,3.824065571660759,4.079003227897728,3.6328623294830327,3.6328623294830322,599.0
1986-07-08,3.6328623294830327,3.951534399779244,3.6328623294830327,3.6328623294830322,299.0
1986-07-09,3.6328623294830327,3.951534399779244,3.6328623294830327,3.6328623294830322,599.0
1986-07-10,3.632862695396376,3.887800377311469,3.5691282749176025,3.5691282749176025,299.0
1986-07-11,3.5691282749176025,3.5691282749176025,3.5691282749176025,3.5691282749176025,0.0
1986-07-14,3.5691282749176025,3.887800377311469,3.5691282749176025,3.5691282749176025,1497.0
1986-07-15,3.5691285907684676,3.760331869125366,3.3141908862926024,3.760331869125366,5990.0
1986-07-16,3.5691282749176025,3.5691282749176025,3.5691282749176025,3.5691282749176025,299.0
1986-07-17,3.5691282749176025,3.5691282749176025,3.5691282749176025,3.5691282749176025,299.0
1986-07-18,3.6328623294830327,3.6328623294830327,3.6328623294830327,3.6328623294830322,299.0
1986-07-21,3.6328623294830327,3.6328623294830327,3.6328623294830327,3.6328623294830322,0.0
1986-07-22,3.2504570484161377,3.2504570484161377,3.2504570484161377,3.2504570484161377,299.0
1986-07-23,3.2504570484161377,3.2504570484161377,3.2504570484161377,3.2504570484161377,0.0
1986-07-24,3.6328623294830327,3.6328623294830327,3.6328623294830327,3.6328623294830322,599.0
1986-07-25,3.6328623294830327,3.6328623294830327,3.6328623294830327,3.6328623294830322,0.0
1986-07-28,3.6328623294830327,3.6328623294830327,3.6328623294830327,3.6328623294830322,0.0
1986-07-29,3.6328623294830327,3.6328623294830327,3.6328623294830327,3.6328623294830322,0.0
1986-07-30,3.6328623294830327,3.6328623294830327,3.6328623294830327,3.6328623294830322,299.0
1986-07-31,3.6328623294830327,3.6328623294830327,3.6328623294830327,3.6328623294830322,0.0
1986-08-01,3.6328623294830327,3.6328623294830327,3.6328623294830327,3.6328623294830322,0.0
1986-08-04,3.6328623294830327,3.6328623294830327,3.6328623294830327,3.6328623294830322,0.0
1986-08-05,3.6328623294830327,3.6328623294830327,3.6328623294830327,3.6328623294830322,0.0
1986-08-06,3.6328623294830327,3.6328623294830327,3.6328623294830327,3.6328623294830322,0.0
1986-08-07,3.4735268429504016,3.4735268429504016,3.4416594505310054,3.441659450531006,599.0
1986-08-08,3.4416594505310054,3.4416594505310054,3.4416594505310054,3.441659450531006,0.0
1986-08-11,3.4416594505310054,3.4416594505310054,3.4416594505310054,3.441659450531006,0.0
1986-08-12,3.4416594505310054,3.4416594505310054,3.4416594505310054,3.441659450531006,0.0
1986-08-13,3.4416594505310054,3.4416594505310054,3.4416594505310054,3.441659450531006,0.0
1986-08-14,3.4416594505310054,3.4416594505310054,3.4416594505310054,3.441659450531006,3294.0
1986-08-15,3.4416594505310054,3.4416594505310054,3.4416594505310054,3.441659450531006,0.0
1986-08-18,3.696596384048462,3.696596384048462,3.696596384048462,3.696596384048462,299.0
1986-08-19,3.696596384048462,3.696596384048462,3.696596384048462,3.696596384048462,0.0
1986-08-20,3.696596384048462,3.696596384048462,3.696596384048462,3.696596384048462,0.0
1986-08-21,3.696596384048462,3.696596384048462,3.696596384048462,3.696596384048462,0.0
1986-08-22,3.696596384048462,3.696596384048462,3.696596384048462,3.696596384048462,0.0
