Date,Open,High,Low,Close,Volume
1986-09-09,1.1877775192260742,1.1974736227963227,1.1877775192260742,1.1877775192260742,198685.0
1986-09-10,1.192625196372098,1.2023214101791382,1.192625196372098,1.2023214101791382,3646.0
1986-09-11,1.1974736825592736,1.1974736825592736,1.1805052757263184,1.1805052757263184,159191.0
1986-09-12,1.1538410186767578,1.1538410186767578,1.1441449143780693,1.1538410186767578,12760.0
1986-09-15,1.1635371446609497,1.1805052134921068,1.1635371446609497,1.1635371446609497,31595.0
1986-09-16,1.1538410186767578,1.1538410186767578,1.1441449143780693,1.1538410186767578,4253.0
1986-09-17,1.1538410186767578,1.1538410186767578,1.1538410186767578,1.1538410186767578,0.0
1986-09-18,1.1344490051269531,1.1344490051269531,1.1247530105699055,1.1344490051269531,17620.0
1986-09-19,1.1344490051269531,1.1344490051269531,1.1344490051269531,1.1344490051269531,0.0
1986-09-22,1.1247526407241821,1.1247526407241821,1.11505631224815,1.1247526407241821,16405.0
1986-09-23,1.1247526407241821,1.1247526407241821,1.1247526407241821,1.1247526407241821,0.0
1986-09-24,1.1053600716761875,1.1053600716761875,1.100511908531189,1.100511908531189,69266.0
1986-09-25,1.0568796396255493,1.0568796396255493,1.0568796396255493,1.0568796396255493,33418.0
1986-09-26,1.0568796396255493,1.0665758573338164,1.0568796396255493,1.0568796396255493,36456.0
1986-09-29,1.0568796396255493,1.0568796396255493,1.0568796396255493,1.0568796396255493,0.0
1986-09-30,1.056879004052684,1.0617271661758423,1.056879004052684,1.0617271661758423,18836.0
1986-10-01,1.0617271661758423,1.0617271661758423,1.0617271661758423,1.0617271661758423,0.0
1986-10-02,1.047183632850647,1.047183632850647,1.047183632850647,1.047183632850647,13367.0
1986-10-03,1.052031397819519,1.052031397819519,1.052031397819519,1.052031397819519,42532.0
1986-10-06,1.052031487592124,1.052031487592124,1.0423352718353271,1.0423352718353271,19443.0
1986-10-07,1.047183346539359,1.052031397819519,1.047183346539359,1.052031397819519,62583.0
1986-10-08,1.047183632850647,1.047183632850647,1.0423354678758734,1.047183632850647,51646.0
1986-10-09,1.0568796396255493,1.0568796396255493,1.0568796396255493,1.0568796396255493,7899.0
1986-10-10,1.0423352718353271,1.0423352718353271,1.0423352718353271,1.0423352718353271,30380.0
1986-10-13,1.0471836466554925,1.0568796396255493,1.0471836466554925,1.0568796396255493,64406.0
1986-10-14,1.0568796256928834,1.0568796256928834,1.047183632850647,1.047183632850647,164052.0
1986-10-15,1.0568796396255493,1.0568796396255493,1.0568796396255493,1.0568796396255493,5468.0
1986-10-16,1.0568796396255493,1.0568796396255493,1.0568796396255493,1.0568796396255493,30380.0
1986-10-17,1.047183632850647,1.047183632850647,1.0423354678758734,1.047183632850647,94178.0
1986-10-20,1.0423348344298848,1.0423348344298848,1.0326388474800776,1.0374866724014282,97824.0
1986-10-21,1.0374873165781202,1.0665758573338164,1.0326394886467494,1.0568796396255493,303192.0
1986-10-22,1.0568796396255493,1.0568796396255493,1.0471836466554925,1.0568796396255493,33418.0
1986-10-23,1.0277910232543945,1.0277910232543945,1.0277910232543945,1.0277910232543945,608.0
1986-10-24,1.0277910232543945,1.0374870133909706,1.0277910232543945,1.0277910232543945,1215.0
1986-10-27,1.0326389074325562,1.0326389074325562,1.0326389074325562,1.0326389074325562,3038.0
1986-10-28,1.0374866724014282,1.0374866724014282,1.0374866724014282,1.0374866724014282,1823.0
1986-10-29,1.0568796396255493,1.0568796396255493,1.0568796396255493,1.0568796396255493,1823.0
1986-10-30,1.0568796396255493,1.0568796396255493,1.0568796396255493,1.0568796396255493,0.0
1986-10-31,1.0568796396255493,1.0568796396255493,1.0568796396255493,1.0568796396255493,0.0
1986-11-03,1.0762718013234682,1.085968017578125,1.0762718013234682,1.085968017578125,14582.0
1986-11-04,1.085968017578125,1.085968017578125,1.085968017578125,1.085968017578125,0.0
1986-11-05,1.085968017578125,1.085968017578125,1.085968017578125,1.085968017578125,0.0
1986-11-06,1.085968017578125,1.085968017578125,1.085968017578125,1.085968017578125,0.0
1986-11-07,1.085968017578125,1.085968017578125,1.085968017578125,1.085968017578125,4253.0
1986-11-10,1.085968017578125,1.085968017578125,1.085968017578125,1.085968017578125,608.0
1986-11-11,1.085968017578125,1.085968017578125,1.085968017578125,1.085968017578125,0.0
1986-11-12,1.085968017578125,1.085968017578125,1.085968017578125,1.085968017578125,0.0
1986-11-13,1.085968017578125,1.085968017578125,1.085968017578125,1.085968017578125,0.0
1986-11-14,1.085968017578125,1.085968017578125,1.085968017578125,1.085968017578125,0.0
1986-11-17,1.047183632850647,1.047183632850647,1.047183632850647,1.047183632850647,608.0
1986-11-18,1.052031397819519,1.052031397819519,1.052031397819519,1.052031397819519,608.0
1986-11-19,1.052031487592124,1.052031487592124,1.0423352718353271,1.0423352718353271,29165.0
1986-11-20,1.0423352718353271,1.0423352718353271,1.0423352718353271,1.0423352718353271,0.0
1986-11-21,1.0423352718353271,1.0423352718353271,1.0423352718353271,1.0423352718353271,0.0
1986-11-24,1.0714237142689735,1.076271653175354,1.0714237142689735,1.076271653175354,1215.0
1986-11-25,1.0762715092360333,1.0762715092360333,1.0665754079818726,1.0665754079818726,1215.0
1986-11-26,1.0714237142689735,1.076271653175354,1.0714237142689735,1.076271653175354,1823.0
1986-11-28,1.076271653175354,1.076271653175354,1.076271653175354,1.076271653175354,0.0
1986-12-01,1.076271653175354,1.076271653175354,1.076271653175354,1.076271653175354,0.0
1986-12-02,1.0762716055020958,1.0811196565628052,1.0665755033806765,1.0811196565628052,128811.0
1986-12-03,1.076271653175354,1.076271653175354,1.076271653175354,1.076271653175354,37064.0
1986-12-04,1.0665754079818726,1.0665754079818726,1.0665754079818726,1.0665754079818726,30380.0
1986-12-05,1.076271653175354,1.076271653175354,1.076271653175354,1.076271653175354,100254.0
1986-12-08,1.076271653175354,1.076271653175354,1.076271653175354,1.076271653175354,0.0
1986-12-09,1.0956637453861904,1.100511908531189,1.0956637453861904,1.100511908531189,9722.0
1986-12-10,1.1053600311279297,1.1053600311279297,1.1053600311279297,1.1053600311279297,1215.0
1986-12-11,1.1053600311279297,1.1102081940950816,1.1053600311279297,1.1053600311279297,161622.0
1986-12-12,1.100511908531189,1.100511908531189,1.0859677562033767,1.100511908531189,36456.0
1986-12-15,1.100511908531189,1.100511908531189,1.100511908531189,1.100511908531189,0.0
1986-12-16,1.095664143562317,1.095664143562317,1.095664143562317,1.095664143562317,1215.0
1986-12-17,1.095664143562317,1.095664143562317,1.095664143562317,1.095664143562317,0.0
1986-12-18,1.095664143562317,1.095664143562317,1.095664143562317,1.095664143562317,64406.0
1986-12-19,1.1053600311279297,1.1053600311279297,1.1053600311279297,1.1053600311279297,3038.0
1986-12-22,1.1392967700958252,1.1392967700958252,1.1392967700958252,1.1392967700958252,46178.0
1986-12-23,1.1489925384521484,1.1489925384521484,1.1489925384521484,1.1489925384521484,1823.0
1986-12-24,1.1489925384521484,1.1489925384521484,1.1489925384521484,1.1489925384521484,0.0
1986-12-26,1.1489925384521484,1.1489925384521484,1.1489925384521484,1.1489925384521484,0.0
1986-12-29,1.1489925384521484,1.1489925384521484,1.1489925384521484,1.1489925384521484,0.0
1986-12-30,1.1538410186767578,1.1635372353445395,1.1538410186767578,1.1538410186767578,42532.0
1986-12-31,1.1829297673725236,1.1926257610321045,1.1829297673725236,1.1926257610321045,5468.0
1987-01-02,1.2023214101791382,1.2023214101791382,1.2023214101791382,1.2023214101791382,6076.0
1987-01-05,1.1805052757263184,1.1805052757263184,1.1805052757263184,1.1805052757263184,4253.0
1987-01-06,1.1635371446609497,1.1635371446609497,1.1635371446609497,1.1635371446609497,1823.0
1987-01-07,1.1538410186767578,1.1538410186767578,1.1538410186767578,1.1538410186767578,1215.0
1987-01-08,1.1538409895773865,1.1805052757263184,1.148993049919398,1.1805052757263184,6076.0
1987-01-09,1.1805052757263184,1.1805052757263184,1.1805052757263184,1.1805052757263184,0.0
1987-01-12,1.1805052757263184,1.1805052757263184,1.1805052757263184,1.1805052757263184,0.0
1987-01-13,1.221713900566101,1.221713900566101,1.221713900566101,1.221713900566101,608.0
1987-01-14,1.231410026550293,1.231410026550293,1.231410026550293,1.231410026550293,608.0
1987-01-15,1.2411059141159058,1.2411059141159058,1.2411059141159058,1.2411059141159058,608.0
1987-01-16,1.270194411277771,1.279890625590881,1.270194411277771,1.270194411277771,1823.0
1987-01-19,1.3089787645126605,1.3259471654891968,1.3089787645126605,1.3259471654891968,12152.0
