Date,Open,High,Low,Close,Volume
2009-06-25,2.051577714773325,2.2225425243377686,2.051577714773325,2.2225425243377686,200.0
2009-06-26,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,4900.0
2009-06-29,3.761224746704101,3.761224746704101,3.761224746704101,3.7612247467041016,100.0
2009-06-30,3.419295719691685,3.5902605056762695,3.419295719691685,3.5902605056762695,10400.0
2009-07-01,3.5970990657806396,3.5970990657806396,3.5970990657806396,3.5970990657806396,300.0
2009-07-02,3.5970990657806396,3.5970990657806396,3.5970990657806396,3.5970990657806396,0.0
2009-07-06,3.5970990657806396,3.5970990657806396,3.5970990657806396,3.5970990657806396,0.0
2009-07-07,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,1700.0
2009-07-08,3.5902603584791755,3.761225137454374,3.5902603584791755,3.6312918663024902,6900.0
2009-07-09,3.7612252411311444,3.7612252411311444,3.6244535446166997,3.624453544616699,14400.0
2009-07-10,3.419295719691685,3.5902605056762695,3.419295719691685,3.5902605056762695,1800.0
2009-07-13,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,0.0
2009-07-14,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,300.0
2009-07-15,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,3400.0
2009-07-16,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,200.0
2009-07-17,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,2100.0
2009-07-20,3.5970992536385893,3.5970992536385893,3.5902605056762695,3.5902605056762695,2100.0
2009-07-21,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,1600.0
2009-07-22,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,200.0
2009-07-23,3.590260919771696,3.590260919771696,3.248331308364868,3.248331308364868,11800.0
2009-07-24,3.590261036258882,3.590261036258882,3.556067943572998,3.556067943572998,800.0
2009-07-27,3.5902605056762695,3.5902605056762695,3.419295719691685,3.5902605056762695,900.0
2009-07-28,3.4192960423976344,3.4192960423976344,3.350910186767578,3.350910186767578,3000.0
2009-07-29,3.350910186767578,3.350910186767578,3.350910186767578,3.350910186767578,1500.0
2009-07-30,3.350909469972521,3.5560669929773208,3.350909469972521,3.419295310974121,6200.0
2009-07-31,3.419295310974121,3.590260076522827,3.419295310974121,3.419295310974121,1200.0
2009-08-03,3.419295310974121,3.419295310974121,3.419295310974121,3.419295310974121,300.0
2009-08-04,3.487681568867629,3.5902605056762695,3.487681568867629,3.5902605056762695,1100.0
2009-08-05,3.4876819837551003,3.583422183990478,3.4876819837551003,3.5834221839904785,1400.0
2009-08-06,3.4192960106961126,3.4876818656921387,3.4192960106961126,3.4876818656921387,2000.0
2009-08-07,3.282523545741159,3.761224746704101,3.282523545741159,3.7612247467041016,6200.0
2009-08-10,3.5560669028117524,3.761224746704101,3.5560669028117524,3.7612247467041016,1400.0
2009-08-11,3.5902605056762695,3.781741209458362,3.5902605056762695,3.5902605056762695,2200.0
2009-08-12,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,200.0
2009-08-13,3.4876818980276907,3.5218749888874594,3.350910186767578,3.350910186767578,3100.0
2009-08-14,3.419295502868671,3.45348858833313,3.419295502868671,3.45348858833313,1400.0
2009-08-17,3.788579611583086,3.788579611583086,3.4534887893229134,3.72703218460083,600.0
2009-08-18,3.4876818656921387,3.4876818656921387,3.4876818656921387,3.4876818656921387,600.0
2009-08-19,3.4876818656921387,3.4876818656921387,3.4876818656921387,3.4876818656921387,0.0
2009-08-20,3.590261198030653,3.72703292275792,3.590261198030653,3.658647060394287,6200.0
2009-08-21,3.6928389074364527,3.761224746704101,3.6586458247579268,3.7612247467041016,7200.0
2009-08-24,3.6586458247579268,3.761224746704101,3.6586458247579268,3.7612247467041016,400.0
2009-08-25,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,700.0
2009-08-26,3.7612255839712367,3.8569657802581787,3.692839729480564,3.8569657802581787,3700.0
2009-08-27,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,3200.0
2009-08-28,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,200.0
2009-08-31,4.03476899342266,4.03476899342266,3.72703218460083,3.72703218460083,700.0
2009-09-01,3.72703218460083,3.72703218460083,3.72703218460083,3.72703218460083,500.0
2009-09-02,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,300.0
2009-09-03,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,0.0
2009-09-04,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,200.0
2009-09-08,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,400.0
2009-09-09,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,0.0
2009-09-10,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,0.0
2009-09-11,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,1900.0
2009-09-14,3.6586463057005876,3.6586463057005876,3.590260457443365,3.624453544616699,5800.0
