Date,Open,High,Low,Close,Volume
1996-09-17,6.577332076236342,6.816507788099481,6.378018983017059,6.736782550811768,8822800.0
1996-09-18,6.936097161244537,7.05568504333496,6.856371906517588,7.055685043334961,6311800.0
1996-09-19,7.095545291900635,7.21513313389896,7.015820063901751,7.095545291900635,4334000.0
1996-09-20,7.095545291900635,7.135407905900077,7.055682677901193,7.095545291900635,5842400.0
1996-09-23,7.095547670698434,7.095547670698434,7.015822415971486,7.055685043334961,3110000.0
1996-09-24,7.055682677901193,7.175270519899518,7.055682677901193,7.095545291900635,4147800.0
1996-09-25,7.135408891571893,7.254996750089857,7.135408891571893,7.175271511077881,5642000.0
1996-09-26,7.215136063996182,7.494174475310952,7.215136063996182,7.414449214935303,3172400.0
1996-09-27,7.693487626250072,7.773212886625721,7.334723954559655,7.414449214935303,6095600.0
1996-09-30,7.334723954559655,7.494174475310952,7.294861324371831,7.414449214935303,4050000.0
1996-10-01,7.4941735921172326,7.8529372215271005,7.454310966627247,7.8529372215271,4613000.0
1996-10-02,8.690050897365664,8.729913516160918,8.012386377846322,8.171836853027344,7314000.0
1996-10-03,8.251563034621366,8.331288281332684,8.012387294487413,8.09211254119873,4401400.0
1996-10-04,8.291424666300859,8.331287284888845,8.05224895477295,8.05224895477295,5924200.0
1996-10-07,8.171836810536904,8.21169942912489,8.012386336184965,8.05224895477295,5005400.0
1996-10-08,8.052248427616291,8.09211104359459,7.892797963703098,7.9326605796813965,4830800.0
1996-10-09,8.01238671283132,8.01238671283132,7.73334836959839,7.733348369598389,6069200.0
1996-10-10,7.773210990060236,7.773210990060236,7.6536231286746945,7.733348369598389,5160800.0
1996-10-11,8.092111629189798,8.211699485778809,7.8529359160117735,8.211699485778809,9079400.0
1996-10-14,8.450874310534147,8.650187383895801,8.211698622500162,8.411011695861816,8740800.0
1996-10-15,8.530600520799744,8.650188378567966,8.371150043775451,8.450875282287598,7691800.0
1996-10-16,8.490737901543671,8.530600520799744,8.211699566751156,8.450875282287598,5079800.0
