Date,Open,High,Low,Close,Volume
1991-12-17,7.438837687174479,8.740634282430012,7.438837687174479,8.647648811340332,15815400.0
1991-12-18,8.554662704467773,8.647648168646771,8.461677240288777,8.554662704467773,2662600.0
1991-12-19,8.461678833431668,8.55466431511773,8.275707870059543,8.368693351745605,1017600.0
1991-12-20,8.554662704467773,8.647648168646771,8.36869177610978,8.554662704467773,513800.0
1991-12-23,8.461678173667506,8.833620071411133,8.461678173667506,8.833620071411133,493200.0
1991-12-24,8.833618809779486,9.019589732090633,8.647647887468338,8.926604270935059,492400.0
1991-12-26,8.833623947920623,10.228406676539668,8.833623947920623,10.042435646057129,582600.0
1991-12-27,10.042435646057129,10.1354211612984,9.577508069850781,10.042435646057129,720800.0
1991-12-30,9.949444511480499,11.437211915066367,9.949444511480499,10.600342750549316,1435000.0
1991-12-31,10.786314956280364,11.065271377563477,10.600344008758288,11.065271377563477,440800.0
1992-01-02,10.786313675997551,10.972284601445784,10.321386362376966,10.600342750549316,1389600.0
1992-01-03,10.600343404722608,11.34422715242244,10.600343404722608,11.251241683959961,353800.0
1992-01-06,11.251238899846232,11.530195236206055,11.065268008939682,11.530195236206055,442800.0
1992-01-07,11.437212944030762,11.437212944030762,11.065271059672037,11.158256530761719,666200.0
1992-01-08,10.972285588582356,11.437212944030762,10.879300117492676,11.158256530761719,975000.0
1992-01-09,11.251243328226023,11.251243328226023,10.78631591796875,10.78631591796875,376800.0
1992-01-10,10.972285903802439,11.065271377563477,10.786314956280364,11.065271377563477,426600.0
1992-01-13,11.158256843441821,11.34422779083252,10.879300422355776,11.34422779083252,62600.0
1992-01-14,11.34422715242244,11.39071988665368,11.065270747035003,11.251241683959961,56800.0
1992-01-15,11.158256530761719,11.34422747294108,11.065271059672037,11.158256530761719,251600.0
1992-01-16,11.06527266259921,11.251243631718523,10.69333072436058,10.97228717803955,801000.0
1992-01-17,10.786313363780145,10.879298823812734,10.600342443714972,10.693327903747559,288400.0
1992-01-20,10.693330852263564,10.879301823607278,10.135417938232422,10.135417938232422,242800.0
1992-01-21,10.042435646057129,10.1354211612984,9.019594978403163,10.042435646057129,823200.0
1992-01-22,9.94944478815252,10.321386649391867,9.94944478815252,10.228401184082031,171400.0
1992-01-23,10.600345239800923,11.06527266259921,10.41437427068161,10.97228717803955,578800.0
1992-01-24,11.158253454392957,11.62318068165933,10.879297118033133,11.530195236206055,591600.0
1992-01-27,11.43720979075278,11.716166127112604,11.43720979075278,11.530195236206055,484800.0
1992-01-28,11.716171600341797,11.716171600341797,11.437215133666992,11.623186111450195,556200.0
1992-01-29,11.716169988076519,12.0881118924599,11.623184511980673,11.809155464172363,410000.0
1992-01-30,11.623182483747893,11.902138863357843,11.623182483747893,11.855646133422852,195000.0
1992-01-31,11.716168731451035,12.088110595941544,11.716168731451035,11.902139663696289,194600.0
1992-02-03,11.902140925480769,12.088111877441406,11.902140925480769,12.088111877441406,70600.0
1992-02-04,12.088109664334596,12.367066041203856,11.902138746421755,12.181095123291016,494600.0
1992-02-05,12.181097353421723,12.274082829402042,12.088111877441406,12.088111877441406,196400.0
1992-02-06,12.08811312010794,12.274084091186523,12.08811312010794,12.274084091186523,524000.0
1992-02-07,12.274075242809783,12.367060661315918,12.088104405797512,12.367060661315918,183600.0
1992-02-10,12.36706765492757,12.553038597106934,12.181096712748209,12.553038597106934,125000.0
1992-02-11,12.553031498328187,12.739002335340457,11.902133568785244,12.367060661315918,517400.0
1992-02-12,12.460046079822051,12.553031498328187,12.274075242809783,12.367060661315918,153800.0
1992-02-13,12.599533290574044,12.64602603334369,12.18109860564723,12.274084091186523,292800.0
1992-02-14,12.181097353421723,12.274082829402042,11.995126401461087,12.088111877441406,234400.0
1992-02-18,12.088109664334596,12.274080582247436,11.995124205378175,12.181095123291016,171800.0
1992-02-19,12.274081528186798,12.274081528186798,11.809154197573662,11.902139663696289,278200.0
1992-02-20,12.088109664334596,12.460051500160276,11.902138746421755,12.181095123291016,613600.0
1992-02-21,12.460045626465703,13.29691436257161,12.367060211342826,13.20392894744873,600800.0
1992-02-24,13.20392942787113,13.20392942787113,12.367060661315918,12.367060661315918,348800.0
1992-02-25,12.460053126017252,12.460053126017252,11.623183886210123,11.995125770568848,304600.0
1992-02-26,11.80915544950045,12.181097353421723,11.80915544950045,12.088111877441406,104800.0
1992-02-27,12.088110257708838,12.088110257708838,11.437212013062977,11.716168403625488,199400.0
1992-02-28,11.437212013062977,11.716168403625488,11.437212013062977,11.716168403625488,106200.0
1992-03-02,11.716169685613913,11.716169685613913,11.158256843441821,11.34422779083252,503600.0
1992-03-03,11.158256851324515,11.344227798846589,10.879300430041402,11.065271377563477,274000.0
1992-03-04,10.972288302157787,10.972288302157787,10.693331819899539,10.925795555114746,810200.0
1992-03-05,10.879299810110044,11.623183557809877,10.879299810110044,11.251241683959961,378400.0
1992-03-06,11.251243631718523,11.34422911627818,10.97228717803955,10.97228717803955,163800.0
1992-03-09,11.251241683959961,11.34422715242244,10.972285278572524,11.251241683959961,108400.0
1992-03-10,11.34422654954214,11.716168403625488,11.251241086021302,11.716168403625488,144200.0
1992-03-11,11.71617033423447,11.71617033423447,11.204750200597251,11.437213897705078,189600.0
1992-03-12,11.344224345299507,11.530195236206055,11.251238899846232,11.530195236206055,78200.0
1992-03-13,11.34422779083252,11.530198738223216,11.34422779083252,11.34422779083252,47200.0
1992-03-16,11.53019937654821,11.53019937654821,11.158257461175685,11.437213897705078,51400.0
1992-03-17,11.437213264527868,11.437213264527868,11.065271369746473,11.34422779083252,164000.0
1992-03-18,11.251242325085553,11.251242325085553,10.879300430041402,11.065271377563477,250800.0
1992-03-19,11.06527266259921,11.06527266259921,10.879301693479894,10.97228717803955,131400.0
1992-03-20,11.065273066929409,11.530200506716358,10.925794834993324,11.390722274780273,89400.0
1992-03-23,11.43720979075278,11.716166127112604,11.251238899846232,11.530195236206055,239200.0
1992-03-24,11.437212013062977,11.716168403625488,11.437212013062977,11.716168403625488,141000.0
1992-03-25,11.716169516878775,11.716169516878775,11.437213099810233,11.669676780700684,9200.0
1992-03-26,11.716167828508915,12.274080582247436,11.669675099030705,12.181095123291016,101800.0
1992-03-27,12.181095123291016,12.181095123291016,11.995124205378175,12.181095123291016,88200.0
1992-03-30,12.088109664334596,12.181095123291016,12.088109664334596,12.181095123291016,74400.0
1992-03-31,12.181095123291016,12.413558770682066,12.088109664334596,12.181095123291016,85000.0
1992-04-01,12.08811312010794,12.367069576725815,12.08811312010794,12.274084091186523,123800.0
1992-04-02,12.367068320747435,12.367068320747435,11.809155464172363,11.809155464172363,75600.0
1992-04-03,11.809151572565879,11.995122463472429,11.530195236206055,11.530195236206055,60200.0
1992-04-06,11.530195236206055,11.809151572565879,11.530195236206055,11.530195236206055,38800.0
1992-04-07,11.530198738223216,11.809155159309261,11.34422779083252,11.34422779083252,102000.0
1992-04-08,11.158258147158866,11.251243631718523,10.69333072436058,10.97228717803955,241800.0
1992-04-09,11.158256530761719,11.158256530761719,10.879300117492676,11.158256530761719,370600.0
1992-04-10,11.25124415588379,11.716171600341797,11.25124415588379,11.623186111450195,50400.0
1992-04-13,11.716167828508915,12.181095123291016,11.530196910596075,12.181095123291016,104200.0
1992-04-14,12.181089824303648,12.553031498328187,12.181089824303648,12.367060661315918,111400.0
1992-04-15,12.646023450578962,13.017965316772461,12.460052517482213,13.017965316772461,184000.0
