Date,Open,High,Low,Close,Volume
2000-07-11,7.081306047754082,7.327184855981915,6.933778762817383,6.933778762817383,6445795.0
2000-07-12,6.982953289522119,7.0567169189453125,6.958365413047721,7.0567169189453125,1023523.0
2000-07-13,7.0567190790693255,7.15507061507319,6.982955427066427,7.032131195068359,1454465.0
2000-07-14,7.032131195068359,7.081306963070292,6.982955427066427,7.032131195068359,774147.0
2000-07-17,6.909190740145164,6.933778620463145,6.712487697601318,6.712487697601318,1608994.0
2000-07-18,6.687899554068799,6.687899554068799,6.097791175503542,6.146966934204102,2286942.0
2000-07-19,6.4911978098833325,6.564961462600279,6.442022041405368,6.5157856941223145,470650.0
2000-07-20,6.638725191499867,6.810840383147849,6.614137306978726,6.786252498626709,446129.0
2000-07-21,6.933780380996897,7.007544040679932,6.909192494435885,7.007544040679932,492028.0
2000-07-24,7.007541673717562,7.081305308485191,6.95836591720581,6.9583659172058105,314525.0
2000-07-25,6.933778762817383,6.982954524462949,6.884603001171816,6.933778762817383,228578.0
2000-07-26,6.835427841133936,6.860015724120776,6.687900543212891,6.687900543212891,152692.0
2000-07-27,6.712487023366021,6.712487023366021,6.589547634124756,6.589547634124756,147952.0
2000-07-28,6.638725056720934,6.712488708786811,6.614137172698975,6.614137172698975,130879.0
2000-07-31,6.614135511973009,6.638723389821262,6.589547634124756,6.589547634124756,107034.0
2000-08-01,6.712487697601318,6.737075577919299,6.687899817283338,6.712487697601318,74339.0
2000-08-02,6.78625243996892,6.884603977203369,6.737076671351696,6.884603977203369,89961.0
2000-08-03,6.737076506855703,6.786252274272226,6.737076506855703,6.761664390563965,64859.0
2000-08-04,6.737076671351696,6.884603977203369,6.737076671351696,6.884603977203369,92718.0
2000-08-07,6.835427814059017,6.860015696948466,6.737076282501221,6.737076282501221,197575.0
2000-08-08,6.638723389821262,6.663311267669515,6.564959756276503,6.589547634124756,259242.0
2000-08-09,6.589550753409501,6.589550753409501,6.515787084947356,6.564962863922119,329857.0
2000-08-10,6.564959756276503,6.589547634124756,6.5157840005799965,6.589547634124756,263305.0
2000-08-11,6.564959756276503,6.589547634124756,6.564959756276503,6.589547634124756,166524.0
2000-08-14,6.466609275951753,6.4911971577204195,6.269906947643946,6.392845630645752,536041.0
