Date,Open,High,Low,Close,Volume
2003-12-12,6.530569735440341,7.123344680116597,6.530569735440341,6.9073333740234375,5871100.0
2003-12-15,6.907337451079696,7.158513358391685,6.907337451079696,7.133395671844482,458500.0
2003-12-16,7.083155753340263,7.123343831676063,7.03292041588067,7.063061714172363,290500.0
2003-12-17,7.063064642786036,7.128369937849994,6.987711605352429,7.108275890350342,301700.0
2003-12-18,7.083157314027915,7.158509857740637,7.032921965499574,7.042969226837158,366900.0
2003-12-19,7.042971439756912,7.108276742651145,7.032924175262451,7.032924175262451,85300.0
2003-12-22,7.073113901045568,7.073113901045568,6.992737682932786,7.058043479919434,169000.0
2003-12-23,7.083159446716309,7.108276649463299,7.037947715243832,7.083159446716309,48700.0
2003-12-24,7.083156446098073,7.233861515056973,7.058038774911679,7.183626651763916,37800.0
2003-12-26,7.168560624642576,7.258983625500476,7.113301618422724,7.133395671844482,117500.0
2003-12-29,7.183631044938889,7.233865938953273,6.987713664766729,7.133395671844482,216100.0
2003-12-30,7.233864206209701,7.233864206209701,7.042970983968088,7.047994136810303,94300.0
2003-12-31,7.083160039271161,7.208747979832139,7.03292467141478,7.173583030700684,86400.0
2004-01-02,7.183627530616091,7.309215422832876,7.183627530616091,7.233862400054932,147000.0
2004-01-05,7.2589800743142465,7.2589800743142465,7.208745204875406,7.233862400054932,15600.0
2004-01-06,7.2137686270986405,7.309215697048917,7.2137686270986405,7.304192066192627,184700.0
2004-01-07,7.334334679358414,7.359451879956577,7.20372312829644,7.213769912719727,184800.0
2004-01-08,7.208746039300502,7.279074960471534,7.10827533063358,7.158510684967041,190200.0
2004-01-09,7.208748431938461,7.319265481625766,7.158513060931502,7.2841010093688965,652700.0
2004-01-12,7.183630313309047,7.208747997298095,7.108277261341905,7.188653945922852,464400.0
2004-01-13,7.183631181854403,7.183631181854403,7.03292553877885,7.113301753997803,97800.0
2004-01-14,7.133391909938036,7.284097470664285,7.1233451280654965,7.258979797363281,91600.0
2004-01-15,7.258981660374902,7.269028923905833,7.188652731977956,7.2288408279418945,142900.0
2004-01-16,7.233865801854882,7.258983487926047,7.153489589691163,7.153489589691162,70800.0
2004-01-20,7.183630332877881,7.258982905970316,7.183630332877881,7.203724384307861,54500.0
2004-01-21,7.183631622590884,7.2238197326660165,7.053020025306671,7.223819732666016,358900.0
2004-01-22,7.23386299353144,7.36949815821157,7.188651751051225,7.309216022491455,355400.0
