Date,Open,High,Low,Close,Volume
1994-10-31,1.6873928637350122,1.719230586082832,1.6873928637350122,1.6980054378509521,4160.0
1994-11-01,1.6980054378509521,1.6980054378509521,1.6767803948764402,1.6980054378509521,32760.0
1994-11-02,1.6873929500579834,1.6873929500579834,1.6873929500579834,1.6873929500579834,4940.0
1994-11-03,1.6873935313689645,1.698006109683876,1.6661684799965508,1.6767810583114624,267020.0
1994-11-04,1.6555558443069458,1.6555558443069458,1.6555558443069458,1.6555558443069458,41600.0
1994-11-07,1.6449428868229403,1.6449428868229403,1.6024926900863647,1.6024926900863647,67600.0
1994-11-08,1.6024926900863647,1.6024926900863647,1.6024926900863647,1.6024926900863647,23400.0
1994-11-09,1.6237179040908813,1.6237179040908813,1.6237179040908813,1.6237179040908813,28340.0
1994-11-10,1.6024926900863647,1.6024926900863647,1.6024926900863647,1.6024926900863647,7020.0
1994-11-11,1.6024926583725698,1.6024926583725698,1.5918800830841064,1.5918800830841064,10660.0
1994-11-14,1.5706550217161963,1.5706550217161963,1.5388174057006836,1.5388174057006836,275860.0
1994-11-15,1.5388179278728162,1.5600429773330688,1.5388179278728162,1.5600429773330688,194740.0
1994-11-16,1.5706552482793184,1.5918800830841064,1.5706552482793184,1.5918800830841064,83200.0
1994-11-17,1.5918800932941066,1.5918800932941066,1.5812678337097168,1.5812678337097168,21840.0
1994-11-18,1.581267595473822,1.581267595473822,1.5388174057006836,1.5388174057006836,61620.0
1994-11-21,1.5388176690431394,1.5388176690431394,1.5069799423217773,1.5069799423217773,36400.0
1994-11-22,1.4963679833611878,1.4963679833611878,1.464530348777771,1.464530348777771,30420.0
1994-11-23,1.4326924975515427,1.4326924975515427,1.4220799207687378,1.4220799207687378,134680.0
1994-11-25,1.4326921932346963,1.4539170265197754,1.4326921932346963,1.4539170265197754,62140.0
1994-11-28,1.475142759948638,1.4963678121566772,1.475142759948638,1.4963678121566772,81120.0
1994-11-29,1.517592430114746,1.5706551996570355,1.517592430114746,1.517592430114746,73060.0
1994-11-30,1.5494300977023918,1.6024926583725698,1.5494300977023918,1.5918800830841064,111800.0
1994-12-01,1.5918800932941066,1.6024926686506367,1.5812678337097168,1.5812678337097168,8580.0
1994-12-02,1.5812679218649262,1.5918801820409463,1.570655345916748,1.570655345916748,2600.0
1994-12-05,1.5918800830841064,1.5918800830841064,1.5918800830841064,1.5918800830841064,1300.0
1994-12-06,1.5918801145878756,1.6024926900863647,1.5918801145878756,1.6024926900863647,13520.0
1994-12-07,1.6024932366245417,1.6555560269569312,1.6024932366245417,1.6343308687210083,57460.0
1994-12-08,1.644943266359822,1.6555558443069458,1.644943266359822,1.6555558443069458,10660.0
1994-12-09,1.6449429506541051,1.6449429506541051,1.6237179040908813,1.6237179040908813,2080.0
1994-12-12,1.6343308687210083,1.6343308687210083,1.6343308687210083,1.6343308687210083,5720.0
1994-12-13,1.6343305411048226,1.6555556950859733,1.6343305411048226,1.644943118095398,88920.0
1994-12-14,1.6449429506541051,1.6449429506541051,1.6237179040908813,1.6237179040908813,48620.0
1994-12-15,1.6343308687210083,1.6343308687210083,1.6343308687210083,1.6343308687210083,195260.0
1994-12-16,1.6237178089494964,1.6237178089494964,1.5918800830841064,1.5918800830841064,15600.0
1994-12-19,1.6024926900863647,1.6024926900863647,1.6024926900863647,1.6024926900863647,32500.0
1994-12-20,1.6024926900863647,1.6024926900863647,1.6024926900863647,1.6024926900863647,1560.0
1994-12-21,1.6024926900863647,1.6024926900863647,1.6024926900863647,1.6024926900863647,40300.0
1994-12-22,1.5918807818540128,1.5918807818540128,1.464530348777771,1.464530348777771,372060.0
1994-12-23,1.485754896431585,1.5069799423217773,1.485754896431585,1.5069799423217773,44720.0
1994-12-27,1.5069799423217773,1.5069799423217773,1.49636736674799,1.5069799423217773,23660.0
1994-12-28,1.5069802554549325,1.5175928332338915,1.485755205154419,1.485755205154419,56680.0
1994-12-29,1.475142478942871,1.475142478942871,1.475142478942871,1.475142478942871,1560.0
1994-12-30,1.4539170265197754,1.4539170265197754,1.4539170265197754,1.4539170265197754,13780.0
1995-01-03,1.4539170265197754,1.464529601048373,1.4539170265197754,1.4539170265197754,200720.0
1995-01-04,1.4326924085617065,1.4326924085617065,1.4326924085617065,1.4326924085617065,2600.0
1995-01-05,1.4326924085617065,1.4326924085617065,1.422079832438088,1.4326924085617065,127140.0
