Date,Open,High,Low,Close,Volume
2021-07-30,13.57717382496801,13.939231448348437,13.124601364135742,13.124601364135742,8347900.0
2021-08-02,13.75820256566339,14.28318654846273,13.658636935550916,13.83061408996582,3160800.0
2021-08-03,13.966385622699873,14.020693831509583,13.568121396432732,13.631482124328613,1434500.0
2021-08-04,13.577172299985468,14.201721845970917,13.577172299985468,13.64958381652832,1719700.0
2021-08-05,13.875871482364797,14.020694530697318,13.586225385699757,13.685791015625,837100.0
2021-08-06,13.604326536796691,13.903024261279464,13.604326536796691,13.622429847717285,526100.0
2021-08-09,13.82156390663637,13.930181197882137,13.681265816798778,13.767254829406738,624100.0
2021-08-10,13.939229477005274,14.011640991440625,13.803458103242326,13.903023719787598,1659300.0
2021-08-11,14.029745400683186,14.256031616823238,13.875870704650879,13.875870704650879,611900.0
2021-08-12,13.893974623577039,14.147414955031781,13.803459787879337,13.812511444091797,459000.0
2021-08-13,13.966385768919846,14.30128927079735,13.866819279703948,14.283185958862305,622700.0
2021-08-16,14.482316482079497,14.536624685487832,14.346545110345334,14.446110725402832,1012700.0
2021-08-17,14.446111940978394,14.500421012169923,13.848716473938596,14.147414207458496,1203300.0
2021-08-18,14.246978689185198,14.328441857837584,14.020692493245612,14.029744148254395,438600.0
2021-08-19,13.893974623577039,14.084055087971457,13.785356475454417,13.812511444091797,290600.0
2021-08-20,13.776307428602605,14.437062878020877,13.776307428602605,14.373703002929688,247900.0
2021-08-23,14.43705962196736,14.618088412266507,14.10668197176975,14.527573585510254,863200.0
2021-08-24,14.753860374552495,14.962045002279702,14.029745184626368,14.563780784606934,2242900.0
2021-08-25,14.56378178469289,14.66334827755495,14.301289794516157,14.536626815795898,493700.0
2021-08-26,14.51852461327603,14.781015729095884,14.482317989617105,14.771964073181152,294500.0
2021-08-27,14.889630918751386,14.925835808798498,14.690497980999536,14.726704597473145,359000.0
2021-08-30,14.790067938190495,14.844376149283287,14.409907007687147,14.41895866394043,429500.0
2021-08-31,14.500420345982084,14.726706549659358,14.391802208589235,14.527573585510254,470600.0
2021-09-01,14.708602885249434,14.826270948703687,14.572831511594005,14.8081693649292,299600.0
2021-09-02,14.889633228035477,14.889633228035477,14.663347019259415,14.690500259399414,183400.0
2021-09-03,14.744810574282127,14.788256104916298,14.228877417929889,14.292237281799316,284400.0
2021-09-07,14.310339567503128,14.482316698483752,13.848715515567756,13.903023719787598,365300.0
2021-09-08,13.848715897587741,13.848715897587741,13.57717227935791,13.57717227935791,465900.0
2021-09-09,13.577171449674676,13.740097783299033,13.359936913651076,13.378039360046387,880500.0
2021-09-10,13.48665756920276,13.557258927819229,13.215114811830745,13.305628776550293,389000.0
2021-09-13,13.486656628058187,13.586223104478988,13.350885258846764,13.378039360046387,339800.0
2021-09-14,13.441402271772255,13.450453064838774,13.260372599026583,13.32373332977295,264200.0
2021-09-15,13.269423670073536,13.5319156481217,13.197012149454277,13.459504127502441,529400.0
2021-09-16,13.667687200891141,13.690315476227655,13.387091925366144,13.405195236206055,909400.0
2021-09-17,13.441401346681836,13.613378488097931,13.423298035367829,13.468555450439453,1694600.0
2021-09-20,13.350887525658864,13.83966574630699,13.278476001356434,13.83061408996582,352100.0
2021-09-21,13.903024321297355,14.29223687563653,13.758201286160933,13.839664459228516,785200.0
2021-09-22,14.002590564308843,14.065950425286943,13.486657431500406,13.5047607421875,408700.0
2021-09-23,13.586223445881044,13.685789061590471,13.35993724936689,13.540966033935547,470800.0
2021-09-24,13.468555117942918,13.71294377215506,13.450451807075826,13.477606773376465,273300.0
2021-09-27,13.432348534127552,13.53191414813905,13.233216442891235,13.278473854064941,508400.0
2021-09-28,13.359938951059013,13.749150671653258,13.33278398250491,13.595276832580566,485900.0
2021-09-29,13.559071199075865,14.617186232372367,13.559071199075865,14.346548080444336,1818600.0
2021-09-30,15.559438105673305,15.98485549942844,14.717653246041062,15.351253509521484,4134400.0
2021-10-01,15.487028024286575,15.532284573551754,13.912075421956631,14.21982479095459,1309400.0
2021-10-04,14.183621686780194,14.32844474323117,13.62243191142591,13.740100860595703,943900.0
2021-10-05,13.80345898786317,14.011641889403267,13.722901323953486,13.857768058776855,368500.0
2021-10-06,13.848716020566362,14.098536013442107,13.758201192614845,14.011641502380371,243100.0
2021-10-07,13.903025601264815,14.102157724516978,13.685791028560708,13.75820255279541,462600.0
2021-10-08,13.658637508908651,13.79350425912769,13.504762797503323,13.550020217895508,488700.0
2021-10-11,13.550018257554143,13.930179152707328,13.550018257554143,13.86681842803955,161000.0
2021-10-12,13.884923138688945,13.884923138688945,13.622431147782887,13.685791015625,246100.0
2021-10-13,13.667686772092011,13.803458146278262,13.577171947158947,13.586223602294922,161900.0
2021-10-14,13.604325892731243,13.740098128567736,13.441400418226118,13.540966033935547,299700.0
2021-10-15,13.631480881200533,13.740098152127972,13.531914402107041,13.613377571105957,137300.0
