Date,Open,High,Low,Close,Volume
1988-02-10,2.0584728717803955,2.0842037826776503,2.0584728717803955,2.0584728717803955,106083.0
1988-02-11,2.0584728717803955,2.0842037826776503,2.0584728717803955,2.0584728717803955,4850.0
1988-02-12,2.0584728717803955,2.0584728717803955,2.0584728717803955,2.0584728717803955,12017.0
1988-02-16,2.0584728717803955,2.0584728717803955,2.0584728717803955,2.0584728717803955,1517.0
1988-02-17,2.05847445829415,2.084205389022827,2.05847445829415,2.084205389022827,11317.0
1988-02-18,2.0842037826776503,2.0842037826776503,2.0584728717803955,2.0584728717803955,1567.0
1988-02-19,2.05847445829415,2.084205389022827,2.05847445829415,2.084205389022827,5117.0
1988-02-22,2.084205389022827,2.084205389022827,2.05847445829415,2.084205389022827,533.0
1988-02-23,2.084205389022827,2.084205389022827,2.05847445829415,2.084205389022827,4483.0
1988-02-24,2.0584728717803955,2.0584728717803955,2.0584728717803955,2.0584728717803955,9167.0
1988-02-25,2.05847445829415,2.084205389022827,2.05847445829415,2.084205389022827,1633.0
1988-02-26,2.084205389022827,2.084205389022827,2.05847445829415,2.084205389022827,12317.0
1988-02-29,2.0584728717803955,2.0584728717803955,2.0584728717803955,2.0584728717803955,53150.0
1988-03-01,2.0584728717803955,2.0584728717803955,2.0327419608831403,2.0584728717803955,12017.0
1988-03-02,2.0327436923980713,2.0327436923980713,2.0327436923980713,2.0327436923980713,4683.0
1988-03-03,2.0327436923980713,2.0327436923980713,2.0327436923980713,2.0327436923980713,9983.0
1988-03-04,2.0327436923980713,2.0327436923980713,2.0327436923980713,2.0327436923980713,5367.0
1988-03-07,2.0327436923980713,2.0327436923980713,2.007012759582906,2.0327436923980713,8250.0
1988-03-08,2.0327436923980713,2.0327436923980713,2.0327436923980713,2.0327436923980713,5600.0
1988-03-09,2.0327419608831403,2.0584728717803955,2.0327419608831403,2.0584728717803955,8867.0
1988-03-10,2.0584728717803955,2.0584728717803955,2.0327419608831403,2.0584728717803955,10700.0
1988-03-11,2.0584746252132367,2.0584746252132367,2.0327436923980713,2.0327436923980713,767.0
1988-03-14,2.0327436923980713,2.0327436923980713,2.0327436923980713,2.0327436923980713,1217.0
1988-03-15,2.0327419608831403,2.0584728717803955,2.0327419608831403,2.0584728717803955,2367.0
