Date,Open,High,Low,Close,Volume
1996-11-18,2.2690625190734863,2.315265149552358,2.2690625190734863,2.2690625190734863,1300.0
1996-11-19,2.248527765274048,2.2998640156227705,2.248527765274048,2.248527765274048,1800.0
1996-11-20,2.248527765274048,2.248527765274048,2.248527765274048,2.248527765274048,0.0
1996-11-21,2.248527765274048,2.248527765274048,2.248527765274048,2.248527765274048,0.0
1996-11-22,2.299863338470459,2.299863338470459,2.299863338470459,2.299863338470459,200.0
1996-11-25,2.3820018768310547,2.3820018768310547,2.3306656294855577,2.3820018768310547,1800.0
1996-11-26,2.3511998653411865,2.397402482782389,2.3511998653411865,2.3511998653411865,6300.0
1996-11-27,2.3152644634246826,2.3152644634246826,2.3152644634246826,2.3152644634246826,1600.0
1996-11-29,2.299863338470459,2.299863338470459,2.299863338470459,2.299863338470459,100.0
1996-12-02,2.3152644634246826,2.3152644634246826,2.3152644634246826,2.3152644634246826,2200.0
1996-12-03,2.2844626903533936,2.2844626903533936,2.2690618182835953,2.2844626903533936,3000.0
1996-12-04,2.2844626903533936,2.2844626903533936,2.2844626903533936,2.2844626903533936,0.0
1996-12-05,2.2690625190734863,2.2690625190734863,2.2690625190734863,2.2690625190734863,200.0
1996-12-06,2.2331268787384033,2.2844631288243438,2.2331268787384033,2.2331268787384033,4000.0
1996-12-09,2.248527765274048,2.2998640156227705,2.248527765274048,2.248527765274048,1800.0
1996-12-10,2.2690625190734863,2.315265149552358,2.2690625190734863,2.2690625190734863,300.0
1996-12-11,2.1869232654571533,2.202324133523753,2.1869232654571533,2.1869232654571533,300.0
1996-12-12,2.135587692260742,2.186923934863164,2.135587692260742,2.135587692260742,7600.0
1996-12-13,2.135587692260742,2.135587692260742,2.135587692260742,2.135587692260742,1000.0
1996-12-16,2.1869232654571533,2.1869232654571533,2.1869232654571533,2.1869232654571533,500.0
1996-12-17,2.1869232654571533,2.1869232654571533,2.1869232654571533,2.1869232654571533,0.0
1996-12-18,2.248527765274048,2.248527765274048,2.2023251399601977,2.248527765274048,2900.0
1996-12-19,2.217726707458496,2.217726707458496,2.217726707458496,2.217726707458496,1000.0
1996-12-20,2.330665111541748,2.330665111541748,2.2998633699795223,2.330665111541748,3500.0
1996-12-23,2.3152644634246826,2.3152644634246826,2.2998635911624343,2.3152644634246826,4000.0
1996-12-24,2.3152644634246826,2.3152644634246826,2.3152644634246826,2.3152644634246826,0.0
1996-12-26,2.366600751876831,2.366600751876831,2.3152645099706093,2.366600751876831,500.0
1996-12-27,2.330665111541748,2.382001347478791,2.330665111541748,2.330665111541748,2600.0
1996-12-30,2.330665111541748,2.330665111541748,2.330665111541748,2.330665111541748,400.0
1996-12-31,2.366600751876831,2.366600751876831,2.366600751876831,2.366600751876831,400.0
1997-01-02,2.39740252494812,2.39740252494812,2.351199906694302,2.39740252494812,5600.0
1997-01-03,2.3511998653411865,2.3511998653411865,2.3511998653411865,2.3511998653411865,200.0
1997-01-06,2.4128029346466064,2.4128029346466064,2.4128029346466064,2.4128029346466064,200.0
1997-01-07,2.4795408248901367,2.4795408248901367,2.4487390755126195,2.4795408248901367,2000.0
1997-01-08,2.433337450027466,2.433337450027466,2.433337450027466,2.433337450027466,3000.0
1997-01-09,2.4949421882629395,2.4949421882629395,2.4949421882629395,2.4949421882629395,500.0
1997-01-10,2.5154757499694824,2.5154757499694824,2.4949412540513642,2.5154757499694824,1400.0
1997-01-13,2.464139461517334,2.464139461517334,2.464139461517334,2.464139461517334,300.0
1997-01-14,2.39740252494812,2.4487387674523626,2.39740252494812,2.39740252494812,7200.0
1997-01-15,2.4128029346466064,2.4128029346466064,2.4128029346466064,2.4128029346466064,100.0
1997-01-16,2.4128029346466064,2.4128029346466064,2.4128029346466064,2.4128029346466064,0.0
1997-01-17,2.366600751876831,2.3820016244486975,2.3511998793049647,2.366600751876831,6000.0
1997-01-20,2.3820018768310547,2.3820018768310547,2.3512001284237565,2.3820018768310547,800.0
1997-01-21,2.39740252494812,2.39740252494812,2.39740252494812,2.39740252494812,1000.0
1997-01-22,2.3820018768310547,2.3820018768310547,2.3820018768310547,2.3820018768310547,1000.0
1997-01-23,2.366600751876831,2.366600751876831,2.366600751876831,2.366600751876831,200.0
1997-01-24,2.366600751876831,2.366600751876831,2.3306653825424757,2.366600751876831,2500.0
1997-01-27,2.3511998653411865,2.3511998653411865,2.3511998653411865,2.3511998653411865,8000.0
1997-01-28,2.2690625190734863,2.2690625190734863,2.2690625190734863,2.2690625190734863,100.0
1997-01-29,2.2690625190734863,2.340933277596176,2.2690625190734863,2.2690625190734863,1100.0
1997-01-30,2.2690625190734863,2.2690625190734863,2.2690625190734863,2.2690625190734863,0.0
1997-01-31,2.2690625190734863,2.2690625190734863,2.2690625190734863,2.2690625190734863,0.0
1997-02-03,2.3511998653411865,2.3511998653411865,2.3511998653411865,2.3511998653411865,4900.0
1997-02-04,2.3152644634246826,2.351199832036596,2.3101308393372664,2.3152644634246826,3600.0
1997-02-05,2.3820018768310547,2.3820018768310547,2.3820018768310547,2.3820018768310547,800.0
1997-02-06,2.3820018768310547,2.3820018768310547,2.3820018768310547,2.3820018768310547,0.0
1997-02-07,2.3820018768310547,2.3820018768310547,2.3820018768310547,2.3820018768310547,0.0
1997-02-10,2.299863338470459,2.3152642090405737,2.299863338470459,2.299863338470459,800.0
1997-02-11,2.299863338470459,2.299863338470459,2.299863338470459,2.299863338470459,500.0
1997-02-12,2.346066951751709,2.346066951751709,2.299864320316774,2.346066951751709,3300.0
1997-02-13,2.346066951751709,2.346066951751709,2.299864320316774,2.346066951751709,4400.0
1997-02-14,2.279329299926758,2.279329299926758,2.279329299926758,2.279329299926758,1800.0
1997-02-18,2.3820018768310547,2.3820018768310547,2.3357992542201074,2.3820018768310547,2400.0
1997-02-19,2.299863338470459,2.299863338470459,2.299863338470459,2.299863338470459,1000.0
