Date,Open,High,Low,Close,Volume
1973-05-02,0.24962219595909116,0.24962219595909116,0.24962219595909116,0.2496221959590912,52715.0
1973-05-03,0.24962219595909116,0.25101672886672044,0.24962219595909116,0.2496221959590912,33087.0
1973-05-04,0.24962187707885117,0.25101640820503235,0.24962187707885117,0.25101640820503235,50472.0
1973-05-07,0.25101640820503235,0.25241092441468727,0.24962187707885117,0.25101640820503235,42340.0
1973-05-08,0.25101640820503235,0.25241092441468727,0.24962187707885117,0.25101640820503235,32246.0
1973-05-09,0.25101640820503235,0.25241092441468727,0.25101640820503235,0.25101640820503235,46827.0
1973-05-10,0.25101640820503235,0.25241092441468727,0.25101640820503235,0.25101640820503235,24956.0
1973-05-11,0.25101640820503235,0.25241092441468727,0.25101640820503235,0.25101640820503235,34489.0
1973-05-14,0.25101672886672044,0.2524112468578044,0.24962219595909116,0.2496221959590912,69820.0
1973-05-15,0.24962219595909116,0.25101672886672044,0.24822766305146188,0.2496221959590912,30283.0
1973-05-16,0.2496220988457349,0.2496220988457349,0.2482275664806366,0.2482275664806366,49631.0
1973-05-17,0.2482275664806366,0.2496220988457349,0.2482275664806366,0.2482275664806366,19628.0
1973-05-18,0.2482275664806366,0.2496220988457349,0.24543847191736087,0.2482275664806366,56921.0
1973-05-21,0.2482275664806366,0.2482275664806366,0.24404393955226253,0.2482275664806366,46266.0
1973-05-22,0.24822766305146188,0.2524112468578044,0.2454385674031126,0.2496221959590912,22152.0
1973-05-23,0.2496220988457349,0.2496220988457349,0.24543847191736087,0.2482275664806366,44864.0
1973-05-24,0.24822734595267,0.25101640820503235,0.24543825386725504,0.25101640820503235,20189.0
1973-05-25,0.2514142226171764,0.2514142226171764,0.24715294812575192,0.24857336282730103,49350.0
1973-05-29,0.24857346036385028,0.25141432126843744,0.24857346036385028,0.24999387562274933,27199.0
1973-05-30,0.249993857595882,0.249993857595882,0.24289178181351198,0.24431219696998596,56641.0
1973-05-31,0.24431219696998596,0.24715302728293398,0.24289178181351198,0.24431219696998596,31685.0
1973-06-01,0.24431211013557114,0.2471529394388199,0.24431211013557114,0.24715293943881989,17665.0
1973-06-04,0.24715306553711439,0.24715306553711439,0.24573265016078946,0.2457326501607895,20750.0
1973-06-05,0.24573261212645997,0.24715302728293398,0.24431219696998596,0.24431219696998596,30003.0
1973-06-06,0.2457325334242028,0.24857336282730105,0.2457325334242028,0.24857336282730103,21310.0
1973-06-07,0.24857336282730105,0.24857336282730105,0.2457325334242028,0.24857336282730103,26077.0
1973-06-08,0.2485734809134393,0.2499938962897642,0.24573265016078946,0.2457326501607895,19628.0
