Date,Open,High,Low,Close,Volume
2021-05-26,20.0,21.690000534057617,19.31999969482422,21.100000381469727,16606300.0
2021-05-27,20.709999084472656,21.760000228881836,20.600000381469727,20.850000381469727,3134500.0
2021-05-28,20.200000762939453,21.5,20.149999618530273,21.010000228881836,2095700.0
2021-06-01,21.0,23.049999237060547,20.94099998474121,23.049999237060547,4299600.0
2021-06-02,22.360000610351562,24.0,22.239999771118164,23.799999237060547,6791700.0
2021-06-03,23.559999465942383,24.829999923706055,23.559999465942383,24.65999984741211,1318000.0
2021-06-04,24.649999618530273,24.690000534057617,24.290000915527344,24.540000915527344,959400.0
2021-06-07,24.399999618530273,24.5,23.46500015258789,23.6299991607666,827200.0
2021-06-08,23.399999618530273,23.899999618530273,23.28499984741211,23.670000076293945,660200.0
2021-06-09,23.600000381469727,23.670000076293945,22.57900047302246,22.829999923706055,1052200.0
2021-06-10,22.889999389648438,23.190000534057617,22.270000457763672,22.469999313354492,763500.0
2021-06-11,22.290000915527344,22.59000015258789,21.670000076293945,22.059999465942383,480100.0
2021-06-14,22.020000457763672,22.280000686645508,21.229999542236328,21.399999618530273,800200.0
2021-06-15,21.350000381469727,21.729999542236328,20.600000381469727,20.90999984741211,1089500.0
2021-06-16,20.889999389648438,21.25,20.260000228881836,20.59000015258789,325300.0
2021-06-17,20.709999084472656,20.950000762939453,20.399999618530273,20.639999389648438,331300.0
2021-06-18,20.40999984741211,21.760000228881836,20.40999984741211,21.260000228881836,653000.0
2021-06-21,22.09000015258789,23.670000076293945,22.0,23.510000228881836,2044800.0
2021-06-22,23.25,24.5,22.55500030517578,22.920000076293945,1024300.0
2021-06-23,23.010000228881836,23.440000534057617,22.610000610351562,23.389999389648438,375200.0
2021-06-24,23.549999237060547,23.75,23.040000915527344,23.280000686645508,320800.0
2021-06-25,23.0,23.301000595092773,21.93000030517578,21.93000030517578,646400.0
2021-06-28,22.65999984741211,24.1299991607666,22.479999542236328,24.110000610351562,1066200.0
2021-06-29,24.260000228881836,25.56999969482422,23.049999237060547,23.6200008392334,1804300.0
2021-06-30,23.510000228881836,25.3700008392334,23.47599983215332,24.979999542236328,793500.0
2021-07-01,25.389999389648438,25.450000762939453,23.649999618530273,24.1200008392334,898900.0
2021-07-02,24.25,26.709999084472656,24.229999542236328,25.950000762939453,1274200.0
2021-07-06,25.940000534057617,26.329999923706055,24.469999313354492,25.469999313354492,818600.0
2021-07-07,24.93000030517578,25.410999298095703,23.649999618530273,24.270000457763672,506200.0
2021-07-08,23.540000915527344,24.010000228881836,22.799999237060547,23.3799991607666,438300.0
2021-07-09,23.420000076293945,24.360000610351562,23.030000686645508,24.31999969482422,275900.0
2021-07-12,24.31999969482422,25.5,23.850000381469727,25.170000076293945,411400.0
2021-07-13,25.170000076293945,25.799999237060547,24.809999465942383,24.969999313354492,342800.0
2021-07-14,25.020000457763672,25.350000381469727,24.81999969482422,24.90999984741211,387900.0
2021-07-15,24.68000030517578,24.809999465942383,24.1200008392334,24.610000610351562,372800.0
2021-07-16,24.6200008392334,24.797000885009766,24.299999237060547,24.489999771118164,221200.0
2021-07-19,23.940000534057617,24.010000228881836,22.450000762939453,23.0,699200.0
2021-07-20,22.93000030517578,23.790000915527344,22.65999984741211,23.600000381469727,223700.0
2021-07-21,23.799999237060547,24.559999465942383,23.760000228881836,24.350000381469727,295500.0
2021-07-22,24.270000457763672,24.360000610351562,23.739999771118164,24.350000381469727,124700.0
2021-07-23,24.43000030517578,25.389999389648438,24.392000198364258,24.969999313354492,870100.0
2021-07-26,24.969999313354492,26.920000076293945,24.804000854492188,26.0,1509600.0
2021-07-27,25.93000030517578,26.174999237060547,25.18000030517578,26.0,725800.0
2021-07-28,26.25,26.610000610351562,25.709999084472656,25.950000762939453,243900.0
2021-07-29,26.0,26.639999389648438,25.93000030517578,26.020000457763672,359600.0
