Date,Open,High,Low,Close,Volume
2002-03-21,0.6966142058372498,0.6966142058372498,0.6966142058372498,0.6966142058372498,0.0
2002-03-22,0.6901646575181921,0.6901646575181921,0.6690079730411785,0.6746843457221985,44247600.0
2002-03-25,0.6721041092163265,0.6772642869642737,0.6708142493192129,0.6746843457221985,7429200.0
2002-03-26,0.6746838982542482,0.6927441393142942,0.6746838982542482,0.6924862265586853,4604400.0
2002-03-27,0.6953243699769104,0.7159649282896309,0.6914543483361979,0.7030645608901978,13928400.0
2002-03-28,0.6966145032239519,0.7069346344284761,0.6901644673560797,0.706676721572876,6098400.0
2002-04-01,0.7069346563468415,0.7089987712308585,0.6901644887544894,0.7030645608901978,2727600.0
2002-04-02,0.7030642389515833,0.7092563593204204,0.6966142058372498,0.6966142058372498,4144800.0
2002-04-03,0.6966143871253982,0.6979045417158118,0.6723620200931539,0.6862942576408386,8430000.0
2002-04-04,0.6837139978918138,0.701774537563324,0.6837139978918138,0.701774537563324,2284800.0
2002-04-05,0.6991942289204751,0.721124860844328,0.6979044435909874,0.7149327397346497,5533200.0
2002-04-08,0.7017745354876926,0.7133848191142549,0.7012584884346413,0.7120946645736694,4418400.0
2002-04-09,0.7224145649056368,0.7224145649056368,0.7120944390875484,0.7198346257209778,2905200.0
2002-04-10,0.7198349199492445,0.7306710970862004,0.7146746703912529,0.7304132580757141,3027600.0
2002-04-11,0.7327351856305386,0.7327351856305386,0.7224147617369547,0.728348970413208,5821200.0
2002-04-12,0.7224148019764189,0.7327352264448642,0.7185447073896772,0.7301549911499023,5308800.0
2002-04-15,0.7327350855273196,0.734024870755137,0.7224146630436689,0.7249948978424072,2198400.0
2002-04-16,0.7224147910135595,0.7353151553175414,0.7224147910135595,0.7342832088470459,3998400.0
2002-04-17,0.7342830468328728,0.7342830468328728,0.7301548189662733,0.7309287786483765,3704400.0
2002-04-18,0.7327351801575116,0.7327351801575116,0.7141588158937299,0.7185446619987488,3751200.0
2002-04-19,0.7211249343827159,0.7211249343827159,0.7095147245720674,0.7120946645736694,3531600.0
2002-04-22,0.7159647673583738,0.7340250119207294,0.7120946727716321,0.7301549911499023,8922000.0
2002-04-23,0.7301548354236354,0.7301548354236354,0.7249948826456204,0.7265429496765137,12386400.0
2002-04-24,0.724995086659392,0.7319612426268917,0.7224148511886597,0.7224148511886597,6998400.0
2002-04-25,0.7198347699166568,0.7198347699166568,0.7017744538473373,0.7056445479393005,3238800.0
2002-04-26,0.7053865886378116,0.7053865886378116,0.6979046796677768,0.7030645608901978,7994400.0
2002-04-29,0.6991944654335541,0.7069346563468415,0.6991944654335541,0.7030645608901978,3802800.0
2002-04-30,0.7017746925937093,0.7066767347075902,0.6991944567508159,0.704096794128418,4616400.0
2002-05-01,0.7017746282595244,0.7159648537635803,0.7004845473643092,0.7159648537635803,5505600.0
2002-05-02,0.71596460044384,0.71596460044384,0.6966142058372498,0.6966142058372498,7122000.0
2002-05-03,0.6966142058372498,0.7043543932062448,0.6966142058372498,0.6966142058372498,5690400.0
2002-05-06,0.6966142555078325,0.714674497147508,0.6966142555078325,0.7095146179199219,4885200.0
2002-05-07,0.712094841767121,0.712094841767121,0.6999685080700626,0.7010007500648499,10905600.0
2002-05-08,0.703064394764623,0.7146746045752714,0.703064394764623,0.7120946645736694,3747600.0
2002-05-09,0.7146745214341973,0.7193186491077341,0.7056445479393005,0.7056445479393005,2978400.0
2002-05-10,0.7069345955423458,0.7133849263191223,0.7043546551530399,0.7133849263191223,6310800.0
