Date,Open,High,Low,Close,Volume
2010-01-05,17.59263801574707,17.59263801574707,17.59263801574707,17.59263801574707,600.0
2010-01-06,17.59263801574707,17.59263801574707,17.59263801574707,17.59263801574707,0.0
2010-01-07,17.650724411010742,17.650724411010742,17.650724411010742,17.650724411010742,200.0
2010-01-08,17.650724411010742,17.650724411010742,17.650724411010742,17.650724411010742,0.0
2010-01-11,17.650724411010742,17.650724411010742,17.650724411010742,17.650724411010742,0.0
2010-01-12,17.650724411010742,17.650724411010742,17.650724411010742,17.650724411010742,0.0
2010-01-13,17.650724411010742,17.650724411010742,17.650724411010742,17.650724411010742,0.0
2010-01-14,17.650724411010742,17.650724411010742,17.650724411010742,17.650724411010742,0.0
2010-01-15,17.650724411010742,17.650724411010742,17.650724411010742,17.650724411010742,0.0
2010-01-19,17.650724411010742,17.650724411010742,17.650724411010742,17.650724411010742,0.0
2010-01-20,17.650724411010742,17.650724411010742,17.650724411010742,17.650724411010742,0.0
2010-01-21,17.650724411010742,17.650724411010742,17.650724411010742,17.650724411010742,0.0
2010-01-22,17.308685302734375,17.308685302734375,17.308685302734375,17.308685302734375,4600.0
2010-01-25,17.308685302734375,17.308685302734375,17.308685302734375,17.308685302734375,0.0
2010-01-26,17.308685302734375,17.308685302734375,17.308685302734375,17.308685302734375,0.0
2010-01-27,17.024721145629883,17.024721145629883,17.024721145629883,17.024721145629883,4900.0
2010-01-28,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,400.0
2010-01-29,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-01,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-02,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-03,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-04,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-05,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-08,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-09,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-10,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-11,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-12,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-16,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-17,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-18,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-19,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-22,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-23,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-24,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-25,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-02-26,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-03-01,17.037628173828125,17.037628173828125,17.037628173828125,17.037628173828125,0.0
2010-03-02,17.399032592773438,17.399032592773438,17.399032592773438,17.399032592773438,19400.0
2010-03-03,17.399032592773438,17.399032592773438,17.399032592773438,17.399032592773438,0.0
2010-03-04,17.399032592773438,17.399032592773438,17.399032592773438,17.399032592773438,0.0
2010-03-05,17.399032592773438,17.399032592773438,17.399032592773438,17.399032592773438,0.0
2010-03-08,17.399032592773438,17.399032592773438,17.399032592773438,17.399032592773438,0.0
2010-03-09,17.399032592773438,17.399032592773438,17.399032592773438,17.399032592773438,0.0
2010-03-10,17.399032592773438,17.399032592773438,17.399032592773438,17.399032592773438,0.0
2010-03-11,17.399032592773438,17.399032592773438,17.399032592773438,17.399032592773438,0.0
2010-03-12,17.399032592773438,17.399032592773438,17.399032592773438,17.399032592773438,0.0
2010-03-15,17.399032592773438,17.399032592773438,17.399032592773438,17.399032592773438,0.0
2010-03-16,17.399032592773438,17.399032592773438,17.399032592773438,17.399032592773438,0.0
2010-03-17,17.399032592773438,17.399032592773438,17.399032592773438,17.399032592773438,0.0
2010-03-18,17.399032592773438,17.399032592773438,17.399032592773438,17.399032592773438,0.0
2010-03-19,17.399032592773438,17.399032592773438,17.399032592773438,17.399032592773438,0.0
2010-03-22,17.7346134185791,17.7346134185791,17.7346134185791,17.7346134185791,12100.0
2010-03-23,18.2638168355472,18.2638168355472,18.25736427307129,18.25736427307129,6200.0
2010-03-24,18.14765739440918,18.14765739440918,18.14765739440918,18.14765739440918,100.0
2010-03-25,18.14765739440918,18.14765739440918,18.14765739440918,18.14765739440918,0.0
2010-03-26,18.070209503173828,18.070209503173828,18.070209503173828,18.070209503173828,5900.0
2010-03-29,18.070209503173828,18.070209503173828,18.070209503173828,18.070209503173828,0.0
2010-03-30,18.070209503173828,18.070209503173828,18.070209503173828,18.070209503173828,0.0
2010-03-31,18.070209503173828,18.070209503173828,18.070209503173828,18.070209503173828,0.0
2010-04-01,18.070209503173828,18.070209503173828,18.070209503173828,18.070209503173828,0.0
