Date,Open,High,Low,Close,Volume
2002-10-16,2.2033305258002467,2.4265437119750355,2.1889296861548764,2.3689403533935547,16535600.0
2002-10-17,2.606554868379435,2.6497575670948397,2.5201498142917904,2.592154026031494,1792800.0
2002-10-18,2.606555031143846,2.7001606839221797,2.606555031143846,2.692960262298584,1322800.0
2002-10-21,2.6929596675579344,2.6929596675579344,2.5345502551519905,2.620955467224121,947200.0
2002-10-22,2.606553316116333,2.606553316116333,2.534549147256786,2.606553316116333,415600.0
2002-10-23,2.5921536707149513,2.7289618259391473,2.5921536707149513,2.7145609855651855,708000.0
2002-10-24,2.8009659705752044,3.0241789781298194,2.786564959706588,2.9377739429473877,1720400.0
2002-10-25,2.9233731025272287,2.9521747809093224,2.829767647785424,2.9089722633361816,410000.0
2002-10-28,2.88017117279745,2.9377745413184932,2.88017117279745,2.9233736991882324,204800.0
2002-10-29,2.9377736972776347,2.9377736972776347,2.8801703453063965,2.8801703453063965,416000.0
2002-10-30,2.894571424145135,2.9521747809093224,2.880170584954088,2.9089722633361816,272800.0
2002-10-31,2.937773824925169,2.980976340780766,2.9089721476881047,2.952174663543701,430400.0
2002-11-01,2.9557757845609323,2.9629760342096385,2.817167459555834,2.86037015914917,1243600.0
2002-11-04,2.878370737093484,2.901772317807054,2.8423686353640734,2.8837711811065674,240400.0
2002-11-05,2.898171687439112,2.9125725264694653,2.8819707006120785,2.8927712440490723,28800.0
2002-11-06,2.916173127567258,3.0133787153698353,2.9089725356261895,3.004378318786621,454400.0
2002-11-07,3.0583809296539144,3.078182211200805,2.997177280639045,3.0565807819366455,258000.0
2002-11-08,3.0241783664679525,3.056580333943605,2.905371381285905,2.9161722660064697,650800.0
2002-11-11,2.9521742275081873,2.9701753589583584,2.9269728494837635,2.961174964904785,216800.0
2002-11-12,2.968376548487206,2.997178234443047,2.952175557219148,2.9701766967773438,204400.0
2002-11-13,2.979177094884852,2.9881778363355394,2.926974167843582,2.9701766967773438,197200.0
2002-11-14,2.9521757334892147,2.988178014755249,2.943175334844306,2.988178014755249,134000.0
2002-11-15,2.988177437631802,3.168188122509102,2.988177437631802,3.133985996246338,329200.0
2002-11-18,3.1789887565550177,3.2581935562567765,3.132185935974121,3.132185935974121,670000.0
2002-11-19,3.1591863937801983,3.240191313966573,3.1591863937801983,3.2311909198760986,572400.0
2002-11-20,3.249191913387146,3.249191913387146,3.205989401005273,3.2149901390075684,307200.0
2002-11-21,3.2257906994389587,3.3841999123981843,3.2257906994389587,3.3301968574523926,872400.0
2002-11-22,3.348197588233542,3.663216172063577,3.348197588233542,3.5822112560272217,872800.0
2002-11-25,3.6902179603170864,3.8072248025853628,3.6542156965377552,3.7532217502593994,1102800.0
2002-11-26,3.8432267369072406,3.9242313084521356,3.600212335586548,3.600212335586548,1236800.0
2002-11-27,3.6452140473354757,3.7082178155876346,3.573209887908543,3.6992170810699463,745200.0
2002-11-29,3.7424219220918986,3.7838242929928767,3.7262209346361943,3.7820241451263428,264000.0
2002-12-02,3.888230422829617,4.1042430142771495,3.798225090557372,4.052040100097656,1314000.0
2002-12-03,4.097042982437575,4.167247035444853,3.9782359650361303,4.057440757751465,674400.0
2002-12-04,4.050238588414121,4.068239717475669,3.942232157387816,3.9926352500915527,536400.0
2002-12-05,4.005236394210274,4.041238656439259,3.8972299508663375,3.9062306880950928,183200.0
2002-12-06,3.8522280492734273,3.931432835684935,3.7136197588890596,3.924232244491577,458000.0
2002-12-09,3.9512357661250075,4.086243817222537,3.9512357661250075,4.032240390777588,388800.0
2002-12-10,4.05923977330436,4.095242038452147,3.980035339328103,3.9962363243103027,163200.0
2002-12-11,4.007036844693177,4.007036844693177,3.9332325105509294,3.953033447265625,97200.0
2002-12-12,3.917032841270129,3.917032841270129,3.791025214960059,3.852228879928589,310400.0
2002-12-13,3.8072258296339108,3.8162265696783266,3.5462105485221183,3.5984134674072266,653600.0
2002-12-16,3.5534096677506666,3.675816946702127,3.5534096677506666,3.6362147331237793,713600.0
2002-12-17,3.6272138458144414,3.6362145826254118,3.546209274573723,3.578610897064209,174400.0
2002-12-18,3.555212641415732,3.555212641415732,3.2041915091031923,3.393203020095825,953600.0
2002-12-19,3.3301968574523926,3.4022010451611315,3.322996267009994,3.3301968574523926,191200.0
2002-12-20,3.330198528470827,3.528210401535034,3.330198528470827,3.528210401535034,258800.0
2002-12-23,3.546209287889951,3.600212335586548,3.5300083049123714,3.600212335586548,125200.0
2002-12-24,3.600213303345297,3.600213303345297,3.4544047606958794,3.4580047130584717,144400.0
2002-12-26,3.458004712401105,3.472405895221121,3.422002785380354,3.4292030334472656,194000.0
2002-12-27,3.4292035478699345,3.4742062209041498,3.4292035478699345,3.438204288482666,713200.0
2002-12-30,3.4346029817852113,3.4472036715927934,3.4238024395705757,3.4274027347564697,191600.0
2002-12-31,3.4346039342791053,3.492207299855948,3.4346039342791053,3.456205368041992,76000.0
2003-01-02,3.4562049557075416,3.609213748512996,3.429203080889543,3.603813648223877,344400.0
2003-01-03,3.6002136806956244,3.6002136806956244,3.564211406551415,3.573212146759033,639200.0
2003-01-06,3.5948117850406613,3.877428733267068,3.57321070395083,3.8612277507781982,2369200.0
2003-01-07,3.861228388783846,3.994436221991561,3.7712230682373047,3.7712230682373047,966800.0
2003-01-08,3.7622234236812675,3.794625403430668,3.708220352994366,3.780224561691284,648400.0
2003-01-09,3.78022522363864,3.8756310314578375,3.7622240824764805,3.8504292964935303,920400.0
2003-01-10,3.83242811426655,3.96023555134618,3.83242811426655,3.870230197906494,364800.0
2003-01-13,3.9062316590669437,3.9350333386721568,3.8522282522998417,3.879229784011841,464400.0
2003-01-14,3.8432274405576154,3.891830398388993,3.807225173272951,3.825226306915283,590400.0
2003-01-15,3.825227235044752,3.825227235044752,3.690219214984349,3.780224561691284,455200.0
2003-01-16,3.7802240532868088,3.8882305234779095,3.765823213484202,3.879229784011841,172800.0
2003-01-17,3.8738296279820306,3.936833429966305,3.8612289362537955,3.897230863571167,264000.0
2003-01-21,3.852228699630054,3.8612294401413108,3.7982256299350867,3.8342275619506836,240000.0
2003-01-22,3.8252247106738206,3.8252247106738206,3.6812163883150344,3.6902167797088623,584800.0
2003-01-23,3.690217646857503,3.690217646857503,3.4562039821988635,3.501206636428833,756800.0
2003-01-24,3.5102083954630015,3.607414331218991,3.5102083954630015,3.555211067199707,380400.0
2003-01-27,3.5426092486719023,3.5534097903216377,3.46880491793649,3.4742050170898438,127600.0
2003-01-28,3.492205793708752,3.522807611391139,3.294194052431128,3.3895998001098633,590800.0
2003-01-29,3.3986007499399324,3.3986007499399324,3.328396709841793,3.3301968574523926,240400.0
2003-01-30,3.3301968574523926,3.378799812909435,3.299595034758297,3.3301968574523926,242800.0
2003-01-31,3.3409993384856005,3.420204162597656,3.3247983439321516,3.4202041625976562,347200.0
2003-02-03,3.3842016736076266,3.4112035584759193,3.1051851722765873,3.1141855716705322,732400.0
2003-02-04,3.024179649022494,3.195189952850342,2.8945720674963296,3.195189952850342,1084400.0
2003-02-05,3.1861897183253824,3.202390709763963,3.123185900880145,3.1393868923187256,140800.0
2003-02-06,3.1501874388300517,3.168188578577717,3.135786595700556,3.1393868923187256,104800.0
2003-02-07,3.142985551061429,3.2401914596557617,3.123184614503468,3.2401914596557617,551200.0
2003-02-10,3.231192450940268,3.231192450940268,3.128586055637632,3.1501874923706055,312000.0
2003-02-11,3.654215443967404,3.915230979969223,3.645215050316173,3.7028183937072754,5410400.0
2003-02-12,3.702818471566592,3.7244198974639744,3.6326144382503793,3.6362147331237793,1232400.0
2003-02-13,3.636214735099345,3.6812173910122423,3.636214735099345,3.6722166538238525,450800.0
2003-02-14,3.6812186194808145,3.7442220841095,3.654216742247799,3.7388219833374023,253600.0
2003-02-18,3.744222502838173,3.9242332066927617,3.72622170712725,3.9170329570770264,768400.0
2003-02-19,3.917031996641305,4.084441965112933,3.879229579562348,3.924232244491577,829200.0
2003-02-20,3.9242316741498353,4.007036744123262,3.922431869956162,3.98183536529541,872000.0
2003-02-21,3.981837171635742,4.266254087942353,3.9692361331623833,4.253653049468994,979600.0
2003-02-24,4.230249133946082,4.239249526681118,3.9872347533273933,4.143844127655029,1004400.0
2003-02-25,4.077241666989688,4.077241666989688,4.010637910379112,4.0412397384643555,689200.0
2003-02-26,4.028640093679279,4.032240390777588,3.9782373076758675,4.032240390777588,678800.0
2003-02-27,4.032238778266903,4.095242578918889,4.026838678122193,4.043039321899414,265600.0
2003-02-28,4.061040384995292,4.230250501178495,4.0412394459098815,4.21044921875,290800.0
2003-03-03,4.215849836164849,4.215849836164849,4.077241540130055,4.091642379760742,278000.0
2003-03-04,4.0826426639670705,4.115044644370485,4.068241821937016,4.104243755340576,106800.0
2003-03-05,4.1132439062422455,4.17264741401396,4.068241238435094,4.082642078399658,170400.0
2003-03-06,4.100644026315633,4.113244720862281,3.870230197906494,3.870230197906494,337200.0
2003-03-07,3.8720296100316483,4.093442654996177,3.7172203216776962,4.0412397384643555,1322400.0
2003-03-10,4.043041100875793,4.043041100875793,3.97103687273802,4.005239009857178,665200.0
2003-03-11,4.041238564642266,4.156445251809262,4.025037581341532,4.134843826293945,441600.0
2003-03-12,3.960233834030388,4.008836786213997,3.861228125516839,3.9692342281341553,1656400.0
2003-03-13,4.005237429981224,4.06464093768093,3.722620731429806,3.859428882598877,2129200.0
2003-03-14,3.872029542922974,3.9116317666174014,3.8594288509903425,3.8720295429229736,958000.0
2003-03-17,3.8720308559755723,3.9494355250598594,3.8432291665502403,3.9386346340179443,465600.0
2003-03-18,3.9836344975301037,4.102441811511231,3.980034546406961,4.0340375900268555,418800.0
2003-03-19,4.052041278368135,4.131246089935303,4.041240731490901,4.131246089935303,323600.0
2003-03-20,4.113245017406005,4.122245416061585,4.041240798131758,4.062841892242432,143600.0
2003-03-21,4.080841486215167,4.163646221160889,3.8846298484696105,4.163646221160889,803600.0
2003-03-24,4.1186413424338975,4.1222416359319105,4.052037629435075,4.053837776184082,322800.0
2003-03-25,4.032238140826541,4.082641242048724,3.927831986635835,3.983635187149048,383200.0
2003-03-26,3.9836359414329006,4.086242310850018,3.9836359414329006,4.0502400398254395,395200.0
2003-03-27,4.050239671621268,4.050239671621268,3.9872358747274346,4.014237403869629,254800.0
2003-03-28,4.041240024160003,4.0952430924373076,4.021438738898196,4.059240818023682,323600.0
2003-03-31,4.059241406014988,4.131245965272281,4.012438923178205,4.124045372009277,400800.0
2003-04-01,4.158245149929258,4.527266762227749,4.158245149929258,4.422860622406006,3270800.0
2003-04-02,4.527267321881179,4.662275295754433,4.422861169152917,4.455263137817383,2246400.0
2003-04-03,4.563270004597945,4.590271533183353,4.46246413765233,4.565070152282715,1002800.0
2003-04-04,4.590273794304225,4.6676784661627035,4.590273794304225,4.608274936676025,349200.0
2003-04-07,4.698279781988532,4.759483453231036,4.563271744249455,4.599273681640625,692800.0
2003-04-08,4.599271304122449,4.599271304122449,4.332855663105584,4.500265598297119,803200.0
2003-04-09,4.51826721642606,4.5902714050922295,4.4462630277598905,4.5578694343566895,498800.0
2003-04-10,4.557869839910251,4.563270283294384,4.374258884966756,4.410261154174805,1216800.0
2003-04-11,4.449863428888774,4.509266933452885,4.334656715393066,4.334656715393066,920800.0
2003-04-14,4.336456591822823,4.644274638933787,4.023238101601062,4.554269313812256,5607600.0
2003-04-15,4.50026739561388,4.923292599470217,4.46966556358998,4.914291858673096,3580800.0
2003-04-16,4.878291166345627,5.094303850273718,4.752283509880143,4.770284652709961,4366000.0
2003-04-17,4.725279743021185,5.072700365728683,4.6820772265718755,4.950293064117432,1782400.0
2003-04-21,4.8800904961288225,5.1069040337035325,4.8800904961288225,4.925093173980713,2186400.0
2003-04-22,4.926892895789065,5.058300621338633,4.8692891847169575,4.914291858673096,2485200.0
2003-04-23,4.89989021579144,4.914291055369677,4.878289128095632,4.887289524078369,936000.0
2003-04-24,4.86388908358184,4.9466938388564206,4.797284975055766,4.914291858673096,768000.0
2003-04-25,4.916092534992357,4.932293526824571,4.8620894577804386,4.865689754486084,339600.0
2003-04-28,4.910689981631354,5.117702132051168,4.910689981631354,5.040297508239746,1359600.0
2003-04-29,5.072701748086659,5.346318103505013,5.072701748086659,5.265313148498535,1817600.0
2003-04-30,5.265312538516511,5.477725201842848,5.265312538516511,5.423721790313721,2384400.0
2003-05-01,5.425521325128338,5.463323743260299,5.2743123392866895,5.436322212219238,1361600.0
2003-05-02,5.438123186166651,5.5173279918170515,5.337317288375431,5.391320705413818,960800.0
2003-05-05,5.427321584697468,5.607332253134155,5.391319657015993,5.400320053100586,2064400.0
2003-05-06,5.418321188612875,5.441722424438679,5.366117929961547,5.400320053100586,718000.0
2003-05-07,5.398518853145664,5.454322053349978,5.331915111076039,5.344515800476074,616800.0
2003-05-08,5.285111950156588,5.319313720989622,5.231108557771828,5.274311065673828,578800.0
2003-05-09,5.112302647623651,5.238310246277948,4.92329159298529,5.182507038116455,2853600.0
2003-05-12,5.211308833491751,5.394919448892196,5.148305032745272,5.319314956665039,1932400.0
2003-05-13,5.3193164237325155,5.3823202418554486,5.310316025433463,5.328317165374756,1005200.0
2003-05-14,5.328316299464126,5.38231936716872,5.229310217548196,5.326516151428223,713600.0
2003-05-15,5.326516030938002,5.326516030938002,5.004296750005818,5.096102237701416,1633600.0
2003-05-16,5.006095476385765,5.130302906036377,4.9700935567351845,5.130302906036377,751600.0
2003-05-19,5.085298422220591,5.092499009569921,4.899887418090165,4.995293140411377,968800.0
2003-05-20,4.968294477823675,5.211308946940097,4.961093886339053,5.045699119567871,849600.0
2003-05-21,5.040298487526055,5.063699722290039,5.009696661546638,5.063699722290039,626800.0
2003-05-22,5.13930506242695,5.589331787450086,5.096102538025907,5.504726886749268,2100400.0
2003-05-23,5.44532260811856,5.706338209316026,5.346316879853642,5.436322212219238,1864000.0
2003-05-27,5.328317767041177,5.378720552556389,5.277914638182741,5.292315483093262,1779600.0
2003-05-28,5.2653124312955635,5.315715545694397,5.18250768265083,5.294114112854004,1468800.0
2003-05-29,5.256309158555321,5.308512049063338,5.252708864494648,5.270709991455078,1016000.0
2003-05-30,5.265312492988898,5.2797133339368525,5.171706855155633,5.218509674072266,1282000.0
2003-06-02,5.004295328901782,5.2653108772478605,4.905289620683904,5.130302906036377,3092800.0
2003-06-03,5.175303704029805,5.175303704029805,4.9574910868561,4.995293140411377,1225200.0
2003-06-04,4.9862961138749045,5.08530185332811,4.881889930265965,4.903491020202637,1614400.0
2003-06-05,4.874688933242393,5.043899059295654,4.730680534479897,5.043899059295654,2886800.0
2003-06-06,5.2203089741870805,5.247310503660812,5.033097728928799,5.0600996017456055,1186400.0
2003-06-09,5.094303688956819,5.227511935673337,5.085303289498539,5.216711044311523,1539600.0
2003-06-10,5.220308888579902,5.542528119265888,5.220308888579902,5.526327133178711,3114400.0
2003-06-11,5.670337436604817,5.864749335469298,5.537129550723855,5.648736000061035,2652800.0
2003-06-12,5.68833685356204,5.884548154633678,5.643334189124592,5.86834716796875,1888000.0
2003-06-13,5.907948854137549,5.940350822650529,5.772940880895492,5.886347770690918,1119200.0
2003-06-16,5.904350737558095,5.9367527180259625,5.634334691450076,5.8305463790893555,937200.0
2003-06-17,5.920549513069322,6.275170674042975,5.904348528895753,6.1833648681640625,2544800.0
2003-06-18,6.2013686130092855,6.2427709906767275,6.012357519593119,6.03035831451416,1026400.0
