Date,Open,High,Low,Close,Volume
1973-02-21,0.5836132764816284,0.5836132764816284,0.5836132764816284,0.5836132764816284,74000
1973-02-22,0.5836132764816284,0.5836132764816284,0.5836132764816284,0.5836132764816284,6000
1973-02-23,0.5778918862342834,0.5778918862342834,0.5778918862342834,0.5778918862342834,16000
1973-02-26,0.5435617566108704,0.5435617566108704,0.5435617566108704,0.5435617566108704,64000
1973-02-27,0.5092312693595886,0.5092312693595886,0.5092312693595886,0.5092312693595886,62000
1973-02-28,0.514953076839447,0.514953076839447,0.514953076839447,0.514953076839447,26000
1973-03-01,0.4291277229785919,0.4291277229785919,0.4291277229785919,0.4291277229785919,104000
1973-03-02,0.474901020526886,0.474901020526886,0.474901020526886,0.474901020526886,92000
1973-03-05,0.49206629395484924,0.49206629395484924,0.49206629395484924,0.49206629395484924,76000
1973-03-06,0.49206629395484924,0.49206629395484924,0.49206629395484924,0.49206629395484924,32000
1973-03-07,0.49206629395484924,0.49206629395484924,0.49206629395484924,0.49206629395484924,16000
1973-03-08,0.4977882504463196,0.4977882504463196,0.4977882504463196,0.4977882504463196,24000
1973-03-09,0.5035099983215332,0.5035099983215332,0.5035099983215332,0.5035099983215332,6000
1973-03-12,0.48634469509124756,0.48634469509124756,0.48634469509124756,0.48634469509124756,38000
1973-03-13,0.49206629395484924,0.49206629395484924,0.49206629395484924,0.49206629395484924,32000
1973-03-14,0.49206629395484924,0.49206629395484924,0.49206629395484924,0.49206629395484924,18000
1973-03-15,0.49206629395484924,0.49206629395484924,0.49206629395484924,0.49206629395484924,12000
1973-03-16,0.49206629395484924,0.49206629395484924,0.49206629395484924,0.49206629395484924,16000
1973-03-19,0.48634469509124756,0.48634469509124756,0.48634469509124756,0.48634469509124756,14000
1973-03-20,0.48634469509124756,0.48634469509124756,0.48634469509124756,0.48634469509124756,58000
1973-03-21,0.46345797181129456,0.46345797181129456,0.46345797181129456,0.46345797181129456,42000
1973-03-22,0.45201441645622253,0.45201441645622253,0.45201441645622253,0.45201441645622253,38000
1973-03-23,0.4405708312988281,0.4405708312988281,0.4405708312988281,0.4405708312988281,44000
1973-03-26,0.45201441645622253,0.45201441645622253,0.45201441645622253,0.45201441645622253,16000
1973-03-27,0.46917930245399475,0.46917930245399475,0.46917930245399475,0.46917930245399475,28000
1973-03-28,0.46345797181129456,0.46345797181129456,0.46345797181129456,0.46345797181129456,4000
1973-03-29,0.4806230068206787,0.4806230068206787,0.4806230068206787,0.4806230068206787,42000
1973-03-30,0.46917930245399475,0.46917930245399475,0.46917930245399475,0.46917930245399475,24000
1973-04-02,0.46917930245399475,0.46917930245399475,0.46917930245399475,0.46917930245399475,8000
1973-04-03,0.4462924599647522,0.4462924599647522,0.4462924599647522,0.4462924599647522,16000
1973-04-04,0.43484941124916077,0.43484941124916077,0.43484941124916077,0.43484941124916077,24000
1973-04-05,0.43484941124916077,0.43484941124916077,0.43484941124916077,0.43484941124916077,16000
1973-04-06,0.4405708312988281,0.4405708312988281,0.4405708312988281,0.4405708312988281,12000
1973-04-09,0.4462924599647522,0.4462924599647522,0.4462924599647522,0.4462924599647522,10000
1973-04-10,0.4577362537384033,0.4577362537384033,0.4577362537384033,0.4577362537384033,12000
1973-04-11,0.4577362537384033,0.4577362537384033,0.4577362537384033,0.4577362537384033,4000
1973-04-12,0.45201441645622253,0.45201441645622253,0.45201441645622253,0.45201441645622253,10000
1973-04-13,0.45201441645622253,0.45201441645622253,0.45201441645622253,0.45201441645622253,4000
1973-04-16,0.45201441645622253,0.45201441645622253,0.45201441645622253,0.45201441645622253,6000
1973-04-17,0.4462924599647522,0.4462924599647522,0.4462924599647522,0.4462924599647522,32000
1973-04-18,0.4462924599647522,0.4462924599647522,0.4462924599647522,0.4462924599647522,0
