Date,Open,High,Low,Close,Volume
1987-07-24,1.9044192821260484,1.9351357221603394,1.9044192821260484,1.9351357221603394,15566400.0
1987-07-27,1.9351352519989014,1.9351352519989014,1.9044188194274903,1.9197770357131958,1931200.0
1987-07-28,1.9197775231253718,1.9197775231253718,1.9044193029403687,1.9044193029403687,2074800.0
1987-07-29,1.9044193029403687,1.9197775231253718,1.9044193029403687,1.9044193029403687,4930800.0
1987-07-30,1.904418355128804,1.9197765676701655,1.8737019300460815,1.8737019300460815,4654400.0
1987-07-31,1.8583451036749215,1.8583451036749215,1.7508375356937278,1.7815539836883545,3006800.0
1987-08-03,1.7815537762835745,1.8890613317489624,1.7201208874462097,1.8890613317489624,1277600.0
1987-08-04,1.8890608726454174,1.9197773095990014,1.8429862172150415,1.8583444356918335,698400.0
1987-08-05,1.8583444356918335,1.8737026541686255,1.8429862172150415,1.8583444356918335,262000.0
1987-08-06,1.8583442042271296,1.8583442042271296,1.8276277710994084,1.842985987663269,480400.0
1987-08-07,1.842986665120939,1.8890613317489624,1.842986665120939,1.8890613317489624,582400.0
1987-08-10,1.8890606031417847,1.950493468284607,1.8737023868560791,1.9197770357131958,1524800.0
1987-08-11,1.919777502143194,1.9351357221603394,1.9044192821260484,1.9351357221603394,2395200.0
1987-08-12,1.9351357221603394,1.9351357221603394,1.919777502143194,1.9351357221603394,1514400.0
1987-08-13,1.9351357433103746,1.9351357433103746,1.8890610827553658,1.9044193029403687,516000.0
1987-08-14,1.9044193029403687,1.9351357433103746,1.8890610827553658,1.9044193029403687,324000.0
1987-08-17,1.9044193029403687,1.9044193029403687,1.8890610827553658,1.9044193029403687,183600.0
1987-08-18,1.9044196064732655,1.9044196064732655,1.827628493309021,1.827628493309021,554400.0
1987-08-19,1.8276277710994084,1.842985987663269,1.7969113379716872,1.842985987663269,304400.0
1987-08-20,1.842985987663269,1.8737024207909903,1.842985987663269,1.842985987663269,516000.0
1987-08-21,1.8429855049633588,1.8890601425874427,1.8276272924219974,1.8737019300460815,620400.0
1987-08-24,1.8890610621089028,1.9351357221603394,1.8890610621089028,1.9351357221603394,1596800.0
1987-08-25,1.9351346384395252,2.0426421183528323,1.9351346384395252,2.0272839069366455,1371600.0
1987-08-26,2.058000782261724,2.1501500710197115,2.058000782261724,2.119433641433716,1897200.0
1987-08-27,2.119433413611518,2.119433413611518,2.0580005610430683,2.0733587741851807,604800.0
1987-08-28,2.0733592440100277,2.088717460632324,2.058001027387731,2.088717460632324,171200.0
1987-08-31,2.0733587741851807,2.0733587741851807,2.042642347900956,2.0733587741851807,192000.0
1987-09-01,2.0733592581393117,2.104075691593227,2.0580010414123535,2.0580010414123535,1219600.0
1987-09-02,2.058000462129712,2.073358674533665,1.9504929753020406,1.9658511877059937,1449600.0
1987-09-03,1.9658511877059937,2.011925824917853,1.9351347628980875,1.9658511877059937,252400.0
1987-09-04,1.9658525121493602,1.9658525121493602,1.9197778438958595,1.9504942893981934,225600.0
1987-09-08,1.9504939634953777,1.9504939634953777,1.8583446423853598,1.9044193029403687,536000.0
1987-09-09,1.9044195539583038,1.9044195539583038,1.8737031095396213,1.8890613317489624,376800.0
1987-09-10,1.8890613317489624,1.9044195539583038,1.8583448873302801,1.8890613317489624,803600.0
1987-09-11,1.8890610621089028,1.950493942177485,1.8890610621089028,1.9351357221603394,519600.0
1987-09-14,1.9351360666470265,1.9658525121493602,1.9197778438958595,1.9504942893981934,206400.0
1987-09-15,1.9504942893981934,1.9658525121493602,1.9351360666470265,1.9504942893981934,78000.0
1987-09-16,1.9504929753020406,1.9658511877059937,1.9351347628980875,1.9658511877059937,390400.0
1987-09-17,1.950493942177485,1.950493942177485,1.9351357221603394,1.9351357221603394,134400.0
1987-09-18,1.9351352519989014,1.950493468284607,1.9197770357131958,1.9197770357131958,95600.0
1987-09-21,1.9351360666470265,1.9504942893981934,1.9351360666470265,1.9504942893981934,485600.0
1987-09-22,1.9504942893981934,1.9658525121493602,1.9197778438958595,1.9504942893981934,520800.0
1987-09-23,1.9504942893981934,1.9658525121493602,1.9351360666470265,1.9504942893981934,25200.0
1987-09-24,1.950493942177485,1.950493942177485,1.9351357221603394,1.9351357221603394,46400.0
1987-09-25,1.9351360666470265,1.9504942893981934,1.9351360666470265,1.9504942893981934,161600.0
1987-09-28,1.9504943808843924,1.9965690512989842,1.9504943808843924,1.9812108278274536,600000.0
1987-09-29,1.981210734900527,1.981210734900527,1.9504942893981934,1.9504942893981934,178400.0
1987-09-30,1.9504929753020406,1.9658511877059937,1.9351347628980875,1.9658511877059937,235200.0
1987-10-01,1.9658525121493602,1.9658525121493602,1.9504942893981934,1.9504942893981934,192000.0
1987-10-02,1.9504929753020406,1.9658511877059937,1.9504929753020406,1.9658511877059937,655600.0
1987-10-05,1.9658511877059937,1.9812094001099467,1.9351347628980875,1.9658511877059937,408000.0
1987-10-06,1.9658516845703125,1.981209900856018,1.9197770357131958,1.9197770357131958,310400.0
1987-10-07,1.919777776167645,1.935135998376986,1.8276284429115979,1.8890613317489624,150400.0
1987-10-08,1.8890606373548509,1.8890606373548509,1.8276277710994084,1.842985987663269,486000.0
1987-10-09,1.842986031582481,1.842986031582481,1.750836730003357,1.750836730003357,240400.0
1987-10-12,1.7508361495543865,1.7508361495543865,1.5972540311724226,1.6433286666870117,558800.0
1987-10-13,1.643329002835729,1.7047618627548218,1.643329002835729,1.7047618627548218,371200.0
1987-10-14,1.7047621405349587,1.7047621405349587,1.5972546181588803,1.6279710531234741,755600.0
1987-10-15,1.6126130004920582,1.6126130004920582,1.551180124282837,1.551180124282837,269600.0
1987-10-16,1.5511802877347494,1.5818967290760315,1.4436727430402618,1.489747405052185,620400.0
1987-10-19,1.3208063073354224,1.3208063073354224,1.1057913270715165,1.1211495399475098,1634400.0
1987-10-20,1.1211499231202262,1.2900903224945068,0.9982841781207494,1.2900903224945068,1648800.0
1987-10-21,1.2900899525346428,1.3822392348585457,1.2900899525346428,1.3361645936965942,1183200.0
1987-10-22,1.2132989358901978,1.2132989358901978,1.105791435241699,1.15186607837677,652400.0
1987-10-23,1.15186607837677,1.1672242927551268,1.105791435241699,1.15186607837677,3120400.0
1987-10-26,1.1057914650958516,1.1057914650958516,1.0443586059238599,1.059716820716858,744800.0
1987-10-27,1.0597170423453963,1.1672245683804363,1.0443588243403905,1.0904334783554077,875200.0
1987-10-28,1.0904337286949157,1.0904337286949157,1.044359064102173,1.0750755071640015,768000.0
1987-10-29,1.0750750355098557,1.0750750355098557,1.0443586059238599,1.059716820716858,126000.0
1987-10-30,1.0904333983979575,1.2593737840652466,1.0904333983979575,1.2593737840652466,2579200.0
1987-11-02,1.2593738862446378,1.3208067587443761,1.1825827956199646,1.2900903224945068,653600.0
1987-11-03,1.259374153466872,1.259374153466872,1.1518666037806757,1.2440159320831299,583200.0
1987-11-04,1.182582507133484,1.182582507133484,1.136507863998413,1.15186607837677,307200.0
1987-11-05,1.136507752823503,1.136507752823503,1.1057913270715165,1.1211495399475098,544800.0
1987-11-06,1.1211496543239903,1.1365078687667847,1.1211496543239903,1.1365078687667847,405200.0
1987-11-09,1.136507752823503,1.136507752823503,1.1057913270715165,1.1211495399475098,394000.0
1987-11-10,1.1211501475837495,1.136508368783527,1.0904337051841948,1.1057919263839722,718800.0
