Date,Open,High,Low,Close,Volume
1986-06-26,1.2588924867835072,1.388009911186622,1.2588924867835072,1.2911720275878906,4564200.0
1986-06-27,1.2911720275878906,1.3234508295778549,1.2911720275878906,1.2911720275878906,813000.0
1986-06-30,1.2911720275878906,1.3234508295778549,1.2588924867835072,1.2911720275878906,594600.0
1986-07-01,1.2911720275878906,1.3234508295778549,1.2588924867835072,1.2911720275878906,475800.0
1986-07-02,1.291172934095602,1.3234517587479087,1.258893370628357,1.258893370628357,351600.0
1986-07-03,1.258893370628357,1.3234517587479087,1.258893370628357,1.258893370628357,198000.0
1986-07-07,1.258893370628357,1.3234517587479087,1.258893370628357,1.258893370628357,63000.0
1986-07-08,1.258893370628357,1.3234517587479087,1.258893370628357,1.258893370628357,189000.0
1986-07-09,1.258893370628357,1.3234517587479087,1.258893370628357,1.258893370628357,40200.0
1986-07-10,1.2588924867835072,1.2911720275878906,1.2588924867835072,1.2911720275878906,272400.0
1986-07-11,1.291172934095602,1.291172934095602,1.258893370628357,1.258893370628357,185400.0
1986-07-14,1.258893370628357,1.291172934095602,1.258893370628357,1.258893370628357,424800.0
1986-07-15,1.258893370628357,1.258893370628357,1.258893370628357,1.258893370628357,30000.0
1986-07-16,1.258893566913317,1.2750329817559058,1.226613998413086,1.226613998413086,734400.0
1986-07-17,1.226613807161112,1.258893370628357,1.1943349825088052,1.258893370628357,40800.0
1986-07-18,1.258893370628357,1.258893370628357,1.1943349825088052,1.258893370628357,55800.0
1986-07-21,1.2266141758069182,1.2266141758069182,1.1943353414535522,1.1943353414535522,14400.0
1986-07-22,1.1943353414535522,1.2588937489754448,1.1943353414535522,1.1943353414535522,12000.0
1986-07-23,1.1943349825088052,1.258893370628357,1.1943349825088052,1.258893370628357,63600.0
1986-07-24,1.2588937489754448,1.2588937489754448,1.1943353414535522,1.1943353414535522,27000.0
1986-07-25,1.1943353414535522,1.1943353414535522,1.1943353414535522,1.1943353414535522,4800.0
1986-07-28,1.1943353414535522,1.1943353414535522,1.1943353414535522,1.1943353414535522,4800.0
1986-07-29,1.1943353414535522,1.1943353414535522,1.1943353414535522,1.1943353414535522,15600.0
1986-07-30,1.1943353029475172,1.2588937083880107,1.1620557308197021,1.1620557308197021,14400.0
1986-07-31,1.1620556002276772,1.226613998413086,1.1620556002276772,1.226613998413086,64200.0
1986-08-01,1.2266141362601957,1.2266141362601957,1.1620557308197021,1.1620557308197021,9000.0
1986-08-04,1.1620557308197021,1.2266141362601957,1.1620557308197021,1.1620557308197021,61200.0
1986-08-05,1.1620557308197021,1.2266141362601957,1.1620557308197021,1.1620557308197021,187800.0
1986-08-06,1.1620557682850259,1.1943353414535522,1.1620557682850259,1.1943353414535522,3600.0
1986-08-07,1.1620557308197021,1.1620557308197021,1.1620557308197021,1.1620557308197021,99000.0
1986-08-08,1.1620557308197021,1.2266141362601957,1.1620557308197021,1.1620557308197021,12000.0
1986-08-11,1.1620556002276772,1.226613998413086,1.1620556002276772,1.226613998413086,16200.0
1986-08-12,1.226613998413086,1.226613998413086,1.1620556002276772,1.226613998413086,693600.0
1986-08-13,1.2266141362601957,1.2266141362601957,1.1620557308197021,1.1620557308197021,10200.0
1986-08-14,1.1943353414535522,1.1943353414535522,1.1943353414535522,1.1943353414535522,21000.0
1986-08-15,1.1943351687279082,1.258893566913317,1.1943351687279082,1.226613998413086,90000.0
1986-08-18,1.2266141758069182,1.2911733221439712,1.1943353414535522,1.1943353414535522,15000.0
1986-08-19,1.1943353414535522,1.2266141758069182,1.1943353414535522,1.1943353414535522,6600.0
1986-08-20,1.1943353414535522,1.2266141758069182,1.1943353414535522,1.1943353414535522,4800.0
1986-08-21,1.226613807161112,1.258893370628357,1.226613807161112,1.258893370628357,43200.0
1986-08-22,1.258893566913317,1.291173135413548,1.226613998413086,1.226613998413086,9600.0
1986-08-25,1.226613998413086,1.226613998413086,1.226613998413086,1.226613998413086,4200.0
1986-08-26,1.226613998413086,1.291173135413548,1.226613998413086,1.226613998413086,22200.0
1986-08-27,1.2266129459791235,1.2911720275878906,1.2266129459791235,1.2911720275878906,17400.0
1986-08-28,1.226613998413086,1.226613998413086,1.226613998413086,1.226613998413086,600.0
1986-08-29,1.2266129459791235,1.2911720275878906,1.2266129459791235,1.2911720275878906,93000.0
1986-09-02,1.291173135413548,1.291173135413548,1.1943351687279082,1.226613998413086,16800.0
1986-09-03,1.1943353414535522,1.1943353414535522,1.1943353414535522,1.1943353414535522,5400.0
1986-09-04,1.1943353414535522,1.1943353414535522,1.1943353414535522,1.1943353414535522,3000.0
1986-09-05,1.194334371790319,1.2104737758636475,1.194334371790319,1.2104737758636475,6600.0
1986-09-08,1.2104747586302353,1.2266141758069182,1.1943353414535522,1.1943353414535522,38400.0
1986-09-09,1.1943353029475172,1.1943353029475172,1.1620557308197021,1.1620557308197021,40200.0
1986-09-10,1.258893255981493,1.3234516382217407,1.258893255981493,1.3234516382217407,204600.0
1986-09-11,1.3234517587479087,1.3234517587479087,1.258893370628357,1.258893370628357,91200.0
1986-09-12,1.258893370628357,1.3234517587479087,1.258893370628357,1.258893370628357,36000.0
1986-09-15,1.258893255981493,1.3234516382217407,1.258893255981493,1.3234516382217407,6000.0
1986-09-16,1.1781948804855347,1.1781948804855347,1.1620554674865446,1.1781948804855347,32400.0
1986-09-17,1.178195185461709,1.1943353414535522,1.1297761951164995,1.1943353414535522,33600.0
1986-09-18,1.1943353414535522,1.1943353414535522,1.1297761951164995,1.1943353414535522,12600.0
1986-09-19,1.1297757625579834,1.1297757625579834,1.1297757625579834,1.1297757625579834,36000.0
1986-09-22,1.1297757625579834,1.162055323367598,1.1297757625579834,1.1297757625579834,4200.0
1986-09-23,1.1297761586918873,1.1620557308197021,1.1297761586918873,1.1620557308197021,10200.0
1986-09-24,1.1297757625579834,1.1297757625579834,1.1297757625579834,1.1297757625579834,6600.0
1986-09-25,1.1297761586918873,1.1620557308197021,1.1297761586918873,1.1620557308197021,4200.0
1986-09-26,1.1620557682850259,1.1943353414535522,1.1620557682850259,1.1943353414535522,2400.0
1986-09-29,1.1943348841772126,1.1943348841772126,1.1297757625579834,1.1297757625579834,2400.0
1986-09-30,1.1620557308197021,1.1620557308197021,1.1620557308197021,1.1620557308197021,12000.0
1986-10-01,1.1943349825088052,1.258893370628357,1.1943349825088052,1.258893370628357,325800.0
1986-10-02,1.258893370628357,1.258893370628357,1.258893370628357,1.258893370628357,600.0
1986-10-03,1.258893370628357,1.258893370628357,1.258893370628357,1.258893370628357,0.0
1986-10-06,1.2588937489754448,1.2911733221439712,1.1943353414535522,1.1943353414535522,5400.0
1986-10-07,1.1943353414535522,1.2911733221439712,1.1943353414535522,1.1943353414535522,22800.0
1986-10-08,1.2911720275878906,1.2911720275878906,1.2911720275878906,1.2911720275878906,9600.0
1986-10-09,1.2911720275878906,1.2911720275878906,1.2911720275878906,1.2911720275878906,0.0
1986-10-10,1.2588927268981933,1.2588927268981933,1.2104737758636475,1.2104737758636475,9600.0
1986-10-13,1.2104737758636475,1.2104737758636475,1.2104737758636475,1.2104737758636475,0.0
1986-10-14,1.2104747586302353,1.2104747586302353,1.1943353414535522,1.1943353414535522,301200.0
1986-10-15,1.2266129459791235,1.2911720275878906,1.2266129459791235,1.2911720275878906,117600.0
1986-10-16,1.2911720275878906,1.2911720275878906,1.2911720275878906,1.2911720275878906,10800.0
1986-10-17,1.2588937489754448,1.2588937489754448,1.1943353414535522,1.1943353414535522,48600.0
1986-10-20,1.1943351687279082,1.258893566913317,1.1943351687279082,1.226613998413086,10200.0
1986-10-21,1.2266141758069182,1.2588937489754448,1.1943353414535522,1.1943353414535522,5400.0
1986-10-22,1.1943353414535522,1.2588937489754448,1.1943353414535522,1.1943353414535522,4200.0
1986-10-23,1.1943353414535522,1.1943353414535522,1.1943353414535522,1.1943353414535522,0.0
1986-10-24,1.1943353414535522,1.1943353414535522,1.1943353414535522,1.1943353414535522,3000.0
1986-10-27,1.1943353414535522,1.2266141758069182,1.1943353414535522,1.1943353414535522,63600.0
1986-10-28,1.258893370628357,1.258893370628357,1.258893370628357,1.258893370628357,1200.0
1986-10-29,1.258893370628357,1.258893370628357,1.258893370628357,1.258893370628357,1200.0
1986-10-30,1.258893370628357,1.258893370628357,1.1943349825088052,1.258893370628357,14400.0
1986-10-31,1.1943353414535522,1.1943353414535522,1.1943353414535522,1.1943353414535522,3600.0
1986-11-03,1.1943353414535522,1.2588937489754448,1.1943353414535522,1.1943353414535522,12600.0
1986-11-04,1.1943349825088052,1.258893370628357,1.1943349825088052,1.258893370628357,7200.0
1986-11-05,1.2588937489754448,1.2588937489754448,1.1943353414535522,1.1943353414535522,2400.0
1986-11-06,1.1943353414535522,1.1943353414535522,1.1943353414535522,1.1943353414535522,3000.0
1986-11-07,1.1943349825088052,1.258893370628357,1.1943349825088052,1.258893370628357,16800.0
1986-11-10,1.258893370628357,1.258893370628357,1.1943349825088052,1.258893370628357,12000.0
1986-11-11,1.258893582094136,1.2750329971313477,1.1943351831302267,1.2750329971313477,35400.0
1986-11-12,1.226613998413086,1.226613998413086,1.226613998413086,1.226613998413086,1200.0
1986-11-13,1.2266129459791235,1.2911720275878906,1.2266129459791235,1.2911720275878906,8400.0
1986-11-14,1.2911720275878906,1.2911720275878906,1.2911720275878906,1.2911720275878906,1800.0
1986-11-17,1.258893566913317,1.258893566913317,1.226613998413086,1.226613998413086,9000.0
1986-11-18,1.2266140132046501,1.2911731509836217,1.2266140132046501,1.2750329971313477,21600.0
1986-11-19,1.2750329817559058,1.2750329817559058,1.226613998413086,1.226613998413086,1200.0
1986-11-20,1.258893370628357,1.291172934095602,1.258893370628357,1.258893370628357,15000.0
1986-11-21,1.258893370628357,1.291172934095602,1.258893370628357,1.258893370628357,26400.0
1986-11-24,1.2588924867835072,1.2911720275878906,1.2588924867835072,1.2911720275878906,16800.0
1986-11-25,1.291172934095602,1.291172934095602,1.258893370628357,1.258893370628357,43200.0
1986-11-26,1.2911724857870772,1.3073118925094604,1.2911724857870772,1.3073118925094604,180000.0
1986-11-28,1.2750327829545103,1.2750327829545103,1.258893370628357,1.258893370628357,105000.0
1986-12-01,1.258893370628357,1.3234517587479087,1.258893370628357,1.258893370628357,2400.0
1986-12-02,1.258893370628357,1.258893370628357,1.258893370628357,1.258893370628357,0.0
1986-12-03,1.258893370628357,1.258893370628357,1.258893370628357,1.258893370628357,1800.0
1986-12-04,1.258893255981493,1.3234516382217407,1.258893255981493,1.3234516382217407,25200.0
1986-12-05,1.323451299231844,1.323451299231844,1.2588929335276287,1.3073118925094604,34800.0
1986-12-08,1.2956515164666376,1.2956515164666376,1.2308684587478638,1.2308684587478638,13800.0
1986-12-09,1.2308684587478638,1.2956515164666376,1.2308684587478638,1.2308684587478638,6000.0
1986-12-10,1.2308678670745727,1.2956508936524034,1.2308678670745727,1.2470639944076538,39000.0
1986-12-11,1.2470645938663587,1.2956515164666376,1.2308684587478638,1.2308684587478638,6600.0
1986-12-12,1.2308684587478638,1.2956515164666376,1.2308684587478638,1.2308684587478638,315600.0
1986-12-15,1.2308678670745727,1.2470639944076538,1.2308678670745727,1.2470639944076538,280800.0
1986-12-16,1.2470644015358763,1.2956513166427612,1.2308682689152555,1.2956513166427612,7200.0
1986-12-17,1.2956515164666376,1.2956515164666376,1.2308684587478638,1.2308684587478638,10800.0
1986-12-18,1.2308682689152555,1.2956513166427612,1.2308682689152555,1.2956513166427612,13200.0
1986-12-19,1.2632603645324707,1.2632603645324707,1.2632603645324707,1.2632603645324707,1800.0
1986-12-22,1.2632603645324707,1.2632603645324707,1.2632603645324707,1.2632603645324707,6000.0
1986-12-23,1.263260029082485,1.2956515590053477,1.2308684991596224,1.2794554233551025,25800.0
1986-12-24,1.2632603645324707,1.2632603645324707,1.1984780288618753,1.2632603645324707,249000.0
