Date,Open,High,Low,Close,Volume
1988-09-16,5.6823530197143555,5.753382432460785,5.6823530197143555,5.6823530197143555,305500.0
1988-09-19,5.6823530197143555,5.753382432460785,5.6823530197143555,5.6823530197143555,41900.0
1988-09-20,5.6823530197143555,5.753382432460785,5.6823530197143555,5.6823530197143555,35000.0
1988-09-21,5.6823530197143555,5.753382432460785,5.6823530197143555,5.6823530197143555,47800.0
1988-09-22,5.6823530197143555,5.6823530197143555,5.6823530197143555,5.6823530197143555,17900.0
1988-09-23,5.6823530197143555,5.753382432460785,5.6823530197143555,5.6823530197143555,44300.0
1988-09-26,5.6823530197143555,5.6823530197143555,5.6823530197143555,5.6823530197143555,28800.0
1988-09-27,5.6823530197143555,5.753382432460785,5.6823530197143555,5.6823530197143555,16600.0
1988-09-28,5.6823530197143555,5.6823530197143555,5.6823530197143555,5.6823530197143555,23500.0
1988-09-29,5.682352325062693,5.753381729125977,5.682352325062693,5.753381729125977,17800.0
1988-09-30,5.753382432460785,5.753382432460785,5.6823530197143555,5.6823530197143555,15700.0
1988-10-03,5.6823530197143555,5.753382432460785,5.6823530197143555,5.6823530197143555,6100.0
1988-10-04,5.6823530197143555,5.753382432460785,5.6823530197143555,5.6823530197143555,5100.0
1988-10-05,5.6823530197143555,5.6823530197143555,5.6823530197143555,5.6823530197143555,4500.0
1988-10-06,5.682352325062693,5.753381729125977,5.682352325062693,5.753381729125977,13700.0
1988-10-07,5.6823530197143555,5.6823530197143555,5.6823530197143555,5.6823530197143555,6800.0
1988-10-10,5.6823530197143555,5.6823530197143555,5.6823530197143555,5.6823530197143555,17600.0
1988-10-11,5.6823530197143555,5.753382432460785,5.6823530197143555,5.6823530197143555,30500.0
1988-10-12,5.6823530197143555,5.753382432460785,5.6823530197143555,5.6823530197143555,19400.0
1988-10-13,5.6823530197143555,5.6823530197143555,5.6823530197143555,5.6823530197143555,19800.0
1988-10-14,5.6823530197143555,5.753382432460785,5.6823530197143555,5.6823530197143555,22900.0
1988-10-17,5.6823530197143555,5.6823530197143555,5.6823530197143555,5.6823530197143555,27400.0
1988-10-18,5.6823530197143555,5.6823530197143555,5.6823530197143555,5.6823530197143555,21700.0
1988-10-19,5.6823530197143555,5.753382432460785,5.6823530197143555,5.6823530197143555,44900.0
1988-10-20,5.682352467587119,5.682352467587119,5.398234844207764,5.398234844207764,43200.0
1988-10-21,5.398234844207764,5.4692642500526025,5.398234844207764,5.398234844207764,7600.0
1988-10-24,5.398234100341797,5.398234100341797,5.327204704284668,5.327204704284668,13100.0
1988-10-25,5.327205438362925,5.398234844207764,5.256176032518086,5.398234844207764,11900.0
1988-10-26,5.398234844207764,5.398234844207764,5.327205438362925,5.398234844207764,6500.0
1988-10-27,5.327204704284668,5.327204704284668,5.327204704284668,5.327204704284668,5800.0
1988-10-28,5.327205474560077,5.5402936935424805,5.25617606823261,5.5402936935424805,14200.0
1988-10-31,5.4692642500526025,5.4692642500526025,5.398234844207764,5.398234844207764,5500.0
1988-11-01,5.398234844207764,5.398234844207764,5.327205438362925,5.398234844207764,2400.0
1988-11-02,5.398234100341797,5.398234100341797,5.327204704284668,5.327204704284668,2700.0
1988-11-03,5.327204704284668,5.398234100341797,5.327204704284668,5.327204704284668,1500.0
1988-11-04,5.327205400209169,5.398234805545291,5.256175994873047,5.256175994873047,8400.0
1988-11-07,5.256175250223238,5.256175250223238,4.9720576691300895,5.185145854949951,18500.0
1988-11-08,5.185145854949951,5.185145854949951,5.114116459676664,5.185145854949951,4500.0
1988-11-09,5.185146550337474,5.185146550337474,5.11411714553833,5.11411714553833,6100.0
1988-11-10,5.114116883613693,5.114116883613693,4.901028680129789,5.043087482452393,28500.0
1988-11-11,5.043087064403377,5.327204645496525,4.9720576691300895,5.185145854949951,15000.0
1988-11-14,5.185145854949951,5.185145854949951,5.114116459676664,5.185145854949951,3100.0
1988-11-15,5.185146589536925,5.256175994873047,5.185146589536925,5.256175994873047,9800.0
1988-11-16,5.256175250223238,5.256175250223238,5.114116459676664,5.185145854949951,5600.0
1988-11-17,5.185145854949951,5.185145854949951,5.114116459676664,5.185145854949951,5000.0
1988-11-18,5.185145854949951,5.185145854949951,5.043087064403377,5.185145854949951,2600.0
1988-11-21,5.185145854949951,5.256175250223238,5.114116459676664,5.185145854949951,11600.0
1988-11-22,5.185146589536925,5.256175994873047,5.185146589536925,5.256175994873047,6400.0
1988-11-23,5.256175994873047,5.256175994873047,5.256175994873047,5.256175994873047,0.0
1988-11-25,5.256175994873047,5.256175994873047,5.185146589536925,5.256175994873047,4400.0
1988-11-28,5.256175994873047,5.256175994873047,5.256175994873047,5.256175994873047,100.0
1988-11-29,5.11411714553833,5.11411714553833,4.972058335940043,5.11411714553833,11000.0
1988-11-30,5.185146589536925,5.256175994873047,5.185146589536925,5.256175994873047,11900.0
1988-12-01,5.256175308227539,5.327204704284668,4.972057723999024,5.327204704284668,30800.0
1988-12-02,5.327205400209169,5.327205400209169,5.256175994873047,5.256175994873047,7600.0
1988-12-05,5.256175250223238,5.256175250223238,5.185145854949951,5.185145854949951,5100.0
1988-12-06,5.185145854949951,5.185145854949951,5.114116459676664,5.185145854949951,27800.0
1988-12-07,5.185146011625018,5.185146011625018,4.829999024527414,4.972057819366455,52100.0
1988-12-08,4.972058335940043,5.11411714553833,4.972058335940043,5.11411714553833,5900.0
1988-12-09,5.114116614205496,5.114116614205496,4.972057819366455,4.972057819366455,4600.0
1988-12-12,4.972058335940043,5.11411714553833,4.972058335940043,5.11411714553833,10100.0
1988-12-13,5.11411714553833,5.11411714553833,5.043087740739187,5.11411714553833,6300.0
1988-12-14,5.043087216785976,5.043087216785976,4.972057819366455,4.972057819366455,8800.0
1988-12-15,4.972058081291091,5.043087482452393,4.901028680129789,5.043087482452393,10600.0
1988-12-16,5.043087740739187,5.11411714553833,4.9010289311409,5.11411714553833,5000.0
1988-12-19,5.114116614205496,5.114116614205496,4.972057819366455,4.972057819366455,6800.0
1988-12-20,4.972057819366455,5.043087216785976,4.972057819366455,4.972057819366455,5900.0
1988-12-21,5.043087740739187,5.11411714553833,5.043087740739187,5.11411714553833,7800.0
1988-12-22,5.114117184200802,5.256175994873047,5.114117184200802,5.256175994873047,25900.0
1988-12-23,4.972057272406185,4.972057272406185,4.758969103588777,4.82999849319458,10600.0
1988-12-27,4.830000172490659,4.901029586791992,4.758970758189326,4.901029586791992,7700.0
1988-12-28,4.829999667495044,4.829999667495044,4.68794085374519,4.758970260620117,26100.0
1988-12-29,4.758970000527122,4.758970000527122,4.616911194541238,4.68794059753418,23000.0
1988-12-30,4.687939713982974,4.82999849319458,4.616910324377172,4.82999849319458,23600.0
1989-01-03,4.82999849319458,4.82999849319458,4.687939713982974,4.82999849319458,7500.0
1989-01-04,4.758970260620117,4.758970260620117,4.68794085374519,4.758970260620117,3200.0
1989-01-05,4.758970000527122,4.758970000527122,4.68794059753418,4.68794059753418,10700.0
1989-01-06,4.68794085374519,4.758970260620117,4.68794085374519,4.758970260620117,4900.0
1989-01-09,4.758970000527122,4.758970000527122,4.68794059753418,4.68794059753418,2500.0
1989-01-10,4.68794059753418,4.758970000527122,4.545881791548296,4.68794059753418,26700.0
1989-01-11,4.68794059753418,4.758970000527122,4.616911194541238,4.68794059753418,11800.0
1989-01-12,4.687939849266639,4.687939849266639,4.616910457611084,4.616910457611084,14600.0
1989-01-13,4.616911373441182,4.616911373441182,4.474852561950684,4.474852561950684,37900.0
1989-01-16,4.4748522520065315,4.545881652832032,4.190734648704529,4.261764049530029,57900.0
1989-01-17,4.403822481632233,4.545881271362305,4.403822481632233,4.545881271362305,18800.0
1989-01-18,4.54588092741419,4.54588092741419,4.33279275894165,4.33279275894165,15100.0
1989-01-19,4.332793086767197,4.545881271362305,4.332793086767197,4.545881271362305,15700.0
1989-01-20,4.474851815931259,4.474851815931259,4.403822422027588,4.403822422027588,8200.0
1989-01-23,4.403823156205435,4.474852561950684,4.403823156205435,4.474852561950684,24300.0
1989-01-24,4.474852561950684,4.545881967695933,4.403823156205435,4.474852561950684,20300.0
1989-01-25,4.474851876497269,4.545881271362305,4.403822481632233,4.545881271362305,7000.0
1989-01-26,4.545881271362305,4.545881271362305,4.545881271362305,4.545881271362305,5800.0
1989-01-27,4.545881791548296,4.68794059753418,4.545881791548296,4.68794059753418,9600.0
1989-01-30,4.616910666227341,4.616910666227341,4.545881271362305,4.545881271362305,3100.0
1989-01-31,4.545881967695933,4.545881967695933,4.474852561950684,4.474852561950684,5400.0
1989-02-01,4.474851815931259,4.5458812098349295,4.403822422027588,4.403822422027588,8300.0
1989-02-02,4.474851876497269,4.545881271362305,4.474851876497269,4.545881271362305,1000.0
1989-02-03,4.545881271362305,4.545881271362305,4.474851876497269,4.545881271362305,1700.0
1989-02-06,4.545881271362305,4.616910666227341,4.545881271362305,4.545881271362305,2800.0
1989-02-07,4.545881791548296,4.68794059753418,4.545881791548296,4.68794059753418,10200.0
1989-02-08,4.616910457611084,4.616910457611084,4.545881065955529,4.616910457611084,6100.0
1989-02-09,4.616910666227341,4.616910666227341,4.545881271362305,4.545881271362305,1800.0
1989-02-10,4.545881271362305,4.616910666227341,4.545881271362305,4.545881271362305,7000.0
1989-02-13,4.5458812098349295,4.5458812098349295,4.403822422027588,4.403822422027588,6900.0
1989-02-14,4.403822422027588,4.5458812098349295,4.403822422027588,4.403822422027588,13000.0
1989-02-15,4.403823156205435,4.474852561950684,4.403823156205435,4.474852561950684,11300.0
1989-02-16,4.474852561950684,4.474852561950684,4.403823156205435,4.474852561950684,10900.0
1989-02-17,4.474852561950684,4.545881967695933,4.474852561950684,4.474852561950684,3600.0
1989-02-21,4.474852561950684,4.474852561950684,4.403823156205435,4.474852561950684,9100.0
1989-02-22,4.474852561950684,4.474852561950684,4.403823156205435,4.474852561950684,1300.0
1989-02-23,4.474851537923343,4.474851537923343,4.33279275894165,4.33279275894165,2200.0
1989-02-24,4.33279275894165,4.403822148432496,4.2617633694508035,4.33279275894165,12600.0
