Date,Open,High,Low,Close,Volume
1994-05-18,2.673037052154541,2.673037052154541,2.673037052154541,2.673037052154541,41000.0
1994-05-19,2.659698724746704,2.659698724746704,2.659698724746704,2.659698724746704,1000.0
1994-05-20,2.68227219581604,2.68227219581604,2.68227219581604,2.68227219581604,45000.0
1994-05-23,2.6761152744293213,2.6761152744293213,2.6761152744293213,2.6761152744293213,500.0
1994-05-24,2.6761152744293213,2.6761152744293213,2.6761152744293213,2.6761152744293213,0.0
1994-05-25,2.708951234817505,2.708951234817505,2.708951234817505,2.708951234817505,500.0
1994-05-26,2.725369930267334,2.725369930267334,2.6596984298210016,2.725369930267334,7000.0
1994-05-27,2.708951234817505,2.708951234817505,2.708951234817505,2.708951234817505,5000.0
1994-05-31,2.708951234817505,2.708951234817505,2.708951234817505,2.708951234817505,0.0
1994-06-01,2.717160940170288,2.717160940170288,2.717160940170288,2.717160940170288,500.0
1994-06-02,2.717160940170288,2.717160940170288,2.717160940170288,2.717160940170288,0.0
1994-06-03,2.717160940170288,2.717160940170288,2.717160940170288,2.717160940170288,0.0
1994-06-06,2.774623155593872,2.774623155593872,2.774623155593872,2.774623155593872,2500.0
1994-06-07,2.8402943611145015,2.8402943611145015,2.8402943611145015,2.840294361114502,1500.0
1994-06-08,2.848503828048706,2.848503828048706,2.848503828048706,2.848503828048706,500.0
1994-06-09,2.848503828048706,2.848503828048706,2.848503828048706,2.848503828048706,0.0
1994-06-10,2.848503828048706,2.848503828048706,2.848503828048706,2.848503828048706,0.0
1994-06-13,2.8402943611145015,2.8402943611145015,2.8402943611145015,2.840294361114502,2000.0
1994-06-14,2.8238778114318848,2.8238778114318848,2.8238778114318848,2.8238778114318848,31000.0
1994-06-15,2.848503828048706,2.848503828048706,2.848503828048706,2.848503828048706,500.0
1994-06-16,2.7828319072723393,2.7828319072723393,2.7828319072723393,2.782831907272339,65000.0
1994-06-17,2.8156681060791016,2.8156681060791016,2.8156681060791016,2.8156681060791016,1000.0
1994-06-20,2.7499964237213135,2.7499964237213135,2.741787604431445,2.7499964237213135,12000.0
1994-06-21,2.7499963849253093,2.774623155593872,2.7253696142567465,2.774623155593872,6500.0
