Date,Open,High,Low,Close,Volume
1997-10-08,3.8552390646731567,4.353387869918235,3.8552390646731567,4.331728935241699,39600.0
1997-10-09,4.331728757424743,4.375046253204346,4.331728757424743,4.375046253204346,1350.0
1997-10-10,4.37504502879402,4.418362140655518,4.37504502879402,4.418362140655518,18900.0
1997-10-13,4.440024548068639,4.483341693878174,4.440024548068639,4.483341693878174,2250.0
1997-10-14,4.50499450073239,4.56997013092041,4.50499450073239,4.56997013092041,3600.0
1997-10-15,4.5916314506683875,4.6782660484313965,4.5916314506683875,4.6782660484313965,3150.0
1997-10-16,4.710755669321807,4.894854584692803,4.710755669321807,4.873195648193359,10800.0
1997-10-17,4.9165126405845125,4.9814887046813965,4.9165126405845125,4.9814887046813965,6750.0
1997-10-20,5.046464238401478,5.111440300456536,5.02480604677686,5.057293891906738,18900.0
1997-10-21,5.076905216389325,5.207641229884688,5.076905216389325,5.098694801330566,15750.0
1997-10-22,5.055113621625845,5.185849189758301,5.055113621625845,5.185849189758301,16650.0
1997-10-23,5.098693877869775,5.104141366627957,5.055115463956132,5.076904296875,4500.0
1997-10-24,5.120483875274658,5.120483875274658,5.120483875274658,5.120483875274658,900.0
1997-10-27,5.142271518707275,5.16406109642626,5.142271518707275,5.142271518707275,2250.0
1997-10-28,5.055114703982926,5.142271518707275,5.055114703982926,5.142271518707275,11250.0
1997-10-29,5.098694801330566,5.098694801330566,5.098694801330566,5.098694801330566,2250.0
1997-10-30,5.076905216389325,5.098694801330566,5.076905216389325,5.098694801330566,1800.0
1997-10-31,5.076905216389325,5.120484386271808,5.076905216389325,5.098694801330566,2250.0
1997-11-03,5.142272916358684,5.1640625,5.142272916358684,5.1640625,2700.0
1997-11-04,5.142271518707275,5.142271518707275,5.142271518707275,5.142271518707275,2700.0
1997-11-05,5.142271518707275,5.142271518707275,5.142271518707275,5.142271518707275,6750.0
1997-11-06,5.142271518707275,5.142271518707275,5.142271518707275,5.142271518707275,2700.0
1997-11-07,5.185851275240745,5.251219272613525,5.185851275240745,5.251219272613525,5850.0
1997-11-10,5.229429456119558,5.273007869720459,5.229429456119558,5.273007869720459,4050.0
1997-11-11,5.273007869720459,5.273007869720459,5.273007869720459,5.273007869720459,450.0
1997-11-12,5.294796466827393,5.294796466827393,5.207639281780757,5.294796466827393,11250.0
1997-11-13,5.251217160843437,5.251217160843437,5.164059990742528,5.185849189758301,8550.0
1997-11-14,5.207641158155411,5.273008789964707,5.207641158155411,5.240324974060059,2700.0
1997-11-17,5.262111508644553,5.262111508644553,5.229427337646484,5.229427337646484,2250.0
1997-11-18,5.273008106353829,5.273008106353829,5.251219272613525,5.251219272613525,1350.0
1997-11-19,5.164059990742528,5.185849189758301,5.142270417688938,5.185849189758301,7650.0
1997-11-20,5.185849189758301,5.185849189758301,5.185849189758301,5.185849189758301,0.0
1997-11-21,5.1858514394200865,5.207640647888184,5.1858514394200865,5.207640647888184,7650.0
1997-11-24,5.1640625,5.1640625,5.1640625,5.1640625,2250.0
1997-11-25,5.185849189758301,5.185849189758301,5.185849189758301,5.185849189758301,6750.0
1997-11-26,5.185850300107347,5.185850300107347,5.142271518707275,5.142271518707275,10350.0
1997-11-28,5.142271518707275,5.142271518707275,5.142271518707275,5.142271518707275,0.0
1997-12-01,5.142271518707275,5.142271518707275,5.142271518707275,5.142271518707275,0.0
1997-12-02,5.0986942925079015,5.120483875274658,5.0986942925079015,5.120483875274658,900.0
1997-12-03,5.120484386271808,5.120484386271808,5.098694801330566,5.098694801330566,900.0
1997-12-04,4.880800191185059,4.924379348754883,4.859011360475978,4.924379348754883,27900.0
1997-12-05,4.924380740066787,5.098694801330566,4.924380740066787,5.098694801330566,6750.0
1997-12-08,5.098694801330566,5.098694801330566,5.098694801330566,5.098694801330566,0.0
1997-12-09,5.098694801330566,5.098694801330566,5.098694801330566,5.098694801330566,0.0
1997-12-10,5.098694801330566,5.098694801330566,5.098694801330566,5.098694801330566,0.0
1997-12-11,5.055116176605225,5.076905012595791,5.055116176605225,5.055116176605225,3150.0
1997-12-12,5.076904296875,5.076904296875,5.076904296875,5.076904296875,6750.0
1997-12-15,5.044219493865967,5.044219493865967,5.044219493865967,5.044219493865967,900.0
1997-12-16,5.044219493865967,5.044219493865967,5.044219493865967,5.044219493865967,0.0
1997-12-17,5.055116176605225,5.055116176605225,5.055116176605225,5.055116176605225,900.0
1997-12-18,5.076903533626116,5.142271518707275,5.076903533626116,5.142271518707275,9450.0
1997-12-19,5.142271857271986,5.142271857271986,4.989747047424316,4.989747047424316,6300.0
1997-12-22,5.033326292283601,5.120483875274658,5.033326292283601,5.120483875274658,6300.0
1997-12-23,5.120483875274658,5.120483875274658,5.120483875274658,5.120483875274658,0.0
1997-12-24,5.120483875274658,5.120483875274658,5.120483875274658,5.120483875274658,0.0
1997-12-26,5.120483875274658,5.120483875274658,5.120483875274658,5.120483875274658,0.0
1997-12-29,5.109590530395508,5.109590530395508,5.109590530395508,5.109590530395508,900.0
1997-12-30,5.076904296875,5.076904296875,5.076904296875,5.076904296875,450.0
1997-12-31,5.098695652046468,5.142274081123955,5.098695652046468,5.104143142700195,7200.0
1998-01-02,5.076904296875,5.076904296875,5.076904296875,5.076904296875,900.0
1998-01-05,5.120482689064086,5.142271518707275,5.120482689064086,5.142271518707275,1350.0
1998-01-06,5.142271518707275,5.142271518707275,5.142271518707275,5.142271518707275,0.0
1998-01-07,5.185849189758301,5.185849189758301,5.185849189758301,5.185849189758301,450.0
1998-01-08,5.142272291783417,5.142272291783417,5.076904296875,5.076904296875,4500.0
1998-01-09,5.0333265925386454,5.055116176605225,5.0333265925386454,5.055116176605225,1350.0
1998-01-12,4.924381128377383,4.924381128377383,4.793645104572871,4.837223529815674,12600.0
1998-01-13,4.815433979034424,4.815433979034424,4.815433979034424,4.815433979034424,900.0
1998-01-14,4.837223529815674,4.837223529815674,4.837223529815674,4.837223529815674,900.0
1998-01-15,4.815433405586216,4.875354290008545,4.815433405586216,4.875354290008545,7200.0
1998-01-16,4.859012110081305,5.0769045652037015,4.859012110081305,5.033326148986816,16650.0
1998-01-20,5.109590530395508,5.109590530395508,5.109590530395508,5.109590530395508,450.0
1998-01-21,5.076902446603801,5.185849189758301,5.055113621625845,5.185849189758301,16200.0
1998-01-22,5.155139923095703,5.155139923095703,5.155139923095703,5.155139923095703,4500.0
1998-01-23,5.155139923095703,5.155139923095703,5.155139923095703,5.155139923095703,0.0
1998-01-26,5.1990124397542585,5.1990124397542585,5.177075386047363,5.177075386047363,1350.0
1998-01-27,5.199013284499203,5.199013284499203,5.155139923095703,5.155139923095703,2250.0
1998-01-28,5.155139923095703,5.155139923095703,5.155139923095703,5.155139923095703,0.0
1998-01-29,5.067391872406006,5.067391872406006,5.067391872406006,5.067391872406006,9450.0
1998-01-30,5.089331150054932,5.089331150054932,5.089331150054932,5.089331150054932,450.0
1998-02-02,5.089331150054932,5.089331150054932,5.089331150054932,5.089331150054932,0.0
1998-02-03,5.089331150054932,5.089331150054932,5.089331150054932,5.089331150054932,0.0
1998-02-04,5.089331150054932,5.089331150054932,5.089331150054932,5.089331150054932,0.0
1998-02-05,5.133203983306885,5.133203983306885,5.133203983306885,5.133203983306885,450.0
1998-02-06,5.133203983306885,5.133203983306885,5.133203983306885,5.133203983306885,0.0
1998-02-09,5.177077366875996,5.209982395172119,5.177077366875996,5.209982395172119,2700.0
1998-02-10,5.1990131827292405,5.242886543273926,5.1990131827292405,5.242886543273926,900.0
1998-02-11,5.242886543273926,5.242886543273926,5.242886543273926,5.242886543273926,0.0
1998-02-12,5.199014186859131,5.199014186859131,5.199014186859131,5.199014186859131,450.0
1998-02-13,5.24288485617505,5.264821529388428,5.24288485617505,5.264821529388428,1350.0
1998-02-17,5.264822527719786,5.264822527719786,5.220949172973633,5.220949172973633,3150.0
1998-02-18,5.253852844238281,5.253852844238281,5.253852844238281,5.253852844238281,9900.0
1998-02-19,5.220950871368292,5.220950871368292,5.199014186859131,5.199014186859131,1800.0
1998-02-20,5.177075640043939,5.177075640043939,5.067391872406006,5.067391872406006,9450.0
1998-02-23,5.045457397895347,5.089331150054932,5.045457397895347,5.089331150054932,900.0
1998-02-24,5.067392347956164,5.242886543273926,5.067392347956164,5.242886543273926,7650.0
1998-02-25,5.242886543273926,5.242886543273926,5.242886543273926,5.242886543273926,900.0
1998-02-26,5.242886543273926,5.242886543273926,5.242886543273926,5.242886543273926,0.0
1998-02-27,5.220948906907291,5.259337902069092,5.220948906907291,5.259337902069092,1350.0
1998-03-02,5.177075386047363,5.1990124397542585,5.177075386047363,5.177075386047363,9450.0
1998-03-03,5.177075386047363,5.177075386047363,5.177075386047363,5.177075386047363,450.0
1998-03-04,5.1770779012348225,5.1770779012348225,5.067394085690319,5.089331150054932,7650.0
1998-03-05,5.13320157949366,5.13320157949366,5.045454502105713,5.045454502105713,2700.0
1998-03-06,5.045454502105713,5.045454502105713,5.045454502105713,5.045454502105713,0.0
1998-03-09,5.122234344482422,5.122234344482422,5.122234344482422,5.122234344482422,900.0
1998-03-10,5.155140167108179,5.166108131408691,5.155140167108179,5.166108131408691,1800.0
1998-03-11,5.166108131408691,5.166108131408691,5.166108131408691,5.166108131408691,0.0
1998-03-12,5.166108131408691,5.166108131408691,5.166108131408691,5.166108131408691,900.0
1998-03-13,5.160623550415039,5.160623550415039,5.160623550415039,5.160623550415039,450.0
1998-03-16,5.144171449668595,5.166108131408691,5.144171449668595,5.166108131408691,1350.0
1998-03-17,5.133202865824435,5.155139923095703,5.133202865824435,5.155139923095703,2250.0
1998-03-18,5.155139923095703,5.155139923095703,5.155139923095703,5.155139923095703,0.0
1998-03-19,5.122234344482422,5.122234344482422,5.122234344482422,5.122234344482422,900.0
1998-03-20,5.122234344482422,5.122234344482422,5.122234344482422,5.122234344482422,0.0
1998-03-23,5.155139923095703,5.155139923095703,5.155139923095703,5.155139923095703,450.0
1998-03-24,5.14417120617531,5.155139923095703,5.14417120617531,5.155139923095703,1350.0
1998-03-25,5.1441715359007105,5.1441715359007105,5.111266136169434,5.111266136169434,2700.0
1998-03-26,5.111266136169434,5.111266136169434,5.111266136169434,5.111266136169434,900.0
