Date,Open,High,Low,Close,Volume
1980-03-17,19.783185958862305,21.27625652170611,19.783185958862305,19.783185958862305,18563.0
1980-03-18,19.783190144303195,20.436409404632446,19.50323960483757,19.969823837280273,20719.0
1980-03-19,20.15645674959626,20.62304229887754,20.15645674959626,20.52972412109375,19313.0
1980-03-20,20.529719600095223,21.276255513599526,20.43640411267995,20.80967140197754,20719.0
1980-03-21,20.809678317269242,20.809678317269242,20.343094050596022,20.436410903930664,9094.0
1980-03-24,20.436409048424295,20.996310117596423,19.12997055053711,19.12997055053711,30281.0
1980-03-25,19.129973577215704,21.182947158813477,19.129973577215704,21.182947158813477,98625.0
1980-03-26,21.182943356123772,21.836162591153798,20.52972412109375,20.52972412109375,80719.0
1980-03-27,20.156462317372792,20.156462317372792,18.756707952696633,19.409927368164062,81469.0
1980-03-28,19.783186642834636,20.71635627746582,19.783186642834636,20.71635627746582,32156.0
1980-03-31,20.71635856795574,21.089625929114572,20.623041727666035,20.902992248535156,33563.0
1980-04-01,20.996310348593706,23.04928362796347,20.996310348593706,22.4893798828125,54469.0
1980-04-02,22.48938569169183,22.95597137656107,21.74285206666654,22.209436416625977,41250.0
1980-04-03,22.209435345074755,22.30275221056433,21.649532817227563,21.92948341369629,18188.0
1980-04-07,21.92947828153071,22.02279646009073,20.996309845024783,21.276260375976562,32531.0
1980-04-08,21.276259241372287,22.022795285675745,20.902991886675235,21.649526596069336,33281.0
1980-04-09,21.64952826981443,22.582698063610636,21.46289591294654,22.4893798828125,37406.0
1980-04-10,22.48938218618605,22.67601856689771,22.022799243864483,22.396066665649414,47250.0
1980-04-11,22.396066665649414,22.769334087434345,22.30274981020318,22.396066665649414,37125.0
1980-04-14,22.396069076053905,22.396069076053905,21.74285101762688,21.92948341369629,28031.0
1980-04-15,21.92948190600014,22.302750677205204,21.836166381835938,21.836166381835938,22594.0
1980-04-16,21.929482250108826,22.396067887709215,21.929482250108826,22.02280044555664,106875.0
1980-04-17,21.74284882260115,21.74284882260115,21.089629495209433,21.46289825439453,18563.0
1980-04-18,21.462895398187175,21.92947828153071,21.182943532325968,21.276260375976562,12000.0
1980-04-21,21.276260375976562,21.55621090692834,21.276260375976562,21.276260375976562,13125.0
1980-04-22,21.64953218475036,23.609188972600805,21.64953218475036,23.049287796020508,117563.0
1980-04-23,23.0492873943049,23.51587036508025,22.769335475984207,23.142602920532227,41156.0
1980-04-24,23.142598709443167,23.70250244420298,22.862649511882132,23.60918426513672,41531.0
1980-04-25,23.515877830782745,23.515877830782745,22.955976486206055,22.955976486206055,22219.0
1980-04-28,23.235922445020055,24.54235857562953,23.235922445020055,23.88913917541504,55969.0
1980-04-29,23.889132320860988,24.822303387645007,23.889132320860988,24.635669708251953,55500.0
1980-04-30,24.63567786624446,24.72899340193263,23.70250916026462,24.169092178344727,42188.0
1980-05-01,23.889145393833875,23.889145393833875,22.955976486206055,22.955976486206055,46594.0
1980-05-02,22.95596765741068,23.70250516621709,22.86265213744687,23.329235076904297,20344.0
1980-05-05,23.329232397756815,23.889133462697753,23.235916888509426,23.60918426513672,28500.0
1980-05-06,23.609188561126935,23.609188561126935,23.142602920532227,23.142602920532227,12000.0
1980-05-07,23.142603323874187,23.329237049400955,22.862654070493743,23.049287796020508,30844.0
1980-05-08,23.049288633814985,23.142604165060494,22.676021169193945,22.769336700439453,12281.0
1980-05-09,22.76933327845165,23.0492851697534,22.4893813871499,22.67601776123047,18656.0
1980-05-12,22.676023793090714,22.86265754699707,22.396071827321272,22.86265754699707,13406.0
1980-05-13,22.862654070493743,23.049287796020508,22.862654070493743,23.049287796020508,24563.0
1980-05-14,23.142598709443167,23.70250244420298,23.142598709443167,23.60918426513672,22031.0
1980-05-15,23.609193076565404,23.702511290459913,23.329241104701758,23.5158748626709,40594.0
1980-05-16,23.5158721117884,23.79582405090332,23.235922842493036,23.79582405090332,11344.0
1980-05-19,23.79582717071148,24.63568042834763,23.79582717071148,24.542362213134766,41906.0
1980-05-20,24.54235966073666,24.72899340193263,23.982458437148757,24.169092178344727,12750.0
1980-05-21,24.169088712932115,24.449040619495815,23.982454998496063,24.355722427368164,16125.0
1980-05-22,24.355728452528943,24.728995973740588,24.075779146530163,24.542362213134766,27188.0
1980-05-23,24.542352656736817,25.195571899414062,23.889133414059568,25.195571899414062,62531.0
1980-05-27,25.1955771291706,25.84879650743428,24.82230967582548,25.66216278076172,37500.0
1980-05-28,25.568839275281384,25.568839275281384,24.63567083561308,25.195571899414062,21750.0
1980-05-29,25.195580075662726,25.382213824161134,24.262411333170682,24.728994369506836,37781.0
1980-05-30,24.72899436950684,24.915628118005245,24.355726872510022,24.728994369506836,14063.0
1980-06-02,24.728992541064297,25.008944478022347,24.44904327392578,24.44904327392578,20438.0
1980-06-03,24.449040619495815,24.822308048367915,23.982454998496063,24.355722427368164,8344.0
1980-06-04,24.355728452528943,25.008947949559275,24.262412907135985,24.542362213134766,8438.0
1980-06-05,24.54235302008972,25.47552414339262,24.449037509650772,25.382205963134766,28969.0
