Date,Open,High,Low,Close,Volume
2020-11-19,87.55000305175781,104.0,80.0,92.0,7152500.0
2020-11-20,100.5,105.0,95.55000305175781,100.1500015258789,3396060.0
2020-11-23,104.4000015258789,104.4000015258789,91.19999694824219,91.19999694824219,1318260.0
2020-11-24,92.19999694824219,93.69999694824219,84.9000015258789,85.75,1074700.0
2020-11-25,86.05000305175781,88.5,84.30000305175781,84.30000305175781,608820.0
2020-11-27,86.0,93.05000305175781,85.0999984741211,87.9000015258789,494920.0
2020-11-30,89.80000305175781,97.25,82.5,83.55000305175781,834440.0
2020-12-01,85.05000305175781,86.25,82.55000305175781,83.9000015258789,463980.0
2020-12-02,80.75,82.5,75.9000015258789,80.0,767900.0
2020-12-03,80.55000305175781,82.4749984741211,78.0,79.1500015258789,600940.0
2020-12-04,79.5,80.75,78.75,79.94999694824219,388200.0
2020-12-07,80.0999984741211,80.0999984741211,75.8499984741211,77.80000305175781,813520.0
2020-12-08,78.25,86.0999984741211,77.75,85.19999694824219,994980.0
2020-12-09,86.4000015258789,91.5,85.30000305175781,89.5,1451060.0
2020-12-10,86.25,89.5,83.80000305175781,88.80000305175781,424200.0
2020-12-11,88.25,88.25,79.6500015258789,82.0,533880.0
2020-12-14,80.75,81.19499969482422,77.5,78.0,485080.0
2020-12-15,79.05000305175781,80.0,77.5,78.5999984741211,304760.0
2020-12-16,79.0,79.30000305175781,77.55000305175781,78.4000015258789,217320.0
2020-12-17,78.55000305175781,82.19999694824219,78.5,79.5999984741211,429120.0
2020-12-18,80.0,83.5999984741211,76.5,83.55000305175781,707980.0
2020-12-21,81.0,85.5,80.3499984741211,85.3499984741211,428800.0
2020-12-22,85.3499984741211,86.93499755859375,82.5999984741211,83.44999694824219,467400.0
2020-12-23,83.44999694824219,85.55000305175781,81.55000305175781,84.94999694824219,403320.0
2020-12-24,84.0999984741211,86.4000015258789,78.80000305175781,80.0,358000.0
2020-12-28,80.3499984741211,82.0,78.0,78.05000305175781,247680.0
2020-12-29,78.44999694824219,80.44999694824219,77.0,79.25,319240.0
2020-12-30,80.55000305175781,83.05000305175781,79.19999694824219,81.30000305175781,571300.0
2020-12-31,82.25,85.69999694824219,81.875,85.0,375880.0
2021-01-04,85.0,85.0,80.0,83.1500015258789,617840.0
2021-01-05,83.94999694824219,88.75,83.4000015258789,84.6500015258789,827820.0
2021-01-06,85.69999694824219,92.44999694824219,85.69999694824219,89.44999694824219,699700.0
2021-01-07,90.0,92.0,84.44999694824219,85.75,615900.0
2021-01-08,85.75,92.4000015258789,83.44999694824219,90.55000305175781,479580.0
2021-01-11,88.55000305175781,95.0,88.4000015258789,89.44999694824219,548200.0
2021-01-12,90.0,97.0999984741211,88.6500015258789,95.8499984741211,465440.0
2021-01-13,95.0,98.75,92.5999984741211,94.1500015258789,554160.0
2021-01-14,94.94999694824219,108.30000305175781,94.92500305175781,106.75,647800.0
2021-01-15,105.94999694824219,106.69999694824219,92.05000305175781,92.44999694824219,793020.0
2021-01-19,97.6500015258789,103.6500015258789,96.25,100.0,579520.0
2021-01-20,102.0999984741211,102.75,94.6500015258789,97.80000305175781,436900.0
2021-01-21,96.25,97.5,93.05000305175781,93.75,332120.0
2021-01-22,93.0,98.30000305175781,92.0999984741211,96.9000015258789,365560.0
2021-01-25,99.0,106.9000015258789,98.69999694824219,104.8499984741211,672640.0
2021-01-26,104.0,106.30000305175781,100.5,102.25,261200.0
2021-01-27,100.0,101.25,94.30000305175781,96.05000305175781,380100.0
2021-01-28,96.05000305175781,100.0,93.0,94.6500015258789,766640.0
2021-01-29,94.8499984741211,99.75,94.25,95.94999694824219,393860.0
2021-02-01,99.5,99.7249984741211,92.94999694824219,95.75,403300.0
2021-02-02,95.5,99.25,93.75,94.6500015258789,512880.0
2021-02-03,96.19999694824219,113.01499938964844,95.375,111.0,844860.0
2021-02-04,112.1500015258789,112.97000122070312,105.0999984741211,106.80000305175781,492980.0
2021-02-05,108.75,125.94999694824219,108.75,122.75,1089280.0
2021-02-08,124.19999694824219,127.19999694824219,113.30000305175781,116.0,580280.0
2021-02-09,118.5,126.4000015258789,118.30000305175781,119.3499984741211,396300.0
2021-02-10,124.0,127.3499984741211,116.5,119.44999694824219,427160.0
2021-02-11,119.44999694824219,124.5,115.55000305175781,117.69999694824219,213520.0
2021-02-12,115.8499984741211,119.0,114.05000305175781,116.19999694824219,173240.0
2021-02-16,120.55000305175781,121.53500366210938,113.94999694824219,116.05000305175781,326680.0
2021-02-17,117.1500015258789,117.2249984741211,110.25,113.25,428720.0
2021-02-18,108.80000305175781,110.80000305175781,105.05000305175781,105.8499984741211,713500.0
2021-02-19,107.5,114.0,107.0999984741211,108.5999984741211,410300.0
2021-02-22,103.8499984741211,108.4000015258789,99.05000305175781,100.8499984741211,370920.0
2021-02-23,95.25,97.25,88.5250015258789,96.19999694824219,536280.0
2021-02-24,94.6500015258789,96.30000305175781,92.05000305175781,93.6500015258789,422180.0
2021-02-25,96.1500015258789,96.1500015258789,88.19999694824219,90.5,291940.0
2021-02-26,89.94999694824219,91.0999984741211,85.0,87.6500015258789,832800.0
2021-03-01,92.19999694824219,96.44999694824219,91.5,93.44999694824219,388180.0
2021-03-02,102.44999694824219,102.8499984741211,94.9000015258789,96.44999694824219,613400.0
2021-03-03,96.25,97.1500015258789,91.30000305175781,92.0,297200.0
2021-03-04,92.05000305175781,93.23999786376953,85.5,88.80000305175781,465460.0
2021-03-05,89.69999694824219,90.8499984741211,85.0,89.0,959400.0
2021-03-08,88.25,89.80000305175781,78.90499877929688,79.69999694824219,1100240.0
2021-03-09,81.55000305175781,86.9000015258789,81.55000305175781,86.05000305175781,905380.0
2021-03-10,87.5,88.3499984741211,82.0,82.44999694824219,396860.0
2021-03-11,80.19999694824219,83.19999694824219,76.30000305175781,82.25,1689200.0
2021-03-12,79.0999984741211,81.0,77.05000305175781,78.55000305175781,1136120.0
