Date,Open,High,Low,Close,Volume
1980-03-17,0.22559712827205658,0.2360900074868975,0.22559712827205658,0.22559712827205658,104000.0
1980-03-18,0.22559726607823236,0.2334669177880441,0.22297403216362,0.22297403216362,30000.0
1980-03-19,0.22822043299674988,0.2387133417081111,0.22822043299674988,0.22822043299674988,100000.0
1980-03-20,0.22822043299674988,0.2387133417081111,0.22822043299674988,0.22822043299674988,38000.0
1980-03-21,0.22822043299674988,0.2387133417081111,0.22822043299674988,0.22822043299674988,54000.0
1980-03-24,0.22822043299674988,0.2387133417081111,0.22822043299674988,0.22822043299674988,40000.0
1980-03-25,0.22822038620347204,0.23084361909770854,0.2203507125377655,0.2203507125377655,72000.0
1980-03-26,0.2203507125377655,0.23084361909770854,0.2203507125377655,0.2203507125377655,6000.0
1980-03-27,0.2098577613561751,0.2098577613561751,0.19936487078666687,0.19936487078666687,136000.0
1980-03-28,0.20461131632328033,0.21510419407647668,0.20461131632328033,0.20461131632328033,94000.0
1980-03-31,0.20461131632328033,0.21510419407647668,0.20461131632328033,0.20461131632328033,88000.0
1980-04-01,0.20723459124565125,0.21772748431666528,0.20723459124565125,0.20723459124565125,36000.0
1980-04-02,0.20985785126686096,0.22035073382340187,0.20985785126686096,0.20985785126686096,74000.0
1980-04-03,0.20985781138627968,0.21772748431666528,0.20723459124565125,0.20723459124565125,28000.0
1980-04-07,0.20723454184092238,0.2098577613561751,0.19936487078666687,0.19936487078666687,84000.0
1980-04-08,0.19936487078666687,0.2098577613561751,0.19936487078666687,0.19936487078666687,32000.0
1980-04-09,0.201988086104393,0.2124809889643449,0.201988086104393,0.201988086104393,14000.0
1980-04-10,0.20461131632328033,0.21510419407647668,0.20461131632328033,0.20461131632328033,24000.0
1980-04-11,0.20461131632328033,0.21510419407647668,0.20461131632328033,0.20461131632328033,80000.0
1980-04-14,0.20461131632328033,0.21510419407647668,0.20461131632328033,0.20461131632328033,46000.0
1980-04-15,0.20461131119388937,0.2072345305664271,0.19674164056777954,0.19674164056777954,46000.0
1980-04-16,0.19936487078666687,0.2098577613561751,0.19936487078666687,0.19936487078666687,34000.0
1980-04-17,0.20461131632328033,0.21510419407647668,0.20461131632328033,0.20461131632328033,152000.0
1980-04-18,0.20985785126686096,0.22035073382340187,0.20985785126686096,0.20985785126686096,22000.0
1980-04-21,0.2098577551998785,0.21510419407647668,0.20461131632328033,0.20461131632328033,8000.0
1980-04-22,0.20461131632328033,0.21510419407647668,0.20461131632328033,0.20461131632328033,10000.0
1980-04-23,0.21510423719882965,0.22559714207255238,0.21510423719882965,0.21510423719882965,84000.0
1980-04-24,0.2177274525165558,0.22822033154653562,0.2177274525165558,0.2177274525165558,34000.0
1980-04-25,0.2177274525165558,0.22822033154653562,0.2177274525165558,0.2177274525165558,14000.0
1980-04-28,0.22559712827205658,0.2360900074868975,0.22559712827205658,0.22559712827205658,128000.0
1980-04-29,0.22559712827205658,0.2360900074868975,0.22559712827205658,0.22559712827205658,32000.0
1980-04-30,0.22822043299674988,0.2387133417081111,0.22822043299674988,0.22822043299674988,4000.0
1980-05-01,0.22822033556726812,0.2360900074868975,0.22559712827205658,0.22559712827205658,94000.0
1980-05-02,0.23084358870983124,0.24133646887150553,0.23084358870983124,0.23084358870983124,164000.0
1980-05-05,0.25182950496673584,0.26232239058326123,0.25182950496673584,0.25182950496673584,136000.0
1980-05-06,0.2518293451111256,0.2570757845890664,0.24658288061618805,0.24658288061618805,88000.0
1980-05-07,0.25182950496673584,0.26232239058326123,0.25182950496673584,0.25182950496673584,122000.0
1980-05-08,0.25182950496673584,0.26232239058326123,0.25182950496673584,0.25182950496673584,44000.0
1980-05-09,0.25182950496673584,0.26232239058326123,0.25182950496673584,0.25182950496673584,170000.0
1980-05-12,0.25707578659057617,0.26756866562815196,0.25707578659057617,0.25707578659057617,60000.0
1980-05-13,0.2675687074661255,0.2780616131614055,0.2675687074661255,0.2675687074661255,208000.0
1980-05-14,0.2675687074661255,0.2780616131614055,0.2675687074661255,0.2675687074661255,290000.0
1980-05-15,0.2675687074661255,0.2780616131614055,0.2675687074661255,0.2675687074661255,30000.0
1980-05-16,0.2675687074661255,0.2780616131614055,0.2675687074661255,0.2675687074661255,42000.0
1980-05-19,0.2675687074661255,0.2780616131614055,0.2675687074661255,0.2675687074661255,14000.0
1980-05-20,0.2675687074661255,0.2780616131614055,0.2675687074661255,0.2675687074661255,86000.0
1980-05-21,0.2675687749771436,0.27543844997997285,0.2649455666542053,0.2649455666542053,76000.0
1980-05-22,0.26494550960578067,0.2728151578970994,0.2623222768306732,0.2623222768306732,90000.0
1980-05-23,0.27019190788269043,0.28068478730809676,0.27019190788269043,0.27019190788269043,186000.0
1980-05-27,0.27019194014419573,0.2780616131614055,0.2675687074661255,0.2675687074661255,46000.0
1980-05-28,0.2675687749771436,0.27543844997997285,0.2649455666542053,0.2649455666542053,50000.0
1980-05-29,0.26494545837725647,0.26756866562815196,0.25707578659057617,0.25707578659057617,54000.0
1980-05-30,0.2596990168094635,0.27019192179203727,0.2596990168094635,0.2596990168094635,24000.0
1980-06-02,0.2596990168094635,0.27019192179203727,0.2596990168094635,0.2596990168094635,118000.0
1980-06-03,0.2596989938414716,0.26756866562815196,0.25707578659057617,0.25707578659057617,36000.0
1980-06-04,0.25707578659057617,0.26756866562815196,0.25707578659057617,0.25707578659057617,12000.0
1980-06-05,0.2596990168094635,0.27019192179203727,0.2596990168094635,0.2596990168094635,2000.0
1980-06-06,0.2596990168094635,0.27019192179203727,0.2596990168094635,0.2596990168094635,2000.0
1980-06-09,0.2596989938414716,0.26756866562815196,0.25707578659057617,0.25707578659057617,30000.0
1980-06-10,0.25707594777499854,0.26232239058326123,0.25182950496673584,0.25182950496673584,102000.0
1980-06-11,0.25182950496673584,0.26232239058326123,0.25182950496673584,0.25182950496673584,40000.0
1980-06-12,0.25182950496673584,0.26232239058326123,0.25182950496673584,0.25182950496673584,48000.0
1980-06-13,0.25182950496673584,0.26232239058326123,0.25182950496673584,0.25182950496673584,28000.0
1980-06-16,0.25182950496673584,0.26232239058326123,0.25182950496673584,0.25182950496673584,58000.0
1980-06-17,0.25182950496673584,0.26232239058326123,0.25182950496673584,0.25182950496673584,24000.0
1980-06-18,0.25445249676704407,0.26494539844818493,0.25445249676704407,0.25445249676704407,8000.0
1980-06-19,0.25707578659057617,0.26756866562815196,0.25707578659057617,0.25707578659057617,66000.0
1980-06-20,0.25707578659057617,0.26756866562815196,0.25707578659057617,0.25707578659057617,40000.0
1980-06-23,0.25707578659057617,0.26756866562815196,0.25707578659057617,0.25707578659057617,16000.0
1980-06-24,0.25707578659057617,0.26756866562815196,0.25707578659057617,0.25707578659057617,54000.0
1980-06-25,0.25707578659057617,0.26756866562815196,0.25707578659057617,0.25707578659057617,78000.0
1980-06-26,0.2596990168094635,0.27019192179203727,0.2596990168094635,0.2596990168094635,138000.0
1980-06-27,0.2596990168094635,0.27019192179203727,0.2596990168094635,0.2596990168094635,28000.0
1980-06-30,0.2596989938414716,0.26756866562815196,0.25707578659057617,0.25707578659057617,60000.0
1980-07-01,0.25707578659057617,0.26756866562815196,0.25707578659057617,0.25707578659057617,6000.0
1980-07-02,0.2596990168094635,0.27019192179203727,0.2596990168094635,0.2596990168094635,54000.0
1980-07-03,0.2623222768306732,0.2728151578970994,0.2623222768306732,0.2623222768306732,58000.0
1980-07-07,0.2649455666542053,0.27019200831708906,0.2649455666542053,0.2649455666542053,14000.0
1980-07-08,0.2675687074661255,0.27019194014419573,0.2675687074661255,0.2675687074661255,30000.0
1980-07-09,0.2675687074661255,0.27281514780526506,0.2675687074661255,0.2675687074661255,206000.0
1980-07-10,0.2675687074661255,0.27281514780526506,0.2675687074661255,0.2675687074661255,158000.0
1980-07-11,0.2675687074661255,0.27543838048333524,0.2675687074661255,0.2675687074661255,358000.0
1980-07-14,0.2675687074661255,0.27281514780526506,0.2675687074661255,0.2675687074661255,38000.0
1980-07-15,0.2675687074661255,0.27281514780526506,0.2675687074661255,0.2675687074661255,20000.0
1980-07-16,0.2675687074661255,0.27281514780526506,0.2675687074661255,0.2675687074661255,20000.0
1980-07-17,0.2675687074661255,0.27281514780526506,0.2675687074661255,0.2675687074661255,412000.0
1980-07-18,0.2675687074661255,0.27281514780526506,0.2675687074661255,0.2675687074661255,146000.0
1980-07-21,0.2675687749771436,0.27281521664002734,0.2649455666542053,0.2649455666542053,8000.0
1980-07-22,0.2649455666542053,0.27281521664002734,0.2649455666542053,0.2649455666542053,4000.0
1980-07-23,0.2675687074661255,0.27281514780526506,0.2675687074661255,0.2675687074661255,72000.0
1980-07-24,0.2675687074661255,0.27281514780526506,0.2675687074661255,0.2675687074661255,36000.0
1980-07-25,0.2675687074661255,0.27281514780526506,0.2675687074661255,0.2675687074661255,84000.0
1980-07-28,0.2675687749771436,0.27019200831708906,0.2649455666542053,0.2649455666542053,34000.0
1980-07-29,0.2649455666542053,0.27019200831708906,0.2649455666542053,0.2649455666542053,48000.0
1980-07-30,0.2649455666542053,0.27019200831708906,0.2649455666542053,0.2649455666542053,64000.0
1980-07-31,0.26494550960578067,0.2701919501389938,0.2623222768306732,0.2623222768306732,172000.0
1980-08-01,0.2649455666542053,0.27019200831708906,0.2649455666542053,0.2649455666542053,74000.0
1980-08-04,0.2649455666542053,0.27019200831708906,0.2649455666542053,0.2649455666542053,44000.0
1980-08-05,0.2649455666542053,0.27019200831708906,0.2649455666542053,0.2649455666542053,24000.0
1980-08-06,0.2649455666542053,0.27019200831708906,0.2649455666542053,0.2649455666542053,138000.0
1980-08-07,0.27019190788269043,0.2754383475953936,0.27019190788269043,0.27019190788269043,64000.0
1980-08-08,0.27281510829925537,0.2780615728956619,0.27281510829925537,0.27281510829925537,158000.0
1980-08-11,0.2780616581439972,0.28330809933186407,0.2780616581439972,0.2780616581439972,94000.0
1980-08-12,0.2885544002056122,0.29380083884231567,0.2885544002056122,0.2885544002056122,152000.0
1980-08-13,0.2885544002056122,0.29380083884231567,0.2885544002056122,0.2885544002056122,90000.0
1980-08-14,0.2885544002056122,0.29380083884231567,0.2885544002056122,0.2885544002056122,80000.0
1980-08-15,0.2885544002056122,0.29380083884231567,0.2885544002056122,0.2885544002056122,14000.0
1980-08-18,0.28855456012611813,0.28855456012611813,0.28330811858177185,0.28330811858177185,38000.0
1980-08-19,0.2833080314296264,0.2859312388863366,0.28068479895591736,0.28068479895591736,74000.0
1980-08-20,0.2806848662294282,0.28330809933186407,0.2780616581439972,0.2780616581439972,156000.0
