Date,Open,High,Low,Close,Volume
1994-04-06,1.8346364498138428,1.8346364498138428,1.8346364498138428,1.8346364498138428,100.0
1994-04-07,1.8346364498138428,1.8346364498138428,1.8346364498138428,1.8346364498138428,0.0
1994-04-08,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,10.0
1994-04-11,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-04-12,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-04-13,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,10.0
1994-04-14,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-04-15,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-04-18,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,770.0
1994-04-19,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-04-20,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-04-21,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-04-22,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-04-25,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-04-26,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-04-28,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-04-29,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-05-02,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-05-03,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-05-04,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-05-05,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-05-06,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-05-09,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-05-10,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-05-11,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-05-12,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-05-13,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-05-16,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-05-17,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-05-18,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-05-19,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-05-20,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
1994-05-23,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.9173182249069214,0.0
