Date,Open,High,Low,Close,Volume
1983-09-12,2.2932910919189453,2.4024954296293712,2.2932910919189453,2.2932910919189453,9340
1983-09-13,2.293290889263153,2.293290889263153,2.184086561203003,2.184086561203003,4520
1983-09-14,2.184086561203003,2.293290889263153,2.184086561203003,2.184086561203003,1300
1983-09-15,2.184086561203003,2.293290889263153,2.184086561203003,2.184086561203003,1540
1983-09-16,2.184086561203003,2.293290889263153,2.184086561203003,2.184086561203003,1180
1983-09-19,2.184086561203003,2.293290889263153,2.184086561203003,2.184086561203003,1800
1983-09-20,2.184086849814967,2.2932911923057153,2.0748825073242188,2.0748825073242188,1620
1983-09-21,2.0748825073242188,2.2932911923057153,2.0748825073242188,2.0748825073242188,1580
1983-09-22,2.0748825073242188,2.2932911923057153,2.0748825073242188,2.0748825073242188,3960
1983-09-23,2.0748825073242188,2.184086849814967,2.0748825073242188,2.0748825073242188,18660
1983-09-26,2.0748825073242188,2.184086849814967,2.0748825073242188,2.0748825073242188,10240
1983-09-27,1.9656779319047928,1.9656779319047928,1.7472692728042603,1.7472692728042603,8060
1983-09-28,1.856473684310913,1.9656780186821434,1.856473684310913,1.856473684310913,3940
1983-09-29,1.856473684310913,2.0748823530533733,1.856473684310913,1.856473684310913,9500
1983-09-30,1.856473684310913,2.0748823530533733,1.856473684310913,1.856473684310913,2080
1983-10-03,1.8564736023545265,1.9656779319047928,1.7472692728042603,1.7472692728042603,3760
1983-10-04,1.7472693125406902,1.8564736445744834,1.638064980506897,1.638064980506897,960
1983-10-05,1.7472692728042603,1.9656779319047928,1.7472692728042603,1.7472692728042603,2060
1983-10-06,1.856473684310913,1.9656780186821434,1.856473684310913,1.856473684310913,5760
1983-10-07,1.8564736023545265,1.9656779319047928,1.7472692728042603,1.7472692728042603,5520
1983-10-10,1.856473684310913,2.0748823530533733,1.856473684310913,1.856473684310913,2940
1983-10-11,1.856473684310913,1.9656780186821434,1.856473684310913,1.856473684310913,800
1983-10-12,1.9656778573989868,2.0748821828100414,1.9656778573989868,1.9656778573989868,780
1983-10-13,1.9656780186821434,2.0748823530533733,1.856473684310913,1.856473684310913,2380
1983-10-14,1.8564736023545265,1.8564736023545265,1.7472692728042603,1.7472692728042603,3440
1983-10-17,1.7472692728042603,1.8564736023545265,1.7472692728042603,1.7472692728042603,1080
1983-10-18,1.6380650722063506,1.6380650722063506,1.4196563959121704,1.4196563959121704,8260
1983-10-19,1.4196563959121704,1.6380650722063506,1.4196563959121704,1.4196563959121704,1900
1983-10-20,1.4196563959121704,1.6380650722063506,1.4196563959121704,1.4196563959121704,1960
1983-10-21,1.4196563959121704,1.6380650722063506,1.4196563959121704,1.4196563959121704,3800
1983-10-24,1.4196564455827076,1.5288607875506084,1.3104521036148071,1.3104521036148071,6120
1983-10-25,1.31045202775435,1.419656363400546,1.2012476921081543,1.2012476921081543,1640
1983-10-26,1.2012476921081543,1.419656363400546,1.2012476921081543,1.2012476921081543,4120
1983-10-27,1.2012476921081543,1.419656363400546,1.2012476921081543,1.2012476921081543,260
1983-10-28,1.2012476921081543,1.419656363400546,1.2012476921081543,1.2012476921081543,620
1983-10-31,1.2012476921081543,1.419656363400546,1.2012476921081543,1.2012476921081543,440
1983-11-01,1.2012476921081543,1.419656363400546,1.2012476921081543,1.2012476921081543,7500
1983-11-02,1.2012476921081543,1.419656363400546,1.2012476921081543,1.2012476921081543,1560
1983-11-03,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,860
1983-11-04,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,2000
1983-11-07,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,3320
1983-11-08,1.2012476921081543,1.419656363400546,1.2012476921081543,1.2012476921081543,1960
1983-11-09,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,1100
1983-11-10,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,1440
1983-11-11,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,1060
1983-11-14,1.2012476921081543,1.419656363400546,1.2012476921081543,1.2012476921081543,2740
1983-11-15,1.2012476921081543,1.419656363400546,1.2012476921081543,1.2012476921081543,600
1983-11-16,1.2012476921081543,1.419656363400546,1.2012476921081543,1.2012476921081543,3260
1983-11-17,1.2012476921081543,1.419656363400546,1.2012476921081543,1.2012476921081543,280
1983-11-18,1.2012476921081543,1.419656363400546,1.2012476921081543,1.2012476921081543,600
1983-11-21,1.3104521036148071,1.4196564455827076,1.3104521036148071,1.3104521036148071,1000
1983-11-22,1.3104521036148071,1.4196564455827076,1.3104521036148071,1.3104521036148071,1780
1983-11-23,1.3104521036148071,1.4196564455827076,1.3104521036148071,1.3104521036148071,4540
1983-11-25,1.3104521036148071,1.4196564455827076,1.3104521036148071,1.3104521036148071,4400
1983-11-28,1.31045202775435,1.31045202775435,1.2012476921081543,1.2012476921081543,1800
1983-11-29,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,1040
1983-11-30,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,3820
1983-12-01,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,840
1983-12-02,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,4400
1983-12-05,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,3900
1983-12-06,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,3660
1983-12-07,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,3460
1983-12-08,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,1160
1983-12-09,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,880
1983-12-12,1.2012476086616515,1.2012476086616515,1.0920432806015015,1.0920432806015015,22340
1983-12-13,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,6200
1983-12-14,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,1960
1983-12-15,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,4240
1983-12-16,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,5900
1983-12-19,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,1900
1983-12-20,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,3280
1983-12-21,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,15520
1983-12-22,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,3820
1983-12-23,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,2100
1983-12-27,1.0920432541105483,1.201247579521603,0.9828389286994934,0.9828389286994934,7160
1983-12-28,0.9828389286994934,1.201247579521603,0.9828389286994934,0.9828389286994934,3060
1983-12-29,0.9828389286994934,1.201247579521603,0.9828389286994934,0.9828389286994934,4640
1983-12-30,0.9828389286994934,1.201247579521603,0.9828389286994934,0.9828389286994934,3140
1984-01-03,0.9828389286994934,1.0920432541105483,0.9828389286994934,0.9828389286994934,2180
1984-01-04,0.9828389286994934,1.0920432541105483,0.9828389286994934,0.9828389286994934,4200
1984-01-05,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,2100
1984-01-06,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,3260
1984-01-09,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,3380
1984-01-10,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,3220
1984-01-11,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,2040
1984-01-12,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,3400
1984-01-13,1.0920432806015015,1.2012476086616515,1.0920432806015015,1.0920432806015015,11960
1984-01-16,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,2800
1984-01-17,1.5288606882095335,1.6380650230816431,1.5288606882095335,1.5288606882095337,10280
1984-01-18,1.638064980506897,1.7472693125406902,1.638064980506897,1.638064980506897,5580
1984-01-19,1.419656363400546,1.419656363400546,1.2012476921081543,1.2012476921081543,8800
1984-01-20,1.2012476086616515,1.3104519367218017,1.0920432806015015,1.0920432806015015,2820
1984-01-23,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,1440
1984-01-24,1.2012476921081543,1.31045202775435,1.2012476921081543,1.2012476921081543,2240
1984-01-25,1.2012476086616515,1.3104519367218017,1.0920432806015015,1.0920432806015015,4180
