Date,Open,High,Low,Close,Volume
2008-11-04,4.602445125579834,4.602445125579834,4.602445125579834,4.602445125579834,15000.0
2008-11-05,4.454282760620117,4.454282760620117,4.454282760620117,4.454282760620117,54600.0
2008-11-06,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,38100.0
2008-11-07,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-10,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-11,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-12,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-13,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-14,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-17,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-18,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-19,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-20,3.998035430908203,3.998035430908203,3.998035430908203,3.998035430908203,900.0
2008-11-21,3.998035430908203,3.998035430908203,3.998035430908203,3.998035430908203,0.0
2008-11-24,3.998035430908203,3.998035430908203,3.998035430908203,3.998035430908203,0.0
2008-11-25,3.998035430908203,3.998035430908203,3.998035430908203,3.998035430908203,0.0
2008-11-26,3.998035430908203,3.998035430908203,3.998035430908203,3.998035430908203,0.0
2008-11-28,3.998035430908203,3.998035430908203,3.998035430908203,3.998035430908203,0.0
2008-12-01,3.998035430908203,3.998035430908203,3.998035430908203,3.998035430908203,0.0
2008-12-02,3.80607234302354,3.80607234302354,3.5982327461242676,3.5982327461242676,600.0
2008-12-03,3.339536666870117,3.339536666870117,3.339536666870117,3.339536666870117,600.0
2008-12-04,3.339536666870117,3.339536666870117,3.339536666870117,3.339536666870117,0.0
2008-12-05,3.339536666870117,3.339536666870117,3.339536666870117,3.339536666870117,0.0
2008-12-08,3.339536666870117,3.339536666870117,3.339536666870117,3.339536666870117,0.0
2008-12-09,3.339536666870117,3.339536666870117,3.339536666870117,3.339536666870117,0.0
2008-12-10,3.339536666870117,3.339536666870117,3.339536666870117,3.339536666870117,0.0
2008-12-11,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,900.0
2008-12-12,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0.0
2008-12-15,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0.0
2008-12-16,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0.0
2008-12-17,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0.0
2008-12-18,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0.0
2008-12-19,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0.0
2008-12-22,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,900.0
2008-12-23,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2008-12-24,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2008-12-26,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2008-12-29,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2008-12-30,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2008-12-31,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2009-01-02,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2009-01-05,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2009-01-06,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2009-01-07,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2009-01-08,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2009-01-09,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2009-01-12,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2009-01-13,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2009-01-14,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2009-01-15,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2009-01-16,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2009-01-20,3.511215925216675,3.511215925216675,3.511215925216675,3.511215925216675,0.0
2009-01-21,3.6617307662963867,3.6617307662963867,3.6617307662963867,3.6617307662963867,300.0
2009-01-22,3.6617307662963867,3.6617307662963867,3.6617307662963867,3.6617307662963867,0.0
2009-01-23,3.6617307662963867,3.6617307662963867,3.6617307662963867,3.6617307662963867,0.0
2009-01-26,3.6617307662963867,3.6617307662963867,3.6617307662963867,3.6617307662963867,0.0
2009-01-27,3.6617307662963867,3.6617307662963867,3.6617307662963867,3.6617307662963867,0.0
2009-01-28,3.6617307662963867,3.6617307662963867,3.6617307662963867,3.6617307662963867,0.0
2009-01-29,3.6617307662963867,3.6617307662963867,3.6617307662963867,3.6617307662963867,0.0
2009-01-30,3.6617307662963867,3.6617307662963867,3.6617307662963867,3.6617307662963867,0.0
2009-02-02,3.6617307662963867,3.6617307662963867,3.6617307662963867,3.6617307662963867,0.0
2009-02-03,3.6617307662963867,3.6617307662963867,3.6617307662963867,3.6617307662963867,0.0
2009-02-04,3.6617307662963867,3.6617307662963867,3.6617307662963867,3.6617307662963867,0.0
2009-02-05,3.6617307662963867,3.6617307662963867,3.6617307662963867,3.6617307662963867,0.0
2009-02-06,3.6617307662963867,3.6617307662963867,3.6617307662963867,3.6617307662963867,0.0
2009-02-09,3.6617307662963867,3.6617307662963867,3.6617307662963867,3.6617307662963867,0.0
