Date,Open,High,Low,Close,Volume
2009-02-13,3.8474714756011963,3.8474714756011963,3.8474714756011963,3.8474714756011963,0.0
2009-02-17,3.7827313308481645,3.8474721692057963,3.7827313308481645,3.828974723815918,12600.0
2009-02-18,3.875217859190965,3.875217859190965,3.77348170738022,3.8474714756011963,54300.0
2009-02-19,3.884465983835037,3.884465983835037,3.754983901977539,3.754983901977539,200.0
2009-02-20,3.6255022186949755,3.6255022186949755,3.3850352483023642,3.5422635078430176,10000.0
2009-02-23,3.523766167641442,3.662497209409683,3.523766167641442,3.6070048809051514,7200.0
2009-02-24,3.7179892499240386,4.069441077576936,3.7179892499240386,3.9214611053466797,8600.0
2009-02-25,3.995451596284005,4.106436252593994,3.995451596284005,4.106436252593994,1500.0
2009-02-26,4.383897393224293,4.467136096467262,4.383897393224293,4.420892715454102,1400.0
2009-02-27,4.069441342944704,4.097187286350207,3.9399592446867846,4.0879387855529785,2600.0
2009-03-02,3.856720209121704,3.856720209121704,3.8289738270284497,3.856720209121704,1600.0
2009-03-03,3.7827307392982,4.069441318511963,3.7827307392982,4.069441318511963,3900.0
2009-03-04,4.1711772492748445,4.1711772492748445,4.097187042236328,4.097187042236328,2900.0
2009-03-05,4.180426120758057,4.180426120758057,4.180426120758057,4.180426120758057,500.0
2009-03-06,4.124932434691158,4.124932434691158,3.9677039991290326,4.078688621520996,2100.0
2009-03-09,4.032445775296698,4.1156840324401855,3.967704516617323,4.1156840324401855,3200.0
2009-03-10,4.171177270823307,4.356151686840702,4.171177270823307,4.272912979125977,1500.0
2009-03-11,4.208172203704346,4.374649180085266,4.161928378647191,4.309907913208008,24400.0
2009-03-12,4.245166414340849,4.319156169891357,4.171176658790341,4.319156169891357,900.0
2009-03-13,4.263665676116943,4.272914179007999,4.263665676116943,4.263665676116943,2500.0
2009-03-16,4.282162575889047,4.328405966464809,4.208172798156738,4.208172798156738,1200.0
2009-03-17,4.078688621520996,4.078688621520996,4.078688621520996,4.078688621520996,300.0
2009-03-18,4.1341817949879545,4.180425617803242,4.1341817949879545,4.161928176879883,6400.0
2009-03-19,4.411644686920587,4.411644686920587,4.208172798156738,4.208172798156738,16400.0
2009-03-20,4.2081720520455415,4.2081720520455415,4.189674610892071,4.198923110961914,1200.0
2009-03-23,4.282161891593477,4.411643981933594,4.282161891593477,4.411643981933594,16000.0
2009-03-24,4.420893250041039,4.7723446640918885,4.420893250041039,4.6336140632629395,5400.0
2009-03-25,4.420893056442837,4.420893056442837,4.2451671366058275,4.346902847290039,5500.0
2009-03-26,4.52262947376908,4.7630966988066135,4.52262947376908,4.670609474182129,2600.0
2009-03-27,4.430141589111632,4.698354721069336,4.430141589111632,4.698354721069336,5400.0
2009-03-30,4.365400722014668,4.365400722014668,4.11568500928734,4.134182453155518,26200.0
2009-03-31,4.309906575581911,4.36539888381958,4.300658078049131,4.36539888381958,5000.0
2009-04-01,4.346903387465881,4.578121662139893,4.346903387465881,4.578121662139893,19800.0
2009-04-02,4.920324988532318,5.01281220915976,4.892578601837158,4.892578601837158,6000.0
2009-04-03,4.883329907342442,4.892578408532852,4.568872928619385,4.568872928619385,4100.0
2009-04-06,4.920324325561523,4.920324325561523,4.920324325561523,4.920324325561523,500.0
2009-04-07,4.864831810219056,4.864831810219056,4.8093390464782715,4.8093390464782715,1600.0
2009-04-08,4.735347304824216,4.753844738006592,4.735347304824216,4.753844738006592,1000.0
2009-04-09,5.207035540496358,5.382761478424072,5.188538096557327,5.382761478424072,5800.0
2009-04-13,5.364262581918537,5.6787190437316895,5.364262581918537,5.6787190437316895,8700.0
2009-04-14,5.576983604179669,5.715714181969007,5.410506205210462,5.530739784240723,12400.0
2009-04-15,5.595480260363212,5.650972571910572,5.549236446900235,5.6417236328125,3300.0
2009-04-16,5.465997937625998,5.465997937625998,5.401257125879417,5.456749439239502,2400.0
2009-04-17,5.558485799676774,5.650972992472202,5.558485799676774,5.604729175567627,2000.0
2009-04-20,5.355014767180126,5.355014767180126,5.068304183009733,5.160791397094727,2500.0
2009-04-21,4.818588087336789,5.1977858543396,4.781593204751822,5.1977858543396,4300.0
2009-04-22,5.299522000327821,5.355014324188232,5.299522000327821,5.355014324188232,1000.0
2009-04-23,5.207034846716849,5.234780788421631,5.170039963767945,5.234780788421631,12200.0
2009-04-24,5.669471073519532,5.715714454650879,5.669471073519532,5.715714454650879,3900.0
2009-04-27,5.817451299121469,6.668334553729844,5.817451299121469,6.215146541595459,44400.0
2009-04-28,6.344628330561189,6.427866593155345,6.067166279210607,6.187399864196777,7000.0
2009-04-29,6.437114268726767,6.483358081866765,6.381621957566981,6.455611705780029,2800.0
2009-04-30,6.54810031552842,6.54810031552842,6.2798871994018555,6.2798871994018555,14500.0
2009-05-01,6.390871744435759,6.520354270935059,6.390871744435759,6.520354270935059,2700.0
2009-05-04,6.631339293722188,6.964293687824964,6.631339293722188,6.955044746398926,7200.0
2009-05-05,6.908801708030163,6.908801708030163,6.714578767118192,6.825563430786133,3600.0
2009-05-06,6.918049869117128,6.945796252407091,6.659085242128083,6.797816276550293,4600.0
2009-05-07,6.8625571108703385,6.8625571108703385,6.187399864196777,6.187399864196777,5400.0
2009-05-08,6.566597809463085,6.566597809463085,6.427866779760345,6.4741106033325195,2300.0
2009-05-11,6.3816226052361245,6.474109799888934,6.3816226052361245,6.427865982055664,6000.0
2009-05-12,6.409369232057446,6.409369232057446,6.085663795471191,6.085663795471191,800.0
2009-05-13,5.900689820050186,5.900689820050186,5.69721751397187,5.734212398529053,9600.0
2009-05-14,5.595481497332202,5.826699733734131,5.595481497332202,5.826699733734131,1000.0
2009-05-15,5.780456790279143,5.780456790279143,5.595482349395752,5.595482349395752,1500.0
2009-05-18,5.72496353527091,5.7897047996521,5.72496353527091,5.7897047996521,2800.0
2009-05-19,5.835948551568211,5.919187262328777,5.734212398529053,5.734212398529053,2700.0
2009-05-20,5.974680356576962,6.131908856646967,5.919188022613525,5.919188022613525,7600.0
2009-05-21,5.789704631471761,5.789704631471761,5.697216987609863,5.697216987609863,1200.0
2009-05-22,5.872942778651035,6.076415061950684,5.872942778651035,6.076415061950684,4200.0
2009-05-26,5.891439944498199,6.233642792913355,5.891439944498199,6.205896854400635,10300.0
2009-05-27,6.5018570657990855,6.56659789038137,6.363126034386804,6.372374534606934,18500.0
2009-05-28,6.335380368931582,6.437116528953381,6.242893151190783,6.363126754760742,43200.0
2009-05-29,6.63133863277769,6.807064533233643,6.63133863277769,6.807064533233643,252300.0
2009-06-01,7.093776242564369,7.25100472893367,6.936547756195068,6.936547756195068,69900.0
2009-06-02,7.001287555340527,7.103023250178314,6.890302479405349,6.918048858642578,21100.0
2009-06-03,6.705328839165825,6.705328839165825,6.46486166221257,6.4741106033325195,5400.0
2009-06-04,6.55734923182938,6.733075141906738,6.55734923182938,6.733075141906738,24600.0
2009-06-05,6.742323263227647,6.742323263227647,6.64983606338501,6.64983606338501,8100.0
2009-06-08,6.575847270655128,6.733075754018903,6.427867288128964,6.668334484100342,71000.0
2009-06-09,6.751573294249457,6.853309010002081,6.705329466351845,6.742324352264404,14100.0
2009-06-10,6.853308835278275,6.853308835278275,6.612842082977295,6.612842082977295,10900.0
2009-06-11,6.881054919133164,7.23250675201416,6.881054919133164,7.23250675201416,3400.0
2009-06-12,6.7793187252742335,7.038283348083496,6.7793187252742335,7.038283348083496,400.0
2009-06-15,6.612840963171098,6.612840963171098,6.363125311407248,6.501856327056885,6000.0
2009-06-16,6.622090107135501,7.167765282683565,6.298384666442871,6.298384666442871,4200.0
2009-06-17,6.150404536361454,6.205896854400635,5.9654297018837745,6.205896854400635,8300.0
2009-06-18,6.4278666518147505,6.538851737976074,6.400120711034752,6.538851737976074,1100.0
2009-06-19,6.538850393026551,6.538850393026551,6.187398648000888,6.455611705780029,7500.0
2009-06-22,6.270638928552949,6.270638928552949,5.909938152843415,5.937684535980225,7300.0
2009-06-23,5.817450092004252,5.993175983428955,5.734211395799463,5.993175983428955,2900.0
2009-06-24,6.298384666442871,6.298384666442871,6.298384666442871,6.298384666442871,100.0
2009-06-25,6.298384666442871,6.298384666442871,6.298384666442871,6.298384666442871,0.0
2009-06-26,6.298384666442871,6.298384666442871,6.298384666442871,6.298384666442871,0.0
2009-06-29,6.344629284299099,6.344629284299099,6.168903350830078,6.168903350830078,1700.0
2009-06-30,5.9746797027745115,5.983928203582764,5.9746797027745115,5.983928203582764,500.0
2009-07-01,6.20589671488892,6.446363420986226,6.20589671488892,6.427865982055664,17000.0
2009-07-02,6.1689023883976,6.1689023883976,5.854445457458496,5.854445457458496,2200.0
2009-07-06,5.854445457458496,5.854445457458496,5.854445457458496,5.854445457458496,0.0
2009-07-07,5.549237268386535,5.586232148228012,5.410506248474121,5.410506248474121,13400.0
2009-07-08,5.086801075922905,5.086801075922905,4.948070049285889,4.948070049285889,9500.0
2009-07-09,5.419755879793,5.734212398529053,5.419755879793,5.734212398529053,2200.0
2009-07-10,5.595482349395752,5.595482349395752,5.595482349395752,5.595482349395752,400.0
2009-07-13,5.502993998551756,5.780456066131592,5.502993998551756,5.780456066131592,2500.0
2009-07-14,6.14115588217113,6.14115588217113,6.076415061950684,6.076415061950684,3300.0
2009-07-15,6.372373374902413,6.45561206680398,6.372373374902413,6.381622314453125,2800.0
2009-07-16,6.529601819154833,6.529601819154833,6.381622314453125,6.381622314453125,2200.0
2009-07-17,6.427866779760345,6.4741106033325195,6.427866779760345,6.4741106033325195,1400.0
2009-07-20,6.659085142355532,7.010536973355676,6.659085142355532,6.7238264083862305,21600.0
2009-07-21,6.585095505969904,6.73307548252925,6.483359795789244,6.659085273742676,87500.0
2009-07-22,6.84405986567537,6.945796012878418,6.84405986567537,6.945796012878418,1900.0
2009-07-23,6.908800921296335,6.973542188237202,6.908800921296335,6.955044746398926,4700.0
2009-07-24,7.029033369849291,7.0752771874261775,6.982789993286133,6.982789993286133,19100.0
2009-07-27,7.047531086074859,7.167764663696289,7.038282586803689,7.167764663696289,2500.0
2009-07-28,6.751573085784912,6.751573085784912,6.751573085784912,6.751573085784912,1000.0
2009-07-29,6.63133849922224,6.7145771980285645,6.63133849922224,6.7145771980285645,700.0
2009-07-30,6.816313743591309,6.816313743591309,6.816313743591309,6.816313743591309,500.0
2009-07-31,6.825563430786133,6.825563430786133,6.825563430786133,6.825563430786133,100.0
2009-08-03,7.177013603981205,7.177013603981205,7.167764663696289,7.167764663696289,1300.0
2009-08-04,6.936546622546039,6.964293003082275,6.936546622546039,6.964293003082275,2400.0
2009-08-05,7.02903382312219,7.417480945587158,7.02903382312219,7.417480945587158,8900.0
2009-08-06,7.25100293763049,7.278748874833111,7.204759120941162,7.204759120941162,2000.0
2009-08-07,7.2972468682975995,7.435977887903039,7.103023529052734,7.103023529052734,14400.0
2009-08-10,7.186262524473214,7.371236930876297,6.973541736602783,6.973541736602783,10000.0
2009-08-11,6.927297357712496,6.927297357712496,6.834810161944628,6.918048858642578,2500.0
2009-08-12,7.251003265380859,7.334241521764868,7.241754325219447,7.251003265380859,4300.0
2009-08-13,7.417481996855753,7.59320748145208,7.417481996855753,7.491471767425537,23300.0
2009-08-14,7.602456184121795,7.602456184121795,7.287999228078596,7.343491554260254,2700.0
2009-08-17,6.982791400087996,7.158516883850098,6.936547573194506,7.158516883850098,4800.0
2009-08-18,7.177014767418548,7.177014767418548,7.158516883850098,7.158516883850098,40000.0
2009-08-19,7.334242562572425,7.4359787137167075,7.2602527948361475,7.306496620178223,5100.0
2009-08-20,7.371238138174521,7.371238138174521,7.278750919824961,7.297248363494873,2000.0
2009-08-21,7.445227561823565,7.463724562511869,7.4082326784193615,7.426729679107666,4800.0
2009-08-24,7.5377146020003245,7.620953313177877,7.408232946415357,7.435978889465332,5900.0
2009-08-25,7.472973216458569,7.4914710984630375,7.380486011505127,7.380486011505127,14600.0
2009-08-26,7.241754055023193,7.241754055023193,7.241754055023193,7.241754055023193,200.0
2009-08-27,7.241754055023193,7.241754055023193,7.241754055023193,7.241754055023193,0.0
2009-08-28,7.16776430054748,7.241754055023193,7.16776430054748,7.241754055023193,1700.0
2009-08-31,6.936546959261961,7.047531604766846,6.899552077427,7.047531604766846,3200.0
2009-09-01,7.103024042720127,7.103024042720127,6.918049630545301,6.945796012878418,4400.0
2009-09-02,6.955044746398926,6.964293687824964,6.955044746398926,6.955044746398926,20000.0
2009-09-03,7.066029778117727,7.214009761810303,7.056781277207218,7.214009761810303,1200.0
2009-09-04,7.287998679952151,7.445227146148682,7.287998679952151,7.445227146148682,600.0
2009-09-08,7.630202203989029,7.685694971746557,7.380486513135395,7.398983955383301,3600.0
2009-09-09,7.5284647941589355,7.5284647941589355,7.5284647941589355,7.5284647941589355,2000.0
2009-09-10,7.4822211265563965,7.4822211265563965,7.4822211265563965,7.4822211265563965,200.0
2009-09-11,7.750436162444005,7.759685104508448,7.639451503753662,7.639451503753662,12000.0
2009-09-14,7.537714970248155,7.556212854536919,7.5192179679870605,7.5192179679870605,1400.0
2009-09-15,7.556209564208984,7.556209564208984,7.556209564208984,7.556209564208984,200.0
2009-09-16,7.648700176874462,7.648700176874462,7.556212523537397,7.630202293395996,5800.0
2009-09-17,7.630200634093208,7.685693390433232,7.4822211265563965,7.4822211265563965,41400.0
2009-09-18,7.53771451505892,8.027897834777832,7.53771451505892,8.027897834777832,29100.0
2009-09-21,7.768933973360774,8.092639923095703,7.667198246143276,8.092639923095703,35100.0
2009-09-22,8.730799816142579,9.748160362243652,8.730799816142579,9.748160362243652,37700.0
2009-09-23,10.173602365255137,10.941246836798546,9.88689136505127,9.88689136505127,63300.0
2009-09-24,9.942383707152857,9.951632647869374,9.452201315535355,9.748160362243652,18300.0
2009-09-25,9.53543967483107,10.904251098632812,9.53543967483107,10.904251098632812,18700.0
2009-09-28,10.78401718242444,11.218707664560911,10.488058155622149,11.116971969604492,7500.0
2009-09-29,10.941247696236786,11.015237466870174,10.75627326965332,10.75627326965332,14500.0
2009-09-30,11.015236543139556,11.264952659606934,10.858008073221779,11.264952659606934,6600.0
2009-10-01,11.190963914034677,11.190963914034677,10.340080663610836,10.478811264038086,12000.0
2009-10-02,9.951633253232032,10.978241920471191,9.951633253232032,10.978241920471191,4500.0
2009-10-05,11.135468689313846,11.135468689313846,11.033732996901415,11.126219749450684,1200.0
2009-10-06,11.403683969589942,11.579410332757275,11.320445258829375,11.468424797058105,7200.0
2009-10-07,11.764382846629248,12.032595936654898,11.764382846629248,11.940108299255371,9300.0
2009-10-08,12.50428622202558,13.18869218570892,12.374803655101235,12.874235153198242,15400.0
2009-10-09,13.734362366038908,13.780605303559094,13.447651390465285,13.623376846313477,27500.0
2009-10-12,13.808351403159657,13.993325789659872,13.66961995176391,13.73436164855957,5800.0
2009-10-13,13.89159331551898,13.965583087258475,13.595633346533342,13.641877174377441,11600.0
2009-10-14,13.6881210819638,13.873095512390137,13.6418772538503,13.873095512390137,6400.0
2009-10-15,13.771359306661326,13.771359306661326,13.429156402029246,13.503146171569824,6400.0
2009-10-16,13.244181822131065,13.419908195943112,13.225684819745819,13.39216136932373,3100.0
2009-10-19,13.558638118746222,13.614130887165272,13.373663694062108,13.382912635803223,8300.0
2009-10-20,13.345918605252423,13.355166665557954,12.818740358618985,12.95747184753418,6900.0
2009-10-21,12.95747073924365,13.549388885498047,12.95747073924365,13.549388885498047,7600.0
2009-10-22,13.281175042751439,13.345916748046875,13.040708749744676,13.345916748046875,3500.0
2009-10-23,13.475397788468024,13.780605773042167,13.133194923400879,13.133194923400879,3600.0
2009-10-26,13.096201251664857,13.2719276117465,12.430292459301063,12.458039283752441,5500.0
2009-10-27,12.448790459322534,12.448790459322534,11.62565318210486,12.217572212219238,10200.0
2009-10-28,11.893865301952427,11.893865301952427,11.079977035522461,11.079977035522461,3500.0
2009-10-29,11.699643026873563,12.855734269925401,11.699643026873563,12.606019020080566,3800.0
2009-10-30,12.643013734351523,12.65226267585804,11.82912540435791,11.82912540435791,6000.0
2009-11-02,12.14357902585077,12.14357902585077,11.597903975144941,11.727386474609375,2700.0
2009-11-03,11.422179470495184,12.263813580147525,11.301945900255216,12.199071884155273,3200.0
2009-11-04,12.735500013882502,13.78985453530941,12.735500013882502,13.771357536315918,3800.0
2009-11-05,13.586384279646058,14.252293101206822,13.586384279646058,13.882344245910645,3200.0
2009-11-06,13.947083628224675,13.947083628224675,13.826850042219412,13.900839805603027,4200.0
2009-11-09,14.446515961286822,14.881206512451172,14.391024075963143,14.881206512451172,13000.0
2009-11-10,14.686980716504369,14.779467470730337,14.391021691737318,14.705477714538574,5600.0
2009-11-11,15.019938108897126,15.019938108897126,14.539004581917059,14.566750526428223,17100.0
2009-11-12,14.381775101709712,14.483510812590284,13.364414464793548,13.549388885498047,5100.0
2009-11-13,14.21529813850523,14.21529813850523,14.159806251525879,14.159806251525879,7100.0
2009-11-16,14.391023510470557,14.529754100355975,14.391023510470557,14.511256217956543,2600.0
2009-11-17,13.928588361014576,14.104313850402832,13.928588361014576,14.104313850402832,6400.0
2009-11-18,14.132057705903167,14.132057705903167,13.50314473186303,13.521641731262207,4100.0
2009-11-19,13.364415008799337,13.410658836364746,13.133196752999947,13.410658836364746,1200.0
2009-11-20,13.345918279803701,13.355166339883711,13.281176567077637,13.281176567077637,1600.0
2009-11-23,13.28117747560367,13.28117747560367,13.179441751542795,13.244182586669922,7800.0
2009-11-24,13.049959953792815,13.049959953792815,12.485787644426505,12.513533592224121,30100.0
2009-11-25,12.763248381701821,13.244181913391925,12.763248381701821,13.234933853149414,1000.0
2009-11-27,12.263816979803648,12.726253509521484,12.263816979803648,12.726253509521484,1900.0
2009-11-30,13.012959881452451,13.012959881452451,12.726249810302708,12.800239562988281,24200.0
2009-12-01,13.179437544973657,13.262676239013672,13.179437544973657,13.262676239013672,300.0
2009-12-02,13.262675865026846,13.262675865026846,12.818736470007652,12.883478164672852,2600.0
2009-12-03,12.855731964111328,12.911224721916746,12.772494150444397,12.855731964111328,1800.0
2009-12-04,13.133196240735137,13.133196240735137,12.476536384596999,12.532029151916504,1700.0
2009-12-07,12.365551647766177,12.411795473212871,12.143582344055176,12.143582344055176,6500.0
2009-12-08,12.041846230529282,12.041846230529282,11.43142934271959,11.53316593170166,16800.0
2009-12-09,11.644150142148105,11.940109192729121,11.514667616505136,11.58865737915039,59100.0
2009-12-10,12.023348063591815,12.171327590942383,11.866119595274949,12.171327590942383,4000.0
2009-12-11,12.28231142762843,12.28231142762843,12.125082969665527,12.125082969665527,10300.0
2009-12-14,11.977105189998502,12.032597958166662,11.977105189998502,12.014100074768066,1800.0
