Date,Open,High,Low,Close,Volume
1981-04-30,0.08637712895870209,0.08705194965021561,0.08637712895870209,0.08637712895870209,16760000.0
1981-05-01,0.08873903751373292,0.09042608977655109,0.08873903751373292,0.08873903751373291,15180000.0
1981-05-04,0.08772680863408006,0.08772680863408006,0.08705198764801025,0.08705198764801025,3340000.0
1981-05-05,0.08705194965021561,0.08738935999597237,0.08637712895870209,0.08637712895870209,12560000.0
1981-05-06,0.08840161561965942,0.08975126542255069,0.08840161561965942,0.08840161561965942,15700000.0
1981-05-07,0.0890764519572258,0.08975127289258736,0.0890764519572258,0.0890764519572258,7820000.0
1981-05-08,0.09110090881586075,0.09177572970716716,0.09110090881586075,0.09110090881586075,10620000.0
1981-05-11,0.09076348219849531,0.09076348219849531,0.08975125104188919,0.08975125104188919,11420000.0
1981-05-12,0.08975125104188919,0.09042607181295993,0.08975125104188919,0.08975125104188919,8780000.0
1981-05-13,0.08975125104188919,0.09042607181295993,0.08975125104188919,0.08975125104188919,7360000.0
1981-05-14,0.09042607247829436,0.09076348286631233,0.09042607247829436,0.09042607247829437,6240000.0
1981-05-15,0.09312533587217332,0.09346274618877734,0.09312533587217332,0.09312533587217331,11560000.0
1981-05-18,0.09447500109672545,0.09481241149889418,0.09447500109672545,0.09447500109672546,13160000.0
1981-05-19,0.09514982998371124,0.09582465084537238,0.09514982998371124,0.09514982998371124,10500000.0
1981-05-20,0.10088582336902618,0.10122323382666842,0.10088582336902618,0.10088582336902618,23500000.0
1981-05-21,0.10628435015678406,0.10662176046020734,0.10628435015678406,0.10628435015678406,20260000.0
1981-05-22,0.10763401538133621,0.10797142576002856,0.10763401538133621,0.10763401538133621,9120000.0
1981-05-26,0.10594696144430485,0.10594696144430485,0.10560955107212067,0.10560955107212067,6740000.0
1981-05-27,0.10054837837027085,0.10054837837027085,0.09987355768680571,0.09987355768680573,6940000.0
1981-05-28,0.09987355768680571,0.10021096802853828,0.09987355768680571,0.09987355768680573,9320000.0
1981-05-29,0.10189803689718246,0.10257285769428975,0.10189803689718246,0.10189803689718246,25600000.0
1981-06-01,0.10594695061445238,0.10662177128984085,0.10594695061445238,0.10594695061445236,25060000.0
1981-06-02,0.10493469899157067,0.10493469899157067,0.10425987839698792,0.10425987839698792,10880000.0
1981-06-03,0.10560955107212067,0.10594696144430485,0.10560955107212067,0.10560955107212067,16440000.0
1981-06-04,0.10932108759880066,0.10999590848164206,0.10932108759880066,0.10932108759880066,35900000.0
1981-06-05,0.11606929451227188,0.11606929451227188,0.11606929451227188,0.11606929451227188,18340000.0
1981-06-08,0.11505709149102103,0.11505709149102103,0.11404486000537871,0.11404486000537872,10300000.0
1981-06-09,0.11404485265927276,0.11404485265927276,0.11337002366781235,0.11337002366781235,13700000.0
1981-06-10,0.11337002366781235,0.11404485265927276,0.11337002366781235,0.11337002366781235,20000000.0
1981-06-11,0.11370740830898286,0.11404482675030769,0.11370740830898286,0.11370740830898285,25020000.0
1981-06-12,0.12248014658689498,0.12281755712661775,0.12248014658689498,0.12248014658689499,19860000.0
1981-06-15,0.12889088690280914,0.12922829728562416,0.12889088690280914,0.12889088690280914,19240000.0
1981-06-16,0.12585423094742226,0.12585423094742226,0.12517940998077393,0.12517940998077393,27900000.0
1981-06-17,0.1207930132396479,0.1207930132396479,0.11944337189197539,0.1194433718919754,16160000.0
1981-06-18,0.11944337189197539,0.11978078222889352,0.11944337189197539,0.1194433718919754,15640000.0
1981-06-19,0.1180937316097342,0.1180937316097342,0.11708150058984755,0.11708150058984756,3700000.0
1981-06-22,0.1167441297940341,0.1167441297940341,0.1153944879770279,0.1153944879770279,3020000.0
1981-06-23,0.11741894483566286,0.11809376571044833,0.11741894483566286,0.11741894483566284,4900000.0
1981-06-24,0.11404485265927276,0.11404485265927276,0.11337002366781235,0.11337002366781235,3600000.0
1981-06-25,0.11202037928162606,0.11202037928162606,0.10999591648578644,0.10999591648578644,4760000.0
1981-06-26,0.11134552955627441,0.11269517107115685,0.11134552955627441,0.11134552955627441,1040000.0
1981-06-29,0.11202037334442137,0.11337001513678194,0.11202037334442137,0.11202037334442139,4580000.0
1981-06-30,0.10999590792120172,0.10999590792120172,0.10864626616239546,0.10864626616239548,4140000.0
1981-07-01,0.10864625810476548,0.10864625810476548,0.1079714372754097,0.1079714372754097,12540000.0
1981-07-02,0.10527215792020286,0.10527215792020286,0.1039225161075592,0.1039225161075592,3040000.0
1981-07-06,0.09919879514014134,0.09919879514014134,0.09784915298223494,0.09784915298223495,4240000.0
1981-07-07,0.09784910010605584,0.09784910010605584,0.0971742793917656,0.0971742793917656,5220000.0
1981-07-08,0.0971742793917656,0.0971742793917656,0.0971742793917656,0.0971742793917656,0.0
1981-07-09,0.09717433190328176,0.09919879514014134,0.09717433190328176,0.09784915298223495,31200000.0
1981-07-10,0.09784915298223494,0.09886138460066474,0.09784915298223494,0.09784915298223495,12120000.0
1981-07-13,0.09784908262306288,0.09886131351363989,0.09751167232620388,0.09818649291992188,13440000.0
1981-07-14,0.09784916770966781,0.09784916770966781,0.0954872855333392,0.0958246961236,14120000.0
1981-07-15,0.09582461327627159,0.09582461327627159,0.09110086909663988,0.09211309999227524,11360000.0
1981-07-16,0.0921131040405612,0.09548720717430115,0.0917756937271872,0.09548720717430115,12580000.0
1981-07-17,0.09548720717430115,0.09683684842779712,0.09514979686092716,0.09548720717430115,12880000.0
1981-07-20,0.09548725441354693,0.09616207537414087,0.09312538105146814,0.09380020201206207,10980000.0
1981-07-21,0.09245053412617218,0.09245053412617218,0.08907643027081844,0.08975125104188919,7280000.0
