Date,Open,High,Low,Close,Volume
2012-08-22,10.276807485468872,11.041197776794434,9.979544144410353,11.041197776794434,194200.0
2012-08-23,10.871335384855954,11.041199835717629,10.60804487853716,10.998733520507812,151800.0
2012-08-24,10.667498705949713,10.828869741790148,10.319275547597202,10.404208183288574,561400.0
2012-08-27,10.92229567318896,10.92229567318896,10.370235936751763,10.463661193847656,234300.0
2012-08-28,10.56557764560121,11.015719413757324,10.344754283650545,11.015719413757324,155100.0
2012-08-29,10.353248439878222,10.61653896253936,10.208864255167118,10.404208183288574,60300.0
2012-08-30,10.19187744140625,10.743937145491364,9.979546661376952,10.616539001464844,795100.0
2012-08-31,10.463659492917214,10.743936028621956,10.353247401582381,10.659004211425781,62900.0
2012-09-04,10.70147163746762,10.70147163746762,10.404208221435546,10.616539001464844,136900.0
2012-09-05,10.667497845971635,11.066679095598552,10.51461943804277,10.811882019042969,217400.0
2012-09-06,10.786403346156005,10.981748082846334,10.743937028616575,10.879829406738281,164500.0
2012-09-07,10.91380149478894,10.91380149478894,10.828868865966797,10.828868865966797,89900.0
2012-09-10,10.862841758345116,10.95626700209188,10.811882019042969,10.811882019042969,129800.0
2012-09-11,10.92229556273632,10.947775840759277,10.811883454569893,10.947775840759277,128000.0
2012-09-12,11.041199447384383,11.465860964591474,10.828868688780837,11.312982559204102,136700.0
2012-09-13,11.262024179757221,11.763124924086966,11.109145766916932,11.627232551574707,355800.0
2012-09-14,11.669698507165501,11.669698507165501,11.50832748413086,11.50832748413086,131300.0
2012-09-17,11.508326159235544,11.78860266853987,11.14311703075764,11.363941192626953,337800.0
2012-09-18,11.397914728737412,11.890522004109458,11.117638203438748,11.882028579711914,114800.0
2012-09-19,11.856550311858683,12.468063160515658,11.856550311858683,12.27271842956543,248500.0
2012-09-20,12.136826568669472,12.34066390991211,12.136826568669472,12.34066390991211,194800.0
2012-09-21,12.739845576442374,13.334371541347505,12.357650371144617,12.654912948608398,565600.0
2012-09-24,14.429999614739774,14.429999614739774,11.992442357480602,12.391624450683594,174400.0
2012-09-25,12.400116416010556,12.620939785627966,12.179292236415597,12.2642240524292,56900.0
2012-09-26,11.96696062577655,13.011627476895203,11.96696062577655,12.502034187316895,24500.0
2012-09-27,12.145319132610433,12.485048010594662,12.094359395924032,12.111346244812012,110700.0
2012-09-28,12.017921636933105,12.357651365631321,11.975456129576257,12.213266372680664,44800.0
2012-10-01,12.374636950981325,12.48504904799488,12.102853826011101,12.30669116973877,213400.0
2012-10-02,12.28121356763094,12.459571472948355,11.848058539006118,11.899018287658691,40000.0
2012-10-03,11.882031590607152,11.9414847664778,11.533809201843995,11.865045547485352,102700.0
2012-10-04,11.882029380640644,11.949975160445927,11.865043340678117,11.932989120483398,95800.0
2012-10-05,12.0179210963807,12.0179210963807,11.695179043101533,11.873536109924316,14300.0
2012-10-08,11.865043691172886,12.128333393201569,11.814083949824774,12.06038761138916,99500.0
2012-10-09,12.009428376919857,12.204772292205963,11.941482596822292,12.153813362121582,31300.0
2012-10-10,12.1198404720728,12.298197537345718,12.026414416955454,12.153813362121582,136000.0
2012-10-11,12.272718083653533,12.824778559928799,12.145319948347174,12.807791709899902,329100.0
2012-10-12,12.731351557657659,12.850257069081946,12.485047920403982,12.799297332763672,124600.0
2012-10-15,12.960669968954713,12.960669968954713,12.731352356107072,12.841764450073242,329000.0
2012-10-16,12.8587519088966,12.8587519088966,12.629434285188434,12.688886642456055,81400.0
2012-10-17,12.663406461426426,12.824778293437364,12.366143881896003,12.434089660644531,48800.0
2012-10-18,12.434090265851962,12.527515513684106,12.145320287126554,12.289705276489258,45900.0
2012-10-19,12.952177106850357,12.952177106850357,12.009428769681389,12.493542671203613,22900.0
2012-10-22,11.46586124058042,12.552994524004692,11.46586124058042,12.37463665008545,41300.0
2012-10-23,12.204772947218242,12.586968183273306,12.11134769706449,12.213266372680664,64900.0
2012-10-24,12.366146249355584,12.63792941638173,12.22176123937851,12.315186500549316,58800.0
2012-10-25,12.442583038131204,12.442583038131204,12.06038780675096,12.23874568939209,27200.0
2012-10-26,12.26422545613701,12.281212307270499,12.060388102401,12.187787055969238,79400.0
2012-10-31,12.340664514706475,12.586968183273306,12.11134769706449,12.213266372680664,40100.0
2012-11-01,12.11134660640021,12.48504838333985,12.11134660640021,12.23025131225586,36900.0
2012-11-02,12.485048739939986,12.646420573892584,12.272717976301626,12.400116920471191,98600.0
2012-11-05,12.374637052962353,12.4001173286215,12.034908143949822,12.068881034851074,40500.0
2012-11-06,12.221759450676839,12.756833089932767,11.89901658207909,12.06038761138916,182900.0
2012-11-07,12.145320243643475,12.145320243643475,11.635726070072797,12.06038761138916,60800.0
2012-11-08,11.941481971668987,12.247237966101281,11.423394413075668,11.618739128112793,73000.0
2012-11-09,11.508327635529996,12.128333081108293,11.287503445333236,11.465861320495605,92600.0
2012-11-12,11.60175308609386,11.780110964414996,10.191876909830404,11.627232551574707,71900.0
2012-11-13,11.618738763393845,11.686684537801497,10.208862729468777,11.474353790283203,58600.0
2012-11-14,11.533806653511691,11.848056076621797,11.406408523324032,11.559286117553711,49200.0
2012-11-15,11.550793741573242,12.051893657984248,11.211064037422515,11.29599666595459,77800.0
2012-11-16,11.262023830747642,11.720658245077848,11.21955751627719,11.516820907592773,101500.0
2012-11-19,11.338463240906474,12.40011707207833,11.338463240906474,12.357650756835938,338400.0
2012-11-20,12.238746821923579,12.663408409415599,11.899017875921043,12.417104721069336,218000.0
2012-11-21,12.400116247696818,12.78231143951416,12.400116247696818,12.78231143951416,352600.0
2012-11-23,12.603954815531896,12.901217411760785,12.586967964901756,12.705873489379883,8500.0
2012-11-26,13.274919455601447,13.274919455601447,12.44258243996422,13.062588691711426,124100.0
2012-11-27,13.300400391474978,13.300400391474978,12.943684603889409,13.173002243041992,162400.0
2012-11-28,13.079574639317475,13.317385676379669,13.037109134821264,13.300398826599121,348200.0
2012-11-29,13.470263779012312,13.495744054637434,12.680393864118527,13.419304847717285,101400.0
2012-11-30,13.249441794618944,13.427799692968811,12.977657829052001,13.308894157409668,140100.0
2012-12-03,13.427798472659694,13.742047920245412,13.173001382461711,13.580676078796387,381100.0
2012-12-04,13.589169101588551,14.396026664977448,12.909710484513605,13.223959922790527,75800.0
2012-12-05,13.342864650167586,13.342864650167586,12.731351850185247,12.74833869934082,126200.0
2012-12-06,12.909709198218577,13.130533368511578,12.612446639726473,12.629432678222656,207000.0
2012-12-07,12.612449523160254,13.173002691304674,12.603956096981653,12.833272933959961,231500.0
2012-12-10,12.82477880940906,12.82477880940906,12.459569626459288,12.544502258300781,139700.0
2012-12-11,12.680392923784286,12.892723678382268,12.603953722532605,12.739845275878906,75400.0
2012-12-12,12.782312095621297,12.901216804525188,12.697379466423449,12.841764450073242,126300.0
2012-12-13,13.037110698720928,13.67410306230708,12.892725698176521,13.385333061218262,2462700.0
2012-12-14,13.376838529913192,13.742047714049688,13.249440391714586,13.4277982711792,195500.0
2012-12-17,13.563689686095932,13.996843837215781,13.266426286916678,13.444784164428711,382300.0
2012-12-18,13.555196410948934,14.132735555490843,13.376838531463648,14.056296348571777,220600.0
2012-12-19,13.979854871501027,14.10725460898151,13.733552060278999,13.971363067626953,196100.0
2012-12-20,13.928897908540181,14.64232941102234,13.750540842897232,14.1497220993042,408200.0
2012-12-21,14.149723667826038,14.23465630752793,13.8524602388471,14.013832092285156,227900.0
2012-12-24,14.91411290328837,14.91411290328837,13.682595403309913,14.277120590209961,51700.0
2012-12-26,14.226162595074879,14.413013102691943,14.226162595074879,14.328082084655762,119100.0
2012-12-27,14.234655769860007,14.812195754071736,14.183696835945826,14.548904418945312,248700.0
2012-12-28,14.455480881958739,14.51493324524072,14.285615598334163,14.396028518676758,124600.0
2012-12-31,14.396025959507158,14.396025959507158,14.081775726652317,14.294106483459473,171900.0
2013-01-02,14.905619478052698,14.905619478052698,14.098763520126512,14.277120590209961,152900.0
2013-01-03,14.268627465858582,14.353560100051066,14.056296690355,14.217668533325195,54200.0
2013-01-04,14.32808047850736,14.32808047850736,14.022323663994756,14.243147850036621,131300.0
2013-01-07,14.268628428020339,14.268628428020339,14.013832128216727,14.200682640075684,60900.0
2013-01-08,14.14122778487454,14.421504313225022,14.14122778487454,14.37903881072998,35700.0
2013-01-09,14.36205512963148,14.463974626037382,13.937393531191862,14.31109619140625,78500.0
2013-01-10,14.353562355041504,14.430001575828058,14.200683913468392,14.353562355041504,59800.0
2013-01-11,14.379038151475003,14.379038151475003,14.141227136522799,14.285612106323242,48000.0
2013-01-14,14.319587716388321,14.41301215407027,14.081776669655168,14.277120590209961,87200.0
