Date,Open,High,Low,Close,Volume
2010-10-15,3.114003621593082,3.3423638343811035,3.114003621593082,3.3423638343811035,1400.0
2010-10-18,2.9410040378570557,2.9410040378570557,2.9410040378570557,2.9410040378570557,200.0
2010-10-19,2.9410046401776766,3.2870051860809326,2.913324622903163,3.2870051860809326,2900.0
2010-10-20,2.9410046401776766,3.2870051860809326,2.9410046401776766,3.2870051860809326,2800.0
2010-10-21,2.9410040378570557,2.9410040378570557,2.9410040378570557,2.9410040378570557,1400.0
2010-10-22,2.9410040378570557,2.9410040378570557,2.9410040378570557,2.9410040378570557,0.0
2010-10-25,2.7749239682233404,2.9410040378570557,2.7749239682233404,2.9410040378570557,2400.0
2010-10-26,3.2524046897888184,3.2524046897888184,3.2524046897888184,3.2524046897888184,10700.0
2010-10-27,2.9756040573120117,2.9756040573120117,2.9756040573120117,2.9756040573120117,200.0
2010-10-28,2.9756040573120117,2.9756040573120117,2.9756040573120117,2.9756040573120117,0.0
2010-10-29,3.321605682373047,3.321605682373047,3.321605682373047,3.321605682373047,100.0
2010-11-01,3.2870051500626474,3.2870051500626474,2.9825246334075928,2.9825246334075928,700.0
2010-11-02,3.044803664498272,3.2454838752746586,3.044803664498272,3.245483875274658,5100.0
2010-11-03,3.2524046897888184,3.2524046897888184,3.2524046897888184,3.2524046897888184,500.0
2010-11-04,3.2524046897888184,3.2524046897888184,3.2524046897888184,3.2524046897888184,0.0
2010-11-05,2.982525112024769,3.2178056240081787,2.982525112024769,3.2178056240081787,1900.0
2010-11-08,3.1140048503875732,3.1140048503875732,3.1140048503875732,3.1140048503875732,700.0
2010-11-09,3.1140048503875732,3.1140048503875732,3.1140048503875732,3.1140048503875732,500.0
2010-11-10,3.0102048612722503,3.0448050498962402,2.9825248423617996,3.0448050498962402,3000.0
2010-11-11,3.1832044124603267,3.1832044124603267,3.1832044124603267,3.183204412460327,200.0
2010-11-12,3.1832044124603267,3.1832044124603267,3.1832044124603267,3.183204412460327,0.0
2010-11-15,3.1140046857894776,3.5638054286200975,3.1140046857894776,3.1486048698425293,27100.0
2010-11-16,3.1486048698425293,3.1486048698425293,3.1486048698425293,3.1486048698425293,0.0
2010-11-17,3.1486048698425293,3.1486048698425293,3.1486048698425293,3.1486048698425293,0.0
2010-11-18,3.1486048698425293,3.1486048698425293,3.1486048698425293,3.1486048698425293,200.0
2010-11-19,3.1832044124603267,3.1832044124603267,3.1832044124603267,3.183204412460327,1300.0
2010-11-22,3.1832044124603267,3.1832044124603267,3.1832044124603267,3.183204412460327,0.0
2010-11-23,3.010204553604126,3.010204553604126,3.010204553604126,3.010204553604126,300.0
2010-11-24,3.0448050498962402,3.0448050498962402,3.0448050498962402,3.0448050498962402,200.0
2010-11-26,3.425405481233972,3.425405481233972,3.418485641479492,3.418485641479492,9800.0
2010-11-29,3.0517241954803467,3.0517241954803467,3.0517241954803467,3.0517241954803467,800.0
2010-11-30,3.2524051917246193,3.2524051917246193,2.941004813996124,3.0448050498962402,7400.0
2010-12-01,3.460005781650313,3.460005781650313,3.321605682373047,3.321605682373047,1500.0
2010-12-02,3.079404354095459,3.079404354095459,3.079404354095459,3.079404354095459,700.0
2010-12-03,3.079404354095459,3.079404354095459,3.079404354095459,3.079404354095459,500.0
2010-12-06,3.079404354095459,3.079404354095459,3.079404354095459,3.079404354095459,800.0
2010-12-07,2.8026047194438712,3.0448050498962402,2.7680045308198813,3.0448050498962402,18300.0
2010-12-08,2.9756046984883846,3.010204553604126,2.9756046984883846,3.010204553604126,2100.0
2010-12-09,3.010204553604126,3.010204553604126,3.010204553604126,3.010204553604126,0.0
2010-12-10,3.010204553604126,3.010204553604126,3.010204553604126,3.010204553604126,1500.0
2010-12-13,2.8372036767557853,2.9825238948553614,2.8372036767557853,2.9756040573120117,1300.0
2010-12-14,3.183205275326254,3.183205275326254,2.837204694747925,2.837204694747925,5100.0
2010-12-15,2.837204694747925,2.837204694747925,2.837204694747925,2.837204694747925,0.0
2010-12-16,3.1832052531239152,3.356205542206431,3.1832052531239152,3.321605682373047,6800.0
2010-12-17,3.2524046897888184,3.2524046897888184,3.2524046897888184,3.2524046897888184,800.0
2010-12-20,3.2524050587361186,3.2524050587361186,3.114004969842946,3.134765148162842,9200.0
2010-12-21,3.1416847705841064,3.321605203687601,3.1416847705841064,3.1416847705841064,4300.0
2010-12-22,3.1416847705841064,3.1416847705841064,3.1416847705841064,3.1416847705841064,2900.0
2010-12-23,3.1416847705841064,3.1416847705841064,3.1416847705841064,3.1416847705841064,4800.0
2010-12-27,3.1416847705841064,3.1416847705841064,3.1416847705841064,3.1416847705841064,0.0
2010-12-28,3.273164618218577,3.3216048051588145,3.148604561764538,3.183204412460327,20500.0
2010-12-29,3.148604561764538,3.1832044124603267,3.148604561764538,3.183204412460327,5500.0
2010-12-30,3.2524054857886378,3.2524054857886378,3.2178056240081787,3.2178056240081787,4100.0
2010-12-31,3.1901251256201344,3.2870051860809326,3.1901251256201344,3.2870051860809326,5500.0
2011-01-03,3.5638056887979044,3.5638056887979044,3.2870051860809326,3.2870051860809326,1200.0
2011-01-04,3.563805103302002,3.563805103302002,3.563805103302002,3.563805103302002,2200.0
