Date,Open,High,Low,Close,Volume
1992-05-29,43.29957580566406,45.22400139702691,42.33736300998264,43.29957580566406,294040.0
1992-06-01,43.29957580566406,43.29957580566406,42.81846940782335,43.29957580566406,57740.0
1992-06-02,42.33736038208008,43.29957311803644,42.33736038208008,42.33736038208008,50120.0
1992-06-03,42.33736038208008,43.29957311803644,42.33736038208008,42.33736038208008,61980.0
1992-06-04,42.81846237182617,43.299568690610734,42.33735605304161,42.81846237182617,28760.0
1992-06-05,42.33736038208008,43.29957311803644,41.85625401410189,42.33736038208008,26940.0
1992-06-08,42.81846237182617,43.299568690610734,42.33735605304161,42.81846237182617,1920.0
1992-06-09,40.41292953491211,42.818461054847354,40.41292953491211,40.41292953491211,32760.0
1992-06-10,39.45072555541992,41.375151192269676,39.45072555541992,39.45072555541992,4300.0
1992-06-11,38.00740432739258,39.93182986295676,37.52629794350153,38.00740432739258,26040.0
1992-06-12,38.48851013183594,38.96961650848389,38.007403755187994,38.48851013183594,6000.0
1992-06-15,38.00740432739258,38.96961709517467,38.00740432739258,38.00740432739258,3400.0
1992-06-16,37.04519271850586,38.48851191533076,37.04519271850586,37.04519271850586,5800.0
1992-06-17,34.63965606689453,37.52629407246907,34.63965606689453,34.63965606689453,7420.0
1992-06-18,35.12076187133789,36.08297452534715,32.715230236314746,35.12076187133789,16340.0
1992-06-19,36.082977294921875,36.564083658854166,35.601870930989584,36.082977294921875,14840.0
1992-06-22,35.12076187133789,36.56408085235177,35.12076187133789,35.12076187133789,820.0
1992-06-23,35.12076187133789,36.56408085235177,35.12076187133789,35.12076187133789,22620.0
1992-06-24,35.60187530517578,36.564088151261615,35.120768882132865,35.60187530517578,14420.0
1992-06-25,36.082977294921875,36.564083658854166,35.12076456705729,36.082977294921875,14480.0
1992-06-26,36.082977294921875,36.564083658854166,35.601870930989584,36.082977294921875,5580.0
1992-06-29,36.5640754699707,36.5640754699707,35.60186295760305,36.5640754699707,3440.0
1992-06-30,41.37514877319336,42.33736153536064,36.56408496235692,41.37514877319336,37500.0
1992-07-01,43.29957580566406,46.186214192708334,40.41293741861979,43.29957580566406,46380.0
1992-07-02,44.26179122924805,44.74289765565292,42.818471950033434,44.26179122924805,21400.0
1992-07-06,41.85625076293945,44.742888746590445,41.37514443233095,41.85625076293945,4180.0
1992-07-07,40.41292953491211,42.818461054847354,40.41292953491211,40.41292953491211,4740.0
1992-07-08,40.894046783447266,40.894046783447266,39.45072748520795,40.894046783447266,1620.0
1992-07-09,39.45072555541992,41.375151192269676,39.45072555541992,39.45072555541992,5740.0
1992-07-10,41.37514877319336,41.37514877319336,39.450723248858786,41.37514877319336,440.0
1992-07-13,39.45072555541992,41.375151192269676,39.45072555541992,39.45072555541992,2340.0
1992-07-14,40.41292953491211,40.89403583889916,38.48850431896391,40.41292953491211,13120.0
1992-07-15,39.45072555541992,40.412938373844796,38.48851273699505,39.45072555541992,3240.0
1992-07-16,42.33736038208008,42.818466750058256,38.969615806232795,42.33736038208008,37440.0
