Date,Open,High,Low,Close,Volume
1985-03-07,0.9024559714554118,1.0113730430603027,0.9024559714554118,1.0113730430603027,14652.0
1985-03-08,1.0113730430603027,1.0113730430603027,0.9880336423374683,1.0113730430603027,7104.0
1985-03-11,0.9958135126990102,0.9958135126990102,0.9880337119102477,0.9880337119102478,2220.0
1985-03-12,0.9958139657974242,0.9958139657974242,0.9958139657974242,0.9958139657974243,1110.0
1985-03-13,1.0035935640335083,1.0035935640335083,1.0035935640335083,1.0035935640335083,222.0
1985-03-14,1.0113730430603027,1.0113730430603027,1.0113730430603027,1.0113730430603027,222.0
1985-03-15,1.0113733003695722,1.0191530367056358,1.0035935640335083,1.0035935640335083,1332.0
1985-03-18,1.0191528797149658,1.0191528797149658,1.0191528797149658,1.0191528797149658,444.0
1985-03-19,1.026932954788208,1.026932954788208,1.026932954788208,1.026932954788208,222.0
1985-03-20,1.0424929857254028,1.0424929857254028,1.0424929857254028,1.0424929857254028,666.0
1985-03-21,1.058052659034729,1.058052659034729,1.058052659034729,1.058052659034729,222.0
1985-03-22,1.0736118546039723,1.0891715288162231,1.0736118546039723,1.0891715288162231,1554.0
1985-03-25,1.0891715288162231,1.0891715288162231,1.0736118546039723,1.0891715288162231,1332.0
1985-03-26,1.104730943254065,1.143630027770996,1.104730943254065,1.143630027770996,2220.0
1985-03-27,1.151409745698677,1.1980885672506045,1.151409745698677,1.182529091835022,3774.0
1985-03-28,1.1436295984457288,1.1436295984457288,1.1280699968338013,1.1280699968338013,1110.0
1985-03-29,1.1280704203179028,1.143630027770996,1.1202905507071583,1.143630027770996,1554.0
1985-04-01,1.143630027770996,1.143630027770996,1.143630027770996,1.143630027770996,0.0
1985-04-02,1.151409387588501,1.1591892546449991,1.151409387588501,1.151409387588501,444.0
1985-04-03,1.1591897010803223,1.1591897010803223,1.1591897010803223,1.1591897010803223,222.0
1985-04-04,1.1514097656133448,1.1514097656133448,1.143630027770996,1.143630027770996,1110.0
1985-04-08,1.143630027770996,1.143630027770996,1.143630027770996,1.143630027770996,0.0
1985-04-09,1.151409387588501,1.151409387588501,1.151409387588501,1.151409387588501,222.0
1985-04-10,1.151409387588501,1.151409387588501,1.151409387588501,1.151409387588501,0.0
1985-04-11,1.1669685149146327,1.1903079748153684,1.1669685149146327,1.1903079748153687,3552.0
1985-04-12,1.2058680057525637,1.2058680057525637,1.2058680057525637,1.2058680057525635,222.0
1985-04-15,1.1903088295428133,1.1903088295428133,1.182529091835022,1.182529091835022,888.0
1985-04-16,1.182529091835022,1.182529091835022,1.182529091835022,1.182529091835022,0.0
1985-04-17,1.182529091835022,1.182529091835022,1.182529091835022,1.182529091835022,0.0
1985-04-18,1.182529091835022,1.182529091835022,1.182529091835022,1.182529091835022,0.0
1985-04-19,1.1747492766751164,1.1747492766751164,1.1591897987948543,1.1669695377349854,1332.0
1985-04-22,1.1591892546449991,1.1591892546449991,1.151409387588501,1.151409387588501,1110.0
1985-04-23,1.143630027770996,1.143630027770996,1.143630027770996,1.143630027770996,444.0
1985-04-24,1.143630027770996,1.143630027770996,1.143630027770996,1.143630027770996,222.0
1985-04-25,1.1591897010803223,1.1591897010803223,1.1591897010803223,1.1591897010803223,222.0
1985-04-26,1.151409387588501,1.151409387588501,1.151409387588501,1.151409387588501,666.0
1985-04-29,1.151409387588501,1.151409387588501,1.151409387588501,1.151409387588501,0.0
1985-04-30,1.1669695377349854,1.1825292791520756,1.1669695377349854,1.1669695377349854,2664.0
1985-05-01,1.1669695377349854,1.1669695377349854,1.1669695377349854,1.1669695377349854,0.0
1985-05-02,1.1669695377349854,1.1669695377349854,1.1669695377349854,1.1669695377349854,0.0
1985-05-03,1.1669695377349854,1.1669695377349854,1.1669695377349854,1.1669695377349854,0.0
1985-05-06,1.1669695377349854,1.1669695377349854,1.1669695377349854,1.1669695377349854,0.0
1985-05-07,1.1591892546449991,1.1591892546449991,1.151409387588501,1.151409387588501,888.0
1985-05-08,1.1669695377349854,1.1669695377349854,1.1669695377349854,1.1669695377349854,888.0
1985-05-09,1.1669695377349854,1.1669695377349854,1.1669695377349854,1.1669695377349854,0.0
1985-05-10,1.1669695377349854,1.1669695377349854,1.1669695377349854,1.1669695377349854,0.0
1985-05-13,1.1669689899331452,1.1669689899331452,1.151409387588501,1.151409387588501,2664.0
1985-05-14,1.151409387588501,1.151409387588501,1.151409387588501,1.151409387588501,444.0
1985-05-15,1.151409387588501,1.151409387588501,1.151409387588501,1.151409387588501,888.0
1985-05-16,1.1514099280863093,1.1669695377349854,1.1514099280863093,1.1669695377349854,666.0
1985-05-17,1.182529091835022,1.182529091835022,1.182529091835022,1.182529091835022,888.0
1985-05-20,1.182529091835022,1.182529091835022,1.1669693528826528,1.182529091835022,666.0
1985-05-21,1.1825283458697078,1.1980878114700317,1.1825283458697078,1.1980878114700317,444.0
1985-05-22,1.1903079748153684,1.1903079748153684,1.1903079748153684,1.1903079748153687,1110.0
1985-05-23,1.1903079748153684,1.1903079748153684,1.1903079748153684,1.1903079748153687,0.0
1985-05-24,1.1903079748153684,1.1903079748153684,1.1903079748153684,1.1903079748153687,1110.0
1985-05-28,1.1903079748153684,1.2058674390581274,1.1903079748153684,1.1903079748153687,1110.0
1985-05-29,1.2058680057525637,1.2058680057525637,1.2058680057525637,1.2058680057525635,222.0
1985-05-30,1.2058680057525637,1.2058680057525637,1.2058680057525637,1.2058680057525635,0.0
1985-05-31,1.2058680057525637,1.2058680057525637,1.2058680057525637,1.2058680057525635,0.0
1985-06-03,1.2058680057525637,1.2058680057525637,1.2058680057525637,1.2058680057525635,0.0
1985-06-04,1.2058680057525637,1.2058680057525637,1.2058680057525637,1.2058680057525635,222.0
1985-06-05,1.2058680057525637,1.2058680057525637,1.2058680057525637,1.2058680057525635,0.0
1985-06-06,1.2058680057525637,1.2058680057525637,1.2058680057525637,1.2058680057525635,0.0
1985-06-07,1.2058680057525637,1.2058680057525637,1.2058680057525637,1.2058680057525635,0.0
1985-06-10,1.2136484384536743,1.2136484384536743,1.2136484384536743,1.2136484384536743,222.0
1985-06-11,1.2136484384536743,1.2136484384536743,1.2136484384536743,1.2136484384536743,222.0
1985-06-12,1.2292075157165525,1.2292075157165525,1.2292075157165525,1.2292075157165527,222.0
1985-06-13,1.2292075157165525,1.2292075157165525,1.2292075157165525,1.2292075157165527,0.0
1985-06-14,1.2292075157165525,1.2292075157165525,1.2292075157165525,1.2292075157165527,0.0
1985-06-17,1.2292081822221328,1.2369881868362427,1.2214284411449237,1.2369881868362427,666.0
1985-06-18,1.2214277982711792,1.2214277982711792,1.2214277982711792,1.2214277982711792,666.0
1985-06-19,1.2214277982711792,1.2214277982711792,1.2214277982711792,1.2214277982711792,0.0
1985-06-20,1.2369881868362427,1.2369881868362427,1.2369881868362427,1.2369881868362427,222.0
1985-06-21,1.2447670698165894,1.2447670698165894,1.2447670698165894,1.2447670698165894,444.0
1985-06-24,1.2292075157165525,1.2292075157165525,1.2292075157165525,1.2292075157165527,222.0
1985-06-25,1.2292075157165525,1.2292075157165525,1.2292075157165525,1.2292075157165527,0.0
1985-06-26,1.2292075157165525,1.2292075157165525,1.2292075157165525,1.2292075157165527,0.0
1985-06-27,1.2214277982711792,1.2214277982711792,1.2214277982711792,1.2214277982711792,222.0
1985-06-28,1.2214277982711792,1.2214277982711792,1.2214277982711792,1.2214277982711792,0.0
1985-07-01,1.2214277982711792,1.2214277982711792,1.2214277982711792,1.2214277982711792,0.0
1985-07-02,1.1903079748153684,1.1903079748153684,1.1903079748153684,1.1903079748153687,222.0
1985-07-03,1.1903084593342876,1.1903084593342876,1.151409387588501,1.151409387588501,8880.0
1985-07-05,1.151409387588501,1.151409387588501,1.151409387588501,1.151409387588501,0.0
1985-07-08,1.1669695377349854,1.1669695377349854,1.1669695377349854,1.1669695377349854,444.0
1985-07-09,1.1591897010803223,1.1591897010803223,1.1591897010803223,1.1591897010803223,222.0
1985-07-10,1.1747483495329256,1.1980878114700317,1.1747483495329256,1.1980878114700317,1776.0
1985-07-11,1.2136484384536743,1.2136484384536743,1.2136484384536743,1.2136484384536743,222.0
1985-07-12,1.2136484384536743,1.2136484384536743,1.2136484384536743,1.2136484384536743,0.0
1985-07-15,1.2136484384536743,1.2136484384536743,1.2136484384536743,1.2136484384536743,0.0
1985-07-16,1.229207334851582,1.2447670698165894,1.229207334851582,1.2447670698165894,666.0
1985-07-17,1.2603278160095215,1.2603278160095215,1.2603278160095215,1.2603278160095215,444.0
1985-07-18,1.2603278160095215,1.2603278160095215,1.2603278160095215,1.2603278160095215,0.0
1985-07-19,1.2603269416899814,1.2758864164352415,1.2603269416899814,1.2758864164352417,1776.0
1985-07-22,1.2758864164352415,1.2758864164352415,1.2758864164352415,1.2758864164352417,0.0
1985-07-23,1.2758864164352415,1.2758864164352415,1.2758864164352415,1.2758864164352417,0.0
1985-07-24,1.2758864164352415,1.2758864164352415,1.2758864164352415,1.2758864164352417,0.0
1985-07-25,1.2758864164352415,1.2758864164352415,1.2758864164352415,1.2758864164352417,0.0
1985-07-26,1.2603278160095215,1.2603278160095215,1.252547941471419,1.2603278160095215,4218.0
1985-07-29,1.2603278160095215,1.2603278160095215,1.2603278160095215,1.2603278160095215,0.0
1985-07-30,1.2603278160095215,1.2603278160095215,1.2603278160095215,1.2603278160095215,0.0
1985-07-31,1.2603278160095215,1.2603278160095215,1.2603278160095215,1.2603278160095215,0.0
1985-08-01,1.244767927913452,1.244767927913452,1.2369881868362427,1.2369881868362427,1110.0
1985-08-02,1.2369881868362427,1.2369881868362427,1.2369881868362427,1.2369881868362427,0.0
1985-08-05,1.2525466680526733,1.2525466680526733,1.2525466680526733,1.2525466680526733,444.0
1985-08-06,1.2525466680526733,1.2525466680526733,1.2525466680526733,1.2525466680526733,0.0
1985-08-07,1.2603278160095215,1.2603278160095215,1.2603278160095215,1.2603278160095215,444.0
1985-08-08,1.2447670698165894,1.2447670698165894,1.2447670698165894,1.2447670698165894,222.0
1985-08-09,1.2447670698165894,1.2447670698165894,1.2447670698165894,1.2447670698165894,0.0
1985-08-12,1.2603271438779908,1.2836664915084839,1.2603271438779908,1.2836664915084839,1776.0
1985-08-13,1.2992257878866516,1.3070055246353147,1.2992257878866516,1.307005524635315,1110.0
1985-08-14,1.3070055764174362,1.3070055764174362,1.2914459705352783,1.2914459705352783,2220.0
1985-08-15,1.2914459705352783,1.2914459705352783,1.2914459705352783,1.2914459705352783,0.0
1985-08-16,1.2914459705352783,1.2914459705352783,1.2914459705352783,1.2914459705352783,0.0
1985-08-19,1.2914459705352783,1.2914459705352783,1.2914459705352783,1.2914459705352783,444.0
1985-08-20,1.2914459705352783,1.2914459705352783,1.2914459705352783,1.2914459705352783,0.0
1985-08-21,1.2914459705352783,1.2914459705352783,1.2914459705352783,1.2914459705352783,0.0
1985-08-22,1.2914459705352783,1.2914459705352783,1.2914459705352783,1.2914459705352783,0.0
1985-08-23,1.2914459705352783,1.2914459705352783,1.2914459705352783,1.2914459705352783,0.0
1985-08-26,1.2914459705352783,1.2914459705352783,1.2914459705352783,1.2914459705352783,0.0
1985-08-27,1.2914459705352783,1.2914459705352783,1.2914459705352783,1.2914459705352783,0.0
1985-08-28,1.2914459705352783,1.2914459705352783,1.2914459705352783,1.2914459705352783,0.0
1985-08-29,1.2914459193696115,1.3070055246353147,1.268106577355245,1.307005524635315,2886.0
1985-08-30,1.3225650787353516,1.3225650787353516,1.3225650787353516,1.3225650787353516,222.0
1985-09-03,1.3381253028832407,1.3536847829818726,1.3381253028832407,1.3536847829818726,444.0
1985-09-04,1.3303442001342773,1.3303442001342773,1.3303442001342773,1.3303442001342773,888.0
1985-09-05,1.3303442001342773,1.3303442001342773,1.3303442001342773,1.3303442001342773,0.0
1985-09-06,1.345905065536499,1.345905065536499,1.345905065536499,1.345905065536499,222.0
1985-09-09,1.3536844984761975,1.361464500427246,1.3536844984761975,1.361464500427246,444.0
1985-09-10,1.3692448139190676,1.3770245556007672,1.3692448139190676,1.3692448139190674,1110.0
1985-09-11,1.3614647865680543,1.3614647865680543,1.3536847829818726,1.3536847829818726,666.0
1985-09-12,1.3381240647535295,1.3381240647535295,1.3303442001342773,1.3303442001342773,666.0
1985-09-13,1.3147844076156618,1.3147844076156618,1.3147844076156618,1.3147844076156616,444.0
1985-09-16,1.3147853422876608,1.3225650787353516,1.299225737623907,1.3225650787353516,1110.0
1985-09-17,1.3225650787353516,1.3225650787353516,1.3225650787353516,1.3225650787353516,0.0
1985-09-18,1.3225650787353516,1.3225650787353516,1.3225650787353516,1.3225650787353516,0.0
1985-09-19,1.338124487961823,1.384803295135498,1.338124487961823,1.384803295135498,1776.0
1985-09-20,1.384803295135498,1.384803295135498,1.384803295135498,1.384803295135498,0.0
1985-09-23,1.384803295135498,1.384803295135498,1.384803295135498,1.384803295135498,0.0
1985-09-24,1.384803295135498,1.384803295135498,1.384803295135498,1.384803295135498,0.0
1985-09-25,1.384803295135498,1.384803295135498,1.384803295135498,1.384803295135498,0.0
1985-09-26,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,222.0
1985-09-30,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,0.0
1985-10-01,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,0.0
1985-10-02,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,0.0
1985-10-03,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,0.0
1985-10-04,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,0.0
1985-10-07,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,0.0
1985-10-08,1.361464500427246,1.361464500427246,1.361464500427246,1.361464500427246,444.0
1985-10-09,1.361464500427246,1.361464500427246,1.361464500427246,1.361464500427246,0.0
1985-10-10,1.361464500427246,1.361464500427246,1.361464500427246,1.361464500427246,0.0
1985-10-11,1.361464500427246,1.361464500427246,1.361464500427246,1.361464500427246,0.0
1985-10-14,1.361464500427246,1.361464500427246,1.361464500427246,1.361464500427246,0.0
1985-10-15,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,222.0
1985-10-16,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,0.0
1985-10-17,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,0.0
1985-10-18,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,0.0
1985-10-21,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,0.0
1985-10-22,1.3536847829818726,1.3536847829818726,1.3536847829818726,1.3536847829818726,444.0
1985-10-23,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,444.0
1985-10-24,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,0.0
1985-10-25,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,0.0
1985-10-28,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,0.0
1985-10-29,1.3692448139190676,1.3692448139190676,1.3692448139190676,1.3692448139190674,0.0
1985-10-30,1.3303448151830426,1.3303448151830426,1.3225650787353516,1.3225650787353516,888.0
1985-10-31,1.3225650787353516,1.3225650787353516,1.3225650787353516,1.3225650787353516,222.0
1985-11-01,1.3225650787353516,1.3225650787353516,1.3225650787353516,1.3225650787353516,0.0
1985-11-04,1.3225650787353516,1.3225650787353516,1.3225650787353516,1.3225650787353516,0.0
1985-11-05,1.3225650787353516,1.3225650787353516,1.3225650787353516,1.3225650787353516,0.0
1985-11-06,1.3303442001342773,1.3303442001342773,1.3303442001342773,1.3303442001342773,666.0
1985-11-07,1.3303442001342773,1.3303442001342773,1.3303442001342773,1.3303442001342773,1332.0
1985-11-08,1.3381247520446777,1.3381247520446777,1.3381247520446777,1.3381247520446777,222.0
1985-11-11,1.353685067018747,1.3692448139190676,1.353685067018747,1.3692448139190674,666.0
1985-11-12,1.361464500427246,1.361464500427246,1.361464500427246,1.361464500427246,444.0
1985-11-13,1.3770239353179934,1.3770239353179934,1.3770239353179934,1.3770239353179932,222.0
