Date,Open,High,Low,Close,Volume
2002-03-05,13.012405919712899,13.143348868725248,12.357693672180176,12.357693672180176,988920.0
2002-03-06,12.39861361503601,12.439533131917319,12.27585506439209,12.27585506439209,331480.0
2002-03-07,12.292222482069057,12.480452507342543,12.292222482069057,12.472268104553223,45960.0
2002-03-08,12.357690290866461,12.398609795140853,12.275851282317676,12.284035682678223,234320.0
2002-03-11,12.31677532196045,12.357694841302509,12.275855802618388,12.31677532196045,66440.0
2002-03-12,12.275851282317676,12.316770786592068,12.275851282317676,12.284035682678223,65360.0
2002-03-13,12.284039467274173,12.308590178391315,12.27585506439209,12.27585506439209,119160.0
2002-03-14,12.275849115122089,12.316768612172496,12.275849115122089,12.308584213256836,74000.0
2002-03-15,12.300404344572264,12.357691405972925,12.275852390039331,12.341323852539062,72800.0
2002-03-18,12.316774581273398,12.316774581273398,12.27585506439209,12.27585506439209,118440.0
2002-03-19,12.275855709808042,12.300407670980583,12.071258114644575,12.153097152709961,85040.0
2002-03-20,12.1121792436457,12.153098768117475,12.030340194702148,12.030340194702148,9120.0
2002-03-21,12.030340194702148,12.030340194702148,11.923949181322573,12.030340194702148,14080.0
2002-03-22,12.030340047983023,12.316776715792141,12.030340047983023,12.23493766784668,17320.0
2002-03-25,12.27585648265175,12.308591600432942,12.194017439434072,12.202201843261719,15320.0
2002-03-26,12.194015610296994,12.357693672180176,12.194015610296994,12.357693672180176,10720.0
2002-03-27,12.398610913939724,12.603208453773712,12.275852390039331,12.341323852539062,26120.0
2002-03-28,12.31677317782961,12.480451226704423,12.31677317782961,12.464083671569824,20200.0
2002-04-01,12.464083490752913,12.480451045650067,12.35769251077482,12.398612022399902,10640.0
2002-04-02,12.439533131917319,12.439533131917319,12.27585506439209,12.27585506439209,9080.0
2002-04-03,12.27585506439209,12.341326541155093,12.27585506439209,12.27585506439209,3120.0
2002-04-04,12.194018143873947,12.29222475165555,12.194018143873947,12.23493766784668,6280.0
2002-04-05,12.153096513748169,12.27585506439209,12.112176996866863,12.27585506439209,6840.0
2002-04-08,12.27585446680741,12.292222023010254,12.251302508120895,12.292222023010254,21640.0
2002-04-09,12.31677532196045,12.357694841302509,12.275855802618388,12.31677532196045,18240.0
2002-04-10,12.349509269580212,12.357693672180176,12.31677415670938,12.357693672180176,16520.0
2002-04-11,12.316772999149737,12.439531534024985,12.316772999149737,12.398612022399902,15360.0
2002-04-12,12.423166715512211,12.766890439120205,12.423166715512211,12.603212356567383,49600.0
2002-04-15,12.644130603602674,12.652315006411794,12.48045253753662,12.480452537536621,11200.0
2002-04-16,12.562291570569647,12.60321108708616,12.48045253753662,12.480452537536621,3840.0
2002-04-17,12.521371734063356,12.603210765004947,12.31677415670938,12.357693672180176,7480.0
2002-04-18,12.316771448048112,12.521368980407715,12.316771448048112,12.521368980407715,5760.0
2002-04-19,12.43952882251056,12.562287330627441,12.43952882251056,12.562287330627441,2000.0
2002-04-22,12.562286542697743,12.619573593139648,12.488631941953015,12.619573593139648,1200.0
2002-04-23,12.562289859119215,12.562289859119215,12.39861181535219,12.439531326293945,4280.0
2002-04-24,12.398613504503594,12.48045253753662,12.234935438437539,12.480452537536621,5480.0
2002-04-25,12.480450837235702,12.51318594648336,12.357692304410433,12.439531326293945,3200.0
2002-04-26,12.39861318765097,12.39861318765097,12.324958559309342,12.357693672180176,2360.0
2002-04-29,12.31677532196045,12.357694841302509,12.292223360602286,12.31677532196045,1680.0
2002-04-30,12.349507902716333,12.439531326293945,12.27585328252692,12.439531326293945,36280.0
2002-05-01,12.365876706104533,12.439531326293945,12.357692304410433,12.439531326293945,880.0
2002-05-02,12.35769251077482,12.45589908892214,12.35769251077482,12.398612022399902,3120.0
2002-05-03,12.398609624590192,12.889643669128416,12.398609624590192,12.889643669128418,39040.0
2002-05-06,12.848729480396617,12.848729480396617,12.603212356567383,12.603212356567383,4000.0
2002-05-07,12.603212016403296,12.848729133605957,12.562292496869519,12.848729133605957,29320.0
2002-05-08,12.881460784859195,12.889645186070355,12.865093231201172,12.865093231201172,4320.0
2002-05-09,12.86509669166654,12.889648653139734,12.848729133605957,12.848729133605957,2840.0
2002-05-10,12.865095313725206,12.930566787719725,12.856912159953705,12.930566787719727,16920.0
2002-05-13,12.930561488449651,12.946929038049321,12.85690689086914,12.85690689086914,7040.0
2002-05-14,12.97148398033478,13.05332299598358,12.93056447251038,13.01240348815918,24960.0
2002-05-15,13.053324160891753,13.053324160891753,12.971485137939453,12.971485137939453,5960.0
2002-05-16,12.89783333233677,12.963303565979004,12.89783333233677,12.963303565979004,2160.0
2002-05-17,12.963300736138468,12.971485137939453,12.930565626463304,12.971485137939453,960.0
2002-05-20,12.971485137939453,12.971485137939453,12.971485137939453,12.971485137939453,240.0
2002-05-21,13.012403252907834,13.045138359069824,12.930564238738603,13.045138359069824,9400.0
2002-05-22,13.04514673946378,13.176089745759963,13.04514673946378,13.094250679016113,14280.0
2002-05-23,13.135161882493556,13.421598434448242,13.135161882493556,13.421598434448242,27880.0
2002-05-24,13.503441412013382,13.503441412013382,13.135165737140289,13.217004776000977,14920.0
2002-05-28,13.192451296755523,13.339761799509136,13.176083740619454,13.241555213928223,3560.0
2002-05-29,13.17608160780603,13.274288177490236,13.17608160780603,13.274288177490234,3320.0
2002-05-30,13.217002982393316,13.38068103790283,13.176083468515937,13.380681037902832,12480.0
2002-05-31,13.257924295431321,13.257924295431321,13.135165737140289,13.217004776000977,7720.0
2002-06-03,13.135164363474784,13.135164363474784,12.930566787719725,12.930566787719727,11520.0
2002-06-04,12.848723576391023,12.930562580062302,12.734149470756869,12.799619674682617,3400.0
2002-06-05,12.807807138650725,12.807807138650725,12.349508108944047,12.398612022399902,18840.0
2002-06-06,12.398615155290543,12.398615155290543,12.251304626464842,12.251304626464844,111320.0
2002-06-07,12.194014007980758,12.202198409505275,12.071255477699072,12.112174987792969,107000.0
2002-06-10,12.030340194702148,12.030340194702148,11.833926976743538,12.030340194702148,118040.0
2002-06-11,12.071255477699072,12.112174987792969,12.030335967605177,12.112174987792969,2000.0
2002-06-12,12.153093745344778,12.194013252904861,12.071254730224611,12.07125473022461,41560.0
2002-06-13,12.030340194702148,12.030340194702148,11.956685550158864,12.030340194702148,1200.0
2002-06-14,12.071259719173923,12.071259719173923,11.956685550158864,12.030340194702148,28840.0
2002-06-17,12.112174237784695,12.112174237784695,12.046702775935707,12.07125473022461,2720.0
2002-06-18,12.071254730224611,12.071254730224611,12.071254730224611,12.07125473022461,800.0
2002-06-19,12.071254730224611,12.071254730224611,11.989415715104444,12.07125473022461,2880.0
2002-06-20,11.989413654681334,12.030333155209256,11.907574653625488,11.907574653625488,3840.0
2002-06-21,11.866657875140785,11.866657875140785,11.70297983548367,11.74389934539795,14480.0
