Date,Open,High,Low,Close,Volume
1997-10-08,1.8044227727568976,1.8130563745404233,1.7439875602722168,1.7439875602722168,1556300.0
1997-10-09,1.7439879475570306,1.7871559660609175,1.7439879475570306,1.7698887586593628,150775.0
1997-10-10,1.7612552642822266,1.7612552642822266,1.7267208473355162,1.7612552642822266,92425.0
1997-10-13,1.761254751860206,1.761254751860206,1.735353946685791,1.735353946685791,49100.0
1997-10-14,1.7353550063904803,1.743988613387448,1.7180877923965454,1.7180877923965454,133900.0
1997-10-15,1.7094541853995777,1.7353550063904803,1.7094541853995777,1.7180877923965454,58200.0
1997-10-16,1.7353550063904803,1.7526222203844155,1.7094541853995777,1.7180877923965454,109850.0
1997-10-17,1.7094536837266414,1.7180872881899074,1.674919265873578,1.6921864748001099,62150.0
1997-10-20,1.7008200883865356,1.709453692896112,1.6921864838769594,1.7008200883865356,41075.0
1997-10-21,1.7008200883865356,1.7008200883865356,1.6921864838769594,1.7008200883865356,29800.0
1997-10-22,1.6921869714056426,1.7267213993935129,1.6921869714056426,1.7180877923965454,50050.0
1997-10-23,1.674918506294489,1.6835521068423986,1.64038410410285,1.6576513051986694,132675.0
1997-10-24,1.6576513051986694,1.674918506294489,1.6576513051986694,1.6576513051986694,143950.0
1997-10-27,1.6576511013892388,1.666284700875641,1.605849504470825,1.6058495044708252,153250.0
1997-10-28,1.588583052785773,1.6576518811677632,1.554048638594778,1.6403846740722656,50750.0
1997-10-29,1.5972165505923528,1.6749189773779265,1.5972165505923528,1.6490181684494019,106925.0
1997-10-30,1.6058502598812705,1.6576518811677632,1.6058502598812705,1.6403846740722656,9650.0
1997-10-31,1.6490182776200144,1.6576518811677632,1.6403846740722656,1.6403846740722656,7350.0
1997-11-03,1.6490177175541616,1.674918519400562,1.6490177175541616,1.6662849187850952,16450.0
1997-11-04,1.6576515076652405,1.6662851092676638,1.623117101255548,1.6317507028579712,29500.0
1997-11-05,1.6317507028579712,1.6403843044603943,1.623117101255548,1.6317507028579712,49000.0
1997-11-06,1.6231171970061438,1.6403844012296134,1.614483594894409,1.6144835948944092,47000.0
1997-11-07,1.6058504214653602,1.623117630298321,1.5713160037994385,1.5713160037994385,37825.0
1997-11-10,1.588582531972365,1.597216132689606,1.519513726234436,1.519513726234436,47625.0
1997-11-11,1.5367810846041035,1.545414686203003,1.5022466782085055,1.545414686203003,36225.0
1997-11-12,1.5454148236443013,1.5454148236443013,1.4677124023437498,1.46771240234375,35675.0
1997-11-13,1.4849799780817756,1.5108807916529694,1.4504455599868507,1.4763463735580444,44300.0
1997-11-14,1.4849793268534952,1.4849793268534952,1.4331777224283733,1.4418113231658936,31275.0
1997-11-17,1.4331780454007592,1.4504452507670333,1.4159108400344849,1.4159108400344849,46550.0
1997-11-18,1.4331782631490422,1.502247095108032,1.4331782631490422,1.5022470951080322,44400.0
1997-11-19,1.5022465247999537,1.5281473269516772,1.5022465247999537,1.519513726234436,8950.0
1997-11-20,1.5195140729631698,1.5195140729631698,1.5022468675885883,1.510880470275879,21225.0
1997-11-21,1.5195140729631698,1.5281476756504604,1.5022468675885883,1.510880470275879,12375.0
1997-11-24,1.5108803276381741,1.519513929510392,1.4849795220215196,1.4936131238937378,22850.0
1997-11-25,1.5022468118106616,1.5022468118106616,1.4677124023437498,1.46771240234375,7025.0
1997-11-26,1.4849799780817756,1.493613582605507,1.4677127690343132,1.4763463735580444,48425.0
1997-11-28,1.476346027019412,1.4936132320137911,1.476346027019412,1.4849796295166016,5000.0
1997-12-01,1.4849799780817756,1.493613582605507,1.4763463735580444,1.4763463735580444,7800.0
1997-12-02,1.4936134911131584,1.5108806991029058,1.4849798871182847,1.5022470951080322,3550.0
1997-12-03,1.51088043700817,1.51088043700817,1.476346027019412,1.4849796295166016,4950.0
1997-12-04,1.4677128541535436,1.5626825094223022,1.4677128541535436,1.5626825094223022,40000.0
1997-12-05,1.5626817298206417,1.5626817298206417,1.4936129240827127,1.519513726234436,18825.0
1997-12-08,1.519513929510392,1.519513929510392,1.4849795220215196,1.4936131238937378,5000.0
1997-12-09,1.4849796840943488,1.4849796840943488,1.4331780672073364,1.4331780672073364,12075.0
1997-12-10,1.4504449239034138,1.4677121253784546,1.4331777224283733,1.4418113231658936,28175.0
1997-12-11,1.4331784161654386,1.441812021082098,1.4159112063321202,1.4245448112487793,12325.0
1997-12-12,1.4245448112487793,1.4331784161654386,1.3986439964988016,1.4245448112487793,13100.0
1997-12-15,1.4159101843833923,1.424543783068657,1.381375789642334,1.381375789642334,22925.0
1997-12-16,1.3813764293019366,1.4159108400344849,1.3813764293019366,1.4159108400344849,37675.0
1997-12-17,1.433177992876838,1.4849796070772057,1.433177992876838,1.46771240234375,20700.0
1997-12-18,1.467712741522562,1.467712741522562,1.4331783240749723,1.450445532798767,8875.0
1997-12-19,1.4504451145326471,1.4936131238937378,1.4331779107882108,1.4936131238937378,32475.0
1997-12-22,1.4849796070772057,1.4849796070772057,1.450445197610294,1.46771240234375,12025.0
1997-12-23,1.4677121512283233,1.4763457521179018,1.4504449494491667,1.4590785503387451,25075.0
1997-12-24,1.450445532798767,1.467712741522562,1.450445532798767,1.450445532798767,11900.0
1997-12-26,1.4331780672073364,1.4331780672073364,1.3986436559493285,1.4331780672073364,12200.0
1997-12-29,1.446585663882169,1.4642269524660978,1.446585663882169,1.4554063081741333,6450.0
1997-12-30,1.455405887435464,1.4995090961456297,1.455405887435464,1.4995090961456299,11825.0
1997-12-31,1.4818674217570913,1.5524325370788574,1.4818674217570913,1.5524325370788574,38925.0
1998-01-02,1.5700742871420725,1.5700742871420725,1.5436123609542847,1.5436123609542847,2425.0
1998-01-05,1.5436125897813116,1.5436125897813116,1.517150659670775,1.5347919464111328,6500.0
1998-01-06,1.5347920102732522,1.5347920102732522,1.473047504112834,1.4818681478500366,3050.0
1998-01-07,1.4818671640143337,1.4818671640143337,1.4465846124901829,1.4642258882522583,5650.0
1998-01-08,1.4642265817014184,1.4642265817014184,1.4465852975845337,1.4465852975845337,750.0
1998-01-09,1.4465846124901829,1.4642258882522583,1.437763974609145,1.4642258882522583,9150.0
1998-01-12,1.4642263277908043,1.4642263277908043,1.4113024846176427,1.4377644062042236,2875.0
1998-01-13,1.4465852975845337,1.4465852975845337,1.4377646555260915,1.4465852975845337,1375.0
1998-01-14,1.4377646555260915,1.4465852975845337,1.4289440134676492,1.4465852975845337,2550.0
1998-01-15,1.4465855729012262,1.4818681478500366,1.4377649291640235,1.4818681478500366,16950.0
1998-01-16,1.473047539938328,1.5347920476004135,1.473047539938328,1.5171507596969604,7600.0
1998-01-20,1.5171507596969604,1.525971403648687,1.5171507596969604,1.5171507596969604,14150.0
1998-01-21,1.5259713945333024,1.5259713945333024,1.4995094628361931,1.5083301067352295,5500.0
1998-01-22,1.525971021371729,1.525971021371729,1.4995090961456297,1.4995090961456299,3600.0
